rank,title_id,title,players,percentage
1,267695549,Fortnite,68884,24.5637
2,342226876,Roblox - Xbox,42040,14.9913
3,1840884885,Battlefield™,32250,11.5002
4,2001700854,Call of Duty®,31648,11.2855
5,1828326430,Minecraft,27556,9.8263
6,972249091,Grand Theft Auto V,24665,8.7954
7,558797228,Rocket League®,15440,5.5058
8,1794566092,Minecraft Launcher,14698,5.2412
9,1696697876,NBA 2K26,11425,4.0741
10,2106683993,skate.™ (Game Preview),10957,3.9072
11,926771636,Tom Clancy's Rainbow Six Siege,10069,3.5906
12,2030093255,Forza Horizon 5,9927,3.5399
13,1852068331,EA SPORTS FC™ 26,9557,3.408
14,2118292977,ARC Raiders,8034,2.8649
15,175227487,Apex Legends™,7403,2.6399
16,896928775,Minecraft for Windows,7315,2.6085
17,1653663875,EA SPORTS FC™ 25,6840,2.4391
18,1794906646,Marvel Rivals,6385,2.2769
19,1631143456,EA SPORTS™ Madden NFL 26,5760,2.054
20,1879711255,The Outer Worlds 2,5650,2.0148
21,94618376,Overwatch®,5368,1.9142
22,2118102995,EA SPORTS™ College Football 26,4938,1.7609
23,1924639289,HELLDIVERS™ 2,4880,1.7402
24,591405932,Red Dead Redemption 2,4817,1.7177
25,102425831,Dead by Daylight,4439,1.5829
26,1876694512,Madden NFL 25,4407,1.5715
27,1797047526,Voidtrain,4182,1.4913
28,1759802069,EA SPORTS™ College Football 25,3778,1.3472
29,812065290,Halo: The Master Chief Collection,3629,1.2941
30,1993685552,UFC® 5,3348,1.1939
31,1693340366,Hogwarts Legacy,3346,1.1932
32,1840066568,Pigeon Simulator,2992,1.0669
33,2063087945,PowerWash Simulator 2,2988,1.0655
34,2043073184,Halo Infinite,2974,1.0605
35,1746894998,Roblox - Windows,2969,1.0587
36,629270283,Gang Beasts,2740,0.9771
37,1256782258,Fallout 4,2731,0.9739
38,1953759531,Phasmophobia (Game Preview),2718,0.9692
39,80579825,Call of Duty: Black Ops III,2567,0.9154
40,1766088016,Farming Simulator 25,2448,0.8729
41,2003727579,Call of Duty®: Modern Warfare® III,2386,0.8508
42,1657391528,NBA 2K25,2380,0.8487
43,1096157379,COD: Black Ops II,2294,0.818
44,207015551,theHunter: Call of the Wild™,2248,0.8016
45,171869406,War Thunder,2235,0.797
46,1717113201,Sea of Thieves: 2026 Edition,2225,0.7934
47,144389848,Destiny 2,2214,0.7895
48,950328474,PUBG: BATTLEGROUNDS,2184,0.7788
49,1702731390,Supermarket Simulator,2157,0.7692
50,687339341,Brawlhalla,2088,0.7446
51,1766989558,MLB® The Show™ 25,2073,0.7392
52,777107394,DayZ,2067,0.7371
53,1928228122,Borderlands®4,2034,0.7253
54,1992453063,Among Us,1987,0.7086
55,1668241504,Hollow Knight: Silksong,1971,0.7028
56,2013614379,Fall Guys,1891,0.6743
57,2139646219,VALORANT,1870,0.6668
58,1673618851,Egging On,1791,0.6387
59,285358298,Mortal Kombat 11,1779,0.6344
60,1482870140,Warframe,1760,0.6276
61,1198088771,FOR HONOR,1732,0.6176
62,1852502655,EA SPORTS FC™ 24,1724,0.6148
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1706,0.6084
64,1634930870,REMATCH,1694,0.6041
65,332913499,Fallout 76,1688,0.6019
66,893395429,Rust Console Edition X|S,1627,0.5802
67,2008623143,NINJA GAIDEN 4,1569,0.5595
68,1928988061,ARK: Survival Ascended,1546,0.5513
69,1959007243,Call of Duty®: Modern Warfare® II,1529,0.5452
70,1797327516,Palworld,1528,0.5449
71,1842668909,Forza Motorsport,1510,0.5385
72,2073302268,Ready or Not,1501,0.5352
73,638965135,Descenders,1489,0.531
74,85494077,Microsoft Solitaire Collection,1479,0.5274
75,1161890022,Skate 3,1449,0.5167
76,222473492,Cyberpunk 2077,1420,0.5064
77,1892245301,ELDEN RING,1419,0.506
78,140280380,Call of Duty®: WWII,1372,0.4892
79,833960563,STAR WARS™ Battlefront™ II,1366,0.4871
80,1911989187,Football Manager 26 Console,1345,0.4796
81,964706972,No Man's Sky,1338,0.4771
