rank,title_id,title,players,percentage,release_date
11,1845885580,RV There Yet?,8655,3.9356,2026-06-29
18,1674575880,EA SPORTS™ College Football 27,4666,2.1217,2026-07-08
19,1960998926,Buckshot Roulette,4457,2.0267,2026-07-08
40,1901146690,Abyssus,2013,0.9154,2026-06-25
42,1862431175,UFC® 6,1914,0.8703,2026-06-19
82,1661962317,Assassin's Creed Black Flag Resynced,1060,0.482,2026-07-08
83,1822992790,Call of Duty®: Black Ops 6,1037,0.4715,2026-07-07
227,2110784425,Frog Sqwad,393,0.1787,2026-06-11
228,1812653624,Winds of Arcana: Ruination,393,0.1787,2026-07-06
264,2080479328,The Legend of Fireball,317,0.1441,2026-07-03
416,2141212892,33 Immortals,160,0.0728,2026-06-11
437,1777567504,Backrooms: Escape Together,151,0.0687,2026-06-18
484,2052376111,Beastro,131,0.0596,2026-06-11
502,1687712929,Echoes of Aincrad,125,0.0568,2026-07-10
507,1702245509,Junkster,123,0.0559,2026-06-16
629,1770110484,EMPULSE (Game Preview),85,0.0387,2026-06-24
668,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,77,0.035,2026-06-25
882,1921196301,Drug Dealer Simulator 2,45,0.0205,2026-06-17
1028,1678959269,Meccha Mimic,32,0.0146,2026-07-01
1174,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,24,0.0109,2026-06-30
1179,1661063529,The Adventures of Elliot: The Millennium Tales,24,0.0109,2026-06-18
1386,2116788151,The Mound: Omen of Cthulhu,17,0.0077,2026-07-14
1403,1682140320,House Flipper Remastered Collection,16,0.0073,2026-06-24
1409,2126139968,Murky Divers,16,0.0073,2026-06-30
1513,1638021788,Independence Day Festive Finds,13,0.0059,2026-07-03
1690,2008415720,Wild West Supermarket Simulator,10,0.0045,2026-06-26
1706,1688996321,Chameleon Dummy Hunt,9,0.0041,2026-06-21
1961,1768994193,Summer Seaside Search,7,0.0032,2026-06-19
2102,1900013719,Viking Frontiers,6,0.0027,2026-07-09
2121,1896704456,Arcade Archives 2 TEKKEN,5,0.0023,2026-06-24
2162,1826390129,Find The Cats,5,0.0023,2026-06-18
2236,1947447256,Sodaman,5,0.0023,2026-07-01
2330,1766801198,Doki Monsters: Quest,4,0.0018,2026-06-25
2581,1753004612,Colorful Recolor,3,0.0014,2026-07-09
2623,1645941300,Footoys League World Soccer,3,0.0014,2026-07-07
2637,2006900752,Grand Vegas Casino,3,0.0014,2026-06-17
2689,1636564978,Momento,3,0.0014,2026-06-30
2787,1778566943,The Fissure,3,0.0014,2026-07-08
2829,1902493145,Word Quest: Nature,3,0.0014,2026-06-26
2909,1655333131,Bone Marrow 2,2,0.0009,2026-07-03
2925,1836648015,Bunny Pit Stop: Vegas Rush,2,0.0009,2026-06-30
2952,1943534281,Copa City,2,0.0009,2026-06-16
2964,1736946918,Cuboy Adventure,2,0.0009,2026-07-10
2975,1728907592,Deathbulge: Battle of the Bands,2,0.0009,2026-06-30
3083,2050154652,In Fair Spirits,2,0.0009,2026-07-03
3098,1748044280,Jungle Shoot,2,0.0009,2026-06-15
3237,1618892988,Rally Car Mechanic Simulator,2,0.0009,2026-06-23
3298,1989398033,Speed Dates Summer Edition,2,0.0009,2026-06-19
3335,2089482946,Tanky Tanks - Reloaded,2,0.0009,2026-07-03
3417,1737117169,Winx Club: The Magic is Back,2,0.0009,2026-07-09
3418,1919399595,WORD SEARCH BY JGABRIB,2,0.0009,2026-06-15
3431,1993670577,#DRIVE Rally,1,0.0005,2026-06-18
3467,1843424661,Acorn Avengers,1,0.0005,2026-06-26
3499,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0005,2026-06-25
3516,1879201909,APG Pool Arena 2,1,0.0005,2026-07-07
3567,1937659838,Bastion Break,1,0.0005,2026-06-24
3582,1863589645,Beholgar 2,1,0.0005,2026-06-12
3614,1683602618,Book It!,1,0.0005,2026-07-09
3683,1948904222,Caveman Trials,1,0.0005,2026-06-24
3735,1797151121,Cook the Word,1,0.0005,2026-07-10
3800,1704427307,Deer & Boy,1,0.0005,2026-06-23
3817,1626764682,Dino Hex Trap,1,0.0005,2026-06-18
3899,2003420588,Escape the Backrooms Together,1,0.0005,2026-06-11
4009,1819337245,GOLDEN TRAVERSE,1,0.0005,2026-06-12
4060,1974771778,Hell Clock,1,0.0005,2026-07-09
4096,1624948834,I Think I Saw a Kitten,1,0.0005,2026-06-25
4228,1663901174,Marine Survivors,1,0.0005,2026-06-26
4282,2145001590,Mori Carta,1,0.0005,2026-06-11
4423,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4427,1915745069,Pyramid Quest Junior,1,0.0005,2026-06-12
4512,1922162357,Scholar Adventure: Mystery of Silence,1,0.0005,2026-07-03
4536,1860783828,Shoot The Wall,1,0.0005,2026-06-26
4542,2127868325,Shy Dogs Hidden Orchestra 2,1,0.0005,2026-06-19
4597,1615390936,Speedway Turbo: Car Racing Challenge,1,0.0005,2026-06-25
4792,2131216907,TV Studio Story,1,0.0005,2026-07-02
4793,1695794575,Twisted Fate,1,0.0005,2026-06-19
4835,2117988744,"What have you done, Father?",1,0.0005,2026-06-16
4872,2058224742,Xtreme Traffic Racing,1,0.0005,2026-06-25
4878,1674663131,Zaxoid,1,0.0005,2026-07-03
4884,1913703824,Zombie Harvest: Survival Farming Simulator,1,0.0005,2026-06-12
