rank,title_id,title,players,percentage
1,267695549,Fortnite,54363,24.9325
2,342226876,Roblox - Xbox,48160,22.0876
3,1828326430,Minecraft,26050,11.9473
4,2001700854,Call of Duty®,19779,9.0712
5,972249091,Grand Theft Auto V,18089,8.2961
6,558797228,Rocket League®,17732,8.1324
7,1852068331,EA SPORTS FC™ 26,16282,7.4674
8,926771636,Tom Clancy's Rainbow Six Siege,16062,7.3665
9,1731722945,NBA 2K27,11040,5.0633
10,2079757188,Forza Horizon 6,9952,4.5643
11,1794906646,Marvel Rivals,9834,4.5102
12,94618376,Overwatch®,8117,3.7227
13,175227487,Apex Legends™,7501,3.4402
14,1840884885,Battlefield™,6338,2.9068
15,591405932,Red Dead Redemption 2,5259,2.4119
16,1962870476,EA SPORTS™ Madden NFL 27,4890,2.2427
17,1924639289,HELLDIVERS™ 2,4565,2.0936
18,1674575880,EA SPORTS™ College Football 27,4512,2.0693
19,1696697876,NBA 2K26,4492,2.0602
20,102425831,Dead by Daylight,4041,1.8533
21,1989157631,Once Human,3563,1.6341
22,1790482525,Call of Duty®: Black Ops Cold War,3402,1.5603
23,1631143456,EA SPORTS™ Madden NFL 26,3392,1.5557
24,2106683993,skate.™ (Game Preview),3280,1.5043
25,1692943563,Halloween: The Game,3070,1.408
26,1797327516,Palworld,3070,1.408
27,2030093255,Forza Horizon 5,2778,1.2741
28,1928228122,Borderlands®4,2698,1.2374
29,222473492,Cyberpunk 2077,2585,1.1856
30,2118102995,EA SPORTS™ College Football 26,2513,1.1525
31,629270283,Gang Beasts,2490,1.142
32,80579825,Call of Duty: Black Ops III,2413,1.1067
33,2116052231,RuneScape: Dragonwilds,2365,1.0847
34,1096157379,COD: Black Ops II,2342,1.0741
35,2003727579,Call of Duty®: Modern Warfare® III,2284,1.0475
36,1791650399,MLB® The Show™ 26,2246,1.0301
37,2118292977,ARC Raiders,2174,0.9971
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,2173,0.9966
39,1198088771,FOR HONOR,2152,0.987
40,1993685552,UFC® 5,2108,0.9668
41,2139646219,VALORANT,2075,0.9517
42,1766088016,Farming Simulator 25,2048,0.9393
43,1848421257,eFootball™,2037,0.9342
44,144389848,Destiny 2,2021,0.9269
45,1794566092,Minecraft Launcher,1983,0.9095
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1977,0.9067
47,2082978535,Halo: Campaign Evolved,1964,0.9007
48,964706972,No Man's Sky,1933,0.8865
49,2073302268,Ready or Not,1909,0.8755
50,812065290,Halo: The Master Chief Collection,1903,0.8728
51,171869406,War Thunder,1900,0.8714
52,1653663875,EA SPORTS FC™ 25,1857,0.8517
53,950328474,PUBG: BATTLEGROUNDS,1796,0.8237
