rank,title_id,title,players,percentage
1,267695549,Fortnite,43811,25.7482
2,342226876,Roblox - Xbox,39260,23.0735
3,1828326430,Minecraft,19702,11.5791
4,2001700854,Call of Duty®,15677,9.2135
5,558797228,Rocket League®,14220,8.3572
6,972249091,Grand Theft Auto V,13932,8.188
7,926771636,Tom Clancy's Rainbow Six Siege,13017,7.6502
8,1852068331,EA SPORTS FC™ 26,12661,7.441
9,1731722945,NBA 2K27,9599,5.6414
10,1794906646,Marvel Rivals,7913,4.6505
11,2079757188,Forza Horizon 6,7660,4.5019
12,94618376,Overwatch®,6421,3.7737
13,175227487,Apex Legends™,5980,3.5145
14,1840884885,Battlefield™,4959,2.9145
15,1962870476,EA SPORTS™ Madden NFL 27,3987,2.3432
16,591405932,Red Dead Redemption 2,3978,2.3379
17,1674575880,EA SPORTS™ College Football 27,3708,2.1792
18,1924639289,HELLDIVERS™ 2,3623,2.1293
19,1696697876,NBA 2K26,3486,2.0488
20,102425831,Dead by Daylight,3083,1.8119
21,1989157631,Once Human,2722,1.5997
22,1631143456,EA SPORTS™ Madden NFL 26,2621,1.5404
23,1790482525,Call of Duty®: Black Ops Cold War,2487,1.4616
24,2106683993,skate.™ (Game Preview),2442,1.4352
25,1692943563,Halloween: The Game,2382,1.3999
26,1797327516,Palworld,2354,1.3835
27,2030093255,Forza Horizon 5,2036,1.1966
28,1928228122,Borderlands®4,2035,1.196
29,222473492,Cyberpunk 2077,1957,1.1501
30,2118102995,EA SPORTS™ College Football 26,1948,1.1449
31,1791650399,MLB® The Show™ 26,1838,1.0802
32,629270283,Gang Beasts,1803,1.0596
33,80579825,Call of Duty: Black Ops III,1766,1.0379
34,2003727579,Call of Duty®: Modern Warfare® III,1739,1.022
35,2118292977,ARC Raiders,1724,1.0132
36,1198088771,FOR HONOR,1687,0.9915
37,1096157379,COD: Black Ops II,1675,0.9844
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,1641,0.9644
39,2139646219,VALORANT,1631,0.9586
40,1766088016,Farming Simulator 25,1612,0.9474
41,1993685552,UFC® 5,1611,0.9468
42,144389848,Destiny 2,1589,0.9339
43,1848421257,eFootball™,1581,0.9292
44,252034287,The Elder Scrolls V: Skyrim Special Edition,1522,0.8945
45,171869406,War Thunder,1519,0.8927
46,964706972,No Man's Sky,1454,0.8545
47,2082978535,Halo: Campaign Evolved,1437,0.8445
48,950328474,PUBG: BATTLEGROUNDS,1437,0.8445
49,812065290,Halo: The Master Chief Collection,1429,0.8398
50,1653663875,EA SPORTS FC™ 25,1426,0.8381
51,2073302268,Ready or Not,1407,0.8269
52,1794566092,Minecraft Launcher,1358,0.7981
53,1892245301,ELDEN RING,1320,0.7758
54,777107394,DayZ,1310,0.7699
55,2116052231,RuneScape: Dragonwilds,1274,0.7487
56,2043073184,Halo Infinite,1254,0.737
57,687339341,Brawlhalla,1204,0.7076
58,1482870140,Warframe,1199,0.7047
59,1732013402,Grounded 2 (Game Preview),1184,0.6958
60,1992453063,Among Us,1183,0.6953
61,2013614379,Fall Guys,1179,0.6929
62,1256782258,Fallout 4,1147,0.6741
63,374923716,Gears 5,1106,0.65
64,1959007243,Call of Duty®: Modern Warfare® II,1099,0.6459
65,207015551,theHunter: Call of the Wild™,1099,0.6459
66,893395429,Rust Console Edition X|S,1095,0.6435
67,332913499,Fallout 76,1036,0.6089
68,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1036,0.6089
69,1795790912,Escape the Backrooms,1030,0.6053
70,346683864,Tom Clancy's Ghost Recon Wildlands,1007,0.5918
71,1696147865,Zenless Zone Zero,1007,0.5918
72,1862431175,UFC® 6,985,0.5789
73,1855024215,"Warhammer 40,000: Space Marine 2",975,0.573
74,1730755212,Mortal Kombat™ 1,956,0.5619
75,1973901376,Diablo® IV,937,0.5507
76,1928988061,ARK: Survival Ascended,934,0.5489
77,1745661457,Valheim,928,0.5454
78,1700133950,NHL® 27 XBOX Series X|S,924,0.543
79,833960563,STAR WARS™ Battlefront™ II,918,0.5395
80,1850827024,F1® 25,892,0.5242
81,1746894998,Roblox - Windows,889,0.5225
82,1693340366,Hogwarts Legacy,885,0.5201
83,2062957237,Hell Let Loose: Vietnam,874,0.5137
84,638965135,Descenders,854,0.5019
85,352040487,Tom Clancy’s The Division 2,821,0.4825
86,609700427,Call of Duty®: Modern Warfare®,808,0.4749
87,1717113201,Sea of Thieves: 2026 Edition,805,0.4731
88,1758796660,Wobbly Life,804,0.4725
89,1982295121,The Blood of Dawnwalker,802,0.4713
90,896928775,Minecraft for Windows,779,0.4578
91,2119939858,NHL® 26 Xbox Series X|S,765,0.4496
92,140280380,Call of Duty®: WWII,761,0.4472
93,2022801826,WWE 2K26 Standard Edition,758,0.4455
94,1414793202,GTA IV,743,0.4367
95,1790707834,Resonance: A Plague Tale Legacy,743,0.4367
96,2099828114,THE FINALS,732,0.4302
97,1634930870,REMATCH,725,0.4261
98,321656011,The Sims™ 4,723,0.4249
99,1096157269,Call of Duty®: Black Ops,722,0.4243
100,2053080068,Genshin Impact,721,0.4237
101,1759802069,EA SPORTS™ College Football 25,706,0.4149
102,285358298,Mortal Kombat 11,706,0.4149
103,1975246356,Baldur's Gate 3,705,0.4143
104,1876694512,Madden NFL 25,694,0.4079
105,1953759531,Phasmophobia (Game Preview),677,0.3979
106,1719923985,Undisputed,671,0.3944
107,964818375,Assassin's Creed Odyssey,668,0.3926
108,1161890022,Skate 3,667,0.392
109,1845885580,RV There Yet?,665,0.3908
110,1479758055,Batman™: Arkham Knight,655,0.3849
111,1852502655,EA SPORTS FC™ 24,651,0.3826
112,1661962317,Assassin's Creed Black Flag Resynced,642,0.3773
113,2068980019,CarX Drift Racing Online,640,0.3761
114,306230746,Stardew Valley,635,0.3732
115,1754076455,Crimson Desert,633,0.372
116,1774692913,Goat Simulator 3,618,0.3632
117,961090289,Tom Clancy's Ghost Recon Breakpoint,599,0.352
118,2035456122,Grand Theft Auto VI,587,0.345
119,2143033449,Monster Hunter Wilds,585,0.3438
120,2050201640,Shift At Midnight,582,0.342
121,1960998926,Buckshot Roulette,581,0.3415
122,1733929983,STAR WARS Zero Company™,581,0.3415
123,1720633196,Minecraft Dungeons,573,0.3368
124,1799950478,Aniimo,571,0.3356
125,1878915001,SnowRunner,566,0.3326
126,1803410566,SpeedRunners 2: King of Speed,564,0.3315
127,1720309872,Arma Reforger,563,0.3309
128,1726497855,PGA TOUR 2K25,557,0.3274
129,1671990131,MY HERO ULTRA RUMBLE,552,0.3244
130,1615644955,Microsoft Flight Simulator 2024,551,0.3238
131,623325843,Cuphead,529,0.3109
132,491582364,Need for Speed™ Heat,527,0.3097
133,389597738,Terraria,527,0.3097
134,478449077,World of Warships: Legends,511,0.3003
135,2069980568,The First Descendant,509,0.2991
136,840116976,World of Tanks Modern Armor,509,0.2991
137,1611895213,Disney Dreamlight Valley,505,0.2968
138,1728105232,Assassin's Creed Valhalla,503,0.2956
139,1699459210,DRAGON BALL Sparking! ZERO,503,0.2956
140,1984127659,The Planet Crafter,502,0.295
141,1857595573,The Crew Motorfest,497,0.2921
142,1634088961,No More Room in Hell 2,489,0.2874
143,1843269941,Chivalry 2,488,0.2868
144,830649354,Dying Light,488,0.2868
145,1715349030,Asphalt Legends,484,0.2845
146,983730484,ARK: Survival Evolved,478,0.2809
147,2105342780,Grounded,476,0.2797
148,1842668909,Forza Motorsport,474,0.2786
149,447911394,Far Cry® 5,473,0.278
150,1019460860,DRAGON BALL XENOVERSE 2,469,0.2756
151,1712139951,The Royal Writ,467,0.2745
152,783973363,Dead Island 2,463,0.2721
153,1805568255,Trailmakers,452,0.2656
154,1297287339,Gears of War 3,447,0.2627
155,1285166951,The Elder Scrolls Online,446,0.2621
156,1993741445,SMITE 2 (Game Preview),445,0.2615
157,552499398,Gears of War 4,444,0.2609
158,2079794073,Starfield,443,0.2604
159,1161890069,FIGHT NIGHT CHAMPION,441,0.2592
160,1701108859,HITMAN 3,437,0.2568
161,2054716369,It Takes Two,437,0.2568
162,1675858627,EA SPORTS FC™ 27,435,0.2557
163,1669427955,ELDEN RING NIGHTREIGN,434,0.2551
164,728655825,Plants vs. Zombies™ Garden Warfare 2,432,0.2539
165,283303390,Wreckfest,431,0.2533
166,1852916479,Resident Evil 4,430,0.2527
167,1938834516,State of Decay 2: Juggernaut Edition,430,0.2527
168,2008767227,Brotato,422,0.248
169,1961305648,Totally Accurate Battle Simulator,419,0.2463
170,1386529057,Battlefield™ 1,417,0.2451
171,312881568,Human Fall Flat,416,0.2445
172,2043906033,MX vs ATV Legends,416,0.2445
173,1679027058,Stumble Guys,413,0.2427
174,85494077,Microsoft Solitaire Collection,404,0.2374
175,2063087945,PowerWash Simulator 2,404,0.2374
176,465979625,UFC® 4,401,0.2357
177,1657391528,NBA 2K25,390,0.2292
178,2119021593,Subnautica 2 (Game Preview),387,0.2274
179,2103516179,The Outlast Trials,380,0.2233
180,1830948067,EA SPORTS™ PGA TOUR™,378,0.2222
181,792158305,Call of Duty®: Black Ops 4,369,0.2169
182,1689317374,TCG Card Shop Simulator,367,0.2157
183,490838306,Fishing Planet,366,0.2151
184,1769729445,Dice A Million,362,0.2128
185,45083076,Injustice™ 2,356,0.2092
186,415619002,Watch Dogs®2,355,0.2086
187,2053555152,Yu-Gi-Oh! Master Duel,355,0.2086
188,1925947069,FARCRY 6,354,0.208
189,60633334,7 Days to Die,352,0.2069
190,1008687929,Mortal Kombat X,351,0.2063
191,1764318423,Call of Duty®: Vanguard,350,0.2057
192,1985701699,Forza Horizon 4,347,0.2039
193,1972007641,Kingdom Come: Deliverance II,347,0.2039
194,2131196662,Onimusha: Way of the Sword,347,0.2039
195,2059212977,Beast of Reincarnation,340,0.1998
196,1707431222,Jurassic World Evolution 3,336,0.1975
197,1976117247,Path of Titans (Game Preview),336,0.1975
198,1779135141,Riders Republic™,336,0.1975
199,1667928394,Halo Wars 2,334,0.1963
200,1744726864,Enlisted,333,0.1957
201,374621264,RESIDENT EVIL 2,333,0.1957
202,1668241504,Hollow Knight: Silksong,332,0.1951
203,1112737760,Fallout: New Vegas,331,0.1945
204,2059211995,Hollow Knight: Voidheart Edition,331,0.1945
205,1766989558,MLB® The Show™ 25,327,0.1922
206,1854680102,Delta Force,325,0.191
207,1738914043,Assassin's Creed Shadows,324,0.1904
208,2025121273,Wuthering Waves,324,0.1904
209,1792830437,Balatro,318,0.1869
210,1671080157,Minecraft Preview,317,0.1863
211,1682363458,Avatar: Frontiers of Pandora,316,0.1857
212,1658810016,Resident Evil Requiem,314,0.1845
213,2128602192,Bluey: The Videogame,312,0.1834
214,1792557898,Moonlighter 2: The Endless Vault,310,0.1822
215,2106583887,TEKKEN 8,309,0.1816
216,940594756,World War Z,309,0.1816
217,256364670,Battlefield™ V,308,0.181
218,72159092,Crash Bandicoot™ N. Sane Trilogy,308,0.181
219,642156375,Crash™ Team Racing Nitro-Fueled,305,0.1793
220,530462567,The Witcher 3: Wild Hunt – Complete Edition,303,0.1781
221,470244957,LEGO Marvel Super Heroes,296,0.174
222,308654313,Overcooked! 2,296,0.174
223,794552001,The Binding of Isaac: Rebirth,294,0.1728
224,1145574011,Titanfall® 2,292,0.1716
225,219630713,Halo 5: Guardians,291,0.171
226,678953862,Borderlands 2,290,0.1704
227,1096157207,Modern Warfare® 2,289,0.1698
228,1952300170,Battlefield™ 2042,284,0.1669
229,2129637901,Shelldiver,283,0.1663
230,339148107,Insurgency: Sandstorm (Windows),280,0.1646
231,1890326099,Mistfall Hunter,278,0.1634
232,2108722049,Resident Evil Village,278,0.1634
233,308190374,LEGO® Star Wars™: The Skywalker Saga,277,0.1628
234,345903534,Minecraft: Xbox One Edition,276,0.1622
235,1096157387,Modern Warfare® 3,276,0.1622
236,1994003829,EA SPORTS™ FIFA 23 Standard Edition,274,0.161
237,183968596,UNO™,270,0.1587
238,1733257076,Teardown,269,0.1581
239,556718860,Assassin's Creed IV Black Flag,268,0.1575
240,754791096,Call of Duty®: Infinite Warfare,268,0.1575
241,1947812162,WWE 2K25,268,0.1575
242,1658822323,Where Winds Meet,267,0.1569
243,1938832846,STAR WARS Jedi: Survivor™,266,0.1563
244,2114908664,Quarantine Zone: The Last Check,265,0.1557
245,1145753246,Red Dead Redemption,263,0.1546
246,1936845110,Cities: Skylines - Remastered,261,0.1534
247,1645215415,Mortal Shell II,259,0.1522
248,651668093,RESIDENT EVIL 7 biohazard,255,0.1499
249,1702731390,Supermarket Simulator,254,0.1493
250,1695979902,The Elder Scrolls IV: Oblivion Remastered,251,0.1475
251,1841062643,Hunt: Showdown 1896,248,0.1458
