rank,title_id,title,players,percentage
1,267695549,Fortnite,58590,23.4106
2,342226876,Roblox - Xbox,51797,20.6964
3,1828326430,Minecraft,29305,11.7093
4,2001700854,Call of Duty®,21539,8.6063
5,972249091,Grand Theft Auto V,20249,8.0908
6,558797228,Rocket League®,19230,7.6837
7,1852068331,EA SPORTS FC™ 26,18146,7.2505
8,926771636,Tom Clancy's Rainbow Six Siege,17546,7.0108
9,1731722945,NBA 2K27,11398,4.5543
10,2079757188,Forza Horizon 6,11055,4.4172
11,1794906646,Marvel Rivals,10678,4.2666
12,94618376,Overwatch®,8899,3.5557
13,175227487,Apex Legends™,8218,3.2836
14,1840884885,Battlefield™,6976,2.7874
15,591405932,Red Dead Redemption 2,5915,2.3634
16,1962870476,EA SPORTS™ Madden NFL 27,5327,2.1285
17,1696697876,NBA 2K26,5007,2.0006
18,1924639289,HELLDIVERS™ 2,4996,1.9962
19,1674575880,EA SPORTS™ College Football 27,4902,1.9587
20,102425831,Dead by Daylight,4549,1.8176
21,1989157631,Once Human,4049,1.6178
22,1790482525,Call of Duty®: Black Ops Cold War,3903,1.5595
23,1631143456,EA SPORTS™ Madden NFL 26,3812,1.5231
24,2106683993,skate.™ (Game Preview),3737,1.4932
25,1797327516,Palworld,3440,1.3745
26,1692943563,Halloween: The Game,3415,1.3645
27,2030093255,Forza Horizon 5,3174,1.2682
28,1928228122,Borderlands®4,3084,1.2323
29,2116052231,RuneScape: Dragonwilds,3030,1.2107
30,222473492,Cyberpunk 2077,2964,1.1843
31,629270283,Gang Beasts,2954,1.1803
32,2118102995,EA SPORTS™ College Football 26,2787,1.1136
33,80579825,Call of Duty: Black Ops III,2754,1.1004
34,1096157379,COD: Black Ops II,2727,1.0896
35,2003727579,Call of Duty®: Modern Warfare® III,2571,1.0273
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,2473,0.9881
37,1791650399,MLB® The Show™ 26,2452,0.9797
38,2118292977,ARC Raiders,2413,0.9642
39,1198088771,FOR HONOR,2402,0.9598
40,1993685552,UFC® 5,2397,0.9578
41,2082978535,Halo: Campaign Evolved,2317,0.9258
42,1794566092,Minecraft Launcher,2312,0.9238
43,2139646219,VALORANT,2266,0.9054
44,1766088016,Farming Simulator 25,2249,0.8986
45,252034287,The Elder Scrolls V: Skyrim Special Edition,2202,0.8798
46,1848421257,eFootball™,2201,0.8794
47,2073302268,Ready or Not,2189,0.8747
48,144389848,Destiny 2,2185,0.8731
49,964706972,No Man's Sky,2179,0.8707
50,812065290,Halo: The Master Chief Collection,2163,0.8643
51,1653663875,EA SPORTS FC™ 25,2110,0.8431
52,171869406,War Thunder,2061,0.8235
53,1992453063,Among Us,1977,0.7899
54,950328474,PUBG: BATTLEGROUNDS,1966,0.7855
55,1892245301,ELDEN RING,1929,0.7708
56,777107394,DayZ,1905,0.7612
57,2013614379,Fall Guys,1888,0.7544
58,2043073184,Halo Infinite,1839,0.7348
59,687339341,Brawlhalla,1823,0.7284
60,1732013402,Grounded 2 (Game Preview),1781,0.7116
61,1482870140,Warframe,1726,0.6897
62,1795790912,Escape the Backrooms,1702,0.6801
63,207015551,theHunter: Call of the Wild™,1688,0.6745
64,1799950478,Aniimo,1683,0.6725
65,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1675,0.6693
66,1256782258,Fallout 4,1651,0.6597
67,1959007243,Call of Duty®: Modern Warfare® II,1627,0.6501
68,893395429,Rust Console Edition X|S,1560,0.6233
69,374923716,Gears 5,1546,0.6177
70,346683864,Tom Clancy's Ghost Recon Wildlands,1523,0.6085
71,1855024215,"Warhammer 40,000: Space Marine 2",1489,0.595
72,1730755212,Mortal Kombat™ 1,1484,0.593
73,332913499,Fallout 76,1477,0.5902
74,833960563,STAR WARS™ Battlefront™ II,1421,0.5678
75,1973901376,Diablo® IV,1413,0.5646
76,1693340366,Hogwarts Legacy,1410,0.5634
77,1862431175,UFC® 6,1390,0.5554
78,1746894998,Roblox - Windows,1368,0.5466
79,1850827024,F1® 25,1366,0.5458
80,2062957237,Hell Let Loose: Vietnam,1339,0.535
81,638965135,Descenders,1334,0.533
82,1696147865,Zenless Zone Zero,1328,0.5306
83,1928988061,ARK: Survival Ascended,1326,0.5298
84,896928775,Minecraft for Windows,1297,0.5182
