rank,title_id,title,players,percentage
1,267695549,Fortnite,61794,21.703
2,342226876,Roblox - Xbox,54359,19.0918
3,1828326430,Minecraft,31834,11.1806
4,2001700854,Call of Duty®,22879,8.0355
5,972249091,Grand Theft Auto V,21920,7.6987
6,558797228,Rocket League®,20521,7.2073
7,1852068331,EA SPORTS FC™ 26,19950,7.0068
8,926771636,Tom Clancy's Rainbow Six Siege,18654,6.5516
9,2079757188,Forza Horizon 6,11933,4.1911
10,1731722945,NBA 2K27,11632,4.0853
11,1794906646,Marvel Rivals,11399,4.0035
12,94618376,Overwatch®,9493,3.3341
13,175227487,Apex Legends™,8771,3.0805
14,1840884885,Battlefield™,7538,2.6475
15,591405932,Red Dead Redemption 2,6470,2.2724
16,1962870476,EA SPORTS™ Madden NFL 27,5673,1.9924
17,1696697876,NBA 2K26,5383,1.8906
18,1924639289,HELLDIVERS™ 2,5332,1.8727
19,1674575880,EA SPORTS™ College Football 27,5154,1.8102
20,102425831,Dead by Daylight,4929,1.7311
21,1989157631,Once Human,4417,1.5513
22,1790482525,Call of Duty®: Black Ops Cold War,4327,1.5197
23,1631143456,EA SPORTS™ Madden NFL 26,4118,1.4463
24,2106683993,skate.™ (Game Preview),4106,1.4421
25,2116052231,RuneScape: Dragonwilds,3964,1.3922
26,1797327516,Palworld,3741,1.3139
27,1692943563,Halloween: The Game,3690,1.296
28,2030093255,Forza Horizon 5,3466,1.2173
29,1928228122,Borderlands®4,3365,1.1818
30,629270283,Gang Beasts,3325,1.1678
31,222473492,Cyberpunk 2077,3322,1.1667
32,1096157379,COD: Black Ops II,3052,1.0719
33,2118102995,EA SPORTS™ College Football 26,3031,1.0645
34,80579825,Call of Duty: Black Ops III,3017,1.0596
35,2003727579,Call of Duty®: Modern Warfare® III,2841,0.9978
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,2730,0.9588
37,1791650399,MLB® The Show™ 26,2626,0.9223
38,1993685552,UFC® 5,2621,0.9205
39,2082978535,Halo: Campaign Evolved,2601,0.9135
40,1198088771,FOR HONOR,2593,0.9107
41,1794566092,Minecraft Launcher,2591,0.91
42,2118292977,ARC Raiders,2586,0.9082
43,2139646219,VALORANT,2436,0.8556
44,2073302268,Ready or Not,2422,0.8506
45,252034287,The Elder Scrolls V: Skyrim Special Edition,2421,0.8503
46,1766088016,Farming Simulator 25,2418,0.8492
47,964706972,No Man's Sky,2411,0.8468
48,812065290,Halo: The Master Chief Collection,2401,0.8433
49,1848421257,eFootball™,2340,0.8218
50,1799950478,Aniimo,2328,0.8176
51,144389848,Destiny 2,2316,0.8134
52,1653663875,EA SPORTS FC™ 25,2312,0.812
53,1992453063,Among Us,2235,0.785
54,171869406,War Thunder,2223,0.7808
55,2013614379,Fall Guys,2133,0.7491
56,1892245301,ELDEN RING,2112,0.7418
57,950328474,PUBG: BATTLEGROUNDS,2086,0.7326
58,777107394,DayZ,2059,0.7232
59,2043073184,Halo Infinite,2004,0.7038
60,687339341,Brawlhalla,2000,0.7024
61,1795790912,Escape the Backrooms,1929,0.6775
62,1732013402,Grounded 2 (Game Preview),1925,0.6761
63,207015551,theHunter: Call of the Wild™,1862,0.654
64,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1857,0.6522
65,1482870140,Warframe,1855,0.6515
66,1256782258,Fallout 4,1809,0.6353
67,1959007243,Call of Duty®: Modern Warfare® II,1768,0.621
68,346683864,Tom Clancy's Ghost Recon Wildlands,1705,0.5988
69,893395429,Rust Console Edition X|S,1700,0.5971
70,374923716,Gears 5,1683,0.5911
71,1730755212,Mortal Kombat™ 1,1640,0.576
72,332913499,Fallout 76,1639,0.5756
73,1855024215,"Warhammer 40,000: Space Marine 2",1623,0.57
74,1693340366,Hogwarts Legacy,1570,0.5514
75,833960563,STAR WARS™ Battlefront™ II,1562,0.5486
76,1973901376,Diablo® IV,1546,0.543
77,1850827024,F1® 25,1521,0.5342
78,2062957237,Hell Let Loose: Vietnam,1519,0.5335
79,1746894998,Roblox - Windows,1507,0.5293
80,638965135,Descenders,1490,0.5233
81,1862431175,UFC® 6,1470,0.5163
82,896928775,Minecraft for Windows,1455,0.511
83,609700427,Call of Duty®: Modern Warfare®,1438,0.505
84,1928988061,ARK: Survival Ascended,1431,0.5026
85,1696147865,Zenless Zone Zero,1408,0.4945
86,1745661457,Valheim,1384,0.4861
87,1758796660,Wobbly Life,1378,0.484
88,1717113201,Sea of Thieves: 2026 Edition,1377,0.4836
89,140280380,Call of Duty®: WWII,1350,0.4741
90,1790707834,Resonance: A Plague Tale Legacy,1317,0.4626
91,1096157269,Call of Duty®: Black Ops,1312,0.4608
92,1414793202,GTA IV,1311,0.4604
93,1845885580,RV There Yet?,1288,0.4524
94,321656011,The Sims™ 4,1261,0.4429
95,2119939858,NHL® 26 Xbox Series X|S,1211,0.4253
96,1700133950,NHL® 27 XBOX Series X|S,1203,0.4225
97,352040487,Tom Clancy’s The Division 2,1202,0.4222
98,2050201640,Shift At Midnight,1199,0.4211
99,285358298,Mortal Kombat 11,1191,0.4183
100,1634930870,REMATCH,1191,0.4183
101,1161890022,Skate 3,1188,0.4172
102,1982295121,The Blood of Dawnwalker,1187,0.4169
103,1719923985,Undisputed,1176,0.413
104,2099828114,THE FINALS,1170,0.4109
105,1953759531,Phasmophobia (Game Preview),1166,0.4095
106,2022801826,WWE 2K26 Standard Edition,1162,0.4081
107,1975246356,Baldur's Gate 3,1155,0.4057
108,1759802069,EA SPORTS™ College Football 25,1154,0.4053
109,1960998926,Buckshot Roulette,1140,0.4004
110,1479758055,Batman™: Arkham Knight,1127,0.3958
111,964818375,Assassin's Creed Odyssey,1124,0.3948
112,2068980019,CarX Drift Racing Online,1099,0.386
113,1774692913,Goat Simulator 3,1097,0.3853
114,1876694512,Madden NFL 25,1097,0.3853
115,2035456122,Grand Theft Auto VI,1092,0.3835
116,2053080068,Genshin Impact,1086,0.3814
117,961090289,Tom Clancy's Ghost Recon Breakpoint,1053,0.3698
118,306230746,Stardew Valley,1035,0.3635
119,1803410566,SpeedRunners 2: King of Speed,1021,0.3586
120,1661962317,Assassin's Creed Black Flag Resynced,1013,0.3558
121,1720633196,Minecraft Dungeons,1006,0.3533
122,1852502655,EA SPORTS FC™ 24,989,0.3474
123,1754076455,Crimson Desert,977,0.3431
124,623325843,Cuphead,951,0.334
125,1878915001,SnowRunner,951,0.334
126,1675858627,EA SPORTS FC™ 27,939,0.3298
127,491582364,Need for Speed™ Heat,937,0.3291
128,389597738,Terraria,937,0.3291
129,1615644955,Microsoft Flight Simulator 2024,933,0.3277
130,2143033449,Monster Hunter Wilds,919,0.3228
131,1733929983,STAR WARS Zero Company™,916,0.3217
132,1715349030,Asphalt Legends,902,0.3168
133,1634088961,No More Room in Hell 2,866,0.3042
134,1699459210,DRAGON BALL Sparking! ZERO,864,0.3035
135,1671990131,MY HERO ULTRA RUMBLE,863,0.3031
136,830649354,Dying Light,860,0.302
137,1984127659,The Planet Crafter,857,0.301
138,1720309872,Arma Reforger,843,0.2961
139,1857595573,The Crew Motorfest,843,0.2961
140,2105342780,Grounded,841,0.2954
141,1843269941,Chivalry 2,832,0.2922
142,283303390,Wreckfest,832,0.2922
143,1019460860,DRAGON BALL XENOVERSE 2,831,0.2919
144,447911394,Far Cry® 5,826,0.2901
145,1728105232,Assassin's Creed Valhalla,820,0.288
146,1726497855,PGA TOUR 2K25,820,0.288
147,1161890069,FIGHT NIGHT CHAMPION,808,0.2838
148,1611895213,Disney Dreamlight Valley,807,0.2834
149,1842668909,Forza Motorsport,807,0.2834
150,783973363,Dead Island 2,805,0.2827
151,1689317374,TCG Card Shop Simulator,803,0.282
152,312881568,Human Fall Flat,797,0.2799
153,2054716369,It Takes Two,794,0.2789
154,1712139951,The Royal Writ,787,0.2764
155,728655825,Plants vs. Zombies™ Garden Warfare 2,776,0.2725
156,1297287339,Gears of War 3,769,0.2701
157,983730484,ARK: Survival Evolved,767,0.2694
158,1679027058,Stumble Guys,763,0.268
159,1938834516,State of Decay 2: Juggernaut Edition,756,0.2655
160,2008767227,Brotato,752,0.2641
161,2063087945,PowerWash Simulator 2,744,0.2613
162,1701108859,HITMAN 3,743,0.261
163,1805568255,Trailmakers,742,0.2606
164,1961305648,Totally Accurate Battle Simulator,734,0.2578
165,840116976,World of Tanks Modern Armor,734,0.2578
166,1386529057,Battlefield™ 1,732,0.2571
167,478449077,World of Warships: Legends,725,0.2546
168,2079794073,Starfield,721,0.2532
169,2119021593,Subnautica 2 (Game Preview),717,0.2518
170,1852916479,Resident Evil 4,716,0.2515
171,2069980568,The First Descendant,703,0.2469
172,552499398,Gears of War 4,697,0.2448
173,2043906033,MX vs ATV Legends,677,0.2378
174,1008687929,Mortal Kombat X,667,0.2343
175,1993741445,SMITE 2 (Game Preview),666,0.2339
176,490838306,Fishing Planet,663,0.2329
177,1669427955,ELDEN RING NIGHTREIGN,662,0.2325
178,374621264,RESIDENT EVIL 2,659,0.2315
179,1764318423,Call of Duty®: Vanguard,658,0.2311
180,1285166951,The Elder Scrolls Online,656,0.2304
181,465979625,UFC® 4,653,0.2293
182,1925947069,FARCRY 6,652,0.229
183,2103516179,The Outlast Trials,648,0.2276
184,415619002,Watch Dogs®2,642,0.2255
185,1779135141,Riders Republic™,641,0.2251
186,85494077,Microsoft Solitaire Collection,640,0.2248
187,45083076,Injustice™ 2,631,0.2216
188,1657391528,NBA 2K25,629,0.2209
189,2059212977,Beast of Reincarnation,626,0.2199
190,792158305,Call of Duty®: Black Ops 4,625,0.2195
191,1985701699,Forza Horizon 4,618,0.2171
192,642156375,Crash™ Team Racing Nitro-Fueled,616,0.2163
193,940594756,World War Z,605,0.2125
194,1769729445,Dice A Million,603,0.2118
195,1830948067,EA SPORTS™ PGA TOUR™,603,0.2118
196,2059211995,Hollow Knight: Voidheart Edition,601,0.2111
197,1671080157,Minecraft Preview,595,0.209
198,1972007641,Kingdom Come: Deliverance II,586,0.2058
199,1682363458,Avatar: Frontiers of Pandora,583,0.2048
200,72159092,Crash Bandicoot™ N. Sane Trilogy,581,0.2041
201,1707431222,Jurassic World Evolution 3,579,0.2034
202,2128602192,Bluey: The Videogame,575,0.2019
203,1792830437,Balatro,573,0.2012
204,1658810016,Resident Evil Requiem,562,0.1974
205,1668241504,Hollow Knight: Silksong,557,0.1956
206,1792557898,Moonlighter 2: The Endless Vault,555,0.1949
207,2053555152,Yu-Gi-Oh! Master Duel,555,0.1949
208,60633334,7 Days to Die,548,0.1925
209,1744726864,Enlisted,546,0.1918
210,1112737760,Fallout: New Vegas,546,0.1918
211,2131196662,Onimusha: Way of the Sword,535,0.1879
212,308654313,Overcooked! 2,533,0.1872
213,256364670,Battlefield™ V,532,0.1868
214,1733257076,Teardown,529,0.1858
215,1145574011,Titanfall® 2,525,0.1844
216,183968596,UNO™,519,0.1823
217,1854680102,Delta Force,517,0.1816
218,470244957,LEGO Marvel Super Heroes,513,0.1802
219,1976117247,Path of Titans (Game Preview),512,0.1798
220,1766989558,MLB® The Show™ 25,506,0.1777
221,1890326099,Mistfall Hunter,504,0.177
222,2114908664,Quarantine Zone: The Last Check,503,0.1767
223,1096157387,Modern Warfare® 3,501,0.176
224,2108722049,Resident Evil Village,500,0.1756
225,530462567,The Witcher 3: Wild Hunt – Complete Edition,497,0.1746
226,1702731390,Supermarket Simulator,496,0.1742
227,219630713,Halo 5: Guardians,494,0.1735
228,2129637901,Shelldiver,493,0.1731
229,1738914043,Assassin's Creed Shadows,492,0.1728
230,2025121273,Wuthering Waves,492,0.1728
231,308190374,LEGO® Star Wars™: The Skywalker Saga,491,0.1724
232,754791096,Call of Duty®: Infinite Warfare,489,0.1717
233,1667928394,Halo Wars 2,484,0.17
234,1952300170,Battlefield™ 2042,482,0.1693
235,345903534,Minecraft: Xbox One Edition,480,0.1686
236,678953862,Borderlands 2,477,0.1675
237,1658822323,Where Winds Meet,476,0.1672
