rank,title_id,title,players,percentage,release_date
14,1879711255,The Outer Worlds 2,6896,2.6794,2025-10-29
21,2118292977,ARC Raiders,4860,1.8883,2025-10-30
29,2063087945,PowerWash Simulator 2,3021,1.1738,2025-10-23
39,1797047526,Voidtrain,2048,0.7957,2025-11-06
51,2008623143,NINJA GAIDEN 4,1705,0.6625,2025-10-20
52,1911989187,Football Manager 26 Console,1689,0.6563,2025-11-04
63,1673618851,Egging On,1520,0.5906,2025-11-06
75,1848927238,BALL x PIT,1212,0.4709,2025-10-15
83,2115352193,Pacific Drive,1112,0.4321,2025-10-23
91,1864660438,Dead Static Drive,998,0.3878,2025-11-05
109,1705097731,Halls of Torment,812,0.3155,2025-10-28
138,2028975703,Superball,662,0.2572,2025-10-28
166,1615431074,1000xRESIST,547,0.2125,2025-11-04
224,1857530883,NASCAR 25,389,0.1511,2025-10-14
243,1664487314,Football Manager 26,365,0.1418,2025-11-04
244,1707431222,Jurassic World Evolution 3,363,0.141,2025-10-21
262,2122788273,Keeper,319,0.1239,2025-10-17
275,1801055182,Bounty Star,299,0.1162,2025-10-23
321,1966276493,Satisfactory,232,0.0901,2025-11-04
359,1728022534,Plants vs. Zombies™: Replanted,192,0.0746,2025-10-23
365,1670026911,BMX Streets,185,0.0719,2025-10-31
422,2000897177,Mortal Kombat: Legacy Kollection,146,0.0567,2025-10-30
452,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,127,0.0493,2025-10-21
461,1899691698,Super Fantasy Kingdom (Game Preview),123,0.0478,2025-10-24
470,2102173616,Whiskerwood (Game Preview),119,0.0462,2025-11-06
643,2074120545,Pax Dei,73,0.0284,2025-10-16
966,2071918696,DRAGON QUEST I & II HD-2D Remake,30,0.0117,2025-10-30
977,1624755708,Contraband Police,29,0.0113,2025-11-07
1013,1723509320,Amazing Frog? (Game Preview),26,0.0101,2025-10-22
1119,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,22,0.0085,2025-10-30
1141,2008358711,Painkiller,21,0.0082,2025-10-21
1168,1912466607,Laundry Store Simulator,20,0.0078,2025-10-31
1183,1746975118,The Jackbox Party Pack 11,20,0.0078,2025-10-23
1270,2146119244,Double Dragon Revive,16,0.0062,2025-10-23
1279,2028720746,Junkyard Simulator,16,0.0062,2025-10-24
1291,1671975688,Tales of Xillia Remastered,16,0.0062,2025-10-31
1313,2121532136,Once Upon A KATAMARI,15,0.0058,2025-10-24
1340,2095724117,Nice Day for Fishing,14,0.0054,2025-11-04
1405,1968679051,The Cabin Factory,13,0.0051,2025-10-16
1454,1863466810,Tormented Souls 2,12,0.0047,2025-10-22
1506,2056599614,Wreckreation,11,0.0043,2025-10-28
1718,1941033112,Anno 117: Pax Romana,7,0.0027,2025-11-13
1759,2050785251,Monster Prom 2: Monster Camp XXL,7,0.0027,2025-10-24
1820,1739622609,Blood West,6,0.0023,2025-10-16
1822,2016139001,Card Collector Trading Shop,6,0.0023,2025-10-29
1904,1681761783,Syberia - Remastered,6,0.0023,2025-11-06
1945,1935728690,Boxes: Lost Fragments,5,0.0019,2025-11-06
1968,1977810583,DUSK,5,0.0019,2025-10-31
1999,2062871798,Infantry Attack,5,0.0019,2025-10-31
2047,1743795092,Schedule I - Drug Dealer,5,0.0019,2025-11-06
2141,1751561017,Dollmare,4,0.0016,2025-11-06
2153,1761848641,FAITH: The Unholy Trinity,4,0.0016,2025-10-24
2179,1789366577,Junkyard Builder,4,0.0016,2025-10-21
2287,2012705074,7th Domain: Tree of Chaos,3,0.0012,2025-10-31
2302,2089856457,Angry Video Game Nerd 8-bit,3,0.0012,2025-10-23
2315,2138218417,Becastled,3,0.0012,2025-10-23
2333,1653043226,Carrot Smash,3,0.0012,2025-11-07
2352,1859298823,Creepy Shift: Roadside Diner,3,0.0012,2025-10-16
2404,1765168642,Grand Poker Casino,3,0.0012,2025-10-24
2409,2083908949,Halloween 1985,3,0.0012,2025-10-29
2413,1879237097,Harvest Moon: Home Sweet Home Special Edition,3,0.0012,2025-10-30
2420,1638732917,HOP'N'HOARD,3,0.0012,2025-11-07
2444,1907201549,Lonely Guardian,3,0.0012,2025-10-29
2455,2131173467,Monster Survivors,3,0.0012,2025-10-24
2539,1737462111,Spot The Pup,3,0.0012,2025-11-05
2540,1937973534,Spot The Pup (Xbox One),3,0.0012,2025-11-05
2569,2011673728,THE HOUSE OF THE DEAD 2: Remake,3,0.0012,2025-10-24
2583,1729848569,Trainz Simulator: World Tour,3,0.0012,2025-10-24
2640,1871850764,Amanda the Adventurer 2,2,0.0008,2025-10-16
2647,2035946001,Arcade Archives 2 TOKYO WARS,2,0.0008,2025-11-05
2680,1800572506,Bloodshed,2,0.0008,2025-10-23
2710,1780478592,Catnigma,2,0.0008,2025-10-30
2752,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
2766,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
2849,1639666819,INAZUMA ELEVEN: Victory Road,2,0.0008,2025-11-13
2862,1873447830,KAKU - Ancient Seal,2,0.0008,2025-10-17
2882,1915632823,Love is all around 2,2,0.0008,2025-11-13
2913,2092209274,Mystical Mixing,2,0.0008,2025-10-31
2940,1961872215,Peachy Derby,2,0.0008,2025-11-07
2946,1898639506,Polar Bear is Hungry,2,0.0008,2025-10-22
3027,2108848036,Strike Force 3,2,0.0008,2025-10-30
3028,1794869036,Strike Force Heroes,2,0.0008,2025-11-06
3047,1689317374,TCG Card Shop Simulator,2,0.0008,2025-10-28
3064,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3090,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0008,2025-11-05
3094,1617989368,Ultimate Zombie Defense,2,0.0008,2025-10-23
3131,1989279553,Zoochosis,2,0.0008,2025-10-24
3132,1891811268,Zumba - Marble Zombie Invasion,2,0.0008,2025-10-29
3149,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3175,1949370509,Acre Crisis,1,0.0004,2025-10-24
3176,2069190168,Ad Fundum,1,0.0004,2025-11-07
3211,1698247129,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3227,1757839922,Another Bar Game,1,0.0004,2025-11-05
3252,1639925784,Avatar Sim World,1,0.0004,2025-10-29
3289,2106780142,Beneath,1,0.0004,2025-10-28
3387,1771752301,Celestial Fall,1,0.0004,2025-11-07
3417,1731646493,Colorful Boi 2,1,0.0004,2025-10-29
3429,1757977212,Cookie’s Trails,1,0.0004,2025-10-16
3468,1991801140,Dark Light,1,0.0004,2025-11-14
3487,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3489,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3546,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3611,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
3632,1652387507,Frobbutt 3D,1,0.0004,2025-10-17
3707,1800648592,Heroes of Mount Dragon,1,0.0004,2025-11-05
3716,1740086827,Hide 'N Seek!,1,0.0004,2025-11-07
3730,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0004,2025-10-24
3734,1691373298,House Fighters: Total Mess,1,0.0004,2025-11-07
3754,1645656675,Infinos,1,0.0004,2025-10-16
3756,1805474854,Instruments of Destruction,1,0.0004,2025-10-23
3780,1656041877,Just a Little Purr Suit,1,0.0004,2025-10-23
3784,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
3808,1690343057,Kotenok,1,0.0004,2025-10-15
3824,1909593680,Legends BMX,1,0.0004,2025-11-13
3833,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
3840,1947329701,Little Kingdom RTS,1,0.0004,2025-11-07
3854,1657770424,Lucha Align,1,0.0004,2025-11-04
3874,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
3927,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
3972,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
3999,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4068,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4075,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4084,1854284145,Reus 2,1,0.0004,2025-10-23
4118,1651162386,Rookie Knight,1,0.0004,2025-10-17
4133,1808022278,Sacred 2 Remaster,1,0.0004,2025-11-11
4143,2110448342,Schoolboy Escape - Xbox Edition,1,0.0004,2025-10-22
4165,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4166,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4191,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4213,2037196689,SpongeBob SquarePants: Titans of the Tide,1,0.0004,2025-11-18
4214,1746694892,Sports Renovations,1,0.0004,2025-10-23
4225,1763980243,Static Dread: The Lighthouse,1,0.0004,2025-11-07
4299,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4355,1612059598,Tiny Arctic Hero,1,0.0004,2025-10-17
4359,1757391044,Toad Slide,1,0.0004,2025-11-06
4360,1707307102,Toca Fun World,1,0.0004,2025-10-30
4377,1998195902,Truck Driver: The Dutch Connection,1,0.0004,2025-10-31
4425,1974022928,Water Delivery,1,0.0004,2025-10-31
