# 2026-08-30 16:51:39 ; Found 826651 viable session entries from 301346 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,64584,21.4318
2,342226876,Roblox - Xbox,56394,18.714
3,1828326430,Minecraft,32769,10.8742
4,2001700854,Call of Duty®,30063,9.9762
5,558797228,Rocket League®,26561,8.8141
6,972249091,Grand Theft Auto V,23570,7.8216
7,1696697876,NBA 2K26,21936,7.2793
8,926771636,Tom Clancy's Rainbow Six Siege,19704,6.5387
9,1852068331,EA SPORTS FC™ 26,14096,4.6777
10,175227487,Apex Legends™,12602,4.1819
11,2030093255,Forza Horizon 5,11034,3.6616
12,1794906646,Marvel Rivals,9239,3.0659
13,94618376,Overwatch®,8887,2.9491
14,1840884885,Battlefield™,8099,2.6876
15,2118292977,ARC Raiders,7966,2.6435
16,1631143456,EA SPORTS™ Madden NFL 26,7853,2.606
17,591405932,Red Dead Redemption 2,6201,2.0578
18,1653663875,EA SPORTS FC™ 25,6048,2.007
19,1791650399,MLB® The Show™ 26,5853,1.9423
20,2118102995,EA SPORTS™ College Football 26,5275,1.7505
21,1924639289,HELLDIVERS™ 2,5209,1.7286
22,102425831,Dead by Daylight,4909,1.629
23,833960563,STAR WARS™ Battlefront™ II,4897,1.625
24,1973901376,Diablo® IV,4320,1.4336
25,1993685552,UFC® 5,4273,1.418
26,629270283,Gang Beasts,4217,1.3994
27,2106683993,skate.™ (Game Preview),4122,1.3679
28,222473492,Cyberpunk 2077,3840,1.2743
29,2119939858,NHL® 26 Xbox Series X|S,3481,1.1552
30,812065290,Halo: The Master Chief Collection,3409,1.1313
31,80579825,Call of Duty: Black Ops III,3111,1.0324
32,1754076455,Crimson Desert,3062,1.0161
33,1792405589,Sledding Game,3033,1.0065
34,171869406,War Thunder,3002,0.9962
35,2079757188,Forza Horizon 6,2979,0.9886
36,1794566092,Minecraft Launcher,2977,0.9879
37,2139646219,VALORANT,2963,0.9833
38,1096157379,COD: Black Ops II,2960,0.9823
39,687339341,Brawlhalla,2897,0.9614
40,777107394,DayZ,2870,0.9524
41,1730755212,Mortal Kombat™ 1,2857,0.9481
42,1953759531,Phasmophobia (Game Preview),2856,0.9477
43,2043073184,Halo Infinite,2749,0.9122
44,1766088016,Farming Simulator 25,2747,0.9116
45,1992453063,Among Us,2686,0.8913
46,609700427,Call of Duty®: Modern Warfare®,2602,0.8635
47,2073302268,Ready or Not,2534,0.8409
48,2003727579,Call of Duty®: Modern Warfare® III,2496,0.8283
49,1482870140,Warframe,2463,0.8173
50,2013614379,Fall Guys,2428,0.8057
51,950328474,PUBG: BATTLEGROUNDS,2422,0.8037
