rank,title_id,title,players,percentage
1,267695549,Fortnite,69972,25.5098
2,342226876,Roblox - Xbox,60149,21.9286
3,1828326430,Minecraft,34378,12.5332
4,2001700854,Call of Duty®,25891,9.4391
5,1852068331,EA SPORTS FC™ 26,25675,9.3604
6,972249091,Grand Theft Auto V,24051,8.7683
7,558797228,Rocket League®,21632,7.8864
8,2082978535,Halo: Campaign Evolved,21092,7.6895
9,1696697876,NBA 2K26,17588,6.4121
10,926771636,Tom Clancy's Rainbow Six Siege,17543,6.3957
11,2079757188,Forza Horizon 6,14543,5.302
12,1797327516,Palworld,12767,4.6545
13,1794906646,Marvel Rivals,10646,3.8812
14,1840884885,Battlefield™,8852,3.2272
15,175227487,Apex Legends™,8459,3.0839
16,94618376,Overwatch®,7380,2.6905
17,2050201640,Shift At Midnight,6542,2.385
18,1096157379,COD: Black Ops II,6156,2.2443
19,102425831,Dead by Daylight,6057,2.2082
20,1674575880,EA SPORTS™ College Football 27,5831,2.1258
21,591405932,Red Dead Redemption 2,5381,1.9618
22,1890326099,Mistfall Hunter,4892,1.7835
23,1631143456,EA SPORTS™ Madden NFL 26,4845,1.7663
24,629270283,Gang Beasts,4216,1.537
25,1924639289,HELLDIVERS™ 2,3984,1.4525
26,80579825,Call of Duty: Black Ops III,3838,1.3992
27,1791650399,MLB® The Show™ 26,3796,1.3839
28,1661962317,Assassin's Creed Black Flag Resynced,3747,1.366
29,2030093255,Forza Horizon 5,3708,1.3518
30,1795790912,Escape the Backrooms,3450,1.2578
31,812065290,Halo: The Master Chief Collection,3402,1.2403
32,144389848,Destiny 2,3366,1.2271
33,222473492,Cyberpunk 2077,3360,1.225
34,1993685552,UFC® 5,3301,1.2034
35,1960998926,Buckshot Roulette,3160,1.152
36,1653663875,EA SPORTS FC™ 25,2941,1.0722
37,2118292977,ARC Raiders,2926,1.0667
38,687339341,Brawlhalla,2906,1.0594
39,2106683993,skate.™ (Game Preview),2877,1.0489
40,2003727579,Call of Duty®: Modern Warfare® III,2873,1.0474
