rank,title_id,title,players,percentage,release_date
15,2082978535,Halo: Campaign Evolved,9733,2.7945,2026-07-27
18,1962870476,EA SPORTS™ Madden NFL 27,7411,2.1278,2026-08-12
32,2050201640,Shift At Midnight,3904,1.1209,2026-07-22
38,2059212977,Beast of Reincarnation,3585,1.0293,2026-08-04
50,1890326099,Mistfall Hunter,2946,0.8458,2026-07-28
58,2062957237,Hell Let Loose: Vietnam,2723,0.7818,2026-08-13
64,1634088961,No More Room in Hell 2,2342,0.6724,2026-08-11
82,1984127659,The Planet Crafter,1878,0.5392,2026-07-21
155,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,927,0.2662,2026-08-11
253,2145964960,Dispatch,521,0.1496,2026-07-28
279,1887897476,Waterpark Simulator,440,0.1263,2026-07-31
763,1645215415,Mortal Shell II,93,0.0267,2026-08-20
871,1727426017,Sandustry (Game Preview),72,0.0207,2026-08-13
985,1734440333,Avatar Legends: The Fighting Game,55,0.0158,2026-07-23
1031,1935260193,Corsair Cove,50,0.0144,2026-07-31
1107,1989157631,Once Human,43,0.0123,2026-08-24
1195,1956902009,Kynseed,36,0.0103,2026-08-04
1224,1795518228,Forever Skies,34,0.0098,2026-07-26
1254,2095305487,Lootbound,32,0.0092,2026-08-14
1398,1692013692,Duskfade,24,0.0069,2026-08-13
1444,1954522566,Tears of Metal,23,0.0066,2026-07-21
1469,1753283788,The Sinking City 2,22,0.0063,2026-08-18
1476,1807479023,Backyard Baseball,21,0.006,2026-08-18
1522,1733929983,STAR WARS Zero Company™,20,0.0057,2026-08-26
1565,1913824849,Car Service Simulator,18,0.0052,2026-08-14
1687,1622751657,Leafy Corner,15,0.0043,2026-07-30
1711,1998334767,Wild Blue Skies,15,0.0043,2026-08-12
1743,1770386582,Pure Pool Pro,14,0.004,2026-07-23
1752,1852093214,The King is Watching,14,0.004,2026-07-29
1792,2110778897,Panzer Knights: Commander's Edition,13,0.0037,2026-08-13
1814,1781910183,Zombie Graveyard Simulator,13,0.0037,2026-07-30
1888,1957032705,Grim Trials,11,0.0032,2026-08-20
1948,1835728091,Defender of the Crown: The Legend Returns,10,0.0029,2026-08-13
2013,1702263299,CULTIC,9,0.0026,2026-07-23
2050,1971028549,PAW Patrol™: Dino World,9,0.0026,2026-07-31
2051,1690692770,Pro Jank Footy,9,0.0026,2026-08-12
2170,2034056236,Shard Squad,8,0.0023,2026-07-30
2196,1891146321,Tower Dominion,8,0.0023,2026-08-14
2234,2123616524,Emergency Room Simulator,7,0.002,2026-08-13
2248,1961922708,Hidden Legends 2,7,0.002,2026-08-14
2284,1629030277,Roll Mad,7,0.002,2026-07-23
2312,1929543936,Truxton Extreme,7,0.002,2026-07-30
2363,2040845395,Five Hearts Under One Roof,6,0.0017,2026-08-05
2372,1737220684,Idle Immortal,6,0.0017,2026-08-13
2373,1781739736,INK ENIGMA 2: Hidden Object Challenges,6,0.0017,2026-08-07
2484,1717202576,Bunny Pit Berry,5,0.0014,2026-08-11
2569,2145096280,Pets Survivors,5,0.0014,2026-08-12
2659,1808663356,Bippo Bot,4,0.0011,2026-08-12
