rank,title_id,title,players,percentage
1,267695549,Fortnite,77680,24.4482
2,2001700854,Call of Duty®,55261,17.3923
3,342226876,Roblox - Xbox,49800,15.6735
4,1840884885,Battlefield™,32082,10.0972
5,1828326430,Minecraft,30997,9.7557
6,972249091,Grand Theft Auto V,30008,9.4444
7,558797228,Rocket League®,18253,5.7448
8,1794566092,Minecraft Launcher,17317,5.4502
9,1696697876,NBA 2K26,13645,4.2945
10,2118292977,ARC Raiders,12301,3.8715
11,926771636,Tom Clancy's Rainbow Six Siege,11270,3.547
12,2106683993,skate.™ (Game Preview),11212,3.5287
13,2030093255,Forza Horizon 5,11124,3.5011
14,1852068331,EA SPORTS FC™ 26,11083,3.4881
15,1794906646,Marvel Rivals,10221,3.2169
16,896928775,Minecraft for Windows,8733,2.7485
17,175227487,Apex Legends™,8374,2.6355
18,1653663875,EA SPORTS FC™ 25,7719,2.4294
19,1631143456,EA SPORTS™ Madden NFL 26,6788,2.1364
20,94618376,Overwatch®,6298,1.9822
21,2118102995,EA SPORTS™ College Football 26,5640,1.7751
22,591405932,Red Dead Redemption 2,5579,1.7559
23,1924639289,HELLDIVERS™ 2,5230,1.646
24,1876694512,Madden NFL 25,5047,1.5884
25,1879711255,The Outer Worlds 2,5032,1.5837
26,102425831,Dead by Daylight,4600,1.4478
27,1840066568,Pigeon Simulator,4578,1.4408
28,1759802069,EA SPORTS™ College Football 25,4260,1.3407
29,812065290,Halo: The Master Chief Collection,4012,1.2627
30,1993685552,UFC® 5,3868,1.2174
31,1693340366,Hogwarts Legacy,3561,1.1208
32,1746894998,Roblox - Windows,3526,1.1097
33,1953759531,Phasmophobia (Game Preview),3296,1.0373
34,2043073184,Halo Infinite,3278,1.0317
35,1256782258,Fallout 4,3131,0.9854
36,629270283,Gang Beasts,2929,0.9218
37,2063087945,PowerWash Simulator 2,2881,0.9067
38,171869406,War Thunder,2858,0.8995
39,1766088016,Farming Simulator 25,2661,0.8375
40,1657391528,NBA 2K25,2661,0.8375
41,80579825,Call of Duty: Black Ops III,2602,0.8189
42,950328474,PUBG: BATTLEGROUNDS,2594,0.8164
43,207015551,theHunter: Call of the Wild™,2584,0.8133
