rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,35483,10.161,2026-05-18
7,2119021593,Subnautica 2 (Game Preview),26458,7.5766,2026-05-14
46,1679564487,Outbound,2508,0.7182,2026-05-11
74,1689241275,Black Jacket,1746,0.5,2026-05-12
116,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1127,0.3227,2026-05-22
117,1950263247,Mixtape,1125,0.3222,2026-05-07
135,2054602571,Luna Abyss,1010,0.2892,2026-05-21
150,1792405589,Sledding Game,921,0.2637,2026-04-29
199,2136186351,MOTORSLICE,668,0.1913,2026-05-05
236,2120617189,Invincible VS,549,0.1572,2026-04-30
262,1949641254,TerraTech Legion,475,0.136,2026-04-30
270,1805523441,Call of the Elder Gods,450,0.1289,2026-05-12
310,2011061477,PRAGMATA,369,0.1057,2026-04-24
330,2056728314,inKONBINI: One Store. Many Stories,346,0.0991,2026-04-30
338,1681140332,Aphelion,336,0.0962,2026-04-28
424,2131786732,Directive 8020,235,0.0673,2026-05-12
430,1641465936,Kiln,229,0.0656,2026-04-23
632,2139519684,Hydroneer,120,0.0344,2026-05-08
820,1750584112,Lacrosse 26,74,0.0212,2026-04-24
1060,1740314317,ScooterFlow,43,0.0123,2026-04-30
1071,2029431164,Bus Bound,42,0.012,2026-04-30
1153,1885859783,FATAL FURY: City of the Wolves,36,0.0103,2026-04-24
1183,1753941224,Life is Strange: Reunion,34,0.0097,2026-05-05
1225,1911536653,Slots & Daggers,31,0.0089,2026-05-15
1230,1777974087,"Warhammer 40,000: Speed Freeks",31,0.0089,2026-05-21
1322,2021005220,MotoGP™26,25,0.0072,2026-04-29
1339,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),24,0.0069,2026-04-30
1358,1741940049,Bag Fight,23,0.0066,2026-05-22
1425,1940560837,Sudden Strike 5,21,0.006,2026-04-23
1510,1703928788,Fool's Pub,18,0.0052,2026-04-30
1574,2055495747,Cats and Seek : Tokyo,16,0.0046,2026-05-20
1591,2114772019,Poppy Playtime: Chapter 5,16,0.0046,2026-05-27
1600,1979514848,"Warhammer 40,000: Mechanicus II",16,0.0046,2026-05-21
1662,1891276362,Dungeon Clawler,14,0.004,2026-04-30
1769,2015790908,Microsoft Jewel,12,0.0034,2026-05-06
1774,1910888016,Rival Stars Horse Racing,12,0.0034,2026-04-28
1854,1888416582,Countryside Farm Clues,10,0.0029,2026-05-15
1869,1858731712,Froggy Hates Snow,10,0.0029,2026-05-07
1994,1825231591,Backrooms,8,0.0023,2026-05-14
2039,1901009298,Pawbay,8,0.0023,2026-05-15
2136,2071877964,Menace from the Deep: Complete Edition,7,0.002,2026-05-14
2155,1935887689,Riven,7,0.002,2026-05-19
2172,1765342554,SUMMERHOUSE,7,0.002,2026-05-15
2237,1833081413,Cozy Valley Life,6,0.0017,2026-04-29
2289,1819981071,Old Market Simulator,6,0.0017,2026-04-27
2309,1723211080,Rune Dice,6,0.0017,2026-05-05
2381,1646780412,Dentist Bling,5,0.0014,2026-05-15
2542,1842205605,Bunny Crunch,4,0.0011,2026-05-21
2575,1993091289,Drug Dealer Empire,4,0.0011,2026-05-15
2624,1744552935,iDigging,4,0.0011,2026-05-07
2625,2136871363,Indoor Baseball,4,0.0011,2026-04-24
