rank,title_id,title,players,percentage
1,267695549,Fortnite,60765,25.1222
2,342226876,Roblox - Xbox,47359,19.5797
3,1828326430,Minecraft,28711,11.87
4,2001700854,Call of Duty®,21533,8.9024
5,972249091,Grand Theft Auto V,20335,8.4071
6,558797228,Rocket League®,18329,7.5778
7,1852068331,EA SPORTS FC™ 26,17686,7.312
8,926771636,Tom Clancy's Rainbow Six Siege,15443,6.3846
9,2079757188,Forza Horizon 6,11223,4.6399
10,1696697876,NBA 2K26,9136,3.7771
11,1794906646,Marvel Rivals,8225,3.4005
12,1731722945,NBA 2K27,8017,3.3145
13,175227487,Apex Legends™,7568,3.1289
14,1840884885,Battlefield™,6937,2.868
15,94618376,Overwatch®,6885,2.8465
16,1989157631,Once Human,6806,2.8138
17,1924639289,HELLDIVERS™ 2,5519,2.2817
18,591405932,Red Dead Redemption 2,5291,2.1875
19,1797327516,Palworld,4786,1.9787
20,102425831,Dead by Daylight,4742,1.9605
21,1962870476,EA SPORTS™ Madden NFL 27,4550,1.8811
22,1674575880,EA SPORTS™ College Football 27,3959,1.6368
23,1631143456,EA SPORTS™ Madden NFL 26,3445,1.4243
24,2082978535,Halo: Campaign Evolved,3334,1.3784
25,1790707834,Resonance: A Plague Tale Legacy,3230,1.3354
26,629270283,Gang Beasts,3176,1.3131
27,2030093255,Forza Horizon 5,3149,1.3019
28,222473492,Cyberpunk 2077,2957,1.2225
29,1791650399,MLB® The Show™ 26,2784,1.151
30,2106683993,skate.™ (Game Preview),2644,1.0931
31,1096157379,COD: Black Ops II,2582,1.0675
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2512,1.0385
33,80579825,Call of Duty: Black Ops III,2500,1.0336
34,1795790912,Escape the Backrooms,2498,1.0328
35,2003727579,Call of Duty®: Modern Warfare® III,2453,1.0141
36,1794566092,Minecraft Launcher,2435,1.0067
37,1892245301,ELDEN RING,2420,1.0005
38,1993685552,UFC® 5,2404,0.9939
39,1732013402,Grounded 2 (Game Preview),2363,0.9769
40,1992453063,Among Us,2329,0.9629
41,812065290,Halo: The Master Chief Collection,2287,0.9455
42,2139646219,VALORANT,2258,0.9335
43,2118292977,ARC Raiders,2232,0.9228
44,1848421257,eFootball™,2120,0.8765
45,1766088016,Farming Simulator 25,2108,0.8715
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2088,0.8632
47,171869406,War Thunder,2045,0.8455
48,2118102995,EA SPORTS™ College Football 26,2044,0.8451
49,144389848,Destiny 2,2042,0.8442
50,346683864,Tom Clancy's Ghost Recon Wildlands,2033,0.8405
51,1653663875,EA SPORTS FC™ 25,2030,0.8393
52,2013614379,Fall Guys,1983,0.8198
53,2073302268,Ready or Not,1892,0.7822
54,950328474,PUBG: BATTLEGROUNDS,1884,0.7789
55,687339341,Brawlhalla,1871,0.7735
56,1198088771,FOR HONOR,1868,0.7723
57,777107394,DayZ,1822,0.7533
58,2043073184,Halo Infinite,1752,0.7243
59,1256782258,Fallout 4,1629,0.6735
60,2062957237,Hell Let Loose: Vietnam,1625,0.6718
61,2119939858,NHL® 26 Xbox Series X|S,1609,0.6652
62,2050201640,Shift At Midnight,1606,0.664
63,1959007243,Call of Duty®: Modern Warfare® II,1600,0.6615
64,2035456122,Grand Theft Auto VI,1591,0.6578
65,374923716,Gears 5,1544,0.6383
66,1482870140,Warframe,1499,0.6197
67,1855024215,"Warhammer 40,000: Space Marine 2",1494,0.6177
68,1730755212,Mortal Kombat™ 1,1487,0.6148
69,833960563,STAR WARS™ Battlefront™ II,1457,0.6024
70,893395429,Rust Console Edition X|S,1455,0.6015
71,1960998926,Buckshot Roulette,1438,0.5945
72,1928988061,ARK: Survival Ascended,1427,0.59
73,638965135,Descenders,1417,0.5858
74,1862431175,UFC® 6,1351,0.5585
75,1746894998,Roblox - Windows,1333,0.5511
76,896928775,Minecraft for Windows,1307,0.5404
77,1758796660,Wobbly Life,1299,0.537
78,207015551,theHunter: Call of the Wild™,1296,0.5358
79,609700427,Call of Duty®: Modern Warfare®,1292,0.5342
80,1634088961,No More Room in Hell 2,1288,0.5325
81,1661962317,Assassin's Creed Black Flag Resynced,1270,0.5251
82,332913499,Fallout 76,1253,0.518
83,1717113201,Sea of Thieves: 2026 Edition,1232,0.5093
84,352040487,Tom Clancy’s The Division 2,1208,0.4994
85,1693340366,Hogwarts Legacy,1202,0.4969
86,1733929983,STAR WARS Zero Company™,1190,0.492
87,1696147865,Zenless Zone Zero,1168,0.4829
88,964818375,Assassin's Creed Odyssey,1160,0.4796
89,1845885580,RV There Yet?,1160,0.4796
90,1975246356,Baldur's Gate 3,1152,0.4763
91,140280380,Call of Duty®: WWII,1124,0.4647
92,321656011,The Sims™ 4,1124,0.4647
93,1096157269,Call of Duty®: Black Ops,1095,0.4527
94,2022801826,WWE 2K26 Standard Edition,1075,0.4444
95,1719923985,Undisputed,1068,0.4415
96,1479758055,Batman™: Arkham Knight,1066,0.4407
97,285358298,Mortal Kombat 11,1064,0.4399
98,961090289,Tom Clancy's Ghost Recon Breakpoint,1059,0.4378
99,2099828114,THE FINALS,1058,0.4374
100,1414793202,GTA IV,1028,0.425
101,1774692913,Goat Simulator 3,1001,0.4138
102,1984127659,The Planet Crafter,1001,0.4138
103,1953759531,Phasmophobia (Game Preview),997,0.4122
104,1634930870,REMATCH,986,0.4076
105,2053080068,Genshin Impact,982,0.406
106,306230746,Stardew Valley,965,0.399
107,1161890022,Skate 3,945,0.3907
108,2059212977,Beast of Reincarnation,944,0.3903
109,1973901376,Diablo® IV,937,0.3874
110,1754076455,Crimson Desert,933,0.3857
111,1852502655,EA SPORTS FC™ 24,903,0.3733
112,1850827024,F1® 25,895,0.37
113,1790482525,Call of Duty®: Black Ops Cold War,875,0.3618
114,389597738,Terraria,875,0.3618
115,1720633196,Minecraft Dungeons,872,0.3605
116,1643147108,Blood Dungeon,861,0.356
117,2105342780,Grounded,859,0.3551
118,491582364,Need for Speed™ Heat,856,0.3539
119,2129637901,Shelldiver,851,0.3518
120,2119021593,Subnautica 2 (Game Preview),847,0.3502
121,1876694512,Madden NFL 25,837,0.346
122,312881568,Human Fall Flat,831,0.3436
123,1759802069,EA SPORTS™ College Football 25,825,0.3411
124,1726497855,PGA TOUR 2K25,825,0.3411
125,623325843,Cuphead,814,0.3365
126,1878915001,SnowRunner,803,0.332
127,530462567,The Witcher 3: Wild Hunt – Complete Edition,803,0.332
128,1843269941,Chivalry 2,797,0.3295
129,1161890069,FIGHT NIGHT CHAMPION,795,0.3287
130,1715349030,Asphalt Legends,789,0.3262
131,1857595573,The Crew Motorfest,788,0.3258
132,1615644955,Microsoft Flight Simulator 2024,781,0.3229
133,2069980568,The First Descendant,779,0.3221
134,2063087945,PowerWash Simulator 2,775,0.3204
135,964706972,No Man's Sky,773,0.3196
136,2008767227,Brotato,756,0.3126
137,283303390,Wreckfest,748,0.3092
138,1611895213,Disney Dreamlight Valley,743,0.3072
139,1728105232,Assassin's Creed Valhalla,742,0.3068
140,1928228122,Borderlands®4,740,0.3059
141,728655825,Plants vs. Zombies™ Garden Warfare 2,738,0.3051
142,1671990131,MY HERO ULTRA RUMBLE,731,0.3022
143,1699459210,DRAGON BALL Sparking! ZERO,726,0.3002
144,1679027058,Stumble Guys,724,0.2993
145,840116976,World of Tanks Modern Armor,722,0.2985
146,1720309872,Arma Reforger,714,0.2952
147,1842668909,Forza Motorsport,710,0.2935
