rank,title_id,title,players,percentage
1,267695549,Fortnite,61768,24.512
2,342226876,Roblox - Xbox,47968,19.0356
3,1828326430,Minecraft,29427,11.6778
4,2001700854,Call of Duty®,21989,8.7261
5,972249091,Grand Theft Auto V,20840,8.2701
6,558797228,Rocket League®,18665,7.407
7,1852068331,EA SPORTS FC™ 26,17968,7.1304
8,926771636,Tom Clancy's Rainbow Six Siege,15792,6.2669
9,2079757188,Forza Horizon 6,11482,4.5565
10,1696697876,NBA 2K26,9424,3.7398
11,1794906646,Marvel Rivals,8425,3.3434
12,1731722945,NBA 2K27,8047,3.1934
13,175227487,Apex Legends™,7707,3.0584
14,1840884885,Battlefield™,7094,2.8152
15,1989157631,Once Human,7041,2.7941
16,94618376,Overwatch®,7000,2.7779
17,1924639289,HELLDIVERS™ 2,5637,2.237
18,591405932,Red Dead Redemption 2,5450,2.1628
19,1797327516,Palworld,4917,1.9513
20,102425831,Dead by Daylight,4885,1.9386
21,1962870476,EA SPORTS™ Madden NFL 27,4658,1.8485
22,1674575880,EA SPORTS™ College Football 27,4021,1.5957
23,1631143456,EA SPORTS™ Madden NFL 26,3556,1.4112
24,2082978535,Halo: Campaign Evolved,3450,1.3691
25,1790707834,Resonance: A Plague Tale Legacy,3343,1.3266
26,629270283,Gang Beasts,3286,1.304
27,2030093255,Forza Horizon 5,3239,1.2854
28,222473492,Cyberpunk 2077,3059,1.2139
29,1791650399,MLB® The Show™ 26,2835,1.125
30,2106683993,skate.™ (Game Preview),2717,1.0782
31,1096157379,COD: Black Ops II,2678,1.0627
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2603,1.033
33,1795790912,Escape the Backrooms,2586,1.0262
34,80579825,Call of Duty: Black Ops III,2578,1.0231
35,2003727579,Call of Duty®: Modern Warfare® III,2526,1.0024
36,1794566092,Minecraft Launcher,2513,0.9973
37,1892245301,ELDEN RING,2487,0.9869
38,1993685552,UFC® 5,2480,0.9842
39,1732013402,Grounded 2 (Game Preview),2430,0.9643
40,1992453063,Among Us,2406,0.9548
41,812065290,Halo: The Master Chief Collection,2364,0.9381
42,2139646219,VALORANT,2296,0.9111
43,2118292977,ARC Raiders,2288,0.908
44,1848421257,eFootball™,2156,0.8556
45,1766088016,Farming Simulator 25,2153,0.8544
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2146,0.8516
47,2118102995,EA SPORTS™ College Football 26,2111,0.8377
48,171869406,War Thunder,2102,0.8342
49,346683864,Tom Clancy's Ghost Recon Wildlands,2088,0.8286
50,144389848,Destiny 2,2083,0.8266
51,1653663875,EA SPORTS FC™ 25,2073,0.8226
52,2013614379,Fall Guys,2039,0.8092
53,2073302268,Ready or Not,1953,0.775
54,950328474,PUBG: BATTLEGROUNDS,1932,0.7667
55,1198088771,FOR HONOR,1931,0.7663
56,687339341,Brawlhalla,1909,0.7576
57,777107394,DayZ,1872,0.7429
58,2043073184,Halo Infinite,1792,0.7111
59,1256782258,Fallout 4,1681,0.6671
60,2050201640,Shift At Midnight,1668,0.6619
61,2062957237,Hell Let Loose: Vietnam,1664,0.6603
62,2119939858,NHL® 26 Xbox Series X|S,1659,0.6584
63,2035456122,Grand Theft Auto VI,1655,0.6568
64,1959007243,Call of Duty®: Modern Warfare® II,1646,0.6532
65,374923716,Gears 5,1588,0.6302
66,1730755212,Mortal Kombat™ 1,1537,0.6099
67,1855024215,"Warhammer 40,000: Space Marine 2",1537,0.6099
68,1482870140,Warframe,1521,0.6036
69,833960563,STAR WARS™ Battlefront™ II,1498,0.5945
70,1960998926,Buckshot Roulette,1494,0.5929
