rank,title_id,title,players,percentage
1,267695549,Fortnite,59607,25.74
2,342226876,Roblox - Xbox,46638,20.1397
3,1828326430,Minecraft,27898,12.0472
4,2001700854,Call of Duty®,20994,9.0658
5,972249091,Grand Theft Auto V,19747,8.5273
6,558797228,Rocket League®,17939,7.7466
7,1852068331,EA SPORTS FC™ 26,17340,7.4879
8,926771636,Tom Clancy's Rainbow Six Siege,15071,6.5081
9,2079757188,Forza Horizon 6,10914,4.713
10,1696697876,NBA 2K26,8857,3.8247
11,1794906646,Marvel Rivals,8051,3.4767
12,1731722945,NBA 2K27,7985,3.4482
13,175227487,Apex Legends™,7410,3.1999
14,1840884885,Battlefield™,6779,2.9274
15,94618376,Overwatch®,6749,2.9144
16,1989157631,Once Human,6566,2.8354
17,1924639289,HELLDIVERS™ 2,5374,2.3207
18,591405932,Red Dead Redemption 2,5136,2.2179
19,1797327516,Palworld,4641,2.0041
20,102425831,Dead by Daylight,4627,1.9981
21,1962870476,EA SPORTS™ Madden NFL 27,4463,1.9273
22,1674575880,EA SPORTS™ College Football 27,3901,1.6846
23,1631143456,EA SPORTS™ Madden NFL 26,3330,1.438
24,2082978535,Halo: Campaign Evolved,3199,1.3814
25,1790707834,Resonance: A Plague Tale Legacy,3099,1.3382
26,629270283,Gang Beasts,3070,1.3257
27,2030093255,Forza Horizon 5,3024,1.3059
28,222473492,Cyberpunk 2077,2836,1.2247
29,1791650399,MLB® The Show™ 26,2728,1.178
30,2106683993,skate.™ (Game Preview),2539,1.0964
31,1096157379,COD: Black Ops II,2489,1.0748
32,80579825,Call of Duty: Black Ops III,2430,1.0493
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2408,1.0398
34,1795790912,Escape the Backrooms,2394,1.0338
35,2003727579,Call of Duty®: Modern Warfare® III,2371,1.0239
36,1892245301,ELDEN RING,2359,1.0187
37,1794566092,Minecraft Launcher,2336,1.0088
38,1993685552,UFC® 5,2335,1.0083
39,1732013402,Grounded 2 (Game Preview),2293,0.9902
40,1992453063,Among Us,2229,0.9625
41,812065290,Halo: The Master Chief Collection,2210,0.9543
42,2139646219,VALORANT,2193,0.947
43,2118292977,ARC Raiders,2175,0.9392
44,1848421257,eFootball™,2089,0.9021
45,1766088016,Farming Simulator 25,2036,0.8792
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2025,0.8745
47,144389848,Destiny 2,2003,0.865
48,171869406,War Thunder,1998,0.8628
49,2118102995,EA SPORTS™ College Football 26,1989,0.8589
50,346683864,Tom Clancy's Ghost Recon Wildlands,1961,0.8468
51,1653663875,EA SPORTS FC™ 25,1960,0.8464
52,2013614379,Fall Guys,1920,0.8291
53,950328474,PUBG: BATTLEGROUNDS,1841,0.795
54,2073302268,Ready or Not,1839,0.7941
55,687339341,Brawlhalla,1811,0.782
56,1198088771,FOR HONOR,1808,0.7807
57,777107394,DayZ,1764,0.7617
58,2043073184,Halo Infinite,1706,0.7367
