rank,title_id,title,players,percentage
1,267695549,Fortnite,42192,29.0303
2,342226876,Roblox - Xbox,33681,23.1743
3,1828326430,Minecraft,17690,12.1716
4,2001700854,Call of Duty®,14293,9.8343
5,558797228,Rocket League®,12418,8.5442
6,972249091,Grand Theft Auto V,12368,8.5098
7,1852068331,EA SPORTS FC™ 26,12248,8.4273
8,926771636,Tom Clancy's Rainbow Six Siege,10191,7.0119
9,2079757188,Forza Horizon 6,6914,4.7572
10,1731722945,NBA 2K27,6551,4.5074
11,1696697876,NBA 2K26,5651,3.8882
12,1794906646,Marvel Rivals,5486,3.7746
13,175227487,Apex Legends™,5022,3.4554
14,94618376,Overwatch®,4745,3.2648
15,1840884885,Battlefield™,4510,3.1031
16,1989157631,Once Human,3895,2.68
17,1924639289,HELLDIVERS™ 2,3487,2.3992
18,1962870476,EA SPORTS™ Madden NFL 27,3151,2.168
19,591405932,Red Dead Redemption 2,3150,2.1674
20,1797327516,Palworld,2942,2.0242
21,102425831,Dead by Daylight,2937,2.0208
22,1674575880,EA SPORTS™ College Football 27,2789,1.919
23,1631143456,EA SPORTS™ Madden NFL 26,2165,1.4896
24,1791650399,MLB® The Show™ 26,1937,1.3328
25,1790707834,Resonance: A Plague Tale Legacy,1860,1.2798
26,2030093255,Forza Horizon 5,1838,1.2646
27,2082978535,Halo: Campaign Evolved,1792,1.233
28,629270283,Gang Beasts,1702,1.1711
29,222473492,Cyberpunk 2077,1666,1.1463
30,2139646219,VALORANT,1516,1.0431
31,1892245301,ELDEN RING,1483,1.0204
32,1848421257,eFootball™,1480,1.0183
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,1476,1.0156
34,2106683993,skate.™ (Game Preview),1474,1.0142
35,2118292977,ARC Raiders,1463,1.0066
36,1993685552,UFC® 5,1457,1.0025
37,80579825,Call of Duty: Black Ops III,1412,0.9715
38,1732013402,Grounded 2 (Game Preview),1400,0.9633
39,2003727579,Call of Duty®: Modern Warfare® III,1397,0.9612
40,144389848,Destiny 2,1382,0.9509
41,1096157379,COD: Black Ops II,1380,0.9495
42,171869406,War Thunder,1346,0.9261
43,1766088016,Farming Simulator 25,1340,0.922
44,812065290,Halo: The Master Chief Collection,1334,0.9179
45,1794566092,Minecraft Launcher,1299,0.8938
46,2118102995,EA SPORTS™ College Football 26,1297,0.8924
47,1795790912,Escape the Backrooms,1296,0.8917
48,1653663875,EA SPORTS FC™ 25,1275,0.8773
49,1992453063,Among Us,1267,0.8718
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1266,0.8711
51,950328474,PUBG: BATTLEGROUNDS,1220,0.8394
52,346683864,Tom Clancy's Ghost Recon Wildlands,1156,0.7954
53,1198088771,FOR HONOR,1133,0.7796
54,2043073184,Halo Infinite,1100,0.7569
55,687339341,Brawlhalla,1098,0.7555
56,777107394,DayZ,1083,0.7452
57,2013614379,Fall Guys,1069,0.7355
58,2073302268,Ready or Not,1061,0.73
59,2119939858,NHL® 26 Xbox Series X|S,1032,0.7101
60,2062957237,Hell Let Loose: Vietnam,1019,0.7011
61,1256782258,Fallout 4,1007,0.6929
62,1482870140,Warframe,985,0.6777
63,374923716,Gears 5,978,0.6729
64,1959007243,Call of Duty®: Modern Warfare® II,966,0.6647
65,893395429,Rust Console Edition X|S,916,0.6303
66,1928988061,ARK: Survival Ascended,875,0.602
67,1862431175,UFC® 6,869,0.5979
68,1696147865,Zenless Zone Zero,834,0.5738
69,1855024215,"Warhammer 40,000: Space Marine 2",832,0.5725
70,833960563,STAR WARS™ Battlefront™ II,830,0.5711
71,1730755212,Mortal Kombat™ 1,829,0.5704
72,638965135,Descenders,811,0.558
73,2035456122,Grand Theft Auto VI,806,0.5546
74,2050201640,Shift At Midnight,790,0.5436
75,352040487,Tom Clancy’s The Division 2,783,0.5387
76,332913499,Fallout 76,769,0.5291
77,1746894998,Roblox - Windows,766,0.527
78,1661962317,Assassin's Creed Black Flag Resynced,764,0.5257
79,1733929983,STAR WARS Zero Company™,760,0.5229
80,207015551,theHunter: Call of the Wild™,759,0.5222
81,1634088961,No More Room in Hell 2,752,0.5174
82,1758796660,Wobbly Life,749,0.5154
83,896928775,Minecraft for Windows,719,0.4947
84,2022801826,WWE 2K26 Standard Edition,713,0.4906
85,964818375,Assassin's Creed Odyssey,711,0.4892
86,1975246356,Baldur's Gate 3,700,0.4816
87,609700427,Call of Duty®: Modern Warfare®,687,0.4727
88,1960998926,Buckshot Roulette,684,0.4706
89,1717113201,Sea of Thieves: 2026 Edition,676,0.4651
90,2099828114,THE FINALS,657,0.452
91,2053080068,Genshin Impact,656,0.4514
92,1693340366,Hogwarts Legacy,647,0.4452
93,321656011,The Sims™ 4,632,0.4348
94,285358298,Mortal Kombat 11,611,0.4204
95,1719923985,Undisputed,610,0.4197
96,140280380,Call of Duty®: WWII,607,0.4176
97,1984127659,The Planet Crafter,605,0.4163
98,961090289,Tom Clancy's Ghost Recon Breakpoint,599,0.4121
99,1754076455,Crimson Desert,593,0.408
100,1634930870,REMATCH,593,0.408
101,306230746,Stardew Valley,589,0.4053
102,1479758055,Batman™: Arkham Knight,581,0.3998
103,1973901376,Diablo® IV,575,0.3956
104,1096157269,Call of Duty®: Black Ops,570,0.3922
105,1852502655,EA SPORTS FC™ 24,570,0.3922
106,1845885580,RV There Yet?,565,0.3887
107,1774692913,Goat Simulator 3,563,0.3874
108,1414793202,GTA IV,553,0.3805
109,1726497855,PGA TOUR 2K25,546,0.3757
110,1953759531,Phasmophobia (Game Preview),544,0.3743
111,1850827024,F1® 25,530,0.3647
112,1161890022,Skate 3,510,0.3509
113,2069980568,The First Descendant,509,0.3502
114,389597738,Terraria,503,0.3461
115,1876694512,Madden NFL 25,495,0.3406
116,1759802069,EA SPORTS™ College Football 25,489,0.3365
117,1671990131,MY HERO ULTRA RUMBLE,488,0.3358
118,491582364,Need for Speed™ Heat,488,0.3358
119,2105342780,Grounded,480,0.3303
120,840116976,World of Tanks Modern Armor,477,0.3282
121,623325843,Cuphead,475,0.3268
122,2059212977,Beast of Reincarnation,473,0.3254
123,1720633196,Minecraft Dungeons,470,0.3234
124,1643147108,Blood Dungeon,469,0.3227
125,1843269941,Chivalry 2,468,0.322
126,1790482525,Call of Duty®: Black Ops Cold War,467,0.3213
127,478449077,World of Warships: Legends,462,0.3179
128,1611895213,Disney Dreamlight Valley,461,0.3172
129,1878915001,SnowRunner,440,0.3027
130,1161890069,FIGHT NIGHT CHAMPION,438,0.3014
131,1720309872,Arma Reforger,437,0.3007
132,1728105232,Assassin's Creed Valhalla,437,0.3007
133,1615644955,Microsoft Flight Simulator 2024,434,0.2986
134,530462567,The Witcher 3: Wild Hunt – Complete Edition,433,0.2979
135,964706972,No Man's Sky,432,0.2972
