rank,title_id,title,players,percentage,release_date
11,1732013402,Grounded 2 (Game Preview),12371,4.1267,2025-07-29
25,1631143456,EA SPORTS™ Madden NFL 26,4424,1.4757,2025-08-14
36,2003727579,Call of Duty®: Modern Warfare® III,2945,0.9824,2025-07-21
47,1959007243,Call of Duty®: Modern Warfare® II,2305,0.7689,2025-07-21
59,1712074146,WUCHANG: Fallen Feathers,1848,0.6164,2025-07-24
75,1853524575,Mafia: The Old Country,1528,0.5097,2025-08-08
77,2102232082,Heretic + Hexen,1443,0.4813,2025-08-07
79,2068332202,Abiotic Factor,1400,0.467,2025-07-22
136,2032762484,Descenders Next (Game Preview),864,0.2882,2025-07-20
200,1655054632,My Friendly Neighborhood,513,0.1711,2025-07-17
275,1816197116,Wheel World,314,0.1047,2025-07-23
285,2042908226,Rugby League 26,295,0.0984,2025-07-16
347,1876744786,Killing Floor 3,228,0.0761,2025-07-24
352,1715865995,Back to the Dawn,220,0.0734,2025-07-18
681,1996335028,He is Coming (Game Preview),72,0.024,2025-07-17
742,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,61,0.0203,2025-07-29
808,2008301104,Wildgate,52,0.0173,2025-07-22
888,1709856057,RoboCop: Rogue City - Unfinished Business,43,0.0143,2025-07-17
901,1779788068,9 Kings (Game Preview),41,0.0137,2025-08-14
956,1854680102,Delta Force,36,0.012,2025-08-19
968,2144204141,Achilles: Survivor,35,0.0117,2025-07-29
992,2013083896,NINJA GAIDEN: Ragebound,34,0.0113,2025-07-31
1120,1927102516,Herdling,25,0.0083,2025-08-21
1287,1955966351,Black Myth: Wukong,17,0.0057,2025-08-20
1427,1817638967,Echoes of the End: Enhanced Edition,13,0.0043,2025-08-12
1664,1686535721,Peak Climb Up!,9,0.003,2025-08-06
1719,1629480703,GRADIUS ORIGINS,8,0.0027,2025-08-07
1902,2147212200,"Knowledge, or know Lady",6,0.002,2025-08-08
1940,1945317756,Shadow Labyrinth,6,0.002,2025-07-18
1959,1967005422,The Wandering Village,6,0.002,2025-07-17
1987,1944645448,Chess Battle,5,0.0017,2025-07-23
2221,2095111834,Luto,4,0.0013,2025-07-22
2276,1813197692,SOS OPS!,4,0.0013,2025-08-01
2377,1684099332,Candy Trail,3,0.001,2025-08-07
2389,1670072012,Cyber Clutch: Hot Import Nights,3,0.001,2025-07-30
2442,1821283266,Hex Cats,3,0.001,2025-08-08
2475,1773723817,Maiden Cops,3,0.001,2025-07-30
2543,1902674094,Secret Paws - Cozy Offices,3,0.001,2025-07-23
2622,2023196561,Witch It,3,0.001,2025-08-05
2634,1706843765,9 Years of Shadows,2,0.0007,2025-07-31
2767,1921123976,Dream Park Story,2,0.0007,2025-08-14
2788,1868185462,Esophaguys,2,0.0007,2025-08-01
2828,2023604348,Hatsune Miku Logic Paint S+,2,0.0007,2025-07-24
2903,2005154607,Mister Monser's Shooter,2,0.0007,2025-07-16
2943,1953593267,Parking World,2,0.0007,2025-08-07
2970,1919758296,Ra Ra BOOM,2,0.0007,2025-08-12
2973,1657564986,Ratshaker,2,0.0007,2025-07-16
3017,2079129279,Slopecrashers,2,0.0007,2025-08-07
3093,1887172587,Top Driver,2,0.0007,2025-08-01
3179,1631070060,Alien Breakout,1,0.0003,2025-08-06
3246,1864828194,Bendy: Lone Wolf,1,0.0003,2025-08-15
3276,1668063217,Bonk 'N Bash,1,0.0003,2025-08-06
3283,2143317425,Bridge Constructor Studio,1,0.0003,2025-07-17
3361,1705962055,Crowd City,1,0.0003,2025-07-25
3365,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3376,1664736696,Daniel in Danger,1,0.0003,2025-07-16
3377,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3381,2029863585,Date with Devils,1,0.0003,2025-08-01
3382,2019900955,Day of the Shell,1,0.0003,2025-07-29
3405,1946398327,Destination Paradise Collector's Edition,1,0.0003,2025-08-06
3406,1873652595,Detail Hunter,1,0.0003,2025-08-07
3411,2025928139,Diluvian Winds,1,0.0003,2025-07-17
3424,1793469167,Dorfromantik,1,0.0003,2025-08-14
3495,1775113017,Fear Dog The Bolota Escape,1,0.0003,2025-07-18
3529,1776085745,Fruitbus,1,0.0003,2025-08-07
3558,1778655763,Golden Knight,1,0.0003,2025-08-20
3559,1763005721,Golden Tee Arcade Classics,1,0.0003,2025-07-17
3705,1689956904,Little Helper Cafe,1,0.0003,2025-08-05
3716,1974888367,Lost Twins 2,1,0.0003,2025-08-14
3743,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
3781,1884399750,Monument Valley 3,1,0.0003,2025-07-22
3784,1930493464,Mortal Glory 2,1,0.0003,2025-08-08
3957,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
3974,1827805096,Relic Hunters Legend,1,0.0003,2025-08-14
4022,1828185725,Sea Fantasy,1,0.0003,2025-07-18
4086,1973251556,Sokocat: Dungeon - Remastered,1,0.0003,2025-08-08
4128,1658948948,Steampunch: Lost Tombs,1,0.0003,2025-08-14
4151,1845393429,Suika Nyaa,1,0.0003,2025-07-23
4179,1722901011,Sweet Survivors,1,0.0003,2025-07-18
4223,1675325285,The End Of The Age,1,0.0003,2025-07-23
4264,1827925554,Therapist Simulator,1,0.0003,2025-08-08
4271,2129728381,Tile Jong,1,0.0003,2025-08-01
4329,1623987807,Viewfinder,1,0.0003,2025-08-12
4394,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0003,2025-07-31
