rank,title_id,title,players,percentage
1,267695549,Fortnite,58456,20.3655
2,342226876,Roblox - Xbox,53955,18.7974
3,1828326430,Minecraft,30503,10.6269
4,2001700854,Call of Duty®,28027,9.7643
5,558797228,Rocket League®,24974,8.7007
6,972249091,Grand Theft Auto V,22361,7.7903
7,1696697876,NBA 2K26,20696,7.2103
8,926771636,Tom Clancy's Rainbow Six Siege,18638,6.4933
9,1852068331,EA SPORTS FC™ 26,13561,4.7245
10,175227487,Apex Legends™,12134,4.2274
11,2030093255,Forza Horizon 5,10877,3.7894
12,94618376,Overwatch®,8399,2.9261
13,1840884885,Battlefield™,8057,2.807
14,1794906646,Marvel Rivals,7822,2.7251
15,1631143456,EA SPORTS™ Madden NFL 26,7226,2.5175
16,2118292977,ARC Raiders,7027,2.4481
17,1791650399,MLB® The Show™ 26,5939,2.0691
18,1653663875,EA SPORTS FC™ 25,5858,2.0409
19,591405932,Red Dead Redemption 2,5677,1.9778
20,2118102995,EA SPORTS™ College Football 26,5055,1.7611
21,1924639289,HELLDIVERS™ 2,4544,1.5831
22,833960563,STAR WARS™ Battlefront™ II,4327,1.5075
23,102425831,Dead by Daylight,4309,1.5012
24,1993685552,UFC® 5,4246,1.4793
25,1973901376,Diablo® IV,3988,1.3894
26,629270283,Gang Beasts,3695,1.2873
27,2106683993,skate.™ (Game Preview),3557,1.2392
28,2119939858,NHL® 26 Xbox Series X|S,3442,1.1992
29,222473492,Cyberpunk 2077,3296,1.1483
30,1730755212,Mortal Kombat™ 1,3267,1.1382
31,812065290,Halo: The Master Chief Collection,2963,1.0323
32,80579825,Call of Duty: Black Ops III,2857,0.9953
33,1794566092,Minecraft Launcher,2819,0.9821
34,2139646219,VALORANT,2756,0.9602
35,171869406,War Thunder,2689,0.9368
36,1754076455,Crimson Desert,2665,0.9285
37,2043073184,Halo Infinite,2637,0.9187
38,2079757188,Forza Horizon 6,2626,0.9149
39,1096157379,COD: Black Ops II,2598,0.9051
40,777107394,DayZ,2592,0.903
41,1766088016,Farming Simulator 25,2590,0.9023
42,1950263247,Mixtape,2583,0.8999
43,687339341,Brawlhalla,2575,0.8971
44,1953759531,Phasmophobia (Game Preview),2473,0.8616
45,1992453063,Among Us,2462,0.8577
46,1679564487,Outbound,2386,0.8313
47,2003727579,Call of Duty®: Modern Warfare® III,2294,0.7992
48,2073302268,Ready or Not,2253,0.7849
49,950328474,PUBG: BATTLEGROUNDS,2212,0.7706
50,2013614379,Fall Guys,2206,0.7685
51,1658810016,Resident Evil Requiem,2193,0.764
52,609700427,Call of Duty®: Modern Warfare®,2189,0.7626
53,1892245301,ELDEN RING,2173,0.7571
54,1848421257,eFootball™,2130,0.7421
55,1482870140,Warframe,2126,0.7407
56,1717113201,Sea of Thieves: 2026 Edition,2100,0.7316
57,1198088771,FOR HONOR,2005,0.6985
58,144389848,Destiny 2,1876,0.6536
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1850,0.6445
60,893395429,Rust Console Edition X|S,1830,0.6376
61,285358298,Mortal Kombat 11,1818,0.6334
62,1928988061,ARK: Survival Ascended,1803,0.6281
63,332913499,Fallout 76,1757,0.6121
64,1256782258,Fallout 4,1747,0.6086
65,1959007243,Call of Duty®: Modern Warfare® II,1728,0.602
66,2119021593,Subnautica 2 (Game Preview),1722,0.5999
67,1852502655,EA SPORTS FC™ 24,1688,0.5881
