# 2026-08-30 17:30:43 ; Found 702033 viable session entries from 252219 unique users.
rank,title_id,title,players,percentage,release_date
9,2082978535,Halo: Campaign Evolved,14633,5.8017,2026-07-27
19,2050201640,Shift At Midnight,4988,1.9776,2026-07-22
21,1890326099,Mistfall Hunter,4672,1.8524,2026-07-28
29,2059212977,Beast of Reincarnation,3038,1.2045,2026-08-04
54,1984127659,The Planet Crafter,1973,0.7823,2026-07-21
221,2145964960,Dispatch,429,0.1701,2026-07-28
236,1962870476,EA SPORTS™ Madden NFL 27,392,0.1554,2026-08-12
254,2116788151,The Mound: Omen of Cthulhu,347,0.1376,2026-07-14
354,1887897476,Waterpark Simulator,205,0.0813,2026-07-31
369,1855894998,Denshattack!,188,0.0745,2026-07-15
416,2062957237,Hell Let Loose: Vietnam,158,0.0626,2026-08-13
423,1687712929,Echoes of Aincrad,156,0.0619,2026-07-10
425,2027362653,Ascend to ZERO,155,0.0615,2026-07-12
456,1668037164,FixForce,139,0.0551,2026-07-17
690,1935260193,Corsair Cove,72,0.0285,2026-07-31
701,1967707787,War Robots,71,0.0282,2026-07-16
971,1795518228,Forever Skies,38,0.0151,2026-07-26
1021,1734440333,Avatar Legends: The Fighting Game,33,0.0131,2026-07-23
1074,1954522566,Tears of Metal,30,0.0119,2026-07-21
1145,1916046476,Incremental Epic Hero 2,26,0.0103,2026-07-15
1155,1723425473,Arkheron Insider,25,0.0099,2026-07-16
1300,1634088961,No More Room in Hell 2,20,0.0079,2026-08-11
1402,1622751657,Leafy Corner,16,0.0063,2026-07-30
1421,1645505906,Wreck Runners,16,0.0063,2026-07-16
1453,1781910183,Zombie Graveyard Simulator,15,0.0059,2026-07-30
1559,1839762073,Meccha Paint,12,0.0048,2026-07-14
1639,1852093214,The King is Watching,11,0.0044,2026-07-29
1657,1702263299,CULTIC,10,0.004,2026-07-23
1728,1878177674,Fogpiercer,9,0.0036,2026-07-17
1732,1956902009,Kynseed,9,0.0036,2026-08-04
1828,1770386582,Pure Pool Pro,8,0.0032,2026-07-23
1839,2034056236,Shard Squad,8,0.0032,2026-07-30
1862,1751765267,Wrap House Simulator,8,0.0032,2026-07-17
1905,1977804752,Gothic Classic,7,0.0028,2026-07-28
1930,1971028549,PAW Patrol™: Dino World,7,0.0028,2026-07-31
1940,1629030277,Roll Mad,7,0.0028,2026-07-23
2035,2089892273,Meow Moments: Celebrating Frost & Flora,6,0.0024,2026-07-24
2085,1949684868,Streetdog BMX,6,0.0024,2026-07-16
2171,1702474058,Fading Clouds,5,0.002,2026-08-04
2173,2040845395,Five Hearts Under One Roof,5,0.002,2026-08-05
2187,1974771778,Hell Clock,5,0.002,2026-07-09
2251,1636037782,Sunny Summer Splash,5,0.002,2026-07-17
2272,1900013719,Viking Frontiers,5,0.002,2026-07-09
2306,2005971285,Blast'N Bounty,4,0.0016,2026-07-22
2314,1710121709,Brave Escape,4,0.0016,2026-07-23
2342,1645386839,Detective Holmes: Hidden Objects,4,0.0016,2026-08-03
2348,2124998486,Dungeon Antiqua,4,0.0016,2026-07-29
2364,1657860506,Get Them Out! (Series),4,0.0016,2026-08-05
2489,1774402119,The Green Light,4,0.0016,2026-07-28
2498,1901813773,Truck-kun is Supporting Me from Another World?!,4,0.0016,2026-07-29
2527,2096772764,Angel Engine,3,0.0012,2026-07-30
2529,1633058327,Anomaly Hunter: Observation Duty,3,0.0012,2026-07-24
2573,2135982180,Cozy Grove: Camp Spirit,3,0.0012,2026-07-15
2625,2112426479,Forensics: Crime Scene Detective,3,0.0012,2026-07-13
2629,1824839480,Get Them Out!,3,0.0012,2026-07-28
2639,2110305468,HARDWIRED: Ghost In The Reset,3,0.0012,2026-07-30
2660,1804346464,Kusan: City of Wolves,3,0.0012,2026-07-30
2695,2046411883,Moss: The Forgotten Relic,3,0.0012,2026-07-16
2790,1703850048,Suika Nest,3,0.0012,2026-07-15
2839,1929543936,Truxton Extreme,3,0.0012,2026-07-30
2847,1796170925,Verho - Curse of Faces,3,0.0012,2026-07-30
2870,2133604341,Yellowcreek Stories - The Cabin Watcher,3,0.0012,2026-08-06
2894,1754457436,Aery - Surreal World,2,0.0008,2026-08-07
2903,1741135504,American Mafia,2,0.0008,2026-07-24
2911,1759696626,Arcade Archives 2 TX-1,2,0.0008,2026-07-29
2935,1881844001,Bee With Gun,2,0.0008,2026-07-31
2952,1683602618,Book It!,2,0.0008,2026-07-09
2973,1705970858,Cat in the Box,2,0.0008,2026-07-17
2978,1883540125,Chained Up Together,2,0.0008,2026-07-31
2980,2090249646,Changeable Guardian ESTIQUE,2,0.0008,2026-08-05
2993,1753004612,Colorful Recolor,2,0.0008,2026-07-09
3008,1736946918,Cuboy Adventure,2,0.0008,2026-07-10
3086,1669557413,Gnardo back Home,2,0.0008,2026-08-03
3103,1666980919,HAMVENTURE,2,0.0008,2026-07-31
3111,1735883866,Herd Dispatch,2,0.0008,2026-08-06
3116,1728685760,High Times,2,0.0008,2026-07-23
3132,1781739736,INK ENIGMA 2: Hidden Object Challenges,2,0.0008,2026-08-07
3273,1721907814,Redtail Relic Rush,2,0.0008,2026-07-30
3343,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,2,0.0008,2026-08-06
3564,2126050105,APG Balloon Shooter,1,0.0004,2026-07-17
3569,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3620,1926846922,Bear Mage Honey Sage,1,0.0004,2026-07-24
