rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,63782,19.5992
2,267695549,Fortnite,63345,19.4649
3,2079757188,Forza Horizon 6,54652,16.7937
4,1828326430,Minecraft,34389,10.5672
5,2001700854,Call of Duty®,29725,9.134
6,558797228,Rocket League®,26324,8.0889
7,1696697876,NBA 2K26,25373,7.7967
8,972249091,Grand Theft Auto V,23173,7.1207
9,926771636,Tom Clancy's Rainbow Six Siege,20109,6.1792
10,1852068331,EA SPORTS FC™ 26,15167,4.6606
11,175227487,Apex Legends™,12408,3.8128
12,2119021593,Subnautica 2 (Game Preview),11402,3.5037
13,1794906646,Marvel Rivals,11047,3.3946
14,94618376,Overwatch®,10738,3.2996
15,1795790912,Escape the Backrooms,10453,3.212
16,1840884885,Battlefield™,8782,2.6986
17,1631143456,EA SPORTS™ Madden NFL 26,7425,2.2816
18,2030093255,Forza Horizon 5,6847,2.104
19,102425831,Dead by Daylight,6689,2.0554
20,2118292977,ARC Raiders,6154,1.891
21,1791650399,MLB® The Show™ 26,6059,1.8618
22,1653663875,EA SPORTS FC™ 25,5781,1.7764
23,591405932,Red Dead Redemption 2,5590,1.7177
24,2118102995,EA SPORTS™ College Football 26,5437,1.6707
25,1924639289,HELLDIVERS™ 2,4709,1.447
26,833960563,STAR WARS™ Battlefront™ II,4626,1.4215
27,1993685552,UFC® 5,4525,1.3905
28,629270283,Gang Beasts,4507,1.3849
29,1973901376,Diablo® IV,3340,1.0263
30,1730755212,Mortal Kombat™ 1,3322,1.0208
31,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3299,1.0137
32,2106683993,skate.™ (Game Preview),3186,0.979
33,2119939858,NHL® 26 Xbox Series X|S,3074,0.9446
34,80579825,Call of Duty: Black Ops III,3020,0.928
35,1992453063,Among Us,3019,0.9277
36,144389848,Destiny 2,2984,0.9169
37,2139646219,VALORANT,2944,0.9046
38,687339341,Brawlhalla,2941,0.9037
39,222473492,Cyberpunk 2077,2916,0.896
40,171869406,War Thunder,2750,0.845
41,1794566092,Minecraft Launcher,2734,0.8401
42,812065290,Halo: The Master Chief Collection,2696,0.8284
43,777107394,DayZ,2608,0.8014
44,2056732620,Escape Simulator,2577,0.7919
45,1948986948,007 First Light,2567,0.7888
46,1766088016,Farming Simulator 25,2560,0.7866
47,2003727579,Call of Duty®: Modern Warfare® III,2507,0.7704
48,1096157379,COD: Black Ops II,2492,0.7658
49,1855024215,"Warhammer 40,000: Space Marine 2",2488,0.7645
50,950328474,PUBG: BATTLEGROUNDS,2482,0.7627
51,1482870140,Warframe,2456,0.7547
52,2043073184,Halo Infinite,2319,0.7126
53,2013614379,Fall Guys,2273,0.6985
54,1717113201,Sea of Thieves: 2026 Edition,2249,0.6911
55,1892245301,ELDEN RING,2241,0.6886
56,1198088771,FOR HONOR,2241,0.6886
57,1754076455,Crimson Desert,2233,0.6862
58,1256782258,Fallout 4,2177,0.669
59,893395429,Rust Console Edition X|S,2129,0.6542
60,1848421257,eFootball™,2084,0.6404
61,2073302268,Ready or Not,2047,0.629
62,1928988061,ARK: Survival Ascended,2031,0.6241
63,252034287,The Elder Scrolls V: Skyrim Special Edition,2010,0.6176
64,609700427,Call of Duty®: Modern Warfare®,1940,0.5961
65,285358298,Mortal Kombat 11,1911,0.5872
66,1959007243,Call of Duty®: Modern Warfare® II,1896,0.5826
67,945909358,Subnautica,1886,0.5795
68,332913499,Fallout 76,1884,0.5789
69,352040487,Tom Clancy’s The Division 2,1763,0.5417
70,638965135,Descenders,1714,0.5267
71,1953759531,Phasmophobia (Game Preview),1691,0.5196
72,1479758055,Batman™: Arkham Knight,1673,0.5141
73,207015551,theHunter: Call of the Wild™,1665,0.5116
74,1852502655,EA SPORTS FC™ 24,1656,0.5089
75,1649064189,World of Tanks: HEAT,1588,0.488
76,321656011,The Sims™ 4,1566,0.4812
77,896928775,Minecraft for Windows,1550,0.4763
78,1746894998,Roblox - Windows,1541,0.4735
79,374923716,Gears 5,1506,0.4628
80,140280380,Call of Duty®: WWII,1468,0.4511
81,2099828114,THE FINALS,1448,0.4449
82,1634930870,REMATCH,1443,0.4434
83,1766989558,MLB® The Show™ 25,1400,0.4302
84,1975246356,Baldur's Gate 3,1393,0.428
85,1671990131,MY HERO ULTRA RUMBLE,1356,0.4167
86,2022801826,WWE 2K26 Standard Edition,1356,0.4167
87,1693340366,Hogwarts Legacy,1343,0.4127
88,1657391528,NBA 2K25,1341,0.4121
89,1696147865,Zenless Zone Zero,1323,0.4065
90,1758796660,Wobbly Life,1317,0.4047
91,964706972,No Man's Sky,1305,0.401
92,2053080068,Genshin Impact,1286,0.3952
93,1732013402,Grounded 2 (Game Preview),1284,0.3946
94,2138304024,Rec Room,1264,0.3884
95,1008687929,Mortal Kombat X,1217,0.374
96,623325843,Cuphead,1187,0.3647
97,1850827024,F1® 25,1187,0.3647
98,1876694512,Madden NFL 25,1174,0.3608
99,1715349030,Asphalt Legends,1169,0.3592
100,1857595573,The Crew Motorfest,1152,0.354
101,306230746,Stardew Valley,1143,0.3512
102,1386529057,Battlefield™ 1,1141,0.3506
103,1774692913,Goat Simulator 3,1140,0.3503
104,1096157269,Call of Duty®: Black Ops,1133,0.3482
105,1938832846,STAR WARS Jedi: Survivor™,1124,0.3454
106,1797327516,Palworld,1119,0.3439
107,1720309872,Arma Reforger,1106,0.3399
108,2054602571,Luna Abyss,1104,0.3392
109,491582364,Need for Speed™ Heat,1090,0.3349
110,2079794073,Starfield,1085,0.3334
111,1995576035,Remnant II® - Standard Edition,1084,0.3331
112,1161890069,FIGHT NIGHT CHAMPION,1079,0.3316
113,983730484,ARK: Survival Evolved,1076,0.3306
114,1726497855,PGA TOUR 2K25,1049,0.3223
115,308190374,LEGO® Star Wars™: The Skywalker Saga,1047,0.3217
116,1790482525,Call of Duty®: Black Ops Cold War,1046,0.3214
117,1759802069,EA SPORTS™ College Football 25,1045,0.3211
118,1161890022,Skate 3,1043,0.3205
119,1794989506,Crashout Crew,1036,0.3183
120,1892502964,Hades II,1024,0.3147
121,1669427955,ELDEN RING NIGHTREIGN,1022,0.314
122,478449077,World of Warships: Legends,1007,0.3094
123,1658810016,Resident Evil Requiem,992,0.3048
124,2069980568,The First Descendant,991,0.3045
125,1985701699,Forza Horizon 4,970,0.2981
126,1699459210,DRAGON BALL Sparking! ZERO,959,0.2947
127,2105342780,Grounded,959,0.2947
128,783973363,Dead Island 2,950,0.2919
129,1019460860,DRAGON BALL XENOVERSE 2,948,0.2913
130,1285166951,The Elder Scrolls Online,941,0.2892
131,346683864,Tom Clancy's Ghost Recon Wildlands,940,0.2888
132,728655825,Plants vs. Zombies™ Garden Warfare 2,933,0.2867
133,2103516179,The Outlast Trials,922,0.2833
134,1611895213,Disney Dreamlight Valley,908,0.279
135,2054716369,It Takes Two,903,0.2775
136,964818375,Assassin's Creed Odyssey,899,0.2762
137,2008767227,Brotato,887,0.2726
138,961090289,Tom Clancy's Ghost Recon Breakpoint,887,0.2726
139,840116976,World of Tanks Modern Armor,880,0.2704
140,1878915001,SnowRunner,879,0.2701
141,1993741445,SMITE 2 (Game Preview),870,0.2673
142,1938834516,State of Decay 2: Juggernaut Edition,870,0.2673
143,1855217179,Golf With Your Friends,866,0.2661
144,1679564487,Outbound,863,0.2652
145,1830948067,EA SPORTS™ PGA TOUR™,849,0.2609
146,830649354,Dying Light,840,0.2581
147,1679027058,Stumble Guys,839,0.2578
148,1961305648,Totally Accurate Battle Simulator,839,0.2578
149,389597738,Terraria,838,0.2575
150,256364670,Battlefield™ V,822,0.2526
151,1928228122,Borderlands®4,818,0.2514
152,1842668909,Forza Motorsport,818,0.2514
153,1843269941,Chivalry 2,813,0.2498
154,1682363458,Avatar: Frontiers of Pandora,802,0.2464
155,465979625,UFC® 4,801,0.2461
156,1720633196,Minecraft Dungeons,797,0.2449
157,1947812162,WWE 2K25,783,0.2406
158,1728105232,Assassin's Creed Valhalla,782,0.2403
159,1825113946,PowerWash Simulator,780,0.2397
160,447911394,Far Cry® 5,779,0.2394
161,1721383054,The Outer Worlds: Spacer's Choice Edition,777,0.2388
162,1805568255,Trailmakers,777,0.2388
163,2078275456,Content Warning,766,0.2354
164,556718860,Assassin's Creed IV Black Flag,761,0.2338
165,1615644955,Microsoft Flight Simulator 2024,758,0.2329
166,1414793202,GTA IV,757,0.2326
167,1779135141,Riders Republic™,753,0.2314
168,1145574011,Titanfall® 2,751,0.2308
169,2111829961,Hell Let Loose,750,0.2305
170,2043906033,MX vs ATV Legends,727,0.2234
171,283303390,Wreckfest,698,0.2145
172,1684508835,"Warhammer 40,000: Darktide",696,0.2139
173,1972007641,Kingdom Come: Deliverance II,694,0.2133
174,1701108859,HITMAN 3,692,0.2126
175,1673398628,Echo Generation 2,687,0.2111
176,2068980019,CarX Drift Racing Online,683,0.2099
177,2106583887,TEKKEN 8,682,0.2096
178,530462567,The Witcher 3: Wild Hunt – Complete Edition,678,0.2083
179,680942588,STAR WARS Jedi: Fallen Order™,677,0.208
180,85494077,Microsoft Solitaire Collection,675,0.2074
181,2059211995,Hollow Knight: Voidheart Edition,672,0.2065
182,374621264,RESIDENT EVIL 2,667,0.205
183,1689241275,Black Jacket,664,0.204
184,1852916479,Resident Evil 4,663,0.2037
185,1921177861,Marathon,656,0.2016
186,312881568,Human Fall Flat,655,0.2013
187,1813567768,Roadside Research (Game Preview),655,0.2013
188,940594756,World War Z,654,0.201
189,2063087945,PowerWash Simulator 2,644,0.1979
190,1668241504,Hollow Knight: Silksong,642,0.1973
191,247546985,Destiny,640,0.1967
192,792158305,Call of Duty®: Black Ops 4,635,0.1951
193,651668093,RESIDENT EVIL 7 biohazard,634,0.1948
194,1689317374,TCG Card Shop Simulator (Game Preview),616,0.1893
195,1671080157,Minecraft Preview,615,0.189
196,1925947069,FARCRY 6,609,0.1871
197,339148107,Insurgency: Sandstorm (Windows),607,0.1865
198,415619002,Watch Dogs®2,601,0.1847
199,1792830437,Balatro,593,0.1822
200,1976117247,Path of Titans (Game Preview),590,0.1813
201,60633334,7 Days to Die,586,0.1801
202,490838306,Fishing Planet,582,0.1788
203,1651188120,Path of Exile 2 (Game Preview),582,0.1788
204,1744726864,Enlisted,580,0.1782
205,1733257076,Teardown,572,0.1758
206,1891953464,CloverPit,571,0.1755
207,2053555152,Yu-Gi-Oh! Master Duel,568,0.1745
208,1484511986,Battlefield 4,566,0.1739
209,308654313,Overcooked! 2,565,0.1736
210,1952300170,Battlefield™ 2042,561,0.1724
211,552499398,Gears of War 4,556,0.1708
212,45083076,Injustice™ 2,549,0.1687
213,1702731390,Supermarket Simulator,548,0.1684
214,1297287339,Gears of War 3,545,0.1675
215,2128602192,Bluey: The Videogame,542,0.1665
216,1994003829,EA SPORTS™ FIFA 23 Standard Edition,541,0.1662
217,183968596,UNO™,541,0.1662
218,1112737760,Fallout: New Vegas,539,0.1656
219,2026288209,Kabuto Park,536,0.1647
220,1792405589,Sledding Game,533,0.1638
221,1738914043,Assassin's Creed Shadows,532,0.1635
222,2108722049,Resident Evil Village,531,0.1632
223,1971845611,Mount & Blade II: Bannerlord,522,0.1604
224,453395486,Ultimate Chicken Horse,522,0.1604
225,219630713,Halo 5: Guardians,512,0.1573
226,2037558339,My Friend Peppa Pig,508,0.1561
227,345903534,Minecraft: Xbox One Edition,506,0.1555
228,1769971395,Clair Obscur: Expedition 33,504,0.1549
229,1667928394,Halo Wars 2,504,0.1549
230,1753744295,"Little Kitty, Big City",500,0.1536
231,1096157387,Modern Warfare® 3,500,0.1536
232,1641858093,Albion Online,498,0.153
233,1616563209,FragPunk,494,0.1518
234,642156375,Crash™ Team Racing Nitro-Fueled,493,0.1515
235,1821999049,High On Life 2,486,0.1493
236,1854680102,Delta Force,483,0.1484
237,1902585111,DOOM: The Dark Ages,479,0.1472
238,1857530883,NASCAR 25,479,0.1472
239,754791096,Call of Duty®: Infinite Warfare,478,0.1469
240,1998461943,Assassin's Creed Unity,476,0.1463
241,1646978734,Police Simulator: Patrol Officers,473,0.1453
242,2028925271,Trepang2,470,0.1444
243,794552001,The Binding of Isaac: Rebirth,469,0.1441
244,1719923985,Undisputed,467,0.1435
245,15959542,DRAGON BALL FIGHTERZ,465,0.1429
246,2031971566,A Game About Digging A Hole™,464,0.1426
247,504085184,The Crew® 2,462,0.142
248,2143033449,Monster Hunter Wilds,449,0.138
249,869175187,A Way Out,447,0.1374
250,1912862912,Sniper Elite: Resistance,445,0.1367
251,244552082,Left 4 Dead 2,444,0.1364
252,1096157207,Modern Warfare® 2,442,0.1358
253,2135594829,Jurassic World Evolution 2,441,0.1355
254,2019012309,Star Wars Outlaws,439,0.1349
255,502034863,Assassin's Creed Origins,438,0.1346
256,72159092,Crash Bandicoot™ N. Sane Trilogy,438,0.1346
257,2068332202,Abiotic Factor,437,0.1343
258,2077953041,Clone Drone in the Danger Zone,437,0.1343
259,1145753246,Red Dead Redemption,433,0.1331
260,2083870981,Who's Your Daddy?!,430,0.1321
261,1911989187,Football Manager 26 Console,427,0.1312
262,837917131,Deep Rock Galactic,425,0.1306
263,1615991113,New MONOPOLY®,425,0.1306
264,1936845110,Cities: Skylines - Remastered,422,0.1297
265,1695979902,The Elder Scrolls IV: Oblivion Remastered,422,0.1297
266,2014590773,Car Mechanic Simulator 2021,421,0.1294
267,1832051520,Crime Scene Cleaner,421,0.1294
268,1880744816,Farming Simulator 22,412,0.1266
269,2132429347,Risk of Rain 2,411,0.1263
270,2120617189,Invincible VS,409,0.1257
271,1479895282,PAYDAY 2: CRIMEWAVE EDITION,407,0.1251
272,1747946954,Construction Simulator,399,0.1226
273,514291876,Assassin's Creed® The Ezio Collection,398,0.1223
274,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,397,0.122
275,1652862446,Super Mega Baseball™ 4,395,0.1214
276,470244957,LEGO Marvel Super Heroes,394,0.1211
277,568182861,ASTRONEER,391,0.1201
278,422207632,Castle Crashers Remastered,391,0.1201
279,1950263247,Mixtape,390,0.1198
280,1631329360,Pixel Strike 3D,383,0.1177
281,1829869520,Gears of War: Reloaded,380,0.1168
282,1687588412,Street Fighter™ 6,379,0.1165
283,2098787950,Age of Empires IV: Anniversary Edition,378,0.1162
284,1480657407,Plants vs. Zombies,375,0.1152
285,608369389,FAR CRY PRIMAL,374,0.1149
286,749311689,Plants vs. Zombies: Battle for Neighborville™,374,0.1149
287,341687485,3on3 FreeStyle,372,0.1143
288,165599118,Prominence Poker,372,0.1143
289,1848088335,Subnautica: Below Zero,372,0.1143
290,1041486048,DARK SOULS™ III,370,0.1137
291,1096157212,Call of Duty®: WaW,369,0.1134
292,1747676401,Planet Coaster 2,369,0.1134
293,1646963350,NHL® 25 Xbox Series X|S,357,0.1097
294,678953862,Borderlands 2,356,0.1094
295,666757656,Rayman Legends,356,0.1094
296,924775200,Devil May Cry 5,353,0.1085
297,528369592,Devil May Cry HD Collection,350,0.1075
298,514006173,Batman: Return to Arkham - Arkham City,349,0.1072
299,988203152,Stellaris,347,0.1066
300,1790216132,Hades,346,0.1063
301,756981192,Borderlands 3,345,0.106
302,1289871275,Forza Horizon 3,345,0.106
303,1965191913,F1® 24,342,0.1051
304,1863849961,Palia,342,0.1051
305,1808064759,FIFA 22,339,0.1042
306,68553410,Kingdom Come: Deliverance,332,0.102
307,1972063516,Sifu,331,0.1017
308,56347639,Spyro™ Reignited Trilogy,329,0.1011
309,2093000869,Slay The Spire,328,0.1008
310,1894513996,CarX Street,327,0.1005
311,1865076226,MLB® The Show™ 24 Xbox One,325,0.0999
312,2010328709,Assassin's Creed® Mirage,324,0.0996
313,2067022016,Call of the Wild: The Angler™,324,0.0996
314,1949641254,TerraTech Legion,324,0.0996
315,20391045,Batman: Return to Arkham - Arkham Asylum,322,0.0989
316,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,321,0.0986
317,2136186351,MOTORSLICE,320,0.0983
318,1768081511,Crusader Kings III,318,0.0977
319,1623704813,DEATH STRANDING DIRECTOR'S CUT,316,0.0971
320,1873615541,Pool Blitz,315,0.0968
321,1680544459,Dying Light: The Beast,312,0.0959
322,1703229686,Split Fiction,310,0.0953
323,1984680366,Medieval Dynasty,307,0.0943
324,2041941014,Diablo® II: Resurrected™,305,0.0937
325,1693391830,SpongeBob SquarePants™: The Patrick Star Game,302,0.0928
326,2064168993,Age of Empires II: Definitive Edition,301,0.0925
327,828985924,Resident Evil 6,299,0.0919
328,1740172423,Totally Reliable Delivery Service,299,0.0919
329,125226722,DARK SOULS™: REMASTERED,298,0.0916
330,1777860928,Microsoft Flight Simulator (2020),297,0.0913
331,1695638358,Vampire Survivors,297,0.0913
332,320504455,Middle-earth™: Shadow of War™,295,0.0906
333,1367952835,Far Cry® 4,294,0.0903
334,1841062643,Hunt: Showdown 1896,294,0.0903
335,770775860,RESIDENT EVIL 3 for Windows,294,0.0903
336,859011533,Assassin's Creed® III Remastered,293,0.09
337,1736384528,Ben 10: Power Trip,293,0.09
338,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,290,0.0891
339,1065708874,Skull and Bones,290,0.0891
