rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,32555,11.975,2025-10-09
18,1879711255,The Outer Worlds 2,6327,2.3273,2025-10-29
22,2063087945,PowerWash Simulator 2,5430,1.9974,2025-10-23
28,2008623143,NINJA GAIDEN 4,3890,1.4309,2025-10-20
32,1702731390,Supermarket Simulator,3256,1.1977,2025-10-08
33,2115352193,Pacific Drive,3179,1.1694,2025-10-23
47,1848927238,BALL x PIT,2251,0.828,2025-10-15
71,2118292977,ARC Raiders,1500,0.5518,2025-10-30
83,2028975703,Superball,1296,0.4767,2025-10-28
88,1705097731,Halls of Torment,1251,0.4602,2025-10-28
101,1801055182,Bounty Star,1101,0.405,2025-10-23
141,2122788273,Keeper,790,0.2906,2025-10-17
172,1707431222,Jurassic World Evolution 3,643,0.2365,2025-10-21
213,1857530883,NASCAR 25,510,0.1876,2025-10-14
219,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,498,0.1832,2025-10-03
224,1741206400,Little Nightmares III,477,0.1755,2025-10-10
228,1676173709,Wizard101,453,0.1666,2025-10-08
253,1943631392,Digimon Story Time Stranger,411,0.1512,2025-10-03
313,1899691698,Super Fantasy Kingdom (Game Preview),275,0.1012,2025-10-24
326,1728022534,Plants vs. Zombies™: Replanted,260,0.0956,2025-10-23
361,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,230,0.0846,2025-10-21
424,2074120545,Pax Dei,176,0.0647,2025-10-16
428,1944276274,Little Rocket Lab,172,0.0633,2025-10-07
450,1911989187,Football Manager 26 Console,154,0.0566,2025-11-04
536,2000897177,Mortal Kombat: Legacy Kollection,112,0.0412,2025-10-30
577,1797047526,Voidtrain,103,0.0379,2025-11-06
690,1935490407,Little Nightmares Enhanced Edition,73,0.0269,2025-10-10
773,1670026911,BMX Streets,59,0.0217,2025-10-31
794,1723509320,Amazing Frog? (Game Preview),55,0.0202,2025-10-22
860,2028720746,Junkyard Simulator,47,0.0173,2025-10-24
923,2016279503,SOPA - Tale of the Stolen Potato,40,0.0147,2025-10-07
983,2008358711,Painkiller,35,0.0129,2025-10-21
1003,1968679051,The Cabin Factory,34,0.0125,2025-10-16
1042,1863466810,Tormented Souls 2,31,0.0114,2025-10-22
1074,1746975118,The Jackbox Party Pack 11,29,0.0107,2025-10-23
1080,2146119244,Double Dragon Revive,28,0.0103,2025-10-23
1174,2121532136,Once Upon A KATAMARI,24,0.0088,2025-10-24
1300,2071918696,DRAGON QUEST I & II HD-2D Remake,18,0.0066,2025-10-30
1321,2016139001,Card Collector Trading Shop,17,0.0063,2025-10-29
1347,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,17,0.0063,2025-10-30
1367,2011673728,THE HOUSE OF THE DEAD 2: Remake,16,0.0059,2025-10-24
1406,2056599614,Wreckreation,15,0.0055,2025-10-28
1407,2138218417,Becastled,14,0.0051,2025-10-23
1625,2131173467,Monster Survivors,10,0.0037,2025-10-24
1643,1671975688,Tales of Xillia Remastered,10,0.0037,2025-10-31
1736,1903621817,Yooka-Replaylee,9,0.0033,2025-10-09
1754,1761848641,FAITH: The Unholy Trinity,8,0.0029,2025-10-24
1866,1648660389,Lost Eidolons: Veil of the Witch,7,0.0026,2025-10-09
1932,2106780142,Beneath,6,0.0022,2025-10-28
1965,1789366577,Junkyard Builder,6,0.0022,2025-10-21
2064,1780478592,Catnigma,5,0.0018,2025-10-30
2065,1686916889,Cats and Seek : Kyoto,5,0.0018,2025-10-08
2072,1977810583,DUSK,5,0.0018,2025-10-31
2077,1911770674,Fast & Furious: Arcade Edition,5,0.0018,2025-10-24
2168,1729848569,Trainz Simulator: World Tour,5,0.0018,2025-10-24
2200,1800572506,Bloodshed,4,0.0015,2025-10-23
2203,1777741495,CAPTURED,4,0.0015,2025-10-07
2207,2123178110,Castle of Heart: Retold,4,0.0015,2025-10-03
2217,1859298823,Creepy Shift: Roadside Diner,4,0.0015,2025-10-16
2277,2050785251,Monster Prom 2: Monster Camp XXL,4,0.0015,2025-10-24
2404,1871850764,Amanda the Adventurer 2,3,0.0011,2025-10-16
2406,2089856457,Angry Video Game Nerd 8-bit,3,0.0011,2025-10-23
2442,1931470162,Car Driving School Simulator,3,0.0011,2025-10-03
2445,2082736316,Castle Crumble,3,0.0011,2025-10-03
2482,1805594701,Ember Knights : Heroes of the Nexus Edition,3,0.0011,2025-10-16
2498,1652387507,Frobbutt 3D,3,0.0011,2025-10-17
2508,2083908949,Halloween 1985,3,0.0011,2025-10-29
2519,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.0011,2025-10-24
2529,1774165009,King of Meat,3,0.0011,2025-10-07
2534,1912466607,Laundry Store Simulator,3,0.0011,2025-10-31
2541,1907201549,Lonely Guardian,3,0.0011,2025-10-29
2580,1678601004,Paint Path,3,0.0011,2025-10-14
2662,1612059598,Tiny Arctic Hero,3,0.0011,2025-10-17
2757,1833187714,Ball Blast,2,0.0007,2025-10-17
2771,1739622609,Blood West,2,0.0007,2025-10-16
2783,1679962490,Bye Sweet Carole,2,0.0007,2025-10-09
2797,1856200373,Carnage: Battle Arena,2,0.0007,2025-10-29
2843,1708831715,Death Park 2: 4k Remaster,2,0.0007,2025-10-29
2921,1843094217,Gnomdom,2,0.0007,2025-10-22
2932,1879237097,Harvest Moon: Home Sweet Home Special Edition,2,0.0007,2025-10-30
2953,1805474854,Instruments of Destruction,2,0.0007,2025-10-23
2959,1656041877,Just a Little Purr Suit,2,0.0007,2025-10-23
3010,2025687845,Monster Prom 3: Monster Roadtrip XXL,2,0.0007,2025-10-24
3014,1778466338,Murder Inc,2,0.0007,2025-10-22
3103,1966276493,Satisfactory,2,0.0007,2025-11-04
3106,2014051102,SEDAP! A Culinary Adventure,2,0.0007,2025-10-21
3120,1876367056,Simon the Sorcerer Origins,2,0.0007,2025-10-28
3130,1866835346,Snoopy & The Great Mystery Club,2,0.0007,2025-10-10
3131,1730346029,Solus (Windows),2,0.0007,2025-10-24
3142,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0007,2025-10-22
3146,2108848036,Strike Force 3,2,0.0007,2025-10-30
3157,1893571510,Tattoo Tycoon,2,0.0007,2025-10-24
3177,1620010014,The Lonesome Guild,2,0.0007,2025-10-23
3241,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3267,1949370509,Acre Crisis,1,0.0004,2025-10-24
3352,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3459,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3489,1624755708,Contraband Police,1,0.0004,2025-11-07
3493,1757977212,Cookie’s Trails,1,0.0004,2025-10-16
3504,1625302815,Criss Cross,1,0.0004,2025-10-24
3515,1615078623,Cyber Lab,1,0.0004,2025-10-24
3546,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3554,1760093250,DETECTIVE - The Test,1,0.0004,2025-10-15
3573,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3595,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3847,1690343057,Kotenok,1,0.0004,2025-10-15
3867,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
3889,1845341024,Lumo 2,1,0.0004,2025-10-17
3916,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4021,1707083836,One Military Camp,1,0.0004,2025-10-15
4053,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4065,1761818175,Ping Pong Up,1,0.0004,2025-10-17
4072,1986409429,Platzle,1,0.0004,2025-10-10
4076,1898639506,Polar Bear is Hungry,1,0.0004,2025-10-22
4135,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4149,1854284145,Reus 2,1,0.0004,2025-10-23
4157,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4172,1651162386,Rookie Knight,1,0.0004,2025-10-17
4182,1891981031,Runasaurus Rex: Origins,1,0.0004,2025-10-03
4269,2092107917,Souno's Curse,1,0.0004,2025-10-31
4292,1746694892,Sports Renovations,1,0.0004,2025-10-23
4335,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4349,1982740887,Surviving Mars: Relaunched,1,0.0004,2025-11-10
4355,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4369,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4490,1998195902,Truck Driver: The Dutch Connection,1,0.0004,2025-10-31
4504,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4533,1974022928,Water Delivery,1,0.0004,2025-10-31
4572,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0004,2025-10-31
4585,1989279553,Zoochosis,1,0.0004,2025-10-24
4587,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
