# 2026-08-30 16:02:00 ; Found 824395 viable session entries from 303755 unique users.
rank,title_id,title,players,percentage,release_date
17,1821999049,High On Life 2,7834,2.5791,2026-02-13
24,1813567768,Roadside Research (Game Preview),5013,1.6503,2026-02-11
158,1763444345,Aerial_Knight's DropShot,735,0.242,2026-02-17
167,1617248429,REANIMAL,686,0.2258,2026-02-13
169,1792306481,Starsand Island,667,0.2196,2026-02-11
185,2056583125,BlazBlue Entropy Effect X,612,0.2015,2026-02-12
288,1675325475,Drop Duchy - Complete Edition,345,0.1136,2026-01-28
598,1858883035,CODE VEIN II,104,0.0342,2026-01-28
624,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,99,0.0326,2026-02-05
665,1969906662,MY HERO ACADEMIA: All’s Justice,91,0.03,2026-02-06
693,1802647542,DRAGON QUEST VII Reimagined,83,0.0273,2026-02-05
698,2010543124,Star Trek: Voyager - Across the Unknown,83,0.0273,2026-02-18
713,2122057393,Relooted,79,0.026,2026-02-10
747,1926334123,Yakuza Kiwami 3 & Dark Ties,72,0.0237,2026-02-12
776,2021825958,RIDE 6,67,0.0221,2026-02-12
785,1658810016,Resident Evil Requiem,66,0.0217,2026-02-27
991,1728837206,KLETKA,41,0.0135,2026-02-19
1024,1885205020,Cash Cleaner Simulator,38,0.0125,2026-02-11
1138,1858458524,Crisol: Theater of Idols,30,0.0099,2026-02-10
1156,1978396801,Styx: Blades of Greed,29,0.0095,2026-02-19
1264,2014729842,Car For Sale Simulator 2023,23,0.0076,2026-02-06
1312,2122614052,Carmageddon: Rogue Shift,21,0.0069,2026-02-06
1319,1615223185,Liquor Store Simulator,21,0.0069,2026-02-20
1524,1687585446,MENACE (Game Preview),15,0.0049,2026-02-05
1528,2028872815,ROMEO IS A DEAD MAN,15,0.0049,2026-02-11
1548,1770625509,Disciples: Domination,14,0.0046,2026-02-12
1614,1629830364,Rayman: 30th Anniversary Edition,13,0.0043,2026-02-13
1684,2009853302,Void of Crosshair,12,0.004,2026-02-05
1715,1618000323,Hidden Cats in Christmas,11,0.0036,2026-02-04
1781,1921177861,Marathon,10,0.0033,2026-03-06
2037,2037218487,Outpath,7,0.0023,2026-02-19
2053,1896019236,Soulslinger: Envoy of Death,7,0.0023,2026-02-19
2054,1907482514,Speed dates - Winter edition,7,0.0023,2026-02-13
2088,1680129182,Backrooms Level X,6,0.002,2026-02-19
2108,1836115301,Docked,6,0.002,2026-03-05
2346,1617919722,SUPER BOMBERMAN COLLECTION,5,0.0016,2026-02-05
2390,1905197072,American Theft 80s,4,0.0013,2026-01-30
2458,1658533947,Guess the Flag! - World Flags Quiz,4,0.0013,2026-02-13
2464,1993844394,Heart of the Forest,4,0.0013,2026-02-12
2470,1933871594,Icy Gifts 2,4,0.0013,2026-02-18
2588,1715509340,Zoo Clues,4,0.0013,2026-02-20
2629,1735433559,Capy Spa,3,0.001,2026-02-24
2630,1972377758,Car Cops,3,0.001,2026-02-06
2635,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,3,0.001,2026-02-17
2743,2055909129,Legacy of Kain: Defiance Remastered,3,0.001,2026-03-03
2843,1764429873,Sleeping Beauty: Hidden Object Game,3,0.001,2026-02-11
2858,1752484614,Stillborn Slayer,3,0.001,2026-02-20
2890,1702440591,The Stairwell,3,0.001,2026-02-19
2912,1801459191,Woodturning 3D,3,0.001,2026-02-20
3022,1838054999,Cute Astro,2,0.0007,2026-02-17
3025,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3029,2125095805,Death Match Love Comedy!,2,0.0007,2026-02-19
3031,1711880023,Dino Escape,2,0.0007,2026-02-19
3076,1637733007,FRONT MISSION 3: Remake,2,0.0007,2026-01-30
3142,1992777385,Little Legs,2,0.0007,2026-02-20
3144,2051631353,Little Strays 2,2,0.0007,2026-02-06
3171,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3180,1754089080,Mortanis Prisoners,2,0.0007,2026-02-20
3284,1733255949,Speedball,2,0.0007,2026-01-27
3310,1688544029,Tales of Berseria Remastered,2,0.0007,2026-02-27
3359,2008180842,Ultimate General: Civil War,2,0.0007,2026-03-04
3467,1630011666,Alpacapaca Double Dash,1,0.0003,2026-02-11
3491,2089046456,Arcade Archives 2 TOP SPEED,1,0.0003,2026-02-04
3629,1906559752,Centipede Gun,1,0.0003,2026-02-12
3636,1932915714,Cinemoji Collection,1,0.0003,2026-02-13
3643,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
3651,1888889490,Countless Army,1,0.0003,2026-01-29
3849,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
3874,2060421795,Ghost Hunter Simulator,1,0.0003,2026-02-11
3925,1890858421,Harvest Cafe,1,0.0003,2026-02-19
3935,1924006800,Hex Park,1,0.0003,2026-02-18
4052,1875733322,Little Cat The Lost Key,1,0.0003,2026-02-12
4064,1944692600,LOVE ETERNAL,1,0.0003,2026-02-18
4074,2121167694,Majotori,1,0.0003,2026-01-29
4083,1670837468,Masters Carom Billiards,1,0.0003,2026-02-05
4118,1664740974,Monterey Jack,1,0.0003,2026-02-09
4187,1709997248,Our Adventurer Guild,1,0.0003,2026-01-27
4248,2025569450,Puzzle Book,1,0.0003,2026-02-13
4280,1987026938,Real Cake Maker,1,0.0003,2026-02-13
4321,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4366,2041331081,Shopping Mall Girl,1,0.0003,2026-02-27
4368,1944499569,Showgunners,1,0.0003,2026-02-19
4435,1698017195,Square Smash,1,0.0003,2026-01-29
4462,1632226634,SUDOKU CHAMPIONS,1,0.0003,2026-01-29
4617,1685707252,Under The Island,1,0.0003,2026-02-17
4666,1627291739,Wizmans World Re:Try,1,0.0003,2026-02-18
