rank,title_id,title,players,percentage,release_date
42,2031971566,A Game About Digging A Hole™,3457,1.0117,2025-12-09
104,1833503116,MARVEL Cosmic Invasion,1370,0.4009,2025-12-01
149,1912255927,Ultimate Sheep Raccoon,967,0.283,2025-12-08
167,2045404355,Dome Keeper,854,0.2499,2025-12-09
230,1621567212,ROUTINE,584,0.1709,2025-12-04
282,2040514027,Terminull Brigade™,447,0.1308,2025-12-08
624,2032937393,Cup Heroes,123,0.036,2025-12-19
808,1691117579,Terminator 2D: NO FATE,77,0.0225,2025-12-12
922,1692022171,OCTOPATH TRAVELER 0,59,0.0173,2025-12-04
1033,1739902381,PBA Pro Bowling 2026,48,0.014,2025-12-19
1074,2069910424,Yakuza 0 Director's Cut,45,0.0132,2025-12-08
1105,2004944930,Crime Simulator,40,0.0117,2025-12-01
1106,1992367075,Death Howl,40,0.0117,2025-12-09
1274,1863597561,Coloring Book,28,0.0082,2025-12-24
1279,1743565876,Five Nights at Freddy's: Secret of the Mimic,28,0.0082,2025-12-16
1363,2117139021,Hidden Cats in Istanbul,24,0.007,2025-12-17
1483,2109985750,Blood: Refreshed Supply,19,0.0056,2025-12-04
1592,2031634495,Mutant Football League 2,16,0.0047,2025-12-10
1970,2023214653,Night Swarm,9,0.0026,2025-12-05
2062,1615299687,Santa's Winter Wonders,8,0.0023,2025-12-24
2066,1785888386,Snake.io,8,0.0023,2025-11-27
2126,2111437884,Frogo Deluxe,7,0.002,2025-12-16
2128,2036291363,Garten of Banban 8: Anti Devil,7,0.002,2025-11-27
2200,1758041918,UNBEATABLE,7,0.002,2025-12-17
2230,1638157396,Balloball - Ribbit & Rescue,6,0.0018,2025-12-17
2272,1785313161,I'm on Observation Duty 8,6,0.0018,2025-12-05
2333,1882015385,Sugarbound 2,6,0.0018,2025-12-17
2337,1699999089,Talisman: Digital 5th Edition,6,0.0018,2025-12-22
2384,1817173057,Beautiful Sakura: Surfing Club 2,5,0.0015,2025-12-09
2480,1920135375,Rhythm Doctor,5,0.0015,2025-12-18
2744,2094819475,Thank Goodness You're Here!,4,0.0012,2025-12-09
2779,1649362500,Xmas Survivors,4,0.0012,2025-12-24
2831,1883688902,Big Trouble in Little Chimney,3,0.0009,2025-12-19
2845,1801600178,BucketCrusher,3,0.0009,2025-11-28
2871,1941827560,Connect It!,3,0.0009,2025-12-05
2874,1692643519,Cowboys,3,0.0009,2025-12-24
2907,1731389490,Explodera,3,0.0009,2025-12-18
2927,1901564989,Frog Hero DX,3,0.0009,2025-12-19
2988,1654744318,Metal Shoot,3,0.0009,2025-12-22
3045,1658467979,RoboHero,3,0.0009,2025-12-03
3094,1831134835,Stacky Dash,3,0.0009,2025-12-05
3143,1739513454,What's Different?,3,0.0009,2025-12-05
3194,1942422687,Arcade Archives 2 SPACE INVADERS,2,0.0006,2025-12-24
3221,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
3253,1950909933,Castle of Monsters: The Last Knight,2,0.0006,2025-12-30
3267,2087558820,Christmas Mutilator,2,0.0006,2025-12-12
3290,1950579327,Cute Bonfire,2,0.0006,2025-12-02
3305,1826248460,DETECTIVE - Rainy Night,2,0.0006,2025-12-04
3335,2132299559,Emoji Battlefield - Origins,2,0.0006,2025-11-28
3442,1772590269,Knight with Tactics,2,0.0006,2025-12-12
3466,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3488,1718878320,Military Logistics Simulator,2,0.0006,2025-12-12
3514,1772953684,Night Ranger,2,0.0006,2025-12-12
3542,1817833636,Panda Bamboo Adventure (Xbox Series),2,0.0006,2025-12-12
3559,1866843599,Portal Balls,2,0.0006,2025-12-23
3570,2019100575,Puzzle Galaxy Xbox Edition,2,0.0006,2025-12-26
3628,2047957671,Slimeboo,2,0.0006,2025-12-02
3640,1895347830,Speed Factor,2,0.0006,2025-12-05
