# 2026-08-30 17:24:40 ; Found 807464 viable session entries from 265767 unique users.
rank,title_id,title,players,percentage,release_date
8,2082978535,Halo: Campaign Evolved,16822,6.3296,2026-07-27
17,2050201640,Shift At Midnight,6996,2.6324,2026-07-22
21,1674575880,EA SPORTS™ College Football 27,5490,2.0657,2026-07-08
24,1661962317,Assassin's Creed Black Flag Resynced,4079,1.5348,2026-07-08
30,1960998926,Buckshot Roulette,3613,1.3595,2026-07-08
35,1890326099,Mistfall Hunter,3139,1.1811,2026-07-28
41,1822992790,Call of Duty®: Black Ops 6,2770,1.0423,2026-07-07
42,1984127659,The Planet Crafter,2757,1.0374,2026-07-21
223,2116788151,The Mound: Omen of Cthulhu,509,0.1915,2026-07-14
303,1855894998,Denshattack!,308,0.1159,2026-07-15
324,1668037164,FixForce,286,0.1076,2026-07-17
327,1687712929,Echoes of Aincrad,283,0.1065,2026-07-10
365,2145964960,Dispatch,238,0.0896,2026-07-28
387,2027362653,Ascend to ZERO,215,0.0809,2026-07-12
666,2080479328,The Legend of Fireball,94,0.0354,2026-07-03
719,1967707787,War Robots,82,0.0309,2026-07-16
740,2059212977,Beast of Reincarnation,78,0.0293,2026-08-04
850,1954522566,Tears of Metal,60,0.0226,2026-07-21
880,1795518228,Forever Skies,56,0.0211,2026-07-26
890,1734440333,Avatar Legends: The Fighting Game,54,0.0203,2026-07-23
993,1723425473,Arkheron Insider,43,0.0162,2026-07-16
1078,1887897476,Waterpark Simulator,37,0.0139,2026-07-31
1114,1916046476,Incremental Epic Hero 2,34,0.0128,2026-07-15
1126,1812653624,Winds of Arcana: Ruination,34,0.0128,2026-07-06
1338,1645505906,Wreck Runners,22,0.0083,2026-07-16
1376,1935260193,Corsair Cove,20,0.0075,2026-07-31
1697,1702263299,CULTIC,12,0.0045,2026-07-23
1716,1839762073,Meccha Paint,12,0.0045,2026-07-14
1739,1751765267,Wrap House Simulator,12,0.0045,2026-07-17
1852,1629030277,Roll Mad,10,0.0038,2026-07-23
2028,2046411883,Moss: The Forgotten Relic,8,0.003,2026-07-16
2034,1770386582,Pure Pool Pro,8,0.003,2026-07-23
2061,1781910183,Zombie Graveyard Simulator,8,0.003,2026-07-30
2069,1741135504,American Mafia,7,0.0026,2026-07-24
2070,1633058327,Anomaly Hunter: Observation Duty,7,0.0026,2026-07-24
2111,1878177674,Fogpiercer,7,0.0026,2026-07-17
2121,1974771778,Hell Clock,7,0.0026,2026-07-09
2131,1622751657,Leafy Corner,7,0.0026,2026-07-30
2148,1634088961,No More Room in Hell 2,7,0.0026,2026-08-11
2190,1929543936,Truxton Extreme,7,0.0026,2026-07-30
2210,1710121709,Brave Escape,6,0.0023,2026-07-23
2238,1645941300,Footoys League World Soccer,6,0.0023,2026-07-07
2306,1949684868,Streetdog BMX,6,0.0023,2026-07-16
2326,1900013719,Viking Frontiers,6,0.0023,2026-07-09
2346,2096772764,Angel Engine,5,0.0019,2026-07-30
2395,1728685760,High Times,5,0.0019,2026-07-23
2476,1852093214,The King is Watching,5,0.0019,2026-07-29
2520,2005971285,Blast'N Bounty,4,0.0015,2026-07-22
2549,2135982180,Cozy Grove: Camp Spirit,4,0.0015,2026-07-15
2569,1735126467,Farlands,4,0.0015,2026-07-16
2572,2112426479,Forensics: Crime Scene Detective,4,0.0015,2026-07-13
2588,2110305468,HARDWIRED: Ghost In The Reset,4,0.0015,2026-07-30
2647,1971028549,PAW Patrol™: Dino World,4,0.0015,2026-07-31
2673,2034056236,Shard Squad,4,0.0015,2026-07-30
2773,1873040721,Black Spades,3,0.0011,2026-07-10
2787,2138033366,Cave Looters,3,0.0011,2026-07-24
2796,1753004612,Colorful Recolor,3,0.0011,2026-07-09
2876,1804346464,Kusan: City of Wolves,3,0.0011,2026-07-30
2894,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.0011,2026-07-24
3037,2126029714,Wall World 2,3,0.0011,2026-07-06
3117,1626049175,Beholder: Conductor,2,0.0008,2026-07-13
3169,1797151121,Cook the Word,2,0.0008,2026-07-10
3209,2124998486,Dungeon Antiqua,2,0.0008,2026-07-29
3246,1824839480,Get Them Out!,2,0.0008,2026-07-28
3257,1977804752,Gothic Classic,2,0.0008,2026-07-28
3267,1733560417,Gummy Invaders,2,0.0008,2026-07-23
3289,1638021788,Independence Day Festive Finds,2,0.0008,2026-07-03
3393,1761865495,One Button Games 5-in-1 vol. 7,2,0.0008,2026-07-07
3474,1649165999,ShapeHero Factory,2,0.0008,2026-07-15
3528,1703850048,Suika Nest,2,0.0008,2026-07-15
3544,1992860828,Terminal Shift,2,0.0008,2026-07-24
3564,1774402119,The Green Light,2,0.0008,2026-07-28
3599,1990950391,Truck Simulator 26 - American Driver,2,0.0008,2026-07-28
3696,2128467786,Aether Keepers,1,0.0004,2026-07-23
3722,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
3738,1959586868,Arcade Archives 2 ARMADILLO RACING,1,0.0004,2026-07-22
3779,1689314666,Balloon Rescue,1,0.0004,2026-07-23
3791,1926846922,Bear Mage Honey Sage,1,0.0004,2026-07-24
3888,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
3895,1705970858,Cat in the Box,1,0.0004,2026-07-17
3919,1903269949,Chroma Rush,1,0.0004,2026-07-07
3970,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
3975,1766671326,Cyber Tank Pink (Xbox One),1,0.0004,2026-07-22
4030,1805270369,Dodo Duckie,1,0.0004,2026-07-23
4082,1613960858,Escape from Umbra,1,0.0004,2026-07-10
4128,1833987400,Flora's World,1,0.0004,2026-07-24
4179,2061448856,Gladitta,1,0.0004,2026-07-17
4183,1646251162,Go North,1,0.0004,2026-07-28
