rank,title_id,title,players,percentage,release_date
13,2082978535,Halo: Campaign Evolved,9133,3.6068,2026-07-27
16,2050201640,Shift At Midnight,6979,2.7561,2026-07-22
21,1674575880,EA SPORTS™ College Football 27,5124,2.0235,2026-07-08
24,1661962317,Assassin's Creed Black Flag Resynced,4075,1.6093,2026-07-08
25,1960998926,Buckshot Roulette,3753,1.4821,2026-07-08
37,1984127659,The Planet Crafter,2952,1.1658,2026-07-21
43,1822992790,Call of Duty®: Black Ops 6,2652,1.0473,2026-07-07
200,2116788151,The Mound: Omen of Cthulhu,521,0.2058,2026-07-14
269,1855894998,Denshattack!,347,0.137,2026-07-15
283,1668037164,FixForce,325,0.1283,2026-07-17
320,1687712929,Echoes of Aincrad,270,0.1066,2026-07-10
343,2027362653,Ascend to ZERO,247,0.0975,2026-07-12
607,2080479328,The Legend of Fireball,100,0.0395,2026-07-03
667,1967707787,War Robots,87,0.0344,2026-07-16
682,1734440333,Avatar Legends: The Fighting Game,84,0.0332,2026-07-23
740,1954522566,Tears of Metal,72,0.0284,2026-07-21
800,1723425473,Arkheron Insider,61,0.0241,2026-07-16
898,1795518228,Forever Skies,50,0.0197,2026-07-26
946,2059212977,Beast of Reincarnation,45,0.0178,2026-08-04
1013,1812653624,Winds of Arcana: Ruination,39,0.0154,2026-07-06
1057,2145964960,Dispatch,35,0.0138,2026-07-28
1110,1916046476,Incremental Epic Hero 2,32,0.0126,2026-07-15
1334,1751765267,Wrap House Simulator,21,0.0083,2026-07-17
1431,1645505906,Wreck Runners,18,0.0071,2026-07-16
1552,1702263299,CULTIC,14,0.0055,2026-07-23
1608,1974771778,Hell Clock,13,0.0051,2026-07-09
1616,1839762073,Meccha Paint,13,0.0051,2026-07-14
1680,1629030277,Roll Mad,12,0.0047,2026-07-23
1726,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,11,0.0043,2026-06-30
1779,1878177674,Fogpiercer,10,0.0039,2026-07-17
1807,1770386582,Pure Pool Pro,10,0.0039,2026-07-23
1876,2046411883,Moss: The Forgotten Relic,9,0.0036,2026-07-16
1943,1645941300,Footoys League World Soccer,8,0.0032,2026-07-07
2016,1741135504,American Mafia,7,0.0028,2026-07-24
2079,2089892273,Meow Moments: Celebrating Frost & Flora,7,0.0028,2026-07-24
