rank,title_id,title,players,percentage,release_date
33,1833503116,MARVEL Cosmic Invasion,3568,0.9806,2025-12-01
34,1891953464,CloverPit,3531,0.9705,2025-11-20
42,2110891029,KILL IT WITH FIRE! 2,2818,0.7745,2025-11-25
152,1761802913,Total Chaos,847,0.2328,2025-11-20
174,1621567212,ROUTINE,723,0.1987,2025-12-04
175,1949242128,SILENT HILL 2,723,0.1987,2025-11-21
186,1840066568,Pigeon Simulator,655,0.18,2025-11-11
201,1797047526,Voidtrain,597,0.1641,2025-11-06
239,1680433621,Young Suns,483,0.1327,2025-11-25
248,1673618851,Egging On,455,0.1251,2025-11-06
302,2122392131,Winter Burrow,350,0.0962,2025-11-12
399,1724411039,Card Storm Idle,225,0.0618,2025-11-26
438,1941033112,Anno 117: Pax Romana,201,0.0552,2025-11-13
457,1806088999,Monsters are Coming!,183,0.0503,2025-11-20
534,1792557898,Moonlighter 2: The Endless Vault,137,0.0377,2025-11-19
591,1639666819,INAZUMA ELEVEN: Victory Road,114,0.0313,2025-11-13
642,1886320845,DAVE THE DIVER,102,0.028,2025-11-20
729,2143308729,Monster Hunter Stories,81,0.0223,2025-11-14
792,1702869784,Project Motor Racing,70,0.0192,2025-11-25
826,1685499852,Monster Hunter Stories 2: Wings of Ruin,64,0.0176,2025-11-14
851,1611225628,JDM: Japanese Drift Master,61,0.0168,2025-11-21
930,1624755708,Contraband Police,50,0.0137,2025-11-07
1001,2004944930,Crime Simulator,43,0.0118,2025-12-01
1044,1732062836,Solo Leveling: ARISE OVERDRIVE,40,0.011,2025-11-24
1045,2037196689,SpongeBob SquarePants: Titans of the Tide,40,0.011,2025-11-18
1157,2019604779,Cricket 26 - The Official Game of the Ashes,31,0.0085,2025-11-19
1338,1883914934,RENNSPORT,22,0.006,2025-11-13
1345,2102173616,Whiskerwood (Game Preview),22,0.006,2025-11-06
1364,1982740887,Surviving Mars: Relaunched,21,0.0058,2025-11-10
1383,1825883295,Hidden Cats in Rio de Janeiro,20,0.0055,2025-11-12
1443,1692343738,A.I.L.A,17,0.0047,2025-11-25
1444,1899658354,Aero Cosmos,17,0.0047,2025-11-28
1502,1692022171,OCTOPATH TRAVELER 0,16,0.0044,2025-12-04
1565,2036291363,Garten of Banban 8: Anti Devil,14,0.0038,2025-11-27
1587,1792745094,Terrifier: The ARTcade Game,14,0.0038,2025-11-21
1709,1754131742,Diamond Painting ASMR,11,0.003,2025-11-21
1741,1808022278,Sacred 2 Remaster,11,0.003,2025-11-11
1910,1751561017,Dollmare,8,0.0022,2025-11-06
1930,2145258670,Kiosk,8,0.0022,2025-11-20
1942,1777345011,Neon Inferno,8,0.0022,2025-11-20
1956,1665717493,R-Type Delta: HD Boosted,8,0.0022,2025-11-20
1962,1729553161,Sektori,8,0.0022,2025-11-18
2001,1967038995,Chopper Strike!,7,0.0019,2025-11-14
2021,2035287816,Let Them Come: Onslaught,7,0.0019,2025-11-11
2279,2031634495,Mutant Football League 2,5,0.0014,2025-12-10
2311,1785888386,Snake.io,5,0.0014,2025-11-27
2319,1635978548,Star Ores Inc.,5,0.0014,2025-11-27
2386,1819720760,Bee Simulator: The Hive,4,0.0011,2025-11-28
2454,1763286098,Habitat Shapes,4,0.0011,2025-11-28
2503,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0011,2025-11-20
2563,1681761783,Syberia - Remastered,4,0.0011,2025-11-06
2582,1701821008,Trivia: Knowledge Trainer - the Quiz Game,4,0.0011,2025-11-07
2649,1961812834,BROK: The Brawl Bar,3,0.0008,2025-12-02
2654,1611785126,Bus Stop Shuffle,3,0.0008,2025-11-12
2673,1640341352,College Bowl,3,0.0008,2025-11-13
2686,1772577777,Dirt Bike Retro,3,0.0008,2025-11-14
2770,1625997162,Liminal Department,3,0.0008,2025-11-14
2822,1617556299,Poko's Arctic Quest,3,0.0008,2025-11-26
2848,1640582920,Schedule I: Dope Empire™,3,0.0008,2025-11-12
2886,1794869036,Strike Force Heroes,3,0.0008,2025-11-06
2897,2040514027,Terminull Brigade™,3,0.0008,2025-12-08
2912,1622257651,The Phantom,3,0.0008,2025-12-05
2943,1929637600,Wildkeepers Rising,3,0.0008,2025-11-12
3026,1769201615,Bioprototype,2,0.0005,2025-11-14
3035,2109985750,Blood: Refreshed Supply,2,0.0005,2025-12-04
3054,1904033271,Bunninjutsu,2,0.0005,2025-11-14
3056,2061327473,Burger Master,2,0.0005,2025-11-21
3069,1827619931,Castle Heroes,2,0.0005,2025-11-21
3102,1950579327,Cute Bonfire,2,0.0005,2025-12-02
3106,1972031627,Dark Deity 2,2,0.0005,2025-11-07
3120,1613018343,Delivery of Us,2,0.0005,2025-11-25
3166,1676125605,Flying Candy,2,0.0005,2025-11-12
3242,1909593680,Legends BMX,2,0.0005,2025-11-13
3253,1899103981,Lost Ember: Rekindled Edition,2,0.0005,2025-11-27
3288,1756205157,MySims™,2,0.0005,2025-11-17
