rank,title_id,title,players,percentage
1,267695549,Fortnite,43957,17.3065
2,342226876,Roblox - Xbox,40015,15.7545
3,2001700854,Call of Duty®,33111,13.0363
4,972249091,Grand Theft Auto V,23601,9.2921
5,1828326430,Minecraft,22430,8.831
6,1653663875,EA SPORTS FC™ 25,17107,6.7353
7,558797228,Rocket League®,13507,5.3179
8,926771636,Tom Clancy's Rainbow Six Siege,12872,5.0679
9,1794566092,Minecraft Launcher,11933,4.6982
10,2030093255,Forza Horizon 5,11437,4.5029
11,1924639289,HELLDIVERS™ 2,10785,4.2462
12,1829869520,Gears of War: Reloaded,9182,3.6151
13,896928775,Minecraft for Windows,6066,2.3883
14,1657391528,NBA 2K25,5899,2.3225
15,2118102995,EA SPORTS™ College Football 26,5867,2.3099
16,1794906646,Marvel Rivals,5558,2.1883
17,175227487,Apex Legends™,5393,2.1233
18,94618376,Overwatch®,4857,1.9123
19,1631143456,EA SPORTS™ Madden NFL 26,4585,1.8052
20,1732013402,Grounded 2 (Game Preview),4480,1.7638
21,1696697876,NBA 2K26,4361,1.717
22,591405932,Red Dead Redemption 2,4037,1.5894
23,964706972,No Man's Sky,3986,1.5693
24,1854680102,Delta Force,3906,1.5378
25,1993685552,UFC® 5,3749,1.476
26,1634930870,REMATCH,3633,1.4304
27,102425831,Dead by Daylight,3574,1.4071
28,1952300170,Battlefield™ 2042,3522,1.3867
29,1717113201,Sea of Thieves: 2026 Edition,3468,1.3654
30,1876694512,Madden NFL 25,3306,1.3016
31,1759802069,EA SPORTS™ College Football 25,3228,1.2709
32,1766088016,Farming Simulator 25,3106,1.2229
33,629270283,Gang Beasts,3057,1.2036
34,2073302268,Ready or Not,3021,1.1894
35,812065290,Halo: The Master Chief Collection,2840,1.1181
36,1766989558,MLB® The Show™ 25,2575,1.0138
37,1161890022,Skate 3,2479,0.976
38,2013614379,Fall Guys,2247,0.8847
39,1992453063,Among Us,2242,0.8827
40,2043073184,Halo Infinite,2216,0.8725
41,1852502655,EA SPORTS FC™ 24,2149,0.8461
42,2003727579,Call of Duty®: Modern Warfare® III,2109,0.8303
43,2010328709,Assassin's Creed® Mirage,2085,0.8209
44,144389848,Destiny 2,2057,0.8099
45,143716413,Dragon Age™: The Veilguard,2046,0.8055
46,833960563,STAR WARS™ Battlefront™ II,2041,0.8036
47,638965135,Descenders,2030,0.7992
48,171869406,War Thunder,1952,0.7685
49,140280380,Call of Duty®: WWII,1947,0.7666
50,1096157379,COD: Black Ops II,1905,0.75
51,950328474,PUBG: BATTLEGROUNDS,1885,0.7422
52,777107394,DayZ,1854,0.7299
53,80579825,Call of Duty: Black Ops III,1848,0.7276
54,2139646219,VALORANT,1847,0.7272
55,2105342780,Grounded,1814,0.7142
56,2059211995,Hollow Knight: Voidheart Edition,1783,0.702
57,1646963350,NHL® 25 Xbox Series X|S,1621,0.6382
58,1997835037,I Am Your Beast,1619,0.6374
59,1959007243,Call of Duty®: Modern Warfare® II,1615,0.6358
60,222473492,Cyberpunk 2077,1595,0.628
61,1842668909,Forza Motorsport,1583,0.6233
62,1953759531,Phasmophobia (Game Preview),1538,0.6055
63,687339341,Brawlhalla,1497,0.5894
64,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1476,0.5811
65,1256782258,Fallout 4,1474,0.5803
66,285358298,Mortal Kombat 11,1449,0.5705
67,1965191913,F1® 24,1399,0.5508
68,1769971395,Clair Obscur: Expedition 33,1374,0.541
69,85494077,Microsoft Solitaire Collection,1309,0.5154
70,1892245301,ELDEN RING,1307,0.5146
71,1797327516,Palworld,1293,0.5091
72,1198088771,FOR HONOR,1291,0.5083
73,1848421257,eFootball™,1272,0.5008
