rank,title_id,title,players,percentage,release_date
51,2031971566,A Game About Digging A Hole™,1777,0.7308,2025-12-09
180,1912255927,Ultimate Sheep Raccoon,528,0.2171,2025-12-08
189,2045404355,Dome Keeper,499,0.2052,2025-12-09
285,1621567212,ROUTINE,294,0.1209,2025-12-04
301,2040514027,Terminull Brigade™,271,0.1115,2025-12-08
608,2032937393,Cup Heroes,87,0.0358,2025-12-19
731,2019100575,Puzzle Galaxy Xbox Edition,64,0.0263,2025-12-26
771,1863597561,Coloring Book,58,0.0239,2025-12-24
926,1739902381,PBA Pro Bowling 2026,42,0.0173,2025-12-19
945,1692022171,OCTOPATH TRAVELER 0,40,0.0165,2025-12-04
948,1691117579,Terminator 2D: NO FATE,40,0.0165,2025-12-12
1106,1743565876,Five Nights at Freddy's: Secret of the Mimic,28,0.0115,2025-12-16
1175,2069910424,Yakuza 0 Director's Cut,25,0.0103,2025-12-08
1289,1992367075,Death Howl,19,0.0078,2025-12-09
1349,2117139021,Hidden Cats in Istanbul,17,0.007,2025-12-17
1462,2031634495,Mutant Football League 2,14,0.0058,2025-12-10
1646,2109985750,Blood: Refreshed Supply,10,0.0041,2025-12-04
1854,1942055330,Skinwalker 3D,8,0.0033,2025-12-26
2056,1615299687,Santa's Winter Wonders,6,0.0025,2025-12-24
2093,1821051545,Uboat Attack,6,0.0025,2025-12-26
2179,1772590269,Knight with Tactics,5,0.0021,2025-12-12
2341,2111437884,Frogo Deluxe,4,0.0016,2025-12-16
2387,2023214653,Night Swarm,4,0.0016,2025-12-05
2409,1920135375,Rhythm Doctor,4,0.0016,2025-12-18
2443,2076626607,Tank Mechanic Simulator - Reinforced,4,0.0016,2025-12-05
2448,2094819475,Thank Goodness You're Here!,4,0.0016,2025-12-09
2466,1758041918,UNBEATABLE,4,0.0016,2025-12-17
2480,1649362500,Xmas Survivors,4,0.0016,2025-12-24
2513,1638157396,Balloball - Ribbit & Rescue,3,0.0012,2025-12-17
2545,1692643519,Cowboys,3,0.0012,2025-12-24
2582,1682676286,Fast Food Master 2025,3,0.0012,2025-12-24
2591,1859010384,Fort Solis,3,0.0012,2025-12-19
2604,1678726548,Hidden Legends,3,0.0012,2025-12-26
2612,1785313161,I'm on Observation Duty 8,3,0.0012,2025-12-05
2676,1874146006,Outbreak: Shades of Horror,3,0.0012,2025-12-19
2754,1791030843,The Heroic Knight,3,0.0012,2025-12-26
2779,1739513454,What's Different?,3,0.0012,2025-12-05
2840,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0008,2025-12-09
2846,1883688902,Big Trouble in Little Chimney,2,0.0008,2025-12-19
2864,1858149184,"BROK: Natal Tail, A New Christmas Special",2,0.0008,2025-12-09
2873,1950909933,Castle of Monsters: The Last Knight,2,0.0008,2025-12-30
2883,2087558820,Christmas Mutilator,2,0.0008,2025-12-12
2892,1941827560,Connect It!,2,0.0008,2025-12-05
2943,1845944662,Escape the Abyss,2,0.0008,2025-12-24
2962,1901564989,Frog Hero DX,2,0.0008,2025-12-19
3007,1903587308,Hypercar Racing,2,0.0008,2025-12-25
3128,1751873004,Pixapple Adventure,2,0.0008,2025-12-05
3154,1865128155,Real Boxing 2: Remastered,2,0.0008,2026-01-02
3225,1915029753,Stock Cars Reimagined,2,0.0008,2025-12-05
3315,1858270096,Wylde Flowers,2,0.0008,2025-12-09
3348,1890546098,Abyss DX,1,0.0004,2025-12-25
3381,1740150872,"Ah, Love! Season 4",1,0.0004,2025-12-10
3417,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3418,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0004,2025-12-17
3532,1966362481,Buffet Boss,1,0.0004,2025-12-31
3547,2097501391,Cakey's Twisted Bakery,1,0.0004,2025-12-11
3560,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3766,1731389490,Explodera,1,0.0004,2025-12-18
3789,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
3927,2071065614,Hoomanz!,1,0.0004,2025-12-18
4066,1654744318,Metal Shoot,1,0.0004,2025-12-22
4072,1718878320,Military Logistics Simulator,1,0.0004,2025-12-12
4184,2017428565,ParkingJam,1,0.0004,2026-01-02
4201,1747192800,Pinball Jam,1,0.0004,2025-12-25
4257,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4308,2023786030,Sanctum Push,1,0.0004,2025-12-09
4309,1716897739,Sanctum Push ,1,0.0004,2025-12-09
4323,1799773408,Security Booth: Director's Cut,1,0.0004,2025-12-05
4397,2010565039,Space Elite Force II - Reloaded,1,0.0004,2025-12-12
4415,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0004,2025-12-12
4439,1882015385,Sugarbound 2,1,0.0004,2025-12-17
4446,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4470,1699999089,Talisman: Digital 5th Edition,1,0.0004,2025-12-22
4477,1926815176,Teeny Tiny Trains,1,0.0004,2025-12-10
4481,1984687290,Terra Invicta,1,0.0004,2026-01-05
4489,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4532,1909971931,The Nom,1,0.0004,2026-01-01
4576,2115026891,Too Many Santas!,1,0.0004,2025-12-11
4594,1862562162,Treasure Drop,1,0.0004,2025-12-12
4635,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
4715,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
