# 2026-08-30 17:33:05 ; Found 892772 viable session entries from 318085 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,74395,23.3884
2,342226876,Roblox - Xbox,62587,19.6762
3,1828326430,Minecraft,40991,12.8868
4,2001700854,Call of Duty®,27647,8.6917
5,972249091,Grand Theft Auto V,25448,8.0004
6,1852068331,EA SPORTS FC™ 26,25055,7.8768
7,558797228,Rocket League®,23315,7.3298
8,926771636,Tom Clancy's Rainbow Six Siege,19423,6.1062
9,1696697876,NBA 2K26,16257,5.1109
10,2079757188,Forza Horizon 6,15483,4.8676
11,1794906646,Marvel Rivals,12565,3.9502
12,175227487,Apex Legends™,10738,3.3758
13,1797327516,Palworld,10572,3.3236
14,94618376,Overwatch®,9883,3.107
15,2082978535,Halo: Campaign Evolved,9682,3.0438
16,1840884885,Battlefield™,8516,2.6773
17,1924639289,HELLDIVERS™ 2,7088,2.2283
18,102425831,Dead by Daylight,6412,2.0158
19,1674575880,EA SPORTS™ College Football 27,5968,1.8762
20,591405932,Red Dead Redemption 2,5893,1.8526
21,1962870476,EA SPORTS™ Madden NFL 27,5763,1.8118
22,1631143456,EA SPORTS™ Madden NFL 26,5555,1.7464
23,346683864,Tom Clancy's Ghost Recon Wildlands,4964,1.5606
24,629270283,Gang Beasts,4922,1.5474
25,1096157379,COD: Black Ops II,4787,1.5049
26,2030093255,Forza Horizon 5,4165,1.3094
27,2050201640,Shift At Midnight,4135,1.3
28,1791650399,MLB® The Show™ 26,3940,1.2387
29,812065290,Halo: The Master Chief Collection,3804,1.1959
30,1732013402,Grounded 2 (Game Preview),3790,1.1915
31,80579825,Call of Duty: Black Ops III,3739,1.1755
32,2059212977,Beast of Reincarnation,3664,1.1519
33,222473492,Cyberpunk 2077,3593,1.1296
34,2106683993,skate.™ (Game Preview),3465,1.0893
35,1822992790,Call of Duty®: Black Ops 6,3392,1.0664
36,1993685552,UFC® 5,3329,1.0466
37,1794566092,Minecraft Launcher,3268,1.0274
38,1795790912,Escape the Backrooms,3251,1.0221
39,144389848,Destiny 2,3215,1.0107
40,1992453063,Among Us,3207,1.0082
41,2003727579,Call of Duty®: Modern Warfare® III,3205,1.0076
42,687339341,Brawlhalla,3059,0.9617
43,1653663875,EA SPORTS FC™ 25,3036,0.9545
44,2118292977,ARC Raiders,3014,0.9475
45,1890326099,Mistfall Hunter,2987,0.9391
46,1848421257,eFootball™,2908,0.9142
47,2139646219,VALORANT,2883,0.9064
48,2118102995,EA SPORTS™ College Football 26,2858,0.8985
49,2013614379,Fall Guys,2795,0.8787
50,1766088016,Farming Simulator 25,2786,0.8759
51,1960998926,Buckshot Roulette,2690,0.8457
52,777107394,DayZ,2671,0.8397
53,1661962317,Assassin's Creed Black Flag Resynced,2666,0.8381
54,2073302268,Ready or Not,2562,0.8054
55,2043073184,Halo Infinite,2499,0.7856
56,950328474,PUBG: BATTLEGROUNDS,2450,0.7702
57,171869406,War Thunder,2395,0.7529
58,1198088771,FOR HONOR,2384,0.7495
59,252034287,The Elder Scrolls V: Skyrim Special Edition,2382,0.7489
60,1885511808,Date Everything!,2256,0.7092
61,1845885580,RV There Yet?,2233,0.702
62,374923716,Gears 5,2225,0.6995
63,1482870140,Warframe,2220,0.6979
64,1730755212,Mortal Kombat™ 1,2126,0.6684
65,1256782258,Fallout 4,2068,0.6501
66,1855024215,"Warhammer 40,000: Space Marine 2",2066,0.6495
67,1959007243,Call of Duty®: Modern Warfare® II,2064,0.6489
68,638965135,Descenders,2035,0.6398
69,961090289,Tom Clancy's Ghost Recon Breakpoint,1954,0.6143
70,2119939858,NHL® 26 Xbox Series X|S,1953,0.614
71,833960563,STAR WARS™ Battlefront™ II,1896,0.5961
72,893395429,Rust Console Edition X|S,1858,0.5841
73,207015551,theHunter: Call of the Wild™,1847,0.5807
74,1717113201,Sea of Thieves: 2026 Edition,1846,0.5803
75,896928775,Minecraft for Windows,1837,0.5775
76,1984127659,The Planet Crafter,1831,0.5756
77,1892245301,ELDEN RING,1828,0.5747
78,1862431175,UFC® 6,1815,0.5706
79,964818375,Assassin's Creed Odyssey,1791,0.5631
80,1928988061,ARK: Survival Ascended,1762,0.5539
81,2062957237,Hell Let Loose: Vietnam,1753,0.5511
82,1746894998,Roblox - Windows,1738,0.5464
83,312881568,Human Fall Flat,1688,0.5307
84,1096157269,Call of Duty®: Black Ops,1683,0.5291
85,1696147865,Zenless Zone Zero,1673,0.526
86,609700427,Call of Duty®: Modern Warfare®,1659,0.5216
87,332913499,Fallout 76,1630,0.5124
88,1719923985,Undisputed,1616,0.508
89,1758796660,Wobbly Life,1590,0.4999
90,140280380,Call of Duty®: WWII,1569,0.4933
91,1634930870,REMATCH,1538,0.4835
92,2022801826,WWE 2K26 Standard Edition,1494,0.4697
93,1975246356,Baldur's Gate 3,1486,0.4672
94,1973901376,Diablo® IV,1477,0.4643
95,352040487,Tom Clancy’s The Division 2,1456,0.4577
96,1634088961,No More Room in Hell 2,1452,0.4565
97,1774692913,Goat Simulator 3,1435,0.4511
98,2099828114,THE FINALS,1422,0.4471
99,1693340366,Hogwarts Legacy,1418,0.4458
100,321656011,The Sims™ 4,1400,0.4401
101,2053080068,Genshin Impact,1385,0.4354
102,1699459210,DRAGON BALL Sparking! ZERO,1330,0.4181
103,1479758055,Batman™: Arkham Knight,1316,0.4137
104,2114908664,Quarantine Zone: The Last Check,1285,0.404
105,1852502655,EA SPORTS FC™ 24,1280,0.4024
106,1953759531,Phasmophobia (Game Preview),1276,0.4012
107,623325843,Cuphead,1265,0.3977
108,285358298,Mortal Kombat 11,1197,0.3763
109,1850827024,F1® 25,1153,0.3625
110,1790482525,Call of Duty®: Black Ops Cold War,1151,0.3619
111,306230746,Stardew Valley,1144,0.3597
