rank,title_id,title,players,percentage,release_date
29,1891953464,CloverPit,4861,1.3326,2025-11-20
34,2110891029,KILL IT WITH FIRE! 2,3916,1.0736,2025-11-25
87,1761802913,Total Chaos,1535,0.4208,2025-11-20
150,1840066568,Pigeon Simulator,942,0.2582,2025-11-11
169,1797047526,Voidtrain,825,0.2262,2025-11-06
174,1680433621,Young Suns,798,0.2188,2025-11-25
188,1949242128,SILENT HILL 2,708,0.1941,2025-11-21
206,1911989187,Football Manager 26 Console,632,0.1733,2025-11-04
245,1966276493,Satisfactory,521,0.1428,2025-11-04
246,1673618851,Egging On,520,0.1426,2025-11-06
253,2122392131,Winter Burrow,499,0.1368,2025-11-12
360,1664487314,Football Manager 26,300,0.0822,2025-11-04
386,1806088999,Monsters are Coming!,262,0.0718,2025-11-20
404,1941033112,Anno 117: Pax Romana,250,0.0685,2025-11-13
447,1792557898,Moonlighter 2: The Endless Vault,218,0.0598,2025-11-19
472,1724411039,Card Storm Idle,195,0.0535,2025-11-26
601,1886320845,DAVE THE DIVER,128,0.0351,2025-11-20
603,1615431074,1000xRESIST,127,0.0348,2025-11-04
609,1864660438,Dead Static Drive,125,0.0343,2025-11-05
692,1639666819,INAZUMA ELEVEN: Victory Road,101,0.0277,2025-11-13
761,2143308729,Monster Hunter Stories,85,0.0233,2025-11-14
762,1702869784,Project Motor Racing,85,0.0233,2025-11-25
820,1624755708,Contraband Police,73,0.02,2025-11-07
845,1611225628,JDM: Japanese Drift Master,70,0.0192,2025-11-21
930,1685499852,Monster Hunter Stories 2: Wings of Ruin,58,0.0159,2025-11-14
964,1732062836,Solo Leveling: ARISE OVERDRIVE,54,0.0148,2025-11-24
966,2037196689,SpongeBob SquarePants: Titans of the Tide,54,0.0148,2025-11-18
1155,1883914934,RENNSPORT,36,0.0099,2025-11-13
1229,2019604779,Cricket 26 - The Official Game of the Ashes,30,0.0082,2025-11-19
1275,2102173616,Whiskerwood (Game Preview),28,0.0077,2025-11-06
1353,1692343738,A.I.L.A,23,0.0063,2025-11-25
1386,1825883295,Hidden Cats in Rio de Janeiro,22,0.006,2025-11-12
1455,1982740887,Surviving Mars: Relaunched,20,0.0055,2025-11-10
1633,1808022278,Sacred 2 Remaster,15,0.0041,2025-11-11
1639,1792745094,Terrifier: The ARTcade Game,15,0.0041,2025-11-21
1651,1751561017,Dollmare,14,0.0038,2025-11-06
1741,1754131742,Diamond Painting ASMR,12,0.0033,2025-11-21
