rank,title_id,title,players,percentage
1,267695549,Fortnite,61052,23.787
2,342226876,Roblox - Xbox,53083,20.6821
3,1828326430,Minecraft,32853,12.8002
4,2001700854,Call of Duty®,24027,9.3614
5,972249091,Grand Theft Auto V,23518,9.1631
6,1852068331,EA SPORTS FC™ 26,23485,9.1502
7,558797228,Rocket League®,19753,7.6961
8,1696697876,NBA 2K26,15773,6.1455
9,926771636,Tom Clancy's Rainbow Six Siege,15523,6.0481
10,2079757188,Forza Horizon 6,14050,5.4741
11,2082978535,Halo: Campaign Evolved,14017,5.4613
12,1797327516,Palworld,11949,4.6556
13,1794906646,Marvel Rivals,9496,3.6998
14,1840884885,Battlefield™,8642,3.3671
15,175227487,Apex Legends™,7769,3.0269
16,2050201640,Shift At Midnight,6932,2.7008
17,94618376,Overwatch®,6710,2.6143
18,1096157379,COD: Black Ops II,5992,2.3346
19,102425831,Dead by Daylight,5462,2.1281
20,591405932,Red Dead Redemption 2,5358,2.0876
21,1674575880,EA SPORTS™ College Football 27,5145,2.0046
22,1631143456,EA SPORTS™ Madden NFL 26,4515,1.7591
23,629270283,Gang Beasts,4242,1.6528
24,1661962317,Assassin's Creed Black Flag Resynced,3961,1.5433
25,80579825,Call of Duty: Black Ops III,3736,1.4556
26,1924639289,HELLDIVERS™ 2,3725,1.4513
27,1795790912,Escape the Backrooms,3701,1.442
28,2030093255,Forza Horizon 5,3644,1.4198
29,1960998926,Buckshot Roulette,3599,1.4022
30,222473492,Cyberpunk 2077,3479,1.3555
31,1791650399,MLB® The Show™ 26,3472,1.3528
32,812065290,Halo: The Master Chief Collection,3367,1.3118
33,1993685552,UFC® 5,3287,1.2807
34,144389848,Destiny 2,3106,1.2102
35,1653663875,EA SPORTS FC™ 25,3048,1.1876
36,2118292977,ARC Raiders,2898,1.1291
37,2106683993,skate.™ (Game Preview),2882,1.1229
38,1992453063,Among Us,2799,1.0905
39,2003727579,Call of Duty®: Modern Warfare® III,2750,1.0715
40,1984127659,The Planet Crafter,2735,1.0656
41,1822992790,Call of Duty®: Black Ops 6,2665,1.0383
42,1845885580,RV There Yet?,2615,1.0189
43,1902411725,Hell is Us,2560,0.9974
44,2013614379,Fall Guys,2493,0.9713
45,1794566092,Minecraft Launcher,2487,0.969
46,2139646219,VALORANT,2477,0.9651
47,2118102995,EA SPORTS™ College Football 26,2473,0.9635
48,687339341,Brawlhalla,2381,0.9277
49,2043073184,Halo Infinite,2352,0.9164
50,2073302268,Ready or Not,2342,0.9125
51,1848421257,eFootball™,2313,0.9012
52,1198088771,FOR HONOR,2270,0.8844
53,777107394,DayZ,2170,0.8455
54,1766088016,Farming Simulator 25,2154,0.8392
55,950328474,PUBG: BATTLEGROUNDS,2054,0.8003
56,171869406,War Thunder,2030,0.7909
57,1890326099,Mistfall Hunter,2021,0.7874
58,1482870140,Warframe,1864,0.7262
59,1855024215,"Warhammer 40,000: Space Marine 2",1832,0.7138
60,1717113201,Sea of Thieves: 2026 Edition,1805,0.7033
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1792,0.6982
62,964818375,Assassin's Creed Odyssey,1774,0.6912
63,1892245301,ELDEN RING,1763,0.6869
64,1730755212,Mortal Kombat™ 1,1757,0.6846
65,1862431175,UFC® 6,1746,0.6803
66,833960563,STAR WARS™ Battlefront™ II,1745,0.6799
67,374923716,Gears 5,1711,0.6666
68,2119939858,NHL® 26 Xbox Series X|S,1695,0.6604
69,1959007243,Call of Duty®: Modern Warfare® II,1693,0.6596
70,2114908664,Quarantine Zone: The Last Check,1685,0.6565
71,1096157269,Call of Duty®: Black Ops,1660,0.6468
72,1719923985,Undisputed,1656,0.6452
73,1256782258,Fallout 4,1648,0.6421
74,1928988061,ARK: Survival Ascended,1641,0.6394
75,893395429,Rust Console Edition X|S,1639,0.6386
76,1634930870,REMATCH,1636,0.6374
77,332913499,Fallout 76,1545,0.602
