rank,title_id,title,players,percentage,release_date
500,2032937393,Cup Heroes,100,0.0454,2025-12-19
654,2019100575,Puzzle Galaxy Xbox Edition,66,0.03,2025-12-26
711,1863597561,Coloring Book,55,0.025,2025-12-24
892,1739902381,PBA Pro Bowling 2026,36,0.0164,2025-12-19
1093,1691117579,Terminator 2D: NO FATE,23,0.0104,2025-12-12
1126,1743565876,Five Nights at Freddy's: Secret of the Mimic,21,0.0095,2025-12-16
1381,1984687290,Terra Invicta,13,0.0059,2026-01-05
1444,1711665703,Foot Clinic,11,0.005,2026-01-02
1571,1792854484,Fight For America,9,0.0041,2026-01-02
1574,2117139021,Hidden Cats in Istanbul,9,0.0041,2025-12-17
1622,1692643519,Cowboys,8,0.0036,2025-12-24
1759,1699999089,Talisman: Digital 5th Edition,7,0.0032,2025-12-22
1910,1758041918,UNBEATABLE,6,0.0027,2025-12-17
2002,1654744318,Metal Shoot,5,0.0023,2025-12-22
2028,1615299687,Santa's Winter Wonders,5,0.0023,2025-12-24
2069,1767641407,8-Bit Selection: Arcade Replay,4,0.0018,2026-01-06
2101,1966362481,Buffet Boss,4,0.0018,2025-12-31
2159,1909903901,I Am Future: Cozy Apocalypse Survival,4,0.0018,2026-01-08
2175,1718878320,Military Logistics Simulator,4,0.0018,2025-12-12
2210,1865128155,Real Boxing 2: Remastered,4,0.0018,2026-01-02
2253,1791030843,The Heroic Knight,4,0.0018,2025-12-26
2254,1909971931,The Nom,4,0.0018,2026-01-01
2283,1931679945,2XKO,3,0.0014,2026-01-20
2489,2017428565,ParkingJam,3,0.0014,2026-01-02
2505,1682314411,Raptor Evolution,3,0.0014,2026-01-02
2556,1764050932,Suika Monsters,3,0.0014,2026-01-09
2599,1821051545,Uboat Attack,3,0.0014,2025-12-26
2794,1682676286,Fast Food Master 2025,2,0.0009,2025-12-24
3096,1613531726,Toybox Escape,2,0.0009,2026-01-09
3155,1890546098,Abyss DX,1,0.0005,2025-12-25
3218,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0005,2025-12-31
3219,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0005,2026-01-07
3354,1693607283,CASSETTE BOY,1,0.0005,2026-01-15
3382,2087558820,Christmas Mutilator,1,0.0005,2025-12-12
3474,1651856348,Deep Combat,1,0.0005,2026-01-09
3596,1859010384,Fort Solis,1,0.0005,2025-12-19
3602,1901564989,Frog Hero DX,1,0.0005,2025-12-19
3652,2105000098,Gridz Keeper,1,0.0005,2026-01-07
3692,1617375650,Hero Seekers,1,0.0005,2026-01-09
3783,1772590269,Knight with Tactics,1,0.0005,2025-12-12
3924,1772953684,Night Ranger,1,0.0005,2025-12-12
3934,1959451456,Nom Nom Apocalypse,1,0.0005,2025-12-19
3946,1629371144,One Button Games 5-in-1 vol. 3,1,0.0005,2026-01-07
4033,1902587499,Rage Swarm,1,0.0005,2026-01-09
4070,1920135375,Rhythm Doctor,1,0.0005,2025-12-18
4143,1942055330,Skinwalker 3D,1,0.0005,2025-12-26
4183,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0005,2025-12-12
4233,1746686696,Super Juicy Stack,1,0.0005,2025-12-30
4260,1779181957,Tavern Manager Simulator,1,0.0005,2026-01-13
4274,1752312155,The Axis Unseen,1,0.0005,2025-12-18
4449,1649362500,Xmas Survivors,1,0.0005,2025-12-24
4472,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0005,2025-12-18
