rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,36233,16.0406,2026-05-18
10,1795790912,Escape the Backrooms,13763,6.093,2026-05-27
16,2119021593,Subnautica 2 (Game Preview),6281,2.7806,2026-05-14
31,1948986948,007 First Light,2285,1.0116,2026-05-27
41,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2054,0.9093,2026-05-22
49,2056732620,Escape Simulator,1807,0.8,2026-05-26
80,1794989506,Crashout Crew,1109,0.491,2026-05-28
109,1649064189,World of Tanks: HEAT,792,0.3506,2026-05-26
164,1679564487,Outbound,569,0.2519,2026-05-11
181,2054602571,Luna Abyss,501,0.2218,2026-05-21
197,2026288209,Kabuto Park,442,0.1957,2026-05-28
208,1673398628,Echo Generation 2,412,0.1824,2026-05-27
229,1689241275,Black Jacket,380,0.1682,2026-05-12
292,1950263247,Mixtape,263,0.1164,2026-05-07
349,2114772019,Poppy Playtime: Chapter 5,207,0.0916,2026-05-27
411,1631010499,GOALS,160,0.0708,2026-06-04
502,2133578420,FINAL FANTASY VII REBIRTH,116,0.0514,2026-06-03
561,1805523441,Call of the Elder Gods,97,0.0429,2026-05-12
644,2131786732,Directive 8020,76,0.0336,2026-05-12
694,1741940049,Bag Fight,65,0.0288,2026-05-22
713,2109269529,Mina The Hollower,62,0.0274,2026-05-29
720,2139519684,Hydroneer,61,0.027,2026-05-08
811,2141212892,33 Immortals,48,0.0212,2026-06-11
898,1777974087,"Warhammer 40,000: Speed Freeks",41,0.0182,2026-05-21
1029,2015790908,Microsoft Jewel,30,0.0133,2026-05-06
1184,1825231591,Backrooms,22,0.0097,2026-05-14
1217,1979514848,"Warhammer 40,000: Mechanicus II",21,0.0093,2026-05-21
1256,1696603875,Gas Station Simulator,19,0.0084,2026-06-05
1338,1629734223,Tale of Dark Lands,17,0.0075,2026-06-02
1667,2055495747,Cats and Seek : Tokyo,9,0.004,2026-05-20
1734,1697279233,Bubsy 4D,8,0.0035,2026-05-22
1878,1911536653,Slots & Daggers,7,0.0031,2026-05-15
1943,1852802217,FORENSIC - M.E. Protocol,6,0.0027,2026-06-04
2022,2082469716,Word Quest: Horror,6,0.0027,2026-05-22
2053,2145430901,Coffee Talk Tokyo,5,0.0022,2026-05-21
2083,2061301296,Gaelic Football Laochra,5,0.0022,2026-05-27
2136,1935887689,Riven,5,0.0022,2026-05-19
2281,1744552935,iDigging,4,0.0018,2026-05-07
2412,1728054958,Amanda the Adventurer 3,3,0.0013,2026-05-28
2422,1654112265,Bandits On West,3,0.0013,2026-05-15
2487,1858731712,Froggy Hates Snow,3,0.0013,2026-05-07
2532,2082455576,Mashina,3,0.0013,2026-05-29
2535,1877544393,Mel The Pyramid Cat,3,0.0013,2026-05-28
2562,1650638194,Ocean Oddities,3,0.0013,2026-05-22
2655,1842878873,Tour de France 2026,3,0.0013,2026-06-04
2686,1663960317,Zen Wash,3,0.0013,2026-05-22
2757,1842205605,Bunny Crunch,2,0.0009,2026-05-21
2781,1888416582,Countryside Farm Clues,2,0.0009,2026-05-15
2811,1742239347,Do You even Forklift?,2,0.0009,2026-05-28
2873,1992263470,Gothic 1 Remake,2,0.0009,2026-06-05
2880,1934460823,Gym Simulator 26,2,0.0009,2026-05-29
2892,1811129580,Hexfire Witch,2,0.0009,2026-05-27
2909,1673051522,Immunuzzle,2,0.0009,2026-05-29
2918,1827327065,Junkyard Garage Simulator,2,0.0009,2026-05-26
3022,1901009298,Pawbay,2,0.0009,2026-05-15
3027,1847868611,Poetic Trio,2,0.0009,2026-06-09
3029,1833651636,Portrait of a Torn,2,0.0009,2026-05-29
3072,1619953651,Sands and Relics,2,0.0009,2026-06-04
3073,1948714522,Savara,2,0.0009,2026-05-20
3128,1659515488,Suika 3D Fruits,2,0.0009,2026-05-22
3207,1627571135,Zombie Legion,2,0.0009,2026-05-21
3288,1693474019,Arcade Archives 2 Mr.Do!,1,0.0004,2026-05-14
3290,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0004,2026-05-20
3291,1815009810,Arcade Archives 2 Tatakae! Big Fighter,1,0.0004,2026-05-27
3314,2133328792,Atomic Owl,1,0.0004,2026-05-20
3322,1725553139,AXONVOLT,1,0.0004,2026-05-20
3337,1899605529,Barbarous: Survivor's Quest,1,0.0004,2026-05-08
3348,2135464087,Bellwright,1,0.0004,2026-06-09
3379,1825056025,Bober Constructions,1,0.0004,2026-06-01
