rank,title_id,title,players,percentage
1,267695549,Fortnite,74725,29.122
2,342226876,Roblox - Xbox,51156,19.9366
3,1828326430,Minecraft,29703,11.5759
4,2001700854,Call of Duty®,25486,9.9325
5,1852068331,EA SPORTS FC™ 26,20253,7.893
6,558797228,Rocket League®,19570,7.6269
7,972249091,Grand Theft Auto V,18589,7.2445
8,926771636,Tom Clancy's Rainbow Six Siege,16911,6.5906
9,1696697876,NBA 2K26,14841,5.7839
10,2079757188,Forza Horizon 6,11305,4.4058
11,1794906646,Marvel Rivals,9764,3.8052
12,175227487,Apex Legends™,8471,3.3013
13,1840884885,Battlefield™,8270,3.223
14,94618376,Overwatch®,7680,2.9931
15,1924639289,HELLDIVERS™ 2,6373,2.4837
16,1797327516,Palworld,5921,2.3075
17,1962870476,EA SPORTS™ Madden NFL 27,5787,2.2553
18,1674575880,EA SPORTS™ College Football 27,4798,1.8699
19,102425831,Dead by Daylight,4732,1.8442
20,591405932,Red Dead Redemption 2,4498,1.753
21,2082978535,Halo: Campaign Evolved,4323,1.6848
22,1631143456,EA SPORTS™ Madden NFL 26,3660,1.4264
23,1791650399,MLB® The Show™ 26,3521,1.3722
24,629270283,Gang Beasts,3244,1.2643
25,2030093255,Forza Horizon 5,3071,1.1968
26,1732013402,Grounded 2 (Game Preview),2968,1.1567
27,1096157379,COD: Black Ops II,2957,1.1524
28,222473492,Cyberpunk 2077,2831,1.1033
29,346683864,Tom Clancy's Ghost Recon Wildlands,2679,1.0441
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2626,1.0234
31,2003727579,Call of Duty®: Modern Warfare® III,2611,1.0176
32,80579825,Call of Duty: Black Ops III,2566,1.0
33,2118292977,ARC Raiders,2559,0.9973
34,2139646219,VALORANT,2544,0.9915
35,1993685552,UFC® 5,2514,0.9798
36,2106683993,skate.™ (Game Preview),2486,0.9688
37,812065290,Halo: The Master Chief Collection,2449,0.9544
38,144389848,Destiny 2,2409,0.9388
39,1992453063,Among Us,2341,0.9123
40,687339341,Brawlhalla,2228,0.8683
41,1794566092,Minecraft Launcher,2218,0.8644
42,1989157631,Once Human,2212,0.8621
43,1848421257,eFootball™,2177,0.8484
44,950328474,PUBG: BATTLEGROUNDS,2162,0.8426
45,2118102995,EA SPORTS™ College Football 26,2140,0.834
46,1766088016,Farming Simulator 25,2140,0.834
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2127,0.8289
48,1653663875,EA SPORTS FC™ 25,2116,0.8247
49,777107394,DayZ,2035,0.7931
50,2062957237,Hell Let Loose: Vietnam,2006,0.7818
51,171869406,War Thunder,1985,0.7736
52,1795790912,Escape the Backrooms,1979,0.7713
53,2013614379,Fall Guys,1977,0.7705
54,2050201640,Shift At Midnight,1915,0.7463
55,2073302268,Ready or Not,1790,0.6976
56,1634088961,No More Room in Hell 2,1785,0.6957
57,2043073184,Halo Infinite,1761,0.6863
58,1198088771,FOR HONOR,1758,0.6851
59,2119939858,NHL® 26 Xbox Series X|S,1744,0.6797
60,1256782258,Fallout 4,1719,0.6699
61,374923716,Gears 5,1675,0.6528
62,1482870140,Warframe,1640,0.6391
63,1862431175,UFC® 6,1580,0.6158
64,1959007243,Call of Duty®: Modern Warfare® II,1564,0.6095
65,1661962317,Assassin's Creed Black Flag Resynced,1509,0.5881
66,2059212977,Beast of Reincarnation,1508,0.5877
67,1960998926,Buckshot Roulette,1492,0.5815
68,1730755212,Mortal Kombat™ 1,1487,0.5795
69,1892245301,ELDEN RING,1471,0.5733
70,1731722945,NBA 2K27,1401,0.546
71,1855024215,"Warhammer 40,000: Space Marine 2",1379,0.5374
72,1928988061,ARK: Survival Ascended,1378,0.537
73,638965135,Descenders,1324,0.516
74,1746894998,Roblox - Windows,1315,0.5125
75,833960563,STAR WARS™ Battlefront™ II,1302,0.5074
76,1717113201,Sea of Thieves: 2026 Edition,1286,0.5012
77,896928775,Minecraft for Windows,1283,0.5
78,609700427,Call of Duty®: Modern Warfare®,1279,0.4985
79,893395429,Rust Console Edition X|S,1267,0.4938
80,1845885580,RV There Yet?,1265,0.493
81,332913499,Fallout 76,1264,0.4926
82,207015551,theHunter: Call of the Wild™,1257,0.4899
83,964818375,Assassin's Creed Odyssey,1245,0.4852
84,1696147865,Zenless Zone Zero,1232,0.4801
85,1890326099,Mistfall Hunter,1225,0.4774
86,352040487,Tom Clancy’s The Division 2,1202,0.4684
87,961090289,Tom Clancy's Ghost Recon Breakpoint,1200,0.4677
88,2022801826,WWE 2K26 Standard Edition,1152,0.449
89,1719923985,Undisputed,1146,0.4466
90,140280380,Call of Duty®: WWII,1139,0.4439
91,1758796660,Wobbly Life,1118,0.4357
92,1096157269,Call of Duty®: Black Ops,1101,0.4291
93,1975246356,Baldur's Gate 3,1092,0.4256
94,1984127659,The Planet Crafter,1089,0.4244
95,1693340366,Hogwarts Legacy,1059,0.4127
96,2099828114,THE FINALS,1050,0.4092
97,1634930870,REMATCH,1044,0.4069
98,321656011,The Sims™ 4,1037,0.4041
99,1973901376,Diablo® IV,1025,0.3995
100,2035456122,Grand Theft Auto VI,994,0.3874
101,2069980568,The First Descendant,993,0.387
102,1953759531,Phasmophobia (Game Preview),990,0.3858
103,1774692913,Goat Simulator 3,986,0.3843
104,285358298,Mortal Kombat 11,976,0.3804
105,2053080068,Genshin Impact,955,0.3722
106,306230746,Stardew Valley,944,0.3679
107,1852502655,EA SPORTS FC™ 24,917,0.3574
108,2119021593,Subnautica 2 (Game Preview),913,0.3558
109,312881568,Human Fall Flat,889,0.3465
110,1850827024,F1® 25,887,0.3457
111,1726497855,PGA TOUR 2K25,887,0.3457
112,1479758055,Batman™: Arkham Knight,884,0.3445
113,2105342780,Grounded,872,0.3398
114,389597738,Terraria,859,0.3348
115,623325843,Cuphead,857,0.334
116,1161890022,Skate 3,857,0.334
117,1671990131,MY HERO ULTRA RUMBLE,831,0.3239
118,1790482525,Call of Duty®: Black Ops Cold War,826,0.3219
119,1876694512,Madden NFL 25,824,0.3211
120,1720633196,Minecraft Dungeons,813,0.3168
121,491582364,Need for Speed™ Heat,807,0.3145
122,1843269941,Chivalry 2,804,0.3133
123,1615644955,Microsoft Flight Simulator 2024,794,0.3094
124,1611895213,Disney Dreamlight Valley,792,0.3087
