# 2026-09-01 15:56:35 ; Found 684878 viable session entries from 251033 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,74191,29.5543
2,342226876,Roblox - Xbox,50806,20.2388
3,1828326430,Minecraft,29326,11.6821
4,2001700854,Call of Duty®,25207,10.0413
5,1852068331,EA SPORTS FC™ 26,20083,8.0001
6,558797228,Rocket League®,19395,7.7261
7,972249091,Grand Theft Auto V,18401,7.3301
8,926771636,Tom Clancy's Rainbow Six Siege,16756,6.6748
9,1696697876,NBA 2K26,14535,5.7901
10,2079757188,Forza Horizon 6,11186,4.456
11,1794906646,Marvel Rivals,9666,3.8505
12,175227487,Apex Legends™,8384,3.3398
13,1840884885,Battlefield™,8167,3.2534
14,94618376,Overwatch®,7618,3.0347
15,1924639289,HELLDIVERS™ 2,6318,2.5168
16,1797327516,Palworld,5850,2.3304
17,1962870476,EA SPORTS™ Madden NFL 27,5714,2.2762
18,1674575880,EA SPORTS™ College Football 27,4769,1.8998
19,102425831,Dead by Daylight,4650,1.8523
20,591405932,Red Dead Redemption 2,4430,1.7647
21,2082978535,Halo: Campaign Evolved,4247,1.6918
22,1631143456,EA SPORTS™ Madden NFL 26,3612,1.4389
23,1791650399,MLB® The Show™ 26,3478,1.3855
24,629270283,Gang Beasts,3187,1.2696
25,2030093255,Forza Horizon 5,3015,1.201
26,1732013402,Grounded 2 (Game Preview),2930,1.1672
27,1096157379,COD: Black Ops II,2910,1.1592
28,222473492,Cyberpunk 2077,2794,1.113
29,346683864,Tom Clancy's Ghost Recon Wildlands,2636,1.0501
30,1822992790,Call of Duty®: Black Ops 6,2579,1.0274
31,2003727579,Call of Duty®: Modern Warfare® III,2553,1.017
32,80579825,Call of Duty: Black Ops III,2531,1.0082
33,2118292977,ARC Raiders,2526,1.0062
34,2139646219,VALORANT,2518,1.0031
35,1993685552,UFC® 5,2479,0.9875
36,2106683993,skate.™ (Game Preview),2444,0.9736
37,812065290,Halo: The Master Chief Collection,2406,0.9584
38,144389848,Destiny 2,2378,0.9473
39,1992453063,Among Us,2296,0.9146
40,687339341,Brawlhalla,2194,0.874
41,1794566092,Minecraft Launcher,2181,0.8688
42,1848421257,eFootball™,2156,0.8589
43,950328474,PUBG: BATTLEGROUNDS,2140,0.8525
44,2118102995,EA SPORTS™ College Football 26,2121,0.8449
45,1766088016,Farming Simulator 25,2109,0.8401
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2096,0.8349
47,1653663875,EA SPORTS FC™ 25,2095,0.8346
48,1989157631,Once Human,2038,0.8118
49,777107394,DayZ,2015,0.8027
50,2062957237,Hell Let Loose: Vietnam,1985,0.7907
51,171869406,War Thunder,1960,0.7808
52,1795790912,Escape the Backrooms,1943,0.774
53,2013614379,Fall Guys,1937,0.7716
