rank,title_id,title,players,percentage
1,267695549,Fortnite,75034,28.8518
2,342226876,Roblox - Xbox,51325,19.7353
3,1828326430,Minecraft,29905,11.499
4,2001700854,Call of Duty®,25640,9.859
5,1852068331,EA SPORTS FC™ 26,20347,7.8238
6,558797228,Rocket League®,19674,7.565
7,972249091,Grand Theft Auto V,18740,7.2058
8,926771636,Tom Clancy's Rainbow Six Siege,16984,6.5306
9,1696697876,NBA 2K26,14923,5.7381
10,2079757188,Forza Horizon 6,11393,4.3808
11,1794906646,Marvel Rivals,9807,3.771
12,175227487,Apex Legends™,8511,3.2726
13,1840884885,Battlefield™,8312,3.1961
14,94618376,Overwatch®,7712,2.9654
15,1924639289,HELLDIVERS™ 2,6406,2.4632
16,1797327516,Palworld,5963,2.2929
17,1962870476,EA SPORTS™ Madden NFL 27,5810,2.234
18,1674575880,EA SPORTS™ College Football 27,4817,1.8522
19,102425831,Dead by Daylight,4778,1.8372
20,591405932,Red Dead Redemption 2,4535,1.7438
21,2082978535,Halo: Campaign Evolved,4371,1.6807
22,1631143456,EA SPORTS™ Madden NFL 26,3679,1.4146
23,1791650399,MLB® The Show™ 26,3538,1.3604
24,629270283,Gang Beasts,3290,1.2651
25,2030093255,Forza Horizon 5,3096,1.1905
26,1732013402,Grounded 2 (Game Preview),2987,1.1486
27,1096157379,COD: Black Ops II,2981,1.1462
28,222473492,Cyberpunk 2077,2849,1.0955
29,346683864,Tom Clancy's Ghost Recon Wildlands,2703,1.0393
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2652,1.0197
31,2003727579,Call of Duty®: Modern Warfare® III,2637,1.014
32,80579825,Call of Duty: Black Ops III,2589,0.9955
33,2118292977,ARC Raiders,2566,0.9867
34,2139646219,VALORANT,2557,0.9832
35,1993685552,UFC® 5,2528,0.9721
36,2106683993,skate.™ (Game Preview),2508,0.9644
37,812065290,Halo: The Master Chief Collection,2472,0.9505
38,144389848,Destiny 2,2419,0.9301
39,1992453063,Among Us,2377,0.914
40,1989157631,Once Human,2335,0.8978
41,687339341,Brawlhalla,2243,0.8625
42,1794566092,Minecraft Launcher,2241,0.8617
43,1848421257,eFootball™,2194,0.8436
44,950328474,PUBG: BATTLEGROUNDS,2174,0.8359
45,1766088016,Farming Simulator 25,2163,0.8317
46,2118102995,EA SPORTS™ College Football 26,2153,0.8279
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2144,0.8244
48,1653663875,EA SPORTS FC™ 25,2142,0.8236
49,777107394,DayZ,2047,0.7871
50,2062957237,Hell Let Loose: Vietnam,2016,0.7752
51,1795790912,Escape the Backrooms,2013,0.774
52,2013614379,Fall Guys,2004,0.7706
53,171869406,War Thunder,1997,0.7679
54,2050201640,Shift At Midnight,1940,0.746
55,2073302268,Ready or Not,1812,0.6967
56,1634088961,No More Room in Hell 2,1797,0.691
57,2043073184,Halo Infinite,1776,0.6829
58,1198088771,FOR HONOR,1774,0.6821
59,2119939858,NHL® 26 Xbox Series X|S,1753,0.6741
60,1256782258,Fallout 4,1732,0.666
61,374923716,Gears 5,1682,0.6468
62,1482870140,Warframe,1650,0.6345
63,1862431175,UFC® 6,1590,0.6114
64,1959007243,Call of Duty®: Modern Warfare® II,1578,0.6068
65,2059212977,Beast of Reincarnation,1527,0.5872
66,1661962317,Assassin's Creed Black Flag Resynced,1519,0.5841
67,1960998926,Buckshot Roulette,1512,0.5814
68,1730755212,Mortal Kombat™ 1,1500,0.5768
69,1892245301,ELDEN RING,1480,0.5691
70,1731722945,NBA 2K27,1406,0.5406
71,1928988061,ARK: Survival Ascended,1392,0.5352
72,1855024215,"Warhammer 40,000: Space Marine 2",1387,0.5333
73,638965135,Descenders,1341,0.5156
74,1746894998,Roblox - Windows,1322,0.5083
75,833960563,STAR WARS™ Battlefront™ II,1315,0.5056
76,1717113201,Sea of Thieves: 2026 Edition,1303,0.501
77,609700427,Call of Duty®: Modern Warfare®,1296,0.4983
78,896928775,Minecraft for Windows,1296,0.4983
79,1845885580,RV There Yet?,1278,0.4914
80,893395429,Rust Console Edition X|S,1275,0.4903
81,332913499,Fallout 76,1271,0.4887
82,207015551,theHunter: Call of the Wild™,1264,0.486
83,964818375,Assassin's Creed Odyssey,1247,0.4795
84,1696147865,Zenless Zone Zero,1234,0.4745
85,1890326099,Mistfall Hunter,1233,0.4741
86,961090289,Tom Clancy's Ghost Recon Breakpoint,1213,0.4664
87,352040487,Tom Clancy’s The Division 2,1211,0.4656
88,2022801826,WWE 2K26 Standard Edition,1157,0.4449
89,1719923985,Undisputed,1155,0.4441
90,140280380,Call of Duty®: WWII,1151,0.4426
91,1758796660,Wobbly Life,1132,0.4353
92,1096157269,Call of Duty®: Black Ops,1106,0.4253
93,1975246356,Baldur's Gate 3,1103,0.4241
94,1984127659,The Planet Crafter,1100,0.423
95,1693340366,Hogwarts Legacy,1067,0.4103
96,2099828114,THE FINALS,1058,0.4068
97,1634930870,REMATCH,1051,0.4041
98,321656011,The Sims™ 4,1048,0.403
99,1973901376,Diablo® IV,1038,0.3991
100,2035456122,Grand Theft Auto VI,1008,0.3876
101,1774692913,Goat Simulator 3,1001,0.3849
102,2069980568,The First Descendant,999,0.3841
103,1953759531,Phasmophobia (Game Preview),996,0.383
104,285358298,Mortal Kombat 11,982,0.3776
105,2053080068,Genshin Impact,961,0.3695
106,306230746,Stardew Valley,955,0.3672
107,2119021593,Subnautica 2 (Game Preview),931,0.358
108,1852502655,EA SPORTS FC™ 24,920,0.3538
109,312881568,Human Fall Flat,904,0.3476
110,1726497855,PGA TOUR 2K25,896,0.3445
111,1850827024,F1® 25,895,0.3441
112,1479758055,Batman™: Arkham Knight,893,0.3434
113,2105342780,Grounded,879,0.338
114,1161890022,Skate 3,876,0.3368
115,623325843,Cuphead,870,0.3345
116,389597738,Terraria,868,0.3338
117,1671990131,MY HERO ULTRA RUMBLE,836,0.3215
118,1790482525,Call of Duty®: Black Ops Cold War,831,0.3195
119,1876694512,Madden NFL 25,830,0.3191
120,1720633196,Minecraft Dungeons,824,0.3168
121,491582364,Need for Speed™ Heat,821,0.3157
122,1843269941,Chivalry 2,814,0.313
123,1615644955,Microsoft Flight Simulator 2024,801,0.308
124,1611895213,Disney Dreamlight Valley,796,0.3061
125,964706972,No Man's Sky,790,0.3038
126,1720309872,Arma Reforger,788,0.303
127,1715349030,Asphalt Legends,787,0.3026
128,1161890069,FIGHT NIGHT CHAMPION,780,0.2999
129,1679027058,Stumble Guys,775,0.298
130,1759802069,EA SPORTS™ College Football 25,767,0.2949
131,1699459210,DRAGON BALL Sparking! ZERO,765,0.2942
132,1878915001,SnowRunner,763,0.2934
133,478449077,World of Warships: Legends,742,0.2853
134,728655825,Plants vs. Zombies™ Garden Warfare 2,741,0.2849
135,1414793202,GTA IV,730,0.2807
136,1645215415,Mortal Shell II,729,0.2803
137,1728105232,Assassin's Creed Valhalla,726,0.2792
138,2114908664,Quarantine Zone: The Last Check,721,0.2772
139,840116976,World of Tanks Modern Armor,718,0.2761
140,2008767227,Brotato,713,0.2742
141,1842668909,Forza Motorsport,695,0.2672
