# 2026-08-31 18:47:06 ; Found 671243 viable session entries from 243665 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,73379,30.1147
2,342226876,Roblox - Xbox,50234,20.616
3,1828326430,Minecraft,28773,11.8084
4,2001700854,Call of Duty®,24821,10.1865
5,1852068331,EA SPORTS FC™ 26,19817,8.1329
6,558797228,Rocket League®,19122,7.8477
7,972249091,Grand Theft Auto V,18103,7.4295
8,926771636,Tom Clancy's Rainbow Six Siege,16521,6.7802
9,1696697876,NBA 2K26,14106,5.7891
10,2079757188,Forza Horizon 6,10982,4.507
11,1794906646,Marvel Rivals,9521,3.9074
12,175227487,Apex Legends™,8248,3.385
13,1840884885,Battlefield™,8032,3.2963
14,94618376,Overwatch®,7504,3.0796
15,1924639289,HELLDIVERS™ 2,6208,2.5478
16,1797327516,Palworld,5734,2.3532
17,1962870476,EA SPORTS™ Madden NFL 27,5631,2.311
18,1674575880,EA SPORTS™ College Football 27,4699,1.9285
19,102425831,Dead by Daylight,4549,1.8669
20,591405932,Red Dead Redemption 2,4327,1.7758
21,2082978535,Halo: Campaign Evolved,4139,1.6986
22,1631143456,EA SPORTS™ Madden NFL 26,3539,1.4524
23,1791650399,MLB® The Show™ 26,3429,1.4073
24,629270283,Gang Beasts,3111,1.2768
25,2030093255,Forza Horizon 5,2941,1.207
26,1732013402,Grounded 2 (Game Preview),2871,1.1783
27,1096157379,COD: Black Ops II,2843,1.1668
28,222473492,Cyberpunk 2077,2732,1.1212
29,346683864,Tom Clancy's Ghost Recon Wildlands,2567,1.0535
30,1822992790,Call of Duty®: Black Ops 6,2507,1.0289
31,2003727579,Call of Duty®: Modern Warfare® III,2499,1.0256
32,80579825,Call of Duty: Black Ops III,2486,1.0203
33,2118292977,ARC Raiders,2485,1.0198
34,2139646219,VALORANT,2471,1.0141
35,1993685552,UFC® 5,2434,0.9989
36,2106683993,skate.™ (Game Preview),2375,0.9747
37,812065290,Halo: The Master Chief Collection,2352,0.9653
38,144389848,Destiny 2,2337,0.9591
39,1992453063,Among Us,2239,0.9189
40,687339341,Brawlhalla,2158,0.8856
41,1848421257,eFootball™,2135,0.8762
42,950328474,PUBG: BATTLEGROUNDS,2110,0.8659
43,1794566092,Minecraft Launcher,2099,0.8614
44,2118102995,EA SPORTS™ College Football 26,2077,0.8524
45,1766088016,Farming Simulator 25,2068,0.8487
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2057,0.8442
47,1653663875,EA SPORTS FC™ 25,2053,0.8426
48,777107394,DayZ,1980,0.8126
49,2062957237,Hell Let Loose: Vietnam,1952,0.8011
50,171869406,War Thunder,1932,0.7929
51,1795790912,Escape the Backrooms,1889,0.7752
