rank,title_id,title,players,percentage
1,267695549,Fortnite,74505,29.324
2,342226876,Roblox - Xbox,51015,20.0787
3,1828326430,Minecraft,29544,11.6281
4,2001700854,Call of Duty®,25374,9.9868
5,1852068331,EA SPORTS FC™ 26,20172,7.9394
6,558797228,Rocket League®,19497,7.6737
7,972249091,Grand Theft Auto V,18510,7.2853
8,926771636,Tom Clancy's Rainbow Six Siege,16851,6.6323
9,1696697876,NBA 2K26,14716,5.792
10,2079757188,Forza Horizon 6,11265,4.4337
11,1794906646,Marvel Rivals,9723,3.8268
12,175227487,Apex Legends™,8431,3.3183
13,1840884885,Battlefield™,8226,3.2376
14,94618376,Overwatch®,7651,3.0113
15,1924639289,HELLDIVERS™ 2,6347,2.4981
16,1797327516,Palworld,5889,2.3178
17,1962870476,EA SPORTS™ Madden NFL 27,5760,2.267
18,1674575880,EA SPORTS™ College Football 27,4784,1.8829
19,102425831,Dead by Daylight,4701,1.8502
20,591405932,Red Dead Redemption 2,4475,1.7613
21,2082978535,Halo: Campaign Evolved,4287,1.6873
22,1631143456,EA SPORTS™ Madden NFL 26,3644,1.4342
23,1791650399,MLB® The Show™ 26,3500,1.3775
24,629270283,Gang Beasts,3219,1.2669
25,2030093255,Forza Horizon 5,3048,1.1996
26,1732013402,Grounded 2 (Game Preview),2949,1.1607
27,1096157379,COD: Black Ops II,2931,1.1536
28,222473492,Cyberpunk 2077,2814,1.1075
29,346683864,Tom Clancy's Ghost Recon Wildlands,2663,1.0481
30,1822992790,Call of Duty®: Black Ops 6,2611,1.0276
31,2003727579,Call of Duty®: Modern Warfare® III,2580,1.0154
32,80579825,Call of Duty: Black Ops III,2552,1.0044
33,2118292977,ARC Raiders,2548,1.0029
34,2139646219,VALORANT,2529,0.9954
35,1993685552,UFC® 5,2496,0.9824
36,2106683993,skate.™ (Game Preview),2467,0.971
37,812065290,Halo: The Master Chief Collection,2429,0.956
38,144389848,Destiny 2,2395,0.9426
39,1992453063,Among Us,2317,0.9119
40,687339341,Brawlhalla,2207,0.8686
41,1794566092,Minecraft Launcher,2205,0.8679
42,1848421257,eFootball™,2167,0.8529
43,950328474,PUBG: BATTLEGROUNDS,2151,0.8466
44,1989157631,Once Human,2137,0.8411
45,2118102995,EA SPORTS™ College Football 26,2132,0.8391
46,1766088016,Farming Simulator 25,2128,0.8375
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2116,0.8328
48,1653663875,EA SPORTS FC™ 25,2106,0.8289
49,777107394,DayZ,2029,0.7986
50,2062957237,Hell Let Loose: Vietnam,1997,0.786
51,171869406,War Thunder,1975,0.7773
52,2013614379,Fall Guys,1959,0.771
53,1795790912,Escape the Backrooms,1958,0.7706
54,2050201640,Shift At Midnight,1895,0.7458
55,2073302268,Ready or Not,1777,0.6994
56,1634088961,No More Room in Hell 2,1770,0.6966
57,2043073184,Halo Infinite,1753,0.69
58,1198088771,FOR HONOR,1748,0.688
59,2119939858,NHL® 26 Xbox Series X|S,1738,0.684
60,1256782258,Fallout 4,1710,0.673
61,374923716,Gears 5,1670,0.6573
62,1482870140,Warframe,1634,0.6431
63,1862431175,UFC® 6,1573,0.6191
64,1959007243,Call of Duty®: Modern Warfare® II,1545,0.6081
65,1661962317,Assassin's Creed Black Flag Resynced,1497,0.5892
66,2059212977,Beast of Reincarnation,1491,0.5868
67,1960998926,Buckshot Roulette,1486,0.5849
68,1730755212,Mortal Kombat™ 1,1476,0.5809
69,1892245301,ELDEN RING,1463,0.5758
70,1731722945,NBA 2K27,1399,0.5506
71,1855024215,"Warhammer 40,000: Space Marine 2",1374,0.5408
72,1928988061,ARK: Survival Ascended,1371,0.5396
73,638965135,Descenders,1312,0.5164
74,1746894998,Roblox - Windows,1300,0.5117
75,833960563,STAR WARS™ Battlefront™ II,1295,0.5097
76,896928775,Minecraft for Windows,1276,0.5022
77,1717113201,Sea of Thieves: 2026 Edition,1273,0.501
78,609700427,Call of Duty®: Modern Warfare®,1264,0.4975
79,893395429,Rust Console Edition X|S,1262,0.4967
80,332913499,Fallout 76,1260,0.4959
81,1845885580,RV There Yet?,1256,0.4943
