# 2026-09-01 18:58:11 ; Found 688005 viable session entries from 252860 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,74388,29.4187
2,342226876,Roblox - Xbox,50933,20.1428
3,1828326430,Minecraft,29456,11.6491
4,2001700854,Call of Duty®,25310,10.0095
5,1852068331,EA SPORTS FC™ 26,20135,7.9629
6,558797228,Rocket League®,19462,7.6967
7,972249091,Grand Theft Auto V,18462,7.3013
8,926771636,Tom Clancy's Rainbow Six Siege,16809,6.6476
9,1696697876,NBA 2K26,14652,5.7945
10,2079757188,Forza Horizon 6,11238,4.4444
11,1794906646,Marvel Rivals,9703,3.8373
12,175227487,Apex Legends™,8415,3.3279
13,1840884885,Battlefield™,8200,3.2429
14,94618376,Overwatch®,7636,3.0199
15,1924639289,HELLDIVERS™ 2,6339,2.5069
16,1797327516,Palworld,5875,2.3234
17,1962870476,EA SPORTS™ Madden NFL 27,5739,2.2696
18,1674575880,EA SPORTS™ College Football 27,4779,1.89
19,102425831,Dead by Daylight,4683,1.852
20,591405932,Red Dead Redemption 2,4463,1.765
21,2082978535,Halo: Campaign Evolved,4264,1.6863
22,1631143456,EA SPORTS™ Madden NFL 26,3631,1.436
23,1791650399,MLB® The Show™ 26,3491,1.3806
24,629270283,Gang Beasts,3205,1.2675
25,2030093255,Forza Horizon 5,3040,1.2022
26,1732013402,Grounded 2 (Game Preview),2945,1.1647
27,1096157379,COD: Black Ops II,2923,1.156
28,222473492,Cyberpunk 2077,2805,1.1093
29,346683864,Tom Clancy's Ghost Recon Wildlands,2652,1.0488
30,1822992790,Call of Duty®: Black Ops 6,2594,1.0259
31,2003727579,Call of Duty®: Modern Warfare® III,2569,1.016
32,80579825,Call of Duty: Black Ops III,2540,1.0045
33,2118292977,ARC Raiders,2536,1.0029
34,2139646219,VALORANT,2523,0.9978
35,1993685552,UFC® 5,2490,0.9847
36,2106683993,skate.™ (Game Preview),2453,0.9701
37,812065290,Halo: The Master Chief Collection,2417,0.9559
38,144389848,Destiny 2,2386,0.9436
39,1992453063,Among Us,2308,0.9128
40,687339341,Brawlhalla,2200,0.87
41,1794566092,Minecraft Launcher,2197,0.8689
42,1848421257,eFootball™,2163,0.8554
43,950328474,PUBG: BATTLEGROUNDS,2146,0.8487
44,2118102995,EA SPORTS™ College Football 26,2129,0.842
45,1766088016,Farming Simulator 25,2119,0.838
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2109,0.8341
47,1653663875,EA SPORTS FC™ 25,2098,0.8297
48,1989157631,Once Human,2098,0.8297
49,777107394,DayZ,2026,0.8012
50,2062957237,Hell Let Loose: Vietnam,1994,0.7886
51,171869406,War Thunder,1970,0.7791
52,1795790912,Escape the Backrooms,1954,0.7728
53,2013614379,Fall Guys,1951,0.7716
54,2050201640,Shift At Midnight,1888,0.7467
55,2073302268,Ready or Not,1771,0.7004
56,1634088961,No More Room in Hell 2,1765,0.698
57,2043073184,Halo Infinite,1746,0.6905
58,1198088771,FOR HONOR,1744,0.6897
59,2119939858,NHL® 26 Xbox Series X|S,1729,0.6838
60,1256782258,Fallout 4,1704,0.6739
61,374923716,Gears 5,1666,0.6589
62,1482870140,Warframe,1632,0.6454
63,1862431175,UFC® 6,1568,0.6201
64,1959007243,Call of Duty®: Modern Warfare® II,1538,0.6082
65,1661962317,Assassin's Creed Black Flag Resynced,1491,0.5897
66,2059212977,Beast of Reincarnation,1487,0.5881
67,1960998926,Buckshot Roulette,1480,0.5853
68,1730755212,Mortal Kombat™ 1,1470,0.5813
69,1892245301,ELDEN RING,1460,0.5774
70,1731722945,NBA 2K27,1398,0.5529
71,1928988061,ARK: Survival Ascended,1364,0.5394
72,1855024215,"Warhammer 40,000: Space Marine 2",1363,0.539
73,638965135,Descenders,1306,0.5165
74,1746894998,Roblox - Windows,1296,0.5125
75,833960563,STAR WARS™ Battlefront™ II,1288,0.5094
76,896928775,Minecraft for Windows,1274,0.5038
77,1717113201,Sea of Thieves: 2026 Edition,1267,0.5011
78,893395429,Rust Console Edition X|S,1261,0.4987
79,609700427,Call of Duty®: Modern Warfare®,1257,0.4971
80,332913499,Fallout 76,1256,0.4967
81,1845885580,RV There Yet?,1252,0.4951
82,207015551,theHunter: Call of the Wild™,1245,0.4924
83,964818375,Assassin's Creed Odyssey,1235,0.4884
84,1696147865,Zenless Zone Zero,1223,0.4837
85,1890326099,Mistfall Hunter,1212,0.4793
86,352040487,Tom Clancy’s The Division 2,1192,0.4714
87,961090289,Tom Clancy's Ghost Recon Breakpoint,1186,0.469
88,2022801826,WWE 2K26 Standard Edition,1148,0.454
89,1719923985,Undisputed,1138,0.4501
90,140280380,Call of Duty®: WWII,1126,0.4453
91,1758796660,Wobbly Life,1109,0.4386
92,1096157269,Call of Duty®: Black Ops,1091,0.4315
93,1975246356,Baldur's Gate 3,1080,0.4271
94,1984127659,The Planet Crafter,1078,0.4263
95,1693340366,Hogwarts Legacy,1045,0.4133
96,2099828114,THE FINALS,1038,0.4105
97,1634930870,REMATCH,1034,0.4089
98,321656011,The Sims™ 4,1028,0.4065
99,1973901376,Diablo® IV,1013,0.4006
100,2069980568,The First Descendant,984,0.3891
101,1953759531,Phasmophobia (Game Preview),979,0.3872
102,1774692913,Goat Simulator 3,976,0.386
103,2035456122,Grand Theft Auto VI,975,0.3856
