rank,title_id,title,players,percentage
1,267695549,Fortnite,40016,16.4299
2,2001700854,Call of Duty®,39589,16.2546
3,342226876,Roblox - Xbox,37307,15.3176
4,1828326430,Minecraft,23121,9.4931
5,2106683993,skate.™ (Game Preview),21307,8.7483
6,972249091,Grand Theft Auto V,19894,8.1681
7,558797228,Rocket League®,12942,5.3138
8,1696697876,NBA 2K26,11699,4.8034
9,926771636,Tom Clancy's Rainbow Six Siege,10895,4.4733
10,1794566092,Minecraft Launcher,10738,4.4088
11,1852068331,EA SPORTS FC™ 26,10427,4.2812
12,2030093255,Forza Horizon 5,10046,4.1247
13,1924639289,HELLDIVERS™ 2,8200,3.3668
14,1693340366,Hogwarts Legacy,7545,3.0979
15,1653663875,EA SPORTS FC™ 25,7090,2.911
16,1794906646,Marvel Rivals,7035,2.8885
17,896928775,Minecraft for Windows,5934,2.4364
18,175227487,Apex Legends™,5928,2.4339
19,1928228122,Borderlands®4,5836,2.3962
20,1631143456,EA SPORTS™ Madden NFL 26,4752,1.9511
21,94618376,Overwatch®,4748,1.9494
22,2118102995,EA SPORTS™ College Football 26,4290,1.7614
23,1668241504,Hollow Knight: Silksong,4119,1.6912
24,102425831,Dead by Daylight,4088,1.6785
25,1876694512,Madden NFL 25,3849,1.5803
26,591405932,Red Dead Redemption 2,3681,1.5114
27,1759802069,EA SPORTS™ College Football 25,3290,1.3508
28,1993685552,UFC® 5,3217,1.3208
29,1732013402,Grounded 2 (Game Preview),3062,1.2572
30,812065290,Halo: The Master Chief Collection,2859,1.1739
31,2043073184,Halo Infinite,2594,1.0651
32,1615991113,New MONOPOLY®,2557,1.0499
33,629270283,Gang Beasts,2438,1.001
34,1634930870,REMATCH,2382,0.978
35,1161890022,Skate 3,2343,0.962
36,950328474,PUBG: BATTLEGROUNDS,2319,0.9521
37,1680544459,Dying Light: The Beast,2262,0.9287
38,144389848,Destiny 2,2225,0.9135
39,1657391528,NBA 2K25,2198,0.9025
40,1746894998,Roblox - Windows,2198,0.9025
41,1952300170,Battlefield™ 2042,2197,0.9021
42,183968596,UNO™,2166,0.8893
43,2059211995,Hollow Knight: Voidheart Edition,2114,0.868
44,80579825,Call of Duty: Black Ops III,2027,0.8323
45,1766088016,Farming Simulator 25,2026,0.8318
46,1717113201,Sea of Thieves: 2026 Edition,2009,0.8249
47,777107394,DayZ,1986,0.8154
48,171869406,War Thunder,1973,0.8101
49,2003727579,Call of Duty®: Modern Warfare® III,1956,0.8031
50,2073302268,Ready or Not,1937,0.7953
51,1758796660,Wobbly Life,1930,0.7924
52,1992453063,Among Us,1889,0.7756
53,1096157379,COD: Black Ops II,1872,0.7686
54,1766989558,MLB® The Show™ 25,1864,0.7653
55,1829869520,Gears of War: Reloaded,1798,0.7382
56,1198088771,FOR HONOR,1753,0.7198
57,332913499,Fallout 76,1729,0.7099
58,961090289,Tom Clancy's Ghost Recon Breakpoint,1706,0.7005
59,893395429,Rust Console Edition X|S,1699,0.6976
60,2139646219,VALORANT,1688,0.6931
61,964706972,No Man's Sky,1675,0.6877
62,2013614379,Fall Guys,1644,0.675
63,1852502655,EA SPORTS FC™ 24,1600,0.6569
64,285358298,Mortal Kombat 11,1558,0.6397
65,1854680102,Delta Force,1529,0.6278
66,687339341,Brawlhalla,1519,0.6237
67,1973901376,Diablo® IV,1498,0.6151
68,833960563,STAR WARS™ Battlefront™ II,1469,0.6031
69,207015551,theHunter: Call of the Wild™,1468,0.6027
70,1842668909,Forza Motorsport,1437,0.59
71,638965135,Descenders,1432,0.588
72,1790216132,Hades,1431,0.5875
73,222473492,Cyberpunk 2077,1423,0.5843
74,1953759531,Phasmophobia (Game Preview),1398,0.574
75,1256782258,Fallout 4,1389,0.5703
76,1921488037,The Settlers®: New Allies,1361,0.5588
77,504085184,The Crew® 2,1348,0.5535
78,1684061010,SWORN,1344,0.5518
