# 2026-08-30 16:07:21 ; Found 592383 viable session entries from 214818 unique users.
rank,title_id,title,players,percentage,release_date
22,1658810016,Resident Evil Requiem,3744,1.7429,2026-02-27
66,1921177861,Marathon,1372,0.6387,2026-03-06
87,2022801826,WWE 2K26 Standard Edition,1041,0.4846,2026-03-13
143,1619790969,Minishoot' Adventures,621,0.2891,2026-03-03
177,1791650399,MLB® The Show™ 26,479,0.223,2026-03-16
223,1690934635,Planet of Lana II,361,0.168,2026-03-05
338,1679434571,John Carpenter's Toxic Commando,196,0.0912,2026-03-12
489,1763444345,Aerial_Knight's DropShot,102,0.0475,2026-02-17
637,1699829016,Monster Hunter Stories 3: Twisted Reflection,68,0.0317,2026-03-13
666,1925076302,Marathon Server Slam,64,0.0298,2026-02-26
675,1836115301,Docked,62,0.0289,2026-03-05
685,1754076455,Crimson Desert,61,0.0284,2026-03-18
795,1769729445,Dice A Million,47,0.0219,2026-02-25
905,2055909129,Legacy of Kain: Defiance Remastered,36,0.0168,2026-03-03
947,1823111797,GreedFall: The Dying World,33,0.0154,2026-03-12
1030,2010543124,Star Trek: Voyager - Across the Unknown,28,0.013,2026-02-18
1082,2008180842,Ultimate General: Civil War,25,0.0116,2026-03-04
1154,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,21,0.0098,2026-03-12
1160,1628932021,Scott Pilgrim EX,21,0.0098,2026-03-03
1184,2029650168,Overthrown,20,0.0093,2026-03-18
1218,1728837206,KLETKA,18,0.0084,2026-02-19
1304,1688544029,Tales of Berseria Remastered,16,0.0074,2026-02-27
1407,1615223185,Liquor Store Simulator,13,0.0061,2026-02-20
1519,1978396801,Styx: Blades of Greed,11,0.0051,2026-02-19
1547,1797639733,Hidden Cats in Spooky Village,10,0.0047,2026-03-11
1553,1661809575,PC Building Simulator 2,10,0.0047,2026-02-26
1659,1988991827,Corner Kitchen Fast Food Simulator,8,0.0037,2026-02-26
1775,1775420643,Jurassic Differences,7,0.0033,2026-03-06
1949,2091426729,Bread & Fred,5,0.0023,2026-02-24
2021,2013119572,Never Grave: The Witch and The Curse,5,0.0023,2026-03-05
2037,2113498820,Order 13,5,0.0023,2026-03-06
