rank,title_id,title,players,percentage
1,267695549,Fortnite,71854,25.037
2,342226876,Roblox - Xbox,60073,20.932
3,1828326430,Minecraft,33027,11.508
4,2001700854,Call of Duty®,25319,8.8222
5,972249091,Grand Theft Auto V,24412,8.5062
6,558797228,Rocket League®,22128,7.7103
7,926771636,Tom Clancy's Rainbow Six Siege,21053,7.3358
8,1852068331,EA SPORTS FC™ 26,19920,6.941
9,2079757188,Forza Horizon 6,13063,4.5517
10,1731722945,NBA 2K27,12813,4.4646
11,1794906646,Marvel Rivals,9916,3.4552
12,1696697876,NBA 2K26,9775,3.406
13,175227487,Apex Legends™,9365,3.2632
14,94618376,Overwatch®,8424,2.9353
15,1840884885,Battlefield™,8336,2.9046
16,1989157631,Once Human,6939,2.4178
17,591405932,Red Dead Redemption 2,6638,2.313
18,1924639289,HELLDIVERS™ 2,6449,2.2471
19,1962870476,EA SPORTS™ Madden NFL 27,5618,1.9576
20,1674575880,EA SPORTS™ College Football 27,5584,1.9457
21,102425831,Dead by Daylight,5296,1.8454
22,1797327516,Palworld,5033,1.7537
23,1631143456,EA SPORTS™ Madden NFL 26,4231,1.4743
24,2030093255,Forza Horizon 5,3592,1.2516
25,629270283,Gang Beasts,3587,1.2499
26,222473492,Cyberpunk 2077,3583,1.2485
27,2082978535,Halo: Campaign Evolved,3398,1.184
28,1791650399,MLB® The Show™ 26,3324,1.1582
29,2003727579,Call of Duty®: Modern Warfare® III,3098,1.0795
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,3069,1.0694
31,1096157379,COD: Black Ops II,3068,1.069
32,2106683993,skate.™ (Game Preview),2967,1.0338
33,80579825,Call of Duty: Black Ops III,2953,1.029
34,2118102995,EA SPORTS™ College Football 26,2901,1.0108
35,1993685552,UFC® 5,2882,1.0042
36,2073302268,Ready or Not,2867,0.999
37,2118292977,ARC Raiders,2792,0.9729
38,2139646219,VALORANT,2621,0.9133
39,1790707834,Resonance: A Plague Tale Legacy,2567,0.8945
40,812065290,Halo: The Master Chief Collection,2548,0.8878
41,1848421257,eFootball™,2524,0.8795
42,1794566092,Minecraft Launcher,2514,0.876
43,1766088016,Farming Simulator 25,2499,0.8708
44,1732013402,Grounded 2 (Game Preview),2497,0.8701
45,171869406,War Thunder,2486,0.8662
46,1992453063,Among Us,2478,0.8634
47,1892245301,ELDEN RING,2472,0.8614
48,1795790912,Escape the Backrooms,2435,0.8485
49,144389848,Destiny 2,2427,0.8457
50,950328474,PUBG: BATTLEGROUNDS,2411,0.8401
51,252034287,The Elder Scrolls V: Skyrim Special Edition,2404,0.8377
52,1198088771,FOR HONOR,2338,0.8147
53,1653663875,EA SPORTS FC™ 25,2297,0.8004
54,687339341,Brawlhalla,2287,0.7969
55,2013614379,Fall Guys,2241,0.7809
56,777107394,DayZ,2198,0.7659
57,2043073184,Halo Infinite,2129,0.7418
58,346683864,Tom Clancy's Ghost Recon Wildlands,2106,0.7338
59,1803410566,SpeedRunners 2: King of Speed,2036,0.7094
60,893395429,Rust Console Edition X|S,1980,0.6899
61,1482870140,Warframe,1965,0.6847
62,1256782258,Fallout 4,1928,0.6718
63,1959007243,Call of Duty®: Modern Warfare® II,1917,0.668
64,1855024215,"Warhammer 40,000: Space Marine 2",1900,0.662
65,2119939858,NHL® 26 Xbox Series X|S,1874,0.653
66,2062957237,Hell Let Loose: Vietnam,1814,0.6321
67,1730755212,Mortal Kombat™ 1,1802,0.6279
68,374923716,Gears 5,1794,0.6251
69,2050201640,Shift At Midnight,1690,0.5889
70,2129637901,Shelldiver,1683,0.5864
71,833960563,STAR WARS™ Battlefront™ II,1667,0.5809
72,1692943563,Halloween: The Game,1610,0.561
73,1862431175,UFC® 6,1586,0.5526
74,638965135,Descenders,1575,0.5488
75,1758796660,Wobbly Life,1566,0.5457
76,1746894998,Roblox - Windows,1564,0.545
77,207015551,theHunter: Call of the Wild™,1560,0.5436
78,1693340366,Hogwarts Legacy,1548,0.5394
79,609700427,Call of Duty®: Modern Warfare®,1538,0.5359
80,1928988061,ARK: Survival Ascended,1534,0.5345
81,332913499,Fallout 76,1505,0.5244
82,1960998926,Buckshot Roulette,1470,0.5122
83,896928775,Minecraft for Windows,1446,0.5038
84,1717113201,Sea of Thieves: 2026 Edition,1426,0.4969
85,1733929983,STAR WARS Zero Company™,1409,0.491
86,1414793202,GTA IV,1387,0.4833
87,352040487,Tom Clancy’s The Division 2,1381,0.4812
88,1661962317,Assassin's Creed Black Flag Resynced,1375,0.4791
