rank,title_id,title,players,percentage
1,267695549,Fortnite,72378,24.6438
2,342226876,Roblox - Xbox,60443,20.5801
3,1828326430,Minecraft,33418,11.3784
4,2001700854,Call of Duty®,25562,8.7036
5,972249091,Grand Theft Auto V,24728,8.4196
6,558797228,Rocket League®,22288,7.5888
7,926771636,Tom Clancy's Rainbow Six Siege,21201,7.2187
8,1852068331,EA SPORTS FC™ 26,20061,6.8305
9,2079757188,Forza Horizon 6,13191,4.4914
10,1731722945,NBA 2K27,12838,4.3712
11,1794906646,Marvel Rivals,9971,3.395
12,1696697876,NBA 2K26,9913,3.3753
13,175227487,Apex Legends™,9443,3.2152
14,94618376,Overwatch®,8459,2.8802
15,1840884885,Battlefield™,8415,2.8652
16,1989157631,Once Human,7037,2.396
17,591405932,Red Dead Redemption 2,6735,2.2932
18,1924639289,HELLDIVERS™ 2,6512,2.2173
19,1962870476,EA SPORTS™ Madden NFL 27,5657,1.9261
20,1674575880,EA SPORTS™ College Football 27,5634,1.9183
21,102425831,Dead by Daylight,5357,1.824
22,1797327516,Palworld,5107,1.7389
23,1631143456,EA SPORTS™ Madden NFL 26,4292,1.4614
24,2030093255,Forza Horizon 5,3654,1.2441
25,629270283,Gang Beasts,3652,1.2435
26,222473492,Cyberpunk 2077,3632,1.2367
27,2082978535,Halo: Campaign Evolved,3446,1.1733
28,1791650399,MLB® The Show™ 26,3350,1.1406
29,2003727579,Call of Duty®: Modern Warfare® III,3151,1.0729
30,1096157379,COD: Black Ops II,3125,1.064
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,3120,1.0623
32,2106683993,skate.™ (Game Preview),3024,1.0296
33,80579825,Call of Duty: Black Ops III,2992,1.0187
34,2118102995,EA SPORTS™ College Football 26,2941,1.0014
35,2073302268,Ready or Not,2913,0.9918
36,1993685552,UFC® 5,2913,0.9918
37,2118292977,ARC Raiders,2824,0.9615
38,2139646219,VALORANT,2650,0.9023
39,1790707834,Resonance: A Plague Tale Legacy,2602,0.886
40,812065290,Halo: The Master Chief Collection,2594,0.8832
41,1794566092,Minecraft Launcher,2576,0.8771
42,1848421257,eFootball™,2545,0.8665
43,1766088016,Farming Simulator 25,2538,0.8642
44,1992453063,Among Us,2533,0.8625
45,1732013402,Grounded 2 (Game Preview),2523,0.8591
46,1892245301,ELDEN RING,2510,0.8546
47,171869406,War Thunder,2508,0.8539
48,1795790912,Escape the Backrooms,2478,0.8437
49,144389848,Destiny 2,2455,0.8359
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2437,0.8298
51,950328474,PUBG: BATTLEGROUNDS,2436,0.8294
52,1198088771,FOR HONOR,2358,0.8029
53,1653663875,EA SPORTS FC™ 25,2322,0.7906
54,687339341,Brawlhalla,2311,0.7869
55,2013614379,Fall Guys,2286,0.7784
56,777107394,DayZ,2229,0.7589
57,2043073184,Halo Infinite,2154,0.7334
58,346683864,Tom Clancy's Ghost Recon Wildlands,2141,0.729
59,1803410566,SpeedRunners 2: King of Speed,2078,0.7075
60,893395429,Rust Console Edition X|S,2007,0.6834
61,1482870140,Warframe,1977,0.6731
62,1256782258,Fallout 4,1956,0.666
63,1959007243,Call of Duty®: Modern Warfare® II,1947,0.6629
64,1855024215,"Warhammer 40,000: Space Marine 2",1922,0.6544
65,2119939858,NHL® 26 Xbox Series X|S,1901,0.6473
66,2062957237,Hell Let Loose: Vietnam,1842,0.6272
67,1730755212,Mortal Kombat™ 1,1834,0.6245
68,374923716,Gears 5,1809,0.6159
69,2050201640,Shift At Midnight,1731,0.5894
70,833960563,STAR WARS™ Battlefront™ II,1705,0.5805
71,2129637901,Shelldiver,1701,0.5792
72,1692943563,Halloween: The Game,1639,0.5581
73,1862431175,UFC® 6,1603,0.5458
74,638965135,Descenders,1602,0.5455
75,1758796660,Wobbly Life,1594,0.5427
76,1746894998,Roblox - Windows,1585,0.5397
77,207015551,theHunter: Call of the Wild™,1583,0.539
78,1693340366,Hogwarts Legacy,1579,0.5376
79,609700427,Call of Duty®: Modern Warfare®,1557,0.5301
80,1928988061,ARK: Survival Ascended,1554,0.5291
81,332913499,Fallout 76,1520,0.5175
82,1960998926,Buckshot Roulette,1506,0.5128
83,896928775,Minecraft for Windows,1474,0.5019
84,1717113201,Sea of Thieves: 2026 Edition,1439,0.49
85,1733929983,STAR WARS Zero Company™,1429,0.4866
86,1414793202,GTA IV,1413,0.4811
87,2035456122,Grand Theft Auto VI,1401,0.477
88,352040487,Tom Clancy’s The Division 2,1395,0.475
89,1661962317,Assassin's Creed Black Flag Resynced,1393,0.4743
90,140280380,Call of Duty®: WWII,1363,0.4641
91,321656011,The Sims™ 4,1349,0.4593
92,1696147865,Zenless Zone Zero,1342,0.4569
93,1975246356,Baldur's Gate 3,1323,0.4505
94,1790482525,Call of Duty®: Black Ops Cold War,1319,0.4491
95,1634930870,REMATCH,1309,0.4457
96,2099828114,THE FINALS,1301,0.443
97,1634088961,No More Room in Hell 2,1299,0.4423
98,1096157269,Call of Duty®: Black Ops,1294,0.4406
99,285358298,Mortal Kombat 11,1277,0.4348
100,1479758055,Batman™: Arkham Knight,1273,0.4334
101,1774692913,Goat Simulator 3,1267,0.4314
102,964818375,Assassin's Creed Odyssey,1263,0.43
103,1719923985,Undisputed,1238,0.4215
104,961090289,Tom Clancy's Ghost Recon Breakpoint,1227,0.4178
105,2022801826,WWE 2K26 Standard Edition,1227,0.4178
106,1845885580,RV There Yet?,1185,0.4035
107,1754076455,Crimson Desert,1184,0.4031
108,1982295121,The Blood of Dawnwalker,1173,0.3994
109,1953759531,Phasmophobia (Game Preview),1168,0.3977
110,306230746,Stardew Valley,1163,0.396
111,1161890022,Skate 3,1138,0.3875
112,1973901376,Diablo® IV,1121,0.3817
113,2053080068,Genshin Impact,1116,0.38
114,389597738,Terraria,1102,0.3752
115,1876694512,Madden NFL 25,1091,0.3715
116,1759802069,EA SPORTS™ College Football 25,1077,0.3667
117,1984127659,The Planet Crafter,1064,0.3623
118,2119021593,Subnautica 2 (Game Preview),1039,0.3538
119,1720633196,Minecraft Dungeons,1024,0.3487
120,1850827024,F1® 25,1022,0.348
121,491582364,Need for Speed™ Heat,1022,0.348
122,1715349030,Asphalt Legends,1018,0.3466
123,2105342780,Grounded,1014,0.3453
124,1671990131,MY HERO ULTRA RUMBLE,966,0.3289
125,623325843,Cuphead,950,0.3235
126,1852502655,EA SPORTS FC™ 24,949,0.3231
127,2059212977,Beast of Reincarnation,941,0.3204
128,1726497855,PGA TOUR 2K25,941,0.3204
129,1699459210,DRAGON BALL Sparking! ZERO,936,0.3187
130,1843269941,Chivalry 2,932,0.3173
131,1611895213,Disney Dreamlight Valley,905,0.3081
132,2008767227,Brotato,902,0.3071
133,283303390,Wreckfest,899,0.3061
134,840116976,World of Tanks Modern Armor,897,0.3054
135,1878915001,SnowRunner,895,0.3047
136,1161890069,FIGHT NIGHT CHAMPION,888,0.3024
137,312881568,Human Fall Flat,884,0.301
138,1615644955,Microsoft Flight Simulator 2024,884,0.301
139,2069980568,The First Descendant,884,0.301
140,1720309872,Arma Reforger,871,0.2966
141,1928228122,Borderlands®4,871,0.2966
142,1938834516,State of Decay 2: Juggernaut Edition,866,0.2949
143,1857595573,The Crew Motorfest,856,0.2915
144,1679027058,Stumble Guys,850,0.2894
145,964706972,No Man's Sky,849,0.2891
146,1961305648,Totally Accurate Battle Simulator,837,0.285
147,2054716369,It Takes Two,836,0.2846
148,1805568255,Trailmakers,833,0.2836
149,447911394,Far Cry® 5,825,0.2809
150,1728105232,Assassin's Creed Valhalla,818,0.2785
151,728655825,Plants vs. Zombies™ Garden Warfare 2,817,0.2782
152,1297287339,Gears of War 3,812,0.2765
153,2063087945,PowerWash Simulator 2,807,0.2748
154,478449077,World of Warships: Legends,805,0.2741
155,1019460860,DRAGON BALL XENOVERSE 2,802,0.2731
156,2079794073,Starfield,791,0.2693
157,1842668909,Forza Motorsport,780,0.2656
158,1386529057,Battlefield™ 1,773,0.2632
159,983730484,ARK: Survival Evolved,768,0.2615
160,783973363,Dead Island 2,767,0.2612
161,1764318423,Call of Duty®: Vanguard,765,0.2605
162,465979625,UFC® 4,764,0.2601
163,552499398,Gears of War 4,758,0.2581
164,2143033449,Monster Hunter Wilds,756,0.2574
165,1701108859,HITMAN 3,752,0.256
166,2043906033,MX vs ATV Legends,740,0.252
167,1008687929,Mortal Kombat X,736,0.2506
168,1669427955,ELDEN RING NIGHTREIGN,733,0.2496
169,415619002,Watch Dogs®2,731,0.2489
170,1645215415,Mortal Shell II,729,0.2482
171,1993741445,SMITE 2 (Game Preview),711,0.2421
172,60633334,7 Days to Die,708,0.2411
173,490838306,Fishing Planet,704,0.2397
174,1700133950,NHL® 27 XBOX Series X|S,701,0.2387
175,1830948067,EA SPORTS™ PGA TOUR™,695,0.2366
176,1890326099,Mistfall Hunter,694,0.2363
177,1707431222,Jurassic World Evolution 3,691,0.2353
178,1285166951,The Elder Scrolls Online,688,0.2343
179,1657391528,NBA 2K25,680,0.2315
180,2114908664,Quarantine Zone: The Last Check,680,0.2315
181,1852916479,Resident Evil 4,678,0.2309
182,1779135141,Riders Republic™,676,0.2302
183,792158305,Call of Duty®: Black Ops 4,671,0.2285
184,530462567,The Witcher 3: Wild Hunt – Complete Edition,667,0.2271
185,1925947069,FARCRY 6,658,0.224
186,1766989558,MLB® The Show™ 25,650,0.2213
187,2059211995,Hollow Knight: Voidheart Edition,649,0.221
188,85494077,Microsoft Solitaire Collection,645,0.2196
189,1792830437,Balatro,644,0.2193
190,1792557898,Moonlighter 2: The Endless Vault,641,0.2183
191,2025121273,Wuthering Waves,639,0.2176
192,72159092,Crash Bandicoot™ N. Sane Trilogy,635,0.2162
193,1112737760,Fallout: New Vegas,633,0.2155
194,1668241504,Hollow Knight: Silksong,631,0.2148
195,1643147108,Blood Dungeon,630,0.2145
196,1671080157,Minecraft Preview,629,0.2142
197,374621264,RESIDENT EVIL 2,621,0.2114
198,2068980019,CarX Drift Racing Online,618,0.2104
199,1972007641,Kingdom Come: Deliverance II,612,0.2084
200,2103516179,The Outlast Trials,608,0.207
201,940594756,World War Z,606,0.2063
202,1682363458,Avatar: Frontiers of Pandora,605,0.206
203,642156375,Crash™ Team Racing Nitro-Fueled,604,0.2057
204,1769729445,Dice A Million,603,0.2053
205,2053555152,Yu-Gi-Oh! Master Duel,603,0.2053
206,1145574011,Titanfall® 2,597,0.2033
207,1985701699,Forza Horizon 4,596,0.2029
208,2128602192,Bluey: The Videogame,593,0.2019
209,308654313,Overcooked! 2,575,0.1958
210,1689317374,TCG Card Shop Simulator,569,0.1937
211,45083076,Injustice™ 2,566,0.1927
212,256364670,Battlefield™ V,564,0.192
213,2106583887,TEKKEN 8,563,0.1917
214,830649354,Dying Light,560,0.1907
215,219630713,Halo 5: Guardians,557,0.1897
216,1658822323,Where Winds Meet,553,0.1883
217,308190374,LEGO® Star Wars™: The Skywalker Saga,549,0.1869
218,1646978734,Police Simulator: Patrol Officers,548,0.1866
219,1739902381,PBA Pro Bowling 2026,545,0.1856
220,1667928394,Halo Wars 2,543,0.1849
221,1744726864,Enlisted,535,0.1822
222,1702731390,Supermarket Simulator,534,0.1818
223,1145753246,Red Dead Redemption,517,0.176
224,1829869520,Gears of War: Reloaded,515,0.1754
225,1947812162,WWE 2K25,515,0.1754
226,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,512,0.1743
227,470244957,LEGO Marvel Super Heroes,511,0.174
228,2014590773,Car Mechanic Simulator 2021,509,0.1733
229,1695979902,The Elder Scrolls IV: Oblivion Remastered,503,0.1713
230,345903534,Minecraft: Xbox One Edition,502,0.1709
231,1854680102,Delta Force,501,0.1706
232,1658810016,Resident Evil Requiem,501,0.1706
233,2108722049,Resident Evil Village,500,0.1702
234,1976117247,Path of Titans (Game Preview),499,0.1699
235,1952300170,Battlefield™ 2042,498,0.1696
236,183968596,UNO™,496,0.1689
237,556718860,Assassin's Creed IV Black Flag,492,0.1675
238,1738914043,Assassin's Creed Shadows,490,0.1668
239,1684508835,"Warhammer 40,000: Darktide",490,0.1668
240,1695638358,Vampire Survivors,484,0.1648
241,339148107,Insurgency: Sandstorm (Windows),483,0.1645
242,754791096,Call of Duty®: Infinite Warfare,481,0.1638
243,1994003829,EA SPORTS™ FIFA 23 Standard Edition,473,0.1611
244,1938832846,STAR WARS Jedi: Survivor™,467,0.159
245,1753744295,"Little Kitty, Big City",463,0.1576
246,651668093,RESIDENT EVIL 7 biohazard,461,0.157
247,1096157387,Modern Warfare® 3,459,0.1563
248,1733257076,Teardown,457,0.1556
249,1902585111,DOOM: The Dark Ages,456,0.1553
250,504085184,The Crew® 2,454,0.1546
251,1946103811,Aliens: Fireteam Elite 2,453,0.1542
252,794552001,The Binding of Isaac: Rebirth,452,0.1539
253,1891953464,CloverPit,449,0.1529
254,1615991113,New MONOPOLY®,444,0.1512
255,1297287213,Gears of War 2,438,0.1491
256,869175187,A Way Out,436,0.1485
257,678953862,Borderlands 2,433,0.1474
258,244552082,Left 4 Dead 2,427,0.1454
259,1769971395,Clair Obscur: Expedition 33,425,0.1447
260,422207632,Castle Crashers Remastered,423,0.144
261,1096157207,Modern Warfare® 2,422,0.1437
262,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,421,0.1433
263,1985019983,Crash Bandicoot™ 4: It’s About Time,413,0.1406
264,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,411,0.1399
265,1902411725,Hell is Us,410,0.1396
266,1936845110,Cities: Skylines - Remastered,408,0.1389
267,1484511986,Battlefield 4,403,0.1372
268,502034863,Assassin's Creed Origins,401,0.1365
269,1880744816,Farming Simulator 22,399,0.1359
270,1931947471,Persona 5 Royal,392,0.1335
271,2038093666,MAVRIX by Matt Jones,390,0.1328
272,1948986948,007 First Light,383,0.1304
273,1649660694,The Texas Chain Saw Massacre,380,0.1294
274,56347639,Spyro™ Reignited Trilogy,378,0.1287
275,756981192,Borderlands 3,376,0.128
276,1096157212,Call of Duty®: WaW,373,0.127
277,2098787950,Age of Empires IV: Anniversary Edition,372,0.1267
278,608369389,FAR CRY PRIMAL,371,0.1263
279,2131196662,Onimusha: Way of the Sword,368,0.1253
280,1885511808,Date Everything!,365,0.1243
281,1998461943,Assassin's Creed Unity,363,0.1236
282,2031971566,A Game About Digging A Hole™,362,0.1233
283,1367952835,Far Cry® 4,361,0.1229
284,1894513996,CarX Street,360,0.1226
285,1722781084,LEGO® Batman™: Legacy of the Dark Knight,359,0.1222
286,15959542,DRAGON BALL FIGHTERZ,358,0.1219
287,1621683201,Dragon's Dogma 2,357,0.1216
288,2083389920,Crimson Moon,356,0.1212
289,1747946954,Construction Simulator,351,0.1195
290,1813567768,Roadside Research (Game Preview),351,0.1195
291,1901146690,Abyssus,349,0.1188
292,1855217179,Golf With Your Friends,349,0.1188
293,666757656,Rayman Legends,349,0.1188
294,2064168993,Age of Empires II: Definitive Edition,347,0.1181
295,1480657407,Plants vs. Zombies,347,0.1181
296,1631329360,Pixel Strike 3D,346,0.1178
297,585771792,WATCH_DOGS™,346,0.1178
298,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,345,0.1175
299,2019012309,Star Wars Outlaws,344,0.1171
300,2077953041,Clone Drone in the Danger Zone,341,0.1161
301,1832051520,Crime Scene Cleaner,339,0.1154
302,837917131,Deep Rock Galactic,339,0.1154
303,2111829961,Hell Let Loose,336,0.1144
304,1777860928,Microsoft Flight Simulator (2020),332,0.113
305,2132429347,Risk of Rain 2,332,0.113
306,514006173,Batman: Return to Arkham - Arkham City,330,0.1124
307,834001943,Dying Light 2: Stay Human - Reloaded Edition,329,0.112
308,1651188120,Path of Exile 2 (Game Preview),328,0.1117
309,1892502964,Hades II,327,0.1113
310,749311689,Plants vs. Zombies: Battle for Neighborville™,326,0.111
311,165599118,Prominence Poker,326,0.111
312,1693391830,SpongeBob SquarePants™: The Patrick Star Game,326,0.111
313,1703229686,Split Fiction,324,0.1103
314,2083870981,Who's Your Daddy?!,322,0.1096
315,1873615541,Pool Blitz,320,0.109
316,2067022016,Call of the Wild: The Angler™,319,0.1086
317,2041941014,Diablo® II: Resurrected™,316,0.1076
318,2078275456,Content Warning,312,0.1062
319,1041486048,DARK SOULS™ III,309,0.1052
320,2113731956,Disney Speedstorm,309,0.1052
321,1675504069,Mafia: Definitive Edition,309,0.1052
322,1911989187,Football Manager 26 Console,308,0.1049
323,1806088999,Monsters are Coming!,308,0.1049
324,1857530883,NASCAR 25,307,0.1045
325,1841062643,Hunt: Showdown 1896,306,0.1042
326,1731202267,Need for Speed™ Unbound,306,0.1042
327,2054685746,Mass Effect™ Legendary Edition,303,0.1032
328,320504455,Middle-earth™: Shadow of War™,303,0.1032
329,872826607,Vigor,302,0.1028
330,1687588412,Street Fighter™ 6,301,0.1025
331,341687485,3on3 FreeStyle,299,0.1018
332,1833503116,MARVEL Cosmic Invasion,299,0.1018
333,1289871275,Forza Horizon 3,297,0.1011
334,813411968,LEGO® Marvel Super Heroes 2,296,0.1008
335,1808064759,FIFA 22,295,0.1004
336,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,294,0.1001
337,1984680366,Medieval Dynasty,291,0.0991
338,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,291,0.0991
339,1192666733,Mafia III,286,0.0974
340,1799887933,The Witcher 3: Wild Hunt,286,0.0974
341,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,284,0.0967
342,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,284,0.0967
343,2068332202,Abiotic Factor,283,0.0964
344,20391045,Batman: Return to Arkham - Arkham Asylum,279,0.095
345,2093153073,Party Animals,279,0.095
346,1740172423,Totally Reliable Delivery Service,279,0.095
347,1922695178,PlateUp!,275,0.0936
348,1933718863,SUPERHOT: MIND CONTROL DELETE,275,0.0936
349,1745661457,Valheim,275,0.0936
350,2008403666,Dead Space,274,0.0933
351,514291876,Assassin's Creed® The Ezio Collection,273,0.093
352,1821999049,High On Life 2,272,0.0926
353,2138304024,Rec Room,272,0.0926
354,770775860,RESIDENT EVIL 3 for Windows,272,0.0926
355,1972063516,Sifu,272,0.0926
356,1955966351,Black Myth: Wukong,271,0.0923
357,1971845611,Mount & Blade II: Bannerlord,271,0.0923
358,125226722,DARK SOULS™: REMASTERED,270,0.0919
359,810101074,Dead Cells,269,0.0916
360,226054795,MONSTER HUNTER: WORLD™,269,0.0916
361,1749127985,Madden NFL 24,266,0.0906
362,1414793208,MCLA: Complete,266,0.0906
363,680942588,STAR WARS Jedi: Fallen Order™,264,0.0899
364,1112737749,Fallout 3,263,0.0895
365,828985924,Resident Evil 6,262,0.0892
366,859011533,Assassin's Creed® III Remastered,261,0.0889
367,640703885,LEGO® Marvel's Avengers,261,0.0889
368,2010328709,Assassin's Creed® Mirage,260,0.0885
369,572802557,Call of Duty®: Ghosts,260,0.0885
370,1965191913,F1® 24,259,0.0882
371,831224608,Need for Speed™ Payback,257,0.0875
372,2083429980,Nickelodeon All-Star Brawl 2,257,0.0875
373,1879115757,Trackmania®,257,0.0875
