rank,title_id,title,players,percentage
1,267695549,Fortnite,69042,26.1624
2,342226876,Roblox - Xbox,57967,21.9657
3,1828326430,Minecraft,31037,11.761
4,2001700854,Call of Duty®,24149,9.1509
5,972249091,Grand Theft Auto V,22966,8.7026
6,558797228,Rocket League®,21258,8.0554
7,926771636,Tom Clancy's Rainbow Six Siege,20212,7.659
8,1852068331,EA SPORTS FC™ 26,19242,7.2915
9,1731722945,NBA 2K27,12691,4.8091
10,2079757188,Forza Horizon 6,12458,4.7208
11,1794906646,Marvel Rivals,9624,3.6469
12,1696697876,NBA 2K26,9128,3.4589
13,175227487,Apex Legends™,8956,3.3937
14,94618376,Overwatch®,8166,3.0944
15,1840884885,Battlefield™,7932,3.0057
16,1989157631,Once Human,6505,2.465
17,591405932,Red Dead Redemption 2,6219,2.3566
18,1924639289,HELLDIVERS™ 2,6179,2.3414
19,1962870476,EA SPORTS™ Madden NFL 27,5413,2.0512
20,1674575880,EA SPORTS™ College Football 27,5381,2.039
21,102425831,Dead by Daylight,5036,1.9083
22,1797327516,Palworld,4729,1.792
23,1631143456,EA SPORTS™ Madden NFL 26,4001,1.5161
24,222473492,Cyberpunk 2077,3365,1.2751
25,2030093255,Forza Horizon 5,3365,1.2751
26,629270283,Gang Beasts,3241,1.2281
27,1791650399,MLB® The Show™ 26,3191,1.2092
28,2082978535,Halo: Campaign Evolved,3137,1.1887
29,2003727579,Call of Duty®: Modern Warfare® III,2916,1.105
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2892,1.0959
31,1096157379,COD: Black Ops II,2820,1.0686
32,2106683993,skate.™ (Game Preview),2752,1.0428
33,80579825,Call of Duty: Black Ops III,2746,1.0406
34,1993685552,UFC® 5,2721,1.0311
35,2118102995,EA SPORTS™ College Football 26,2715,1.0288
36,2073302268,Ready or Not,2662,1.0087
37,2118292977,ARC Raiders,2640,1.0004
38,2139646219,VALORANT,2503,0.9485
39,1848421257,eFootball™,2427,0.9197
40,1790707834,Resonance: A Plague Tale Legacy,2397,0.9083
41,171869406,War Thunder,2383,0.903
42,1766088016,Farming Simulator 25,2371,0.8985
43,812065290,Halo: The Master Chief Collection,2368,0.8973
44,1732013402,Grounded 2 (Game Preview),2353,0.8916
45,1892245301,ELDEN RING,2345,0.8886
46,144389848,Destiny 2,2335,0.8848
47,1794566092,Minecraft Launcher,2309,0.875
48,950328474,PUBG: BATTLEGROUNDS,2298,0.8708
49,1992453063,Among Us,2265,0.8583
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2252,0.8534
51,1198088771,FOR HONOR,2230,0.845
52,1795790912,Escape the Backrooms,2210,0.8374
