rank,title_id,title,players,percentage
1,267695549,Fortnite,57164,27.4153
2,342226876,Roblox - Xbox,48442,23.2323
3,1828326430,Minecraft,24070,11.5438
4,2001700854,Call of Duty®,19690,9.4431
5,972249091,Grand Theft Auto V,18082,8.672
6,558797228,Rocket League®,17478,8.3823
7,926771636,Tom Clancy's Rainbow Six Siege,16726,8.0216
8,1852068331,EA SPORTS FC™ 26,15817,7.5857
9,1731722945,NBA 2K27,11607,5.5666
10,2079757188,Forza Horizon 6,9881,4.7388
11,1794906646,Marvel Rivals,8030,3.8511
12,175227487,Apex Legends™,7505,3.5993
13,1696697876,NBA 2K26,7161,3.4344
14,94618376,Overwatch®,6886,3.3025
15,1840884885,Battlefield™,6452,3.0943
16,1989157631,Once Human,5089,2.4406
17,1924639289,HELLDIVERS™ 2,5039,2.4167
18,591405932,Red Dead Redemption 2,4788,2.2963
19,1962870476,EA SPORTS™ Madden NFL 27,4532,2.1735
20,1674575880,EA SPORTS™ College Football 27,4505,2.1606
21,102425831,Dead by Daylight,4105,1.9687
22,1797327516,Palworld,3755,1.8009
23,1631143456,EA SPORTS™ Madden NFL 26,3114,1.4934
24,1791650399,MLB® The Show™ 26,2632,1.2623
25,222473492,Cyberpunk 2077,2629,1.2608
26,2030093255,Forza Horizon 5,2503,1.2004
27,629270283,Gang Beasts,2346,1.1251
28,2082978535,Halo: Campaign Evolved,2309,1.1074
29,2003727579,Call of Duty®: Modern Warfare® III,2244,1.0762
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2226,1.0676
31,2118292977,ARC Raiders,2160,1.0359
32,1993685552,UFC® 5,2108,1.011
33,2106683993,skate.™ (Game Preview),2089,1.0019
34,2118102995,EA SPORTS™ College Football 26,2076,0.9956
35,80579825,Call of Duty: Black Ops III,2054,0.9851
36,2139646219,VALORANT,2052,0.9841
37,1096157379,COD: Black Ops II,2044,0.9803
38,2073302268,Ready or Not,2006,0.9621
39,1848421257,eFootball™,1995,0.9568
40,144389848,Destiny 2,1941,0.9309
41,171869406,War Thunder,1917,0.9194
42,950328474,PUBG: BATTLEGROUNDS,1858,0.8911
43,1766088016,Farming Simulator 25,1845,0.8848
44,1732013402,Grounded 2 (Game Preview),1835,0.88
45,1790707834,Resonance: A Plague Tale Legacy,1829,0.8772
46,812065290,Halo: The Master Chief Collection,1825,0.8753
47,1892245301,ELDEN RING,1818,0.8719
48,1198088771,FOR HONOR,1795,0.8609
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1750,0.8393
50,1794566092,Minecraft Launcher,1719,0.8244
51,1653663875,EA SPORTS FC™ 25,1689,0.81
52,687339341,Brawlhalla,1656,0.7942
53,1992453063,Among Us,1649,0.7908
54,777107394,DayZ,1641,0.787
55,2043073184,Halo Infinite,1592,0.7635
56,346683864,Tom Clancy's Ghost Recon Wildlands,1548,0.7424
57,1795790912,Escape the Backrooms,1545,0.741
58,893395429,Rust Console Edition X|S,1512,0.7251
59,1482870140,Warframe,1511,0.7247
60,2013614379,Fall Guys,1471,0.7055
61,2119939858,NHL® 26 Xbox Series X|S,1410,0.6762
62,1855024215,"Warhammer 40,000: Space Marine 2",1402,0.6724
63,1256782258,Fallout 4,1397,0.67
64,374923716,Gears 5,1380,0.6618
65,1959007243,Call of Duty®: Modern Warfare® II,1367,0.6556
66,2062957237,Hell Let Loose: Vietnam,1350,0.6474
67,1862431175,UFC® 6,1257,0.6028
68,1730755212,Mortal Kombat™ 1,1237,0.5933
69,1928988061,ARK: Survival Ascended,1216,0.5832
70,1803410566,SpeedRunners 2: King of Speed,1210,0.5803
71,2129637901,Shelldiver,1203,0.5769
72,1692943563,Halloween: The Game,1197,0.5741
73,332913499,Fallout 76,1181,0.5664
74,833960563,STAR WARS™ Battlefront™ II,1150,0.5515
75,352040487,Tom Clancy’s The Division 2,1129,0.5415
76,1696147865,Zenless Zone Zero,1124,0.5391
77,1733929983,STAR WARS Zero Company™,1117,0.5357
78,638965135,Descenders,1099,0.5271
79,1746894998,Roblox - Windows,1083,0.5194
80,207015551,theHunter: Call of the Wild™,1077,0.5165
81,1758796660,Wobbly Life,1062,0.5093
82,2050201640,Shift At Midnight,1055,0.506
83,1693340366,Hogwarts Legacy,1053,0.505
84,609700427,Call of Duty®: Modern Warfare®,1052,0.5045
