rank,title_id,title,players,percentage
1,267695549,Fortnite,72219,24.7739
2,342226876,Roblox - Xbox,60341,20.6992
3,1828326430,Minecraft,33302,11.4238
4,2001700854,Call of Duty®,25482,8.7413
5,972249091,Grand Theft Auto V,24632,8.4497
6,558797228,Rocket League®,22238,7.6285
7,926771636,Tom Clancy's Rainbow Six Siege,21159,7.2583
8,1852068331,EA SPORTS FC™ 26,20029,6.8707
9,2079757188,Forza Horizon 6,13153,4.512
10,1731722945,NBA 2K27,12828,4.4005
11,1794906646,Marvel Rivals,9960,3.4167
12,1696697876,NBA 2K26,9886,3.3913
13,175227487,Apex Legends™,9416,3.23
14,94618376,Overwatch®,8449,2.8983
15,1840884885,Battlefield™,8388,2.8774
16,1989157631,Once Human,7008,2.404
17,591405932,Red Dead Redemption 2,6703,2.2994
18,1924639289,HELLDIVERS™ 2,6497,2.2287
19,1962870476,EA SPORTS™ Madden NFL 27,5645,1.9364
20,1674575880,EA SPORTS™ College Football 27,5624,1.9292
21,102425831,Dead by Daylight,5341,1.8322
22,1797327516,Palworld,5085,1.7443
23,1631143456,EA SPORTS™ Madden NFL 26,4274,1.4661
24,629270283,Gang Beasts,3636,1.2473
25,2030093255,Forza Horizon 5,3631,1.2456
26,222473492,Cyberpunk 2077,3617,1.2408
27,2082978535,Halo: Campaign Evolved,3428,1.1759
28,1791650399,MLB® The Show™ 26,3342,1.1464
29,2003727579,Call of Duty®: Modern Warfare® III,3138,1.0765
30,1096157379,COD: Black Ops II,3109,1.0665
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,3103,1.0644
32,2106683993,skate.™ (Game Preview),3008,1.0319
33,80579825,Call of Duty: Black Ops III,2979,1.0219
34,2118102995,EA SPORTS™ College Football 26,2930,1.0051
35,1993685552,UFC® 5,2906,0.9969
36,2073302268,Ready or Not,2900,0.9948
37,2118292977,ARC Raiders,2815,0.9657
38,2139646219,VALORANT,2641,0.906
39,1790707834,Resonance: A Plague Tale Legacy,2590,0.8885
40,812065290,Halo: The Master Chief Collection,2581,0.8854
41,1794566092,Minecraft Launcher,2556,0.8768
42,1848421257,eFootball™,2539,0.871
43,1766088016,Farming Simulator 25,2529,0.8675
44,1992453063,Among Us,2519,0.8641
45,1732013402,Grounded 2 (Game Preview),2511,0.8614
46,171869406,War Thunder,2505,0.8593
47,1892245301,ELDEN RING,2500,0.8576
48,1795790912,Escape the Backrooms,2468,0.8466
49,144389848,Destiny 2,2446,0.8391
50,950328474,PUBG: BATTLEGROUNDS,2432,0.8343
51,252034287,The Elder Scrolls V: Skyrim Special Edition,2425,0.8319
52,1198088771,FOR HONOR,2353,0.8072
53,1653663875,EA SPORTS FC™ 25,2312,0.7931
54,687339341,Brawlhalla,2306,0.791
55,2013614379,Fall Guys,2279,0.7818
56,777107394,DayZ,2222,0.7622
57,2043073184,Halo Infinite,2152,0.7382
58,346683864,Tom Clancy's Ghost Recon Wildlands,2134,0.732
59,1803410566,SpeedRunners 2: King of Speed,2070,0.7101
60,893395429,Rust Console Edition X|S,2000,0.6861
61,1482870140,Warframe,1972,0.6765
62,1256782258,Fallout 4,1946,0.6676
63,1959007243,Call of Duty®: Modern Warfare® II,1939,0.6652
64,1855024215,"Warhammer 40,000: Space Marine 2",1914,0.6566
65,2119939858,NHL® 26 Xbox Series X|S,1895,0.6501
66,2062957237,Hell Let Loose: Vietnam,1837,0.6302
67,1730755212,Mortal Kombat™ 1,1824,0.6257
68,374923716,Gears 5,1804,0.6188
69,2050201640,Shift At Midnight,1722,0.5907
70,2129637901,Shelldiver,1696,0.5818
71,833960563,STAR WARS™ Battlefront™ II,1693,0.5808
72,1692943563,Halloween: The Game,1625,0.5574
73,1862431175,UFC® 6,1599,0.5485
74,638965135,Descenders,1598,0.5482
75,1758796660,Wobbly Life,1591,0.5458
76,1746894998,Roblox - Windows,1579,0.5417
77,207015551,theHunter: Call of the Wild™,1578,0.5413
78,1693340366,Hogwarts Legacy,1568,0.5379
79,609700427,Call of Duty®: Modern Warfare®,1553,0.5327
80,1928988061,ARK: Survival Ascended,1549,0.5314
81,332913499,Fallout 76,1514,0.5194
82,1960998926,Buckshot Roulette,1499,0.5142
83,896928775,Minecraft for Windows,1467,0.5032
84,1717113201,Sea of Thieves: 2026 Edition,1437,0.4929
85,1733929983,STAR WARS Zero Company™,1425,0.4888
86,1414793202,GTA IV,1401,0.4806
87,2035456122,Grand Theft Auto VI,1396,0.4789
88,352040487,Tom Clancy’s The Division 2,1393,0.4779
89,1661962317,Assassin's Creed Black Flag Resynced,1387,0.4758
90,140280380,Call of Duty®: WWII,1354,0.4645
91,1696147865,Zenless Zone Zero,1340,0.4597
92,321656011,The Sims™ 4,1338,0.459
93,1975246356,Baldur's Gate 3,1320,0.4528
94,1634930870,REMATCH,1305,0.4477
95,2099828114,THE FINALS,1299,0.4456
96,1634088961,No More Room in Hell 2,1292,0.4432
97,1790482525,Call of Duty®: Black Ops Cold War,1290,0.4425
98,1096157269,Call of Duty®: Black Ops,1288,0.4418
99,285358298,Mortal Kombat 11,1274,0.437
100,1479758055,Batman™: Arkham Knight,1270,0.4357
101,1774692913,Goat Simulator 3,1259,0.4319
102,964818375,Assassin's Creed Odyssey,1257,0.4312
103,1719923985,Undisputed,1233,0.423
104,2022801826,WWE 2K26 Standard Edition,1224,0.4199
105,961090289,Tom Clancy's Ghost Recon Breakpoint,1219,0.4182
106,1754076455,Crimson Desert,1180,0.4048
107,1845885580,RV There Yet?,1179,0.4044
108,1982295121,The Blood of Dawnwalker,1170,0.4014
109,1953759531,Phasmophobia (Game Preview),1164,0.3993
110,306230746,Stardew Valley,1157,0.3969
111,1161890022,Skate 3,1133,0.3887
112,2053080068,Genshin Impact,1115,0.3825
113,1973901376,Diablo® IV,1114,0.3821
114,389597738,Terraria,1097,0.3763
115,1876694512,Madden NFL 25,1087,0.3729
116,1759802069,EA SPORTS™ College Football 25,1075,0.3688
117,1984127659,The Planet Crafter,1061,0.364
118,2119021593,Subnautica 2 (Game Preview),1033,0.3544
119,491582364,Need for Speed™ Heat,1018,0.3492
120,1850827024,F1® 25,1017,0.3489
121,1715349030,Asphalt Legends,1015,0.3482
122,1720633196,Minecraft Dungeons,1015,0.3482
123,2105342780,Grounded,1009,0.3461
124,1671990131,MY HERO ULTRA RUMBLE,963,0.3303
125,623325843,Cuphead,947,0.3249
126,1852502655,EA SPORTS FC™ 24,942,0.3231
127,1726497855,PGA TOUR 2K25,939,0.3221
128,2059212977,Beast of Reincarnation,935,0.3207
129,1843269941,Chivalry 2,930,0.319
130,1699459210,DRAGON BALL Sparking! ZERO,929,0.3187
131,1611895213,Disney Dreamlight Valley,901,0.3091
132,840116976,World of Tanks Modern Armor,896,0.3074
133,283303390,Wreckfest,896,0.3074
134,2008767227,Brotato,895,0.307
135,1878915001,SnowRunner,890,0.3053
136,1161890069,FIGHT NIGHT CHAMPION,884,0.3032
137,312881568,Human Fall Flat,882,0.3026
138,1615644955,Microsoft Flight Simulator 2024,881,0.3022
139,2069980568,The First Descendant,880,0.3019
140,1928228122,Borderlands®4,869,0.2981
141,1720309872,Arma Reforger,868,0.2978
142,1938834516,State of Decay 2: Juggernaut Edition,861,0.2954
143,1857595573,The Crew Motorfest,851,0.2919
144,1679027058,Stumble Guys,848,0.2909
145,964706972,No Man's Sky,845,0.2899
146,1961305648,Totally Accurate Battle Simulator,835,0.2864
147,2054716369,It Takes Two,829,0.2844
