rank,title_id,title,players,percentage
1,267695549,Fortnite,70803,25.5434
2,342226876,Roblox - Xbox,59253,21.3765
3,1828326430,Minecraft,32235,11.6293
4,2001700854,Call of Duty®,24892,8.9802
5,972249091,Grand Theft Auto V,23853,8.6054
6,558797228,Rocket League®,21803,7.8658
7,926771636,Tom Clancy's Rainbow Six Siege,20724,7.4765
8,1852068331,EA SPORTS FC™ 26,19673,7.0974
9,2079757188,Forza Horizon 6,12820,4.625
10,1731722945,NBA 2K27,12771,4.6074
11,1794906646,Marvel Rivals,9825,3.5445
12,1696697876,NBA 2K26,9529,3.4378
13,175227487,Apex Legends™,9210,3.3227
14,94618376,Overwatch®,8336,3.0074
15,1840884885,Battlefield™,8171,2.9478
16,1989157631,Once Human,6760,2.4388
17,591405932,Red Dead Redemption 2,6480,2.3378
18,1924639289,HELLDIVERS™ 2,6347,2.2898
19,1962870476,EA SPORTS™ Madden NFL 27,5549,2.0019
20,1674575880,EA SPORTS™ College Football 27,5508,1.9871
21,102425831,Dead by Daylight,5192,1.8731
22,1797327516,Palworld,4924,1.7764
23,1631143456,EA SPORTS™ Madden NFL 26,4145,1.4954
24,2030093255,Forza Horizon 5,3512,1.267
25,222473492,Cyberpunk 2077,3495,1.2609
26,629270283,Gang Beasts,3431,1.2378
27,2082978535,Halo: Campaign Evolved,3290,1.1869
28,1791650399,MLB® The Show™ 26,3279,1.183
29,2003727579,Call of Duty®: Modern Warfare® III,3039,1.0964
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2992,1.0794
31,1096157379,COD: Black Ops II,2971,1.0718
32,2106683993,skate.™ (Game Preview),2891,1.043
33,80579825,Call of Duty: Black Ops III,2866,1.034
34,2118102995,EA SPORTS™ College Football 26,2831,1.0213
35,1993685552,UFC® 5,2813,1.0148
36,2073302268,Ready or Not,2794,1.008
37,2118292977,ARC Raiders,2737,0.9874
38,2139646219,VALORANT,2586,0.9329
39,1790707834,Resonance: A Plague Tale Legacy,2505,0.9037
40,1848421257,eFootball™,2495,0.9001
41,812065290,Halo: The Master Chief Collection,2482,0.8954
42,171869406,War Thunder,2451,0.8842
43,1766088016,Farming Simulator 25,2445,0.8821
44,1732013402,Grounded 2 (Game Preview),2445,0.8821
45,1794566092,Minecraft Launcher,2426,0.8752
46,1892245301,ELDEN RING,2425,0.8749
47,144389848,Destiny 2,2406,0.868
48,1992453063,Among Us,2400,0.8658
49,950328474,PUBG: BATTLEGROUNDS,2363,0.8525
