rank,title_id,title,players,percentage
1,267695549,Fortnite,68617,24.2753
2,342226876,Roblox - Xbox,58974,20.8638
3,1828326430,Minecraft,32603,11.5343
4,2001700854,Call of Duty®,25496,9.02
5,558797228,Rocket League®,22470,7.9494
6,972249091,Grand Theft Auto V,22281,7.8826
7,926771636,Tom Clancy's Rainbow Six Siege,19879,7.0328
8,1852068331,EA SPORTS FC™ 26,19617,6.9401
9,1731722945,NBA 2K27,13497,4.775
10,2079757188,Forza Horizon 6,12188,4.3119
11,1794906646,Marvel Rivals,11381,4.0264
12,94618376,Overwatch®,10090,3.5696
13,175227487,Apex Legends™,9393,3.3231
14,1840884885,Battlefield™,7763,2.7464
15,2116052231,RuneScape: Dragonwilds,7113,2.5164
16,591405932,Red Dead Redemption 2,6299,2.2285
17,1962870476,EA SPORTS™ Madden NFL 27,6187,2.1888
18,1674575880,EA SPORTS™ College Football 27,5550,1.9635
19,1924639289,HELLDIVERS™ 2,5410,1.9139
20,1696697876,NBA 2K26,5149,1.8216
21,1799950478,Aniimo,5076,1.7958
22,102425831,Dead by Daylight,4902,1.7342
23,1675858627,EA SPORTS FC™ 27,4886,1.7286
24,1631143456,EA SPORTS™ Madden NFL 26,4536,1.6047
25,2106683993,skate.™ (Game Preview),4133,1.4622
26,1989157631,Once Human,3878,1.372
27,1692943563,Halloween: The Game,3604,1.275
28,1790482525,Call of Duty®: Black Ops Cold War,3580,1.2665
29,2030093255,Forza Horizon 5,3481,1.2315
30,1797327516,Palworld,3476,1.2297
31,2118102995,EA SPORTS™ College Football 26,3268,1.1562
32,629270283,Gang Beasts,3043,1.0766
33,80579825,Call of Duty: Black Ops III,2989,1.0574
34,1096157379,COD: Black Ops II,2978,1.0536
35,222473492,Cyberpunk 2077,2932,1.0373
36,2003727579,Call of Duty®: Modern Warfare® III,2852,1.009
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2753,0.974
38,1791650399,MLB® The Show™ 26,2729,0.9655
