rank,title_id,title,players,percentage
1,267695549,Fortnite,50701,24.9319
2,342226876,Roblox - Xbox,44673,21.9677
3,1828326430,Minecraft,22322,10.9767
4,2001700854,Call of Duty®,18754,9.2222
5,558797228,Rocket League®,16769,8.246
6,972249091,Grand Theft Auto V,15837,7.7877
7,926771636,Tom Clancy's Rainbow Six Siege,14850,7.3024
8,1852068331,EA SPORTS FC™ 26,14109,6.938
9,1731722945,NBA 2K27,11355,5.5837
10,2079757188,Forza Horizon 6,8608,4.2329
11,1794906646,Marvel Rivals,8596,4.227
12,94618376,Overwatch®,7790,3.8307
13,175227487,Apex Legends™,7107,3.4948
14,1840884885,Battlefield™,5670,2.7882
15,1962870476,EA SPORTS™ Madden NFL 27,4775,2.3481
16,2116052231,RuneScape: Dragonwilds,4650,2.2866
17,591405932,Red Dead Redemption 2,4429,2.1779
18,1674575880,EA SPORTS™ College Football 27,4284,2.1066
19,1924639289,HELLDIVERS™ 2,4036,1.9847
20,1696697876,NBA 2K26,3668,1.8037
21,102425831,Dead by Daylight,3569,1.755
22,1675858627,EA SPORTS FC™ 27,3451,1.697
23,1631143456,EA SPORTS™ Madden NFL 26,3167,1.5574
24,1799950478,Aniimo,3133,1.5406
25,1989157631,Once Human,2843,1.398
26,2106683993,skate.™ (Game Preview),2800,1.3769
27,1692943563,Halloween: The Game,2693,1.3243
28,1797327516,Palworld,2514,1.2362
29,1790482525,Call of Duty®: Black Ops Cold War,2484,1.2215
30,2030093255,Forza Horizon 5,2345,1.1531
31,2118102995,EA SPORTS™ College Football 26,2264,1.1133
32,1791650399,MLB® The Show™ 26,2060,1.013
33,222473492,Cyberpunk 2077,2052,1.0091
34,2118292977,ARC Raiders,2031,0.9987
35,80579825,Call of Duty: Black Ops III,2020,0.9933
36,1928228122,Borderlands®4,2019,0.9928
37,1096157379,COD: Black Ops II,1984,0.9756
38,2003727579,Call of Duty®: Modern Warfare® III,1974,0.9707
39,1822992790,Call of Duty®: Black Ops 6 - Launcher,1917,0.9427
40,1198088771,FOR HONOR,1916,0.9422
41,2139646219,VALORANT,1914,0.9412
42,171869406,War Thunder,1863,0.9161
43,1993685552,UFC® 5,1846,0.9078
44,629270283,Gang Beasts,1843,0.9063
45,1848421257,eFootball™,1801,0.8856
46,144389848,Destiny 2,1773,0.8719
47,252034287,The Elder Scrolls V: Skyrim Special Edition,1761,0.866
48,1766088016,Farming Simulator 25,1701,0.8365
49,1973901376,Diablo® IV,1699,0.8355
50,950328474,PUBG: BATTLEGROUNDS,1684,0.8281
51,1794566092,Minecraft Launcher,1651,0.8119
52,1653663875,EA SPORTS FC™ 25,1649,0.8109
53,812065290,Halo: The Master Chief Collection,1574,0.774
54,964706972,No Man's Sky,1569,0.7715
55,332913499,Fallout 76,1524,0.7494
56,2082978535,Halo: Campaign Evolved,1519,0.747
57,777107394,DayZ,1505,0.7401
58,1892245301,ELDEN RING,1491,0.7332
59,2073302268,Ready or Not,1480,0.7278
60,1482870140,Warframe,1427,0.7017
61,2043073184,Halo Infinite,1404,0.6904
62,687339341,Brawlhalla,1386,0.6816
63,374923716,Gears 5,1366,0.6717
64,2062957237,Hell Let Loose: Vietnam,1362,0.6698
65,1256782258,Fallout 4,1313,0.6457
66,1992453063,Among Us,1269,0.624
67,1959007243,Call of Duty®: Modern Warfare® II,1228,0.6039
68,893395429,Rust Console Edition X|S,1221,0.6004
69,207015551,theHunter: Call of the Wild™,1220,0.5999
70,2013614379,Fall Guys,1206,0.593
71,1732013402,Grounded 2 (Game Preview),1198,0.5891
72,1862431175,UFC® 6,1153,0.567
73,1855024215,"Warhammer 40,000: Space Marine 2",1106,0.5439
74,1696147865,Zenless Zone Zero,1106,0.5439
75,1700133950,NHL® 27 XBOX Series X|S,1101,0.5414
76,346683864,Tom Clancy's Ghost Recon Wildlands,1090,0.536
77,1746894998,Roblox - Windows,1067,0.5247
78,1745661457,Valheim,1058,0.5203
79,1730755212,Mortal Kombat™ 1,1021,0.5021
80,1928988061,ARK: Survival Ascended,1020,0.5016
81,1693340366,Hogwarts Legacy,1009,0.4962
82,833960563,STAR WARS™ Battlefront™ II,1000,0.4917
83,1795790912,Escape the Backrooms,993,0.4883
84,1850827024,F1® 25,977,0.4804
85,352040487,Tom Clancy’s The Division 2,943,0.4637
86,1717113201,Sea of Thieves: 2026 Edition,931,0.4578
87,2022801826,WWE 2K26 Standard Edition,911,0.448
88,2053080068,Genshin Impact,908,0.4465
89,609700427,Call of Duty®: Modern Warfare®,888,0.4367
90,896928775,Minecraft for Windows,883,0.4342
91,140280380,Call of Duty®: WWII,879,0.4322
92,638965135,Descenders,866,0.4258
93,2099828114,THE FINALS,866,0.4258
94,1096157269,Call of Duty®: Black Ops,849,0.4175
95,1975246356,Baldur's Gate 3,845,0.4155
96,1634930870,REMATCH,828,0.4072
97,1982295121,The Blood of Dawnwalker,826,0.4062
98,1414793202,GTA IV,820,0.4032
99,964818375,Assassin's Creed Odyssey,814,0.4003
100,2119939858,NHL® 26 Xbox Series X|S,810,0.3983
101,321656011,The Sims™ 4,810,0.3983
102,1759802069,EA SPORTS™ College Football 25,797,0.3919
103,1758796660,Wobbly Life,791,0.389
104,1161890022,Skate 3,768,0.3777
105,285358298,Mortal Kombat 11,762,0.3747
106,1876694512,Madden NFL 25,757,0.3722
107,1719923985,Undisputed,755,0.3713
108,1790707834,Resonance: A Plague Tale Legacy,731,0.3595
109,306230746,Stardew Valley,730,0.359
110,1852502655,EA SPORTS FC™ 24,726,0.357
111,1479758055,Batman™: Arkham Knight,721,0.3545
112,1953759531,Phasmophobia (Game Preview),714,0.3511
113,1845885580,RV There Yet?,710,0.3491
114,2143033449,Monster Hunter Wilds,702,0.3452
115,2050201640,Shift At Midnight,699,0.3437
116,961090289,Tom Clancy's Ghost Recon Breakpoint,695,0.3418
117,1661962317,Assassin's Creed Black Flag Resynced,681,0.3349
118,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,680,0.3344
119,1774692913,Goat Simulator 3,669,0.329
120,1671990131,MY HERO ULTRA RUMBLE,668,0.3285
121,1611895213,Disney Dreamlight Valley,662,0.3255
122,1754076455,Crimson Desert,661,0.325
123,1878915001,SnowRunner,646,0.3177
124,1726497855,PGA TOUR 2K25,644,0.3167
125,2035456122,Grand Theft Auto VI,637,0.3132
126,491582364,Need for Speed™ Heat,635,0.3123
127,1720633196,Minecraft Dungeons,627,0.3083
128,1720309872,Arma Reforger,626,0.3078
129,1689317374,TCG Card Shop Simulator,612,0.3009
130,389597738,Terraria,603,0.2965
131,1960998926,Buckshot Roulette,600,0.295
132,2068980019,CarX Drift Racing Online,599,0.2946
133,1728105232,Assassin's Creed Valhalla,590,0.2901
134,830649354,Dying Light,590,0.2901
135,1843269941,Chivalry 2,581,0.2857
136,2069980568,The First Descendant,581,0.2857
137,840116976,World of Tanks Modern Armor,579,0.2847
138,1161890069,FIGHT NIGHT CHAMPION,571,0.2808
139,1733929983,STAR WARS Zero Company™,569,0.2798
140,478449077,World of Warships: Legends,569,0.2798
141,1615644955,Microsoft Flight Simulator 2024,568,0.2793
142,1842668909,Forza Motorsport,559,0.2749
143,447911394,Far Cry® 5,554,0.2724
144,623325843,Cuphead,553,0.2719
145,1857595573,The Crew Motorfest,553,0.2719
146,1715349030,Asphalt Legends,542,0.2665
147,1699459210,DRAGON BALL Sparking! ZERO,534,0.2626
148,552499398,Gears of War 4,532,0.2616
149,1984127659,The Planet Crafter,531,0.2611
150,1852916479,Resident Evil 4,529,0.2601
151,283303390,Wreckfest,527,0.2591
152,85494077,Microsoft Solitaire Collection,519,0.2552
153,2105342780,Grounded,518,0.2547
154,1733257076,Teardown,511,0.2513
155,1285166951,The Elder Scrolls Online,511,0.2513
156,1993741445,SMITE 2 (Game Preview),507,0.2493
157,983730484,ARK: Survival Evolved,502,0.2469
158,783973363,Dead Island 2,500,0.2459
159,1634088961,No More Room in Hell 2,497,0.2444
160,2079794073,Starfield,494,0.2429
161,1938834516,State of Decay 2: Juggernaut Edition,493,0.2424
162,1297287339,Gears of War 3,486,0.239
163,728655825,Plants vs. Zombies™ Garden Warfare 2,485,0.2385
164,1701108859,HITMAN 3,482,0.237
165,2054716369,It Takes Two,477,0.2346
166,2008767227,Brotato,476,0.2341
167,1019460860,DRAGON BALL XENOVERSE 2,476,0.2341
168,1386529057,Battlefield™ 1,474,0.2331
169,1805568255,Trailmakers,474,0.2331
170,1803410566,SpeedRunners 2: King of Speed,465,0.2287
171,1679027058,Stumble Guys,463,0.2277
172,2043906033,MX vs ATV Legends,461,0.2267
173,1669427955,ELDEN RING NIGHTREIGN,454,0.2233
174,1925947069,FARCRY 6,450,0.2213
175,1657391528,NBA 2K25,449,0.2208
176,792158305,Call of Duty®: Black Ops 4,446,0.2193
177,1764318423,Call of Duty®: Vanguard,441,0.2169
178,2063087945,PowerWash Simulator 2,439,0.2159
179,1677483390,Shape of Dreams,437,0.2149
180,2131196662,Onimusha: Way of the Sword,429,0.211
181,374621264,RESIDENT EVIL 2,427,0.21
182,465979625,UFC® 4,426,0.2095
183,1972007641,Kingdom Come: Deliverance II,420,0.2065
184,2103516179,The Outlast Trials,420,0.2065
185,312881568,Human Fall Flat,406,0.1996
186,1985701699,Forza Horizon 4,402,0.1977
187,1008687929,Mortal Kombat X,395,0.1942
188,1830948067,EA SPORTS™ PGA TOUR™,392,0.1928
189,2053555152,Yu-Gi-Oh! Master Duel,391,0.1923
190,1961305648,Totally Accurate Battle Simulator,390,0.1918
191,45083076,Injustice™ 2,389,0.1913
192,415619002,Watch Dogs®2,387,0.1903
193,2119021593,Subnautica 2 (Game Preview),384,0.1888
194,490838306,Fishing Planet,378,0.1859
195,2059211995,Hollow Knight: Voidheart Edition,378,0.1859
