rank,title_id,title,players,percentage
1,267695549,Fortnite,61874,25.2943
2,342226876,Roblox - Xbox,54023,22.0848
3,1828326430,Minecraft,28267,11.5557
4,2001700854,Call of Duty®,22886,9.3559
5,558797228,Rocket League®,20346,8.3175
6,972249091,Grand Theft Auto V,19642,8.0297
7,926771636,Tom Clancy's Rainbow Six Siege,18017,7.3654
8,1852068331,EA SPORTS FC™ 26,17297,7.0711
9,1731722945,NBA 2K27,12974,5.3038
10,2079757188,Forza Horizon 6,10732,4.3873
11,1794906646,Marvel Rivals,10270,4.1984
12,94618376,Overwatch®,9268,3.7888
13,175227487,Apex Legends™,8545,3.4932
14,1840884885,Battlefield™,6947,2.84
15,2116052231,RuneScape: Dragonwilds,5955,2.4344
16,1962870476,EA SPORTS™ Madden NFL 27,5704,2.3318
17,591405932,Red Dead Redemption 2,5521,2.257
18,1674575880,EA SPORTS™ College Football 27,5134,2.0988
19,1924639289,HELLDIVERS™ 2,4869,1.9905
20,1675858627,EA SPORTS FC™ 27,4535,1.8539
21,1696697876,NBA 2K26,4509,1.8433
22,102425831,Dead by Daylight,4379,1.7902
23,1799950478,Aniimo,4145,1.6945
24,1631143456,EA SPORTS™ Madden NFL 26,3990,1.6311
25,2106683993,skate.™ (Game Preview),3546,1.4496
26,1989157631,Once Human,3410,1.394
27,1692943563,Halloween: The Game,3195,1.3061
28,1797327516,Palworld,3051,1.2473
29,1790482525,Call of Duty®: Black Ops Cold War,3042,1.2436
30,2030093255,Forza Horizon 5,3015,1.2325
31,2118102995,EA SPORTS™ College Football 26,2884,1.179
32,80579825,Call of Duty: Black Ops III,2553,1.0437
33,1096157379,COD: Black Ops II,2542,1.0392
34,222473492,Cyberpunk 2077,2540,1.0384
35,2003727579,Call of Duty®: Modern Warfare® III,2473,1.011
36,2118292977,ARC Raiders,2455,1.0036
37,1791650399,MLB® The Show™ 26,2453,1.0028
38,629270283,Gang Beasts,2441,0.9979
39,2139646219,VALORANT,2405,0.9832
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,2401,0.9815
41,1928228122,Borderlands®4,2375,0.9709
42,1993685552,UFC® 5,2320,0.9484
43,171869406,War Thunder,2317,0.9472
44,1198088771,FOR HONOR,2315,0.9464
45,1848421257,eFootball™,2203,0.9006
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2179,0.8908
47,144389848,Destiny 2,2136,0.8732
48,1766088016,Farming Simulator 25,2125,0.8687
49,1794566092,Minecraft Launcher,2101,0.8589
50,1653663875,EA SPORTS FC™ 25,2096,0.8569
51,1973901376,Diablo® IV,2095,0.8564
52,950328474,PUBG: BATTLEGROUNDS,2047,0.8368
53,812065290,Halo: The Master Chief Collection,1975,0.8074
54,2082978535,Halo: Campaign Evolved,1947,0.7959
55,964706972,No Man's Sky,1902,0.7775
56,777107394,DayZ,1872,0.7653
57,2073302268,Ready or Not,1866,0.7628
58,332913499,Fallout 76,1864,0.762
59,1892245301,ELDEN RING,1859,0.76
60,2062957237,Hell Let Loose: Vietnam,1825,0.7461
61,687339341,Brawlhalla,1768,0.7228
62,2043073184,Halo Infinite,1763,0.7207
63,1482870140,Warframe,1700,0.695
64,1992453063,Among Us,1668,0.6819
65,374923716,Gears 5,1644,0.6721
66,2013614379,Fall Guys,1626,0.6647
67,1256782258,Fallout 4,1610,0.6582
68,207015551,theHunter: Call of the Wild™,1561,0.6381
69,1959007243,Call of Duty®: Modern Warfare® II,1529,0.6251
70,1732013402,Grounded 2 (Game Preview),1509,0.6169
71,893395429,Rust Console Edition X|S,1498,0.6124
72,1862431175,UFC® 6,1384,0.5658
73,346683864,Tom Clancy's Ghost Recon Wildlands,1368,0.5592
74,1855024215,"Warhammer 40,000: Space Marine 2",1351,0.5523
