# 2026-08-30 16:20:10 ; Found 970924 viable session entries from 346490 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,81726,23.5868
2,342226876,Roblox - Xbox,65798,18.9899
3,1828326430,Minecraft,41318,11.9247
4,2001700854,Call of Duty®,36187,10.4439
5,972249091,Grand Theft Auto V,35465,10.2355
6,558797228,Rocket League®,34794,10.0418
7,1696697876,NBA 2K26,26428,7.6273
8,926771636,Tom Clancy's Rainbow Six Siege,24405,7.0435
9,1852068331,EA SPORTS FC™ 26,15397,4.4437
10,175227487,Apex Legends™,13578,3.9187
11,2030093255,Forza Horizon 5,12343,3.5623
12,2118292977,ARC Raiders,11080,3.1978
13,1794906646,Marvel Rivals,10643,3.0717
14,94618376,Overwatch®,10352,2.9877
15,1840884885,Battlefield™,9462,2.7308
16,1631143456,EA SPORTS™ Madden NFL 26,9401,2.7132
17,591405932,Red Dead Redemption 2,7622,2.1998
18,1653663875,EA SPORTS FC™ 25,7295,2.1054
19,2118102995,EA SPORTS™ College Football 26,6221,1.7954
20,1791650399,MLB® The Show™ 26,6137,1.7712
21,1924639289,HELLDIVERS™ 2,5971,1.7233
22,222473492,Cyberpunk 2077,5753,1.6604
23,629270283,Gang Beasts,5687,1.6413
24,102425831,Dead by Daylight,5293,1.5276
25,1993685552,UFC® 5,4966,1.4332
26,1754076455,Crimson Desert,4954,1.4298
27,2106683993,skate.™ (Game Preview),4611,1.3308
28,171869406,War Thunder,3858,1.1135
29,2073302268,Ready or Not,3839,1.108
30,812065290,Halo: The Master Chief Collection,3732,1.0771
31,1794566092,Minecraft Launcher,3715,1.0722
32,80579825,Call of Duty: Black Ops III,3597,1.0381
33,2139646219,VALORANT,3396,0.9801
34,1992453063,Among Us,3208,0.9259
35,1096157379,COD: Black Ops II,3199,0.9233
36,1766088016,Farming Simulator 25,3052,0.8808
37,651668093,RESIDENT EVIL 7 biohazard,3031,0.8748
38,2003727579,Call of Duty®: Modern Warfare® III,2965,0.8557
39,777107394,DayZ,2958,0.8537
40,2043073184,Halo Infinite,2955,0.8528
41,2013614379,Fall Guys,2948,0.8508
42,687339341,Brawlhalla,2870,0.8283
43,1717113201,Sea of Thieves: 2026 Edition,2828,0.8162
44,1482870140,Warframe,2758,0.796
45,950328474,PUBG: BATTLEGROUNDS,2598,0.7498
46,332913499,Fallout 76,2546,0.7348
47,2119939858,NHL® 26 Xbox Series X|S,2482,0.7163
48,2079794073,Starfield,2479,0.7155
49,1256782258,Fallout 4,2435,0.7028
50,609700427,Call of Duty®: Modern Warfare®,2409,0.6953
51,1892245301,ELDEN RING,2399,0.6924
52,1953759531,Phasmophobia (Game Preview),2393,0.6906
53,1730755212,Mortal Kombat™ 1,2373,0.6849
54,1855024215,"Warhammer 40,000: Space Marine 2",2326,0.6713
55,833960563,STAR WARS™ Battlefront™ II,2318,0.669
56,352040487,Tom Clancy’s The Division 2,2309,0.6664
57,1743309413,Super Meat Boy 3D,2287,0.66
58,1766989558,MLB® The Show™ 25,2266,0.654
59,1198088771,FOR HONOR,2234,0.6448
60,1848421257,eFootball™,2226,0.6424
61,1852502655,EA SPORTS FC™ 24,2205,0.6364
62,1959007243,Call of Duty®: Modern Warfare® II,2184,0.6303
63,1928988061,ARK: Survival Ascended,2172,0.6269
64,144389848,Destiny 2,2166,0.6251
65,252034287,The Elder Scrolls V: Skyrim Special Edition,2151,0.6208
66,1658810016,Resident Evil Requiem,2141,0.6179
67,207015551,theHunter: Call of the Wild™,2078,0.5997
68,1693340366,Hogwarts Legacy,2070,0.5974
69,896928775,Minecraft for Windows,2058,0.594
70,1973901376,Diablo® IV,1985,0.5729
71,1657391528,NBA 2K25,1977,0.5706
72,893395429,Rust Console Edition X|S,1929,0.5567
73,638965135,Descenders,1923,0.555
74,1850827024,F1® 25,1913,0.5521
75,140280380,Call of Duty®: WWII,1876,0.5414
76,2099828114,THE FINALS,1870,0.5397
77,1732013402,Grounded 2 (Game Preview),1850,0.5339
78,2022801826,WWE 2K26 Standard Edition,1850,0.5339
79,1746894998,Roblox - Windows,1819,0.525
80,321656011,The Sims™ 4,1793,0.5175
81,1689317374,TCG Card Shop Simulator (Game Preview),1779,0.5134
82,1857595573,The Crew Motorfest,1778,0.5131
83,374923716,Gears 5,1738,0.5016
84,374621264,RESIDENT EVIL 2,1731,0.4996
85,2138304024,Rec Room,1724,0.4976
86,1928228122,Borderlands®4,1697,0.4898
87,1682363458,Avatar: Frontiers of Pandora,1687,0.4869
88,1876694512,Madden NFL 25,1665,0.4805
89,1842668909,Forza Motorsport,1637,0.4725
90,1797327516,Palworld,1587,0.458
91,1758796660,Wobbly Life,1584,0.4572
92,1852916479,Resident Evil 4,1567,0.4522
93,1715349030,Asphalt Legends,1556,0.4491
94,491582364,Need for Speed™ Heat,1554,0.4485
95,1972007641,Kingdom Come: Deliverance II,1542,0.445
96,1634930870,REMATCH,1537,0.4436
97,306230746,Stardew Valley,1531,0.4419
98,1285166951,The Elder Scrolls Online,1520,0.4387
99,1975246356,Baldur's Gate 3,1513,0.4367
100,1759802069,EA SPORTS™ College Football 25,1482,0.4277
101,1747676401,Planet Coaster 2,1473,0.4251
102,690285705,The Long Dark,1473,0.4251
103,1096157269,Call of Duty®: Black Ops,1468,0.4237
104,1774692913,Goat Simulator 3,1421,0.4101
105,285358298,Mortal Kombat 11,1421,0.4101
106,2108722049,Resident Evil Village,1409,0.4066
107,1720633196,Minecraft Dungeons,1404,0.4052
108,623325843,Cuphead,1392,0.4017
109,2103516179,The Outlast Trials,1376,0.3971
110,2053080068,Genshin Impact,1373,0.3963
111,1790482525,Call of Duty®: Black Ops Cold War,1356,0.3914
112,1813567768,Roadside Research (Game Preview),1350,0.3896
113,1696147865,Zenless Zone Zero,1347,0.3888
114,964706972,No Man's Sky,1338,0.3862
115,2075317023,Absolum,1298,0.3746
116,1161890022,Skate 3,1296,0.374
117,346683864,Tom Clancy's Ghost Recon Wildlands,1287,0.3714
118,1726497855,PGA TOUR 2K25,1227,0.3541
119,1938834516,State of Decay 2: Juggernaut Edition,1219,0.3518
120,1921177861,Marathon,1216,0.3509
121,961090289,Tom Clancy's Ghost Recon Breakpoint,1215,0.3507
122,1878915001,SnowRunner,1214,0.3504
123,2054716369,It Takes Two,1195,0.3449
124,1646963350,NHL® 25 Xbox Series X|S,1192,0.344
125,1161890069,FIGHT NIGHT CHAMPION,1184,0.3417
126,1671990131,MY HERO ULTRA RUMBLE,1182,0.3411
127,964818375,Assassin's Creed Odyssey,1174,0.3388
128,983730484,ARK: Survival Evolved,1173,0.3385
129,1615644955,Microsoft Flight Simulator 2024,1159,0.3345
130,1479758055,Batman™: Arkham Knight,1156,0.3336
131,2068980019,CarX Drift Racing Online,1152,0.3325
132,1679027058,Stumble Guys,1147,0.331
133,1855217179,Golf With Your Friends,1146,0.3307
134,1747946954,Construction Simulator,1136,0.3279
135,1985701699,Forza Horizon 4,1129,0.3258
136,1947812162,WWE 2K25,1114,0.3215
137,283303390,Wreckfest,1111,0.3206
138,1669427955,ELDEN RING NIGHTREIGN,1085,0.3131
139,1720309872,Arma Reforger,1080,0.3117
140,1961305648,Totally Accurate Battle Simulator,1079,0.3114
141,2043906033,MX vs ATV Legends,1078,0.3111
142,783973363,Dead Island 2,1074,0.31
143,1843269941,Chivalry 2,1067,0.3079
144,1699459210,DRAGON BALL Sparking! ZERO,1061,0.3062
145,465979625,UFC® 4,1061,0.3062
146,389597738,Terraria,1055,0.3045
147,728655825,Plants vs. Zombies™ Garden Warfare 2,1054,0.3042
148,2008767227,Brotato,1031,0.2976
149,1611895213,Disney Dreamlight Valley,1029,0.297
150,530462567,The Witcher 3: Wild Hunt – Complete Edition,1029,0.297
151,840116976,World of Tanks Modern Armor,1027,0.2964
152,1728105232,Assassin's Creed Valhalla,1009,0.2912
153,1821999049,High On Life 2,1004,0.2898
154,1414793202,GTA IV,996,0.2875
155,1830948067,EA SPORTS™ PGA TOUR™,987,0.2849
156,447911394,Far Cry® 5,983,0.2837
157,1769971395,Clair Obscur: Expedition 33,979,0.2825
158,1019460860,DRAGON BALL XENOVERSE 2,955,0.2756
159,1668241504,Hollow Knight: Silksong,953,0.275
160,1671080157,Minecraft Preview,941,0.2716
161,2078275456,Content Warning,938,0.2707
162,2105342780,Grounded,935,0.2698
163,1738914043,Assassin's Creed Shadows,930,0.2684
164,1008687929,Mortal Kombat X,924,0.2667
165,1702731390,Supermarket Simulator,898,0.2592
166,478449077,World of Warships: Legends,897,0.2589
167,2111829961,Hell Let Loose,876,0.2528
168,1779135141,Riders Republic™,868,0.2505
169,312881568,Human Fall Flat,865,0.2496
170,2069980568,The First Descendant,865,0.2496
171,2059211995,Hollow Knight: Voidheart Edition,840,0.2424
172,1825113946,PowerWash Simulator,837,0.2416
173,1792830437,Balatro,830,0.2395
174,85494077,Microsoft Solitaire Collection,827,0.2387
175,308654313,Overcooked! 2,826,0.2384
176,1680544459,Dying Light: The Beast,819,0.2364
177,1805568255,Trailmakers,814,0.2349
178,642156375,Crash™ Team Racing Nitro-Fueled,812,0.2344
179,568218779,Resident Evil 5,806,0.2326
180,940594756,World War Z,802,0.2315
181,945909358,Subnautica,796,0.2297
182,1701108859,HITMAN 3,795,0.2294
183,1993741445,SMITE 2 (Game Preview),791,0.2283
184,792158305,Call of Duty®: Black Ops 4,787,0.2271
185,2128602192,Bluey: The Videogame,774,0.2234
186,1145574011,Titanfall® 2,766,0.2211
187,1744726864,Enlisted,763,0.2202
188,828985924,Resident Evil 6,762,0.2199
189,1998461943,Assassin's Creed Unity,750,0.2165
190,2063087945,PowerWash Simulator 2,750,0.2165
191,1976117247,Path of Titans (Game Preview),735,0.2121
192,2014590773,Car Mechanic Simulator 2021,734,0.2118
193,1925947069,FARCRY 6,733,0.2116
194,60633334,7 Days to Die,729,0.2104
195,2143033449,Monster Hunter Wilds,729,0.2104
196,770775860,RESIDENT EVIL 3 for Windows,727,0.2098
197,1112737760,Fallout: New Vegas,726,0.2095
198,1297287339,Gears of War 3,709,0.2046
199,1891953464,CloverPit,708,0.2043
200,1386529057,Battlefield™ 1,705,0.2035
201,1994003829,EA SPORTS™ FIFA 23 Standard Edition,705,0.2035
202,2031971566,A Game About Digging A Hole™,704,0.2032
203,552499398,Gears of War 4,698,0.2014
204,2053555152,Yu-Gi-Oh! Master Duel,691,0.1994
205,308190374,LEGO® Star Wars™: The Skywalker Saga,685,0.1977
206,556718860,Assassin's Creed IV Black Flag,682,0.1968
