rank,title_id,title,players,percentage
1,2001700854,Call of Duty®,45240,17.7854
2,267695549,Fortnite,41559,16.3383
3,342226876,Roblox - Xbox,38442,15.1129
4,1828326430,Minecraft,24529,9.6432
5,2106683993,skate.™ (Game Preview),22306,8.7693
6,972249091,Grand Theft Auto V,21155,8.3168
7,558797228,Rocket League®,13451,5.288
8,1696697876,NBA 2K26,11389,4.4774
9,926771636,Tom Clancy's Rainbow Six Siege,11252,4.4235
10,1794566092,Minecraft Launcher,10919,4.2926
11,1852068331,EA SPORTS FC™ 26,10548,4.1468
12,2030093255,Forza Horizon 5,10462,4.113
13,1693340366,Hogwarts Legacy,8726,3.4305
14,1924639289,HELLDIVERS™ 2,8458,3.3251
15,1653663875,EA SPORTS FC™ 25,7263,2.8553
16,1794906646,Marvel Rivals,7104,2.7928
17,896928775,Minecraft for Windows,6223,2.4465
18,175227487,Apex Legends™,6100,2.3981
19,1928228122,Borderlands®4,5741,2.257
20,1631143456,EA SPORTS™ Madden NFL 26,4947,1.9448
21,94618376,Overwatch®,4873,1.9157
22,2118102995,EA SPORTS™ College Football 26,4517,1.7758
23,102425831,Dead by Daylight,4251,1.6712
24,1668241504,Hollow Knight: Silksong,4094,1.6095
25,591405932,Red Dead Redemption 2,3984,1.5662
26,1876694512,Madden NFL 25,3963,1.558
27,1993685552,UFC® 5,3474,1.3657
28,1759802069,EA SPORTS™ College Football 25,3414,1.3422
29,812065290,Halo: The Master Chief Collection,3064,1.2046
30,2043073184,Halo Infinite,3001,1.1798
31,1615991113,New MONOPOLY®,2904,1.1417
32,1732013402,Grounded 2 (Game Preview),2806,1.1031
33,629270283,Gang Beasts,2595,1.0202
34,1634930870,REMATCH,2502,0.9836
35,950328474,PUBG: BATTLEGROUNDS,2497,0.9817
36,1161890022,Skate 3,2467,0.9699
37,1952300170,Battlefield™ 2042,2404,0.9451
38,183968596,UNO™,2398,0.9427
39,144389848,Destiny 2,2331,0.9164
40,1746894998,Roblox - Windows,2327,0.9148
41,1657391528,NBA 2K25,2320,0.9121
42,1680544459,Dying Light: The Beast,2314,0.9097
43,80579825,Call of Duty: Black Ops III,2176,0.8555
44,1766088016,Farming Simulator 25,2136,0.8397
45,1717113201,Sea of Thieves: 2026 Edition,2135,0.8393
46,2059211995,Hollow Knight: Voidheart Edition,2118,0.8327
47,2073302268,Ready or Not,2082,0.8185
48,777107394,DayZ,2069,0.8134
49,2003727579,Call of Duty®: Modern Warfare® III,2026,0.7965
50,961090289,Tom Clancy's Ghost Recon Breakpoint,2017,0.793
51,1766989558,MLB® The Show™ 25,2012,0.791
52,1096157379,COD: Black Ops II,2000,0.7863
53,171869406,War Thunder,1997,0.7851
54,1992453063,Among Us,1971,0.7749
55,2139646219,VALORANT,1923,0.756
56,1758796660,Wobbly Life,1882,0.7399
57,1198088771,FOR HONOR,1862,0.732
58,332913499,Fallout 76,1804,0.7092
59,893395429,Rust Console Edition X|S,1789,0.7033
60,1829869520,Gears of War: Reloaded,1775,0.6978
61,2013614379,Fall Guys,1758,0.6911
62,964706972,No Man's Sky,1690,0.6644
63,1852502655,EA SPORTS FC™ 24,1648,0.6479
64,687339341,Brawlhalla,1637,0.6436
65,285358298,Mortal Kombat 11,1624,0.6385
66,1702731390,Supermarket Simulator,1603,0.6302
67,1854680102,Delta Force,1590,0.6251
68,207015551,theHunter: Call of the Wild™,1590,0.6251
69,222473492,Cyberpunk 2077,1565,0.6153
70,1953759531,Phasmophobia (Game Preview),1564,0.6149
71,1842668909,Forza Motorsport,1532,0.6023
72,833960563,STAR WARS™ Battlefront™ II,1525,0.5995
73,638965135,Descenders,1524,0.5991
74,504085184,The Crew® 2,1523,0.5987
75,1973901376,Diablo® IV,1503,0.5909
76,608369389,FAR CRY PRIMAL,1471,0.5783
77,1256782258,Fallout 4,1455,0.572
78,556718860,Assassin's Creed IV Black Flag,1408,0.5535
79,2099828114,THE FINALS,1400,0.5504
80,1790216132,Hades,1362,0.5354
81,140280380,Call of Duty®: WWII,1354,0.5323
82,1797327516,Palworld,1352,0.5315
83,1921488037,The Settlers®: New Allies,1335,0.5248
84,1482870140,Warframe,1331,0.5233
85,1959007243,Call of Duty®: Modern Warfare® II,1311,0.5154
86,1928988061,ARK: Survival Ascended,1303,0.5123
87,85494077,Microsoft Solitaire Collection,1294,0.5087
88,1892245301,ELDEN RING,1283,0.5044
89,252034287,The Elder Scrolls V: Skyrim Special Edition,1270,0.4993
90,2143033449,Monster Hunter Wilds,1262,0.4961
91,374923716,Gears 5,1257,0.4942
92,1684061010,SWORN,1231,0.4839
93,352040487,Tom Clancy’s The Division 2,1182,0.4647
94,1947812162,WWE 2K25,1182,0.4647
95,321656011,The Sims™ 4,1167,0.4588
96,1998461943,Assassin's Creed Unity,1154,0.4537
97,306230746,Stardew Valley,1144,0.4497
98,19060482,Trials® Rising,1117,0.4391
99,2076120890,Deep Rock Galactic: Survivor,1112,0.4372
100,1818602982,RoadCraft,1048,0.412
101,1965191913,F1® 24,1032,0.4057
102,1769971395,Clair Obscur: Expedition 33,1031,0.4053
103,1669427955,ELDEN RING NIGHTREIGN,1026,0.4034
104,1848421257,eFootball™,1025,0.403
105,1855024215,"Warhammer 40,000: Space Marine 2",1025,0.403
106,1738914043,Assassin's Creed Shadows,1016,0.3994
107,1479758055,Batman™: Arkham Knight,1014,0.3986
108,2111829961,Hell Let Loose,1011,0.3975
109,2119939858,NHL® 26 Xbox Series X|S,1009,0.3967
110,2136035101,Monopoly Madness,1000,0.3931
111,1975246356,Baldur's Gate 3,997,0.392
112,2053080068,Genshin Impact,990,0.3892
113,1792830437,Balatro,978,0.3845
114,1985701699,Forza Horizon 4,977,0.3841
115,1699459210,DRAGON BALL Sparking! ZERO,964,0.379
116,2010328709,Assassin's Creed® Mirage,944,0.3711
117,309834943,Wheel Of Fortune®,938,0.3688
118,1065708874,Skull and Bones,930,0.3656
119,859011533,Assassin's Creed® III Remastered,919,0.3613
120,1840884885,Battlefield™,915,0.3597
121,1790482525,Call of Duty®: Black Ops Cold War,888,0.3491
122,2105342780,Grounded,878,0.3452
123,1779135141,Riders Republic™,878,0.3452
124,1696147865,Zenless Zone Zero,860,0.3381
125,1825113946,PowerWash Simulator,858,0.3373
126,1774692913,Goat Simulator 3,853,0.3353
127,983730484,ARK: Survival Evolved,852,0.335
128,1161890069,FIGHT NIGHT CHAMPION,852,0.335
129,514291876,Assassin's Creed® The Ezio Collection,851,0.3346
130,465979625,UFC® 4,851,0.3346
131,1646963350,NHL® 25 Xbox Series X|S,837,0.3291
132,1749127985,Madden NFL 24,831,0.3267
133,1611895213,Disney Dreamlight Valley,824,0.3239
134,1096157269,Call of Duty®: Black Ops,820,0.3224
135,830649354,Dying Light,817,0.3212
136,1855217179,Golf With Your Friends,817,0.3212
137,491582364,Need for Speed™ Heat,817,0.3212
138,1679027058,Stumble Guys,811,0.3188
139,346683864,Tom Clancy's Ghost Recon Wildlands,811,0.3188
140,416597888,Hungry Shark® World,803,0.3157
141,2032369368,Scott Pilgrim vs. The World™: The Game – Complete Edition,803,0.3157
142,1728105232,Assassin's Creed Valhalla,802,0.3153
143,1730755212,Mortal Kombat™ 1,802,0.3153
144,964818375,Assassin's Creed Odyssey,796,0.3129
145,1938834516,State of Decay 2: Juggernaut Edition,794,0.3121
146,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,780,0.3066
147,1019460860,DRAGON BALL XENOVERSE 2,778,0.3059
148,1615644955,Microsoft Flight Simulator 2024,775,0.3047
149,1857595573,The Crew Motorfest,761,0.2992
150,847310458,South Park™: The Stick of Truth ™,760,0.2988
151,1695979902,The Elder Scrolls IV: Oblivion Remastered,753,0.296
152,2138304024,Rec Room,744,0.2925
153,666757656,Rayman Legends,741,0.2913
154,1386529057,Battlefield™ 1,738,0.2901
155,244291844,Far Cry 3 Classic Edition,732,0.2878
156,2079794073,Starfield,731,0.2874
157,609700427,Call of Duty®: Modern Warfare®,724,0.2846
158,389597738,Terraria,721,0.2834
159,783973363,Dead Island 2,720,0.2831
160,1720309872,Arma Reforger,716,0.2815
161,1671990131,MY HERO ULTRA RUMBLE,713,0.2803
162,256364670,Battlefield™ V,710,0.2791
163,1830948067,EA SPORTS™ PGA TOUR™,704,0.2768
164,1878915001,SnowRunner,702,0.276
165,283303390,Wreckfest,702,0.276
166,2008767227,Brotato,692,0.272
167,447911394,Far Cry® 5,681,0.2677
168,728655825,Plants vs. Zombies™ Garden Warfare 2,681,0.2677
169,1843269941,Chivalry 2,679,0.2669
170,840116976,World of Tanks Modern Armor,677,0.2662
171,45083076,Injustice™ 2,666,0.2618
172,1957137539,Rabbids®: Party of Legends,665,0.2614
173,1715349030,Asphalt Legends,661,0.2599
174,265691378,STEEP,661,0.2599
175,1560034050,Assassin's Creed Syndicate,659,0.2591
176,1720633196,Minecraft Dungeons,657,0.2583
177,1646978734,Police Simulator: Patrol Officers,653,0.2567
178,1484511986,Battlefield 4,648,0.2548
179,1906937527,Far Cry 3 Blood Dragon Classic Edition,639,0.2512
180,585771792,WATCH_DOGS™,638,0.2508
181,2021110805,Roblox - Not Supported,629,0.2473
182,1925947069,FARCRY 6,627,0.2465
183,623325843,Cuphead,618,0.243
184,756981192,Borderlands 3,617,0.2426
185,1285166951,The Elder Scrolls Online,610,0.2398
186,478449077,World of Warships: Legends,606,0.2382
187,1902585111,DOOM: The Dark Ages,602,0.2367
188,1701108859,HITMAN 3,591,0.2323
189,1961305648,Totally Accurate Battle Simulator,586,0.2304
190,2054716369,It Takes Two,583,0.2292
191,422246343,Tom Clancy’s Rainbow Six® Extraction,575,0.2261
192,834001943,Dying Light 2: Stay Human - Reloaded Edition,574,0.2257
193,453395486,Ultimate Chicken Horse,570,0.2241
194,1185249228,Trials Fusion,569,0.2237
195,954605110,Assassin’s Creed® Rogue Remastered,567,0.2229
196,2068980019,CarX Drift Racing Online,562,0.2209
197,2043906033,MX vs ATV Legends,562,0.2209
198,415619002,Watch Dogs®2,559,0.2198
199,1805568255,Trailmakers,548,0.2154
200,1841062643,Hunt: Showdown 1896,546,0.2147
201,1671080157,Minecraft Preview,545,0.2143
202,1726497855,PGA TOUR 2K25,545,0.2143
203,792158305,Call of Duty®: Black Ops 4,542,0.2131
204,60633334,7 Days to Die,536,0.2107
205,2069980568,The First Descendant,535,0.2103
206,1993741445,SMITE 2 (Game Preview),531,0.2088
207,312881568,Human Fall Flat,523,0.2056
208,1744726864,Enlisted,517,0.2033
209,1874191487,High On Life,517,0.2033
210,837917131,Deep Rock Galactic,511,0.2009
211,2028530104,Prince of Persia The Lost Crown,508,0.1997
212,1667928394,Halo Wars 2,503,0.1977
213,2068332202,Abiotic Factor,500,0.1966
214,1684508835,"Warhammer 40,000: Darktide",499,0.1962
215,2053555152,Yu-Gi-Oh! Master Duel,497,0.1954
216,1944276274,Little Rocket Lab,494,0.1942
217,1777860928,Microsoft Flight Simulator (2020),492,0.1934
218,1414793202,GTA IV,490,0.1926
219,143716413,Dragon Age™: The Veilguard,488,0.1918
220,1145574011,Titanfall® 2,487,0.1915
221,2128602192,Bluey: The Videogame,486,0.1911
222,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,485,0.1907
223,219630713,Halo 5: Guardians,484,0.1903
224,308190374,LEGO® Star Wars™: The Skywalker Saga,482,0.1895
225,1112737760,Fallout: New Vegas,479,0.1883
226,2014590773,Car Mechanic Simulator 2021,477,0.1875
227,1830825388,SILENT HILL f,476,0.1871
228,1832051520,Crime Scene Cleaner,468,0.184
229,1971845611,Mount & Blade II: Bannerlord,462,0.1816
230,1894513996,CarX Street,457,0.1797
231,1616563209,FragPunk,456,0.1793
232,1008687929,Mortal Kombat X,454,0.1785
233,72159092,Crash Bandicoot™ N. Sane Trilogy,451,0.1773
234,552499398,Gears of War 4,450,0.1769
235,1997201494,Aliens: Fireteam Elite,444,0.1746
236,2135594829,Jurassic World Evolution 2,443,0.1742
237,374621264,RESIDENT EVIL 2,441,0.1734
238,940594756,World War Z,440,0.173
239,308654313,Overcooked! 2,439,0.1726
240,2098787950,Age of Empires IV: Anniversary Edition,434,0.1706
241,1717071867,ZOMBI,434,0.1706
242,1792227428,Indiana Jones and the Great Circle,428,0.1683
243,1912862912,Sniper Elite: Resistance,428,0.1683
244,1850827024,F1® 25,426,0.1675
245,2111887267,Sonic Racing: CrossWorlds,424,0.1667
246,1938832846,STAR WARS Jedi: Survivor™,422,0.1659
247,1695638358,Vampire Survivors,420,0.1651
248,642156375,Crash™ Team Racing Nitro-Fueled,418,0.1643
249,1777774126,Visions of Mana,418,0.1643
250,678953862,Borderlands 2,417,0.1639
251,502034863,Assassin's Creed Origins,412,0.162
252,1702196563,Frostpunk 2,412,0.162
253,1753744295,"Little Kitty, Big City",404,0.1588
254,1297287339,Gears of War 3,403,0.1584
255,1994003829,EA SPORTS™ FIFA 23 Standard Edition,401,0.1576
256,1833883015,Rust Console Edition X|S - Public Test Branch,401,0.1576
257,345903534,Minecraft: Xbox One Edition,395,0.1553
258,339148107,Insurgency: Sandstorm (Windows),394,0.1549
259,1880744816,Farming Simulator 22,392,0.1541
260,2132429347,Risk of Rain 2,386,0.1517
261,1367952835,Far Cry® 4,385,0.1514
262,1731202267,Need for Speed™ Unbound,382,0.1502
263,74304278,Tom Clancy’s The Division,382,0.1502
264,2067705319,NBA 2K24,378,0.1486
265,1852916479,Resident Evil 4,373,0.1466
266,1877956827,Peppa Pig: World Adventures,370,0.1455
