rank,title_id,title,players,percentage
1,267695549,Fortnite,53167,23.7042
2,342226876,Roblox - Xbox,46861,20.8927
3,1828326430,Minecraft,26584,11.8523
4,2079757188,Forza Horizon 6,23877,10.6454
5,2001700854,Call of Duty®,21829,9.7323
6,558797228,Rocket League®,18966,8.4559
7,1696697876,NBA 2K26,18742,8.356
8,926771636,Tom Clancy's Rainbow Six Siege,16436,7.3279
9,972249091,Grand Theft Auto V,15629,6.9681
10,1852068331,EA SPORTS FC™ 26,11840,5.2788
11,1794906646,Marvel Rivals,8720,3.8878
12,1795790912,Escape the Backrooms,8633,3.849
13,175227487,Apex Legends™,7929,3.5351
14,94618376,Overwatch®,7633,3.4031
15,102425831,Dead by Daylight,6539,2.9154
16,1840884885,Battlefield™,6232,2.7785
17,144389848,Destiny 2,5458,2.4334
18,1631143456,EA SPORTS™ Madden NFL 26,5279,2.3536
19,1653663875,EA SPORTS FC™ 25,4281,1.9087
20,1719923985,Undisputed,4217,1.8801
21,1791650399,MLB® The Show™ 26,4138,1.8449
22,2118102995,EA SPORTS™ College Football 26,4059,1.8097
23,591405932,Red Dead Redemption 2,3810,1.6987
24,2118292977,ARC Raiders,3598,1.6041
25,2030093255,Forza Horizon 5,3491,1.5564
26,1993685552,UFC® 5,3485,1.5538
27,1924639289,HELLDIVERS™ 2,3405,1.5181
28,629270283,Gang Beasts,3244,1.4463
29,1658822323,Where Winds Meet,3205,1.4289
30,812065290,Halo: The Master Chief Collection,2523,1.1249
31,1992453063,Among Us,2415,1.0767
32,2106683993,skate.™ (Game Preview),2402,1.0709
33,833960563,STAR WARS™ Battlefront™ II,2367,1.0553
34,2119021593,Subnautica 2 (Game Preview),2299,1.025
35,2119939858,NHL® 26 Xbox Series X|S,2048,0.9131
36,222473492,Cyberpunk 2077,2042,0.9104
37,1096157379,COD: Black Ops II,2010,0.8961
38,1794566092,Minecraft Launcher,1975,0.8805
39,80579825,Call of Duty: Black Ops III,1965,0.8761
40,374923716,Gears 5,1946,0.8676
41,2139646219,VALORANT,1946,0.8676
42,2003727579,Call of Duty®: Modern Warfare® III,1930,0.8605
43,171869406,War Thunder,1928,0.8596
44,687339341,Brawlhalla,1910,0.8516
45,1862431175,UFC® 6,1889,0.8422
46,950328474,PUBG: BATTLEGROUNDS,1887,0.8413
47,2043073184,Halo Infinite,1858,0.8284
48,777107394,DayZ,1852,0.8257
49,1198088771,FOR HONOR,1825,0.8137
