# 2026-08-30 16:08:55 ; Found 752517 viable session entries from 267906 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,62509,23.3324
2,342226876,Roblox - Xbox,50179,18.7301
3,1828326430,Minecraft,30919,11.541
4,558797228,Rocket League®,30529,11.3954
5,972249091,Grand Theft Auto V,30137,11.2491
6,2001700854,Call of Duty®,29808,11.1263
7,926771636,Tom Clancy's Rainbow Six Siege,21360,7.9729
8,1696697876,NBA 2K26,15082,5.6296
9,1852068331,EA SPORTS FC™ 26,11229,4.1914
10,2118292977,ARC Raiders,9663,3.6069
11,94618376,Overwatch®,9634,3.596
12,2030093255,Forza Horizon 5,9295,3.4695
13,175227487,Apex Legends™,9182,3.4273
14,1631143456,EA SPORTS™ Madden NFL 26,8842,3.3004
15,1794906646,Marvel Rivals,8566,3.1974
16,1840884885,Battlefield™,8529,3.1836
17,222473492,Cyberpunk 2077,6885,2.5699
18,591405932,Red Dead Redemption 2,5747,2.1452
19,1653663875,EA SPORTS FC™ 25,5505,2.0548
20,2118102995,EA SPORTS™ College Football 26,5385,2.01
21,1924639289,HELLDIVERS™ 2,5167,1.9287
22,102425831,Dead by Daylight,4365,1.6293
23,2106683993,skate.™ (Game Preview),4364,1.6289
24,629270283,Gang Beasts,4268,1.5931
25,2073302268,Ready or Not,4255,1.5882
26,1993685552,UFC® 5,4060,1.5155
27,1658810016,Resident Evil Requiem,3448,1.287
28,1791650399,MLB® The Show™ 26,3130,1.1683
29,1747946954,Construction Simulator,2929,1.0933
30,1794566092,Minecraft Launcher,2884,1.0765
31,171869406,War Thunder,2826,1.0548
32,1096157379,COD: Black Ops II,2631,0.9821
33,332913499,Fallout 76,2609,0.9738
34,1992453063,Among Us,2523,0.9417
35,812065290,Halo: The Master Chief Collection,2492,0.9302
36,80579825,Call of Duty: Black Ops III,2446,0.913
37,1256782258,Fallout 4,2405,0.8977
38,2013614379,Fall Guys,2399,0.8955
39,2139646219,VALORANT,2398,0.8951
40,1850827024,F1® 25,2383,0.8895
41,1973901376,Diablo® IV,2353,0.8783
42,1766088016,Farming Simulator 25,2333,0.8708
43,1689317374,TCG Card Shop Simulator (Game Preview),2325,0.8678
44,1855024215,"Warhammer 40,000: Space Marine 2",2235,0.8342
45,687339341,Brawlhalla,2219,0.8283
46,2003727579,Call of Duty®: Modern Warfare® III,2216,0.8272
47,2043073184,Halo Infinite,2210,0.8249
48,1717113201,Sea of Thieves: 2026 Edition,2148,0.8018
49,374621264,RESIDENT EVIL 2,2135,0.7969
50,1766989558,MLB® The Show™ 25,2113,0.7887
51,2119939858,NHL® 26 Xbox Series X|S,2063,0.77
52,777107394,DayZ,2002,0.7473
53,950328474,PUBG: BATTLEGROUNDS,1993,0.7439
54,1198088771,FOR HONOR,1918,0.7159
55,1972007641,Kingdom Come: Deliverance II,1875,0.6999
56,352040487,Tom Clancy’s The Division 2,1860,0.6943
57,1730755212,Mortal Kombat™ 1,1854,0.692
58,207015551,theHunter: Call of the Wild™,1846,0.689
59,2108722049,Resident Evil Village,1814,0.6771
60,1892245301,ELDEN RING,1777,0.6633
61,833960563,STAR WARS™ Battlefront™ II,1766,0.6592
62,1482870140,Warframe,1754,0.6547
63,1682363458,Avatar: Frontiers of Pandora,1694,0.6323
64,1857595573,The Crew Motorfest,1660,0.6196
65,1953759531,Phasmophobia (Game Preview),1650,0.6159
66,1657391528,NBA 2K25,1648,0.6151
67,1848421257,eFootball™,1629,0.608
68,1928988061,ARK: Survival Ascended,1617,0.6036
69,1876694512,Madden NFL 25,1614,0.6025
70,144389848,Destiny 2,1611,0.6013
71,896928775,Minecraft for Windows,1598,0.5965
72,2022801826,WWE 2K26 Standard Edition,1597,0.5961
73,1959007243,Call of Duty®: Modern Warfare® II,1593,0.5946
74,1852502655,EA SPORTS FC™ 24,1571,0.5864
75,252034287,The Elder Scrolls V: Skyrim Special Edition,1566,0.5845
76,1693340366,Hogwarts Legacy,1513,0.5648
77,140280380,Call of Duty®: WWII,1466,0.5472
78,1921177861,Marathon,1463,0.5461
