rank,title_id,title,players,percentage,release_date
9,1732013402,Grounded 2 (Game Preview),14191,4.9673,2025-07-29
17,2073302268,Ready or Not,6011,2.104,2025-07-15
31,1631143456,EA SPORTS™ Madden NFL 26,3385,1.1849,2025-08-14
35,2003727579,Call of Duty®: Modern Warfare® III,3041,1.0644,2025-07-21
43,1959007243,Call of Duty®: Modern Warfare® II,2435,0.8523,2025-07-21
52,1712074146,WUCHANG: Fallen Feathers,2055,0.7193,2025-07-24
71,2068332202,Abiotic Factor,1546,0.5411,2025-07-22
88,2102232082,Heretic + Hexen,1246,0.4361,2025-08-07
93,1853524575,Mafia: The Old Country,1200,0.42,2025-08-08
138,2032762484,Descenders Next (Game Preview),862,0.3017,2025-07-20
184,1655054632,My Friendly Neighborhood,584,0.2044,2025-07-17
260,1816197116,Wheel World,325,0.1138,2025-07-23
287,1876744786,Killing Floor 3,292,0.1022,2025-07-24
309,2042908226,Rugby League 26,263,0.0921,2025-07-16
328,1715865995,Back to the Dawn,245,0.0858,2025-07-18
648,1996335028,He is Coming (Game Preview),76,0.0266,2025-07-17
717,1854680102,Delta Force,64,0.0224,2025-08-19
730,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,62,0.0217,2025-07-29
764,2008301104,Wildgate,56,0.0196,2025-07-22
825,1709856057,RoboCop: Rogue City - Unfinished Business,49,0.0172,2025-07-17
911,2013083896,NINJA GAIDEN: Ragebound,40,0.014,2025-07-31
975,2144204141,Achilles: Survivor,34,0.0119,2025-07-29
1197,1955966351,Black Myth: Wukong,21,0.0074,2025-08-20
1269,1927102516,Herdling,18,0.0063,2025-08-21
1628,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,9,0.0032,2025-07-15
1700,1944645448,Chess Battle,8,0.0028,2025-07-23
1716,1874135365,EDENS ZERO,8,0.0028,2025-07-15
1726,1629480703,GRADIUS ORIGINS,8,0.0028,2025-08-07
1819,1686535721,Peak Climb Up!,7,0.0025,2025-08-06
1835,1945317756,Shadow Labyrinth,7,0.0025,2025-07-18
1855,1967005422,The Wandering Village,7,0.0025,2025-07-17
1866,2023196561,Witch It,7,0.0025,2025-08-05
1938,1902674094,Secret Paws - Cozy Offices,6,0.0021,2025-07-23
2027,2147212200,"Knowledge, or know Lady",5,0.0018,2025-08-08
2071,1813197692,SOS OPS!,5,0.0018,2025-08-01
2168,1817638967,Echoes of the End: Enhanced Edition,4,0.0014,2025-08-12
2205,1689956904,Little Helper Cafe,4,0.0014,2025-08-05
2209,2095111834,Luto,4,0.0014,2025-07-22
2210,1773723817,Maiden Cops,4,0.0014,2025-07-30
2249,1657564986,Ratshaker,4,0.0014,2025-07-16
2390,1670072012,Cyber Clutch: Hot Import Nights,3,0.0011,2025-07-30
2450,2023604348,Hatsune Miku Logic Paint S+,3,0.0011,2025-07-24
2527,1953593267,Parking World,3,0.0011,2025-08-07
2674,1668063217,Bonk 'N Bash,2,0.0007,2025-08-06
2685,1684099332,Candy Trail,2,0.0007,2025-08-07
2718,1705411960,Death Relives,2,0.0007,2025-07-25
2720,1873652595,Detail Hunter,2,0.0007,2025-08-07
2745,2090245519,Eriksholm: The Stolen Dream,2,0.0007,2025-07-15
2748,1868185462,Esophaguys,2,0.0007,2025-08-01
2769,1776085745,Fruitbus,2,0.0007,2025-08-07
2782,1763005721,Golden Tee Arcade Classics,2,0.0007,2025-07-17
2799,1821283266,Hex Cats,2,0.0007,2025-08-08
2988,2079129279,Slopecrashers,2,0.0007,2025-08-07
3025,1722901011,Sweet Survivors,2,0.0007,2025-07-18
3059,2132465202,Tile Jong Series X|S,2,0.0007,2025-08-01
3121,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3157,1631070060,Alien Breakout,1,0.0004,2025-08-06
3293,2047554233,CASE RECORDS: Fear of Abduction,1,0.0004,2025-08-08
3349,1705962055,Crowd City,1,0.0004,2025-07-25
3362,1664736696,Daniel in Danger,1,0.0004,2025-07-16
3365,1987017299,Dark Steel Legends,1,0.0004,2025-08-05
3370,2029863585,Date with Devils,1,0.0004,2025-08-01
3372,2019900955,Day of the Shell,1,0.0004,2025-07-29
3388,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3393,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3400,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3414,1921123976,Dream Park Story,1,0.0004,2025-08-14
3467,1913093475,Factory Islands,1,0.0004,2025-07-25
3480,1775113017,Fear Dog The Bolota Escape,1,0.0004,2025-07-18
3540,1778655763,Golden Knight,1,0.0004,2025-08-20
3561,1631946139,Gym Manager,1,0.0004,2025-07-18
3664,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
3717,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
3733,1748081906,Maze: Path of Light,1,0.0004,2025-08-15
3770,1930493464,Mortal Glory 2,1,0.0004,2025-08-08
3942,1640181765,Ramp Car Racing,1,0.0004,2025-07-25
3954,1827805096,Relic Hunters Legend,1,0.0004,2025-08-14
4073,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4100,1794398757,Spell Disk,1,0.0004,2025-07-31
4139,1845393429,Suika Nyaa,1,0.0004,2025-07-23
4199,1675325285,The End Of The Age,1,0.0004,2025-07-23
4241,1827925554,Therapist Simulator,1,0.0004,2025-08-08
4247,2129728381,Tile Jong,1,0.0004,2025-08-01
4257,1887172587,Top Driver,1,0.0004,2025-08-01
4364,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
