rank,title_id,title,players,percentage
1,267695549,Fortnite,48546,17.3049
2,342226876,Roblox - Xbox,46045,16.4133
3,2001700854,Call of Duty®,37724,13.4472
4,972249091,Grand Theft Auto V,26526,9.4555
5,1828326430,Minecraft,24722,8.8125
6,926771636,Tom Clancy's Rainbow Six Siege,16961,6.046
7,1653663875,EA SPORTS FC™ 25,16796,5.9872
8,558797228,Rocket League®,15251,5.4364
9,1924639289,HELLDIVERS™ 2,14779,5.2682
10,1794566092,Minecraft Launcher,12051,4.2957
11,2030093255,Forza Horizon 5,11934,4.254
12,1696697876,NBA 2K26,10161,3.622
13,1829869520,Gears of War: Reloaded,9159,3.2648
14,1794906646,Marvel Rivals,7973,2.8421
15,175227487,Apex Legends™,7266,2.5901
16,2118102995,EA SPORTS™ College Football 26,6828,2.4339
17,94618376,Overwatch®,6407,2.2839
18,896928775,Minecraft for Windows,6340,2.26
19,1668241504,Hollow Knight: Silksong,5688,2.0276
20,1631143456,EA SPORTS™ Madden NFL 26,5686,2.0268
21,1657391528,NBA 2K25,5664,2.019
22,964706972,No Man's Sky,5348,1.9064
23,102425831,Dead by Daylight,4980,1.7752
24,591405932,Red Dead Redemption 2,4744,1.6911
25,1732013402,Grounded 2 (Game Preview),4571,1.6294
26,1854680102,Delta Force,4202,1.4979
27,1993685552,UFC® 5,4159,1.4825
28,1634930870,REMATCH,4014,1.4308
29,1876694512,Madden NFL 25,3876,1.3817
30,1759802069,EA SPORTS™ College Football 25,3828,1.3645
31,1952300170,Battlefield™ 2042,3824,1.3631
32,1717113201,Sea of Thieves: 2026 Edition,3514,1.2526
33,2073302268,Ready or Not,3484,1.2419
34,812065290,Halo: The Master Chief Collection,3454,1.2312
35,1997835037,I Am Your Beast,3399,1.2116
36,629270283,Gang Beasts,3207,1.1432
37,1766088016,Farming Simulator 25,3178,1.1328
38,2059211995,Hollow Knight: Voidheart Edition,3117,1.1111
39,144389848,Destiny 2,2983,1.0633
40,1161890022,Skate 3,2960,1.0551
41,2043073184,Halo Infinite,2892,1.0309
42,1766989558,MLB® The Show™ 25,2776,0.9895
43,950328474,PUBG: BATTLEGROUNDS,2514,0.8961
44,1992453063,Among Us,2446,0.8719
45,2003727579,Call of Duty®: Modern Warfare® III,2414,0.8605
46,2013614379,Fall Guys,2349,0.8373
47,143716413,Dragon Age™: The Veilguard,2347,0.8366
48,80579825,Call of Duty: Black Ops III,2329,0.8302
49,2139646219,VALORANT,2312,0.8241
50,777107394,DayZ,2282,0.8134
51,1096157379,COD: Black Ops II,2259,0.8052
52,171869406,War Thunder,2244,0.7999
53,833960563,STAR WARS™ Battlefront™ II,2235,0.7967
54,2010328709,Assassin's Creed® Mirage,2143,0.7639
55,1852502655,EA SPORTS FC™ 24,2096,0.7471
56,140280380,Call of Duty®: WWII,2092,0.7457
57,332913499,Fallout 76,2030,0.7236
58,638965135,Descenders,2002,0.7136
59,687339341,Brawlhalla,2000,0.7129
60,222473492,Cyberpunk 2077,1929,0.6876
61,2105342780,Grounded,1898,0.6766
62,1646963350,NHL® 25 Xbox Series X|S,1881,0.6705
63,1953759531,Phasmophobia (Game Preview),1851,0.6598
64,1256782258,Fallout 4,1814,0.6466
65,1842668909,Forza Motorsport,1810,0.6452
66,893395429,Rust Console Edition X|S,1801,0.642
67,1198088771,FOR HONOR,1797,0.6406
68,1959007243,Call of Duty®: Modern Warfare® II,1740,0.6202
69,285358298,Mortal Kombat 11,1694,0.6038
70,1892245301,ELDEN RING,1646,0.5867
71,1965191913,F1® 24,1569,0.5593
72,1482870140,Warframe,1546,0.5511
73,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1533,0.5465
74,1769971395,Clair Obscur: Expedition 33,1516,0.5404
75,374923716,Gears 5,1498,0.534
76,1928988061,ARK: Survival Ascended,1496,0.5333
77,1797327516,Palworld,1482,0.5283
78,1669427955,ELDEN RING NIGHTREIGN,1461,0.5208
79,252034287,The Elder Scrolls V: Skyrim Special Edition,1459,0.5201
80,85494077,Microsoft Solitaire Collection,1447,0.5158
81,1479758055,Batman™: Arkham Knight,1438,0.5126
82,1947812162,WWE 2K25,1403,0.5001
83,1855024215,"Warhammer 40,000: Space Marine 2",1394,0.4969
84,207015551,theHunter: Call of the Wild™,1375,0.4901
85,306230746,Stardew Valley,1346,0.4798
86,756981192,Borderlands 3,1329,0.4737
87,2099828114,THE FINALS,1319,0.4702
88,1792830437,Balatro,1301,0.4638
89,1848421257,eFootball™,1301,0.4638
90,2111829961,Hell Let Loose,1289,0.4595
91,321656011,The Sims™ 4,1249,0.4452
92,352040487,Tom Clancy’s The Division 2,1233,0.4395
93,2068332202,Abiotic Factor,1209,0.431
94,1975246356,Baldur's Gate 3,1198,0.427
95,1855217179,Golf With Your Friends,1190,0.4242
96,2021110805,Roblox - Not Supported,1140,0.4064
97,491582364,Need for Speed™ Heat,1126,0.4014
98,1830948067,EA SPORTS™ PGA TOUR™,1115,0.3975
99,1874191487,High On Life,1104,0.3935
100,1693340366,Hogwarts Legacy,1099,0.3918
101,1985701699,Forza Horizon 4,1096,0.3907
102,2079794073,Starfield,1088,0.3878
103,465979625,UFC® 4,1088,0.3878
104,1386529057,Battlefield™ 1,1054,0.3757
105,1774692913,Goat Simulator 3,1051,0.3746
106,1696147865,Zenless Zone Zero,1048,0.3736
107,1825113946,PowerWash Simulator,1046,0.3729
108,283303390,Wreckfest,1046,0.3729
109,1790482525,Call of Duty®: Black Ops Cold War,1032,0.3679
110,1973901376,Diablo® IV,1012,0.3607
111,1997201494,Aliens: Fireteam Elite,1006,0.3586
112,256364670,Battlefield™ V,989,0.3525
113,1712074146,WUCHANG: Fallen Feathers,983,0.3504
114,1615644955,Microsoft Flight Simulator 2024,982,0.35
115,1096157269,Call of Duty®: Black Ops,969,0.3454
116,2053080068,Genshin Impact,944,0.3365
117,728655825,Plants vs. Zombies™ Garden Warfare 2,937,0.334
118,1695979902,The Elder Scrolls IV: Oblivion Remastered,935,0.3333
119,983730484,ARK: Survival Evolved,926,0.3301
120,964818375,Assassin's Creed Odyssey,926,0.3301
121,453395486,Ultimate Chicken Horse,921,0.3283
122,1902585111,DOOM: The Dark Ages,919,0.3276
123,1019460860,DRAGON BALL XENOVERSE 2,916,0.3265
124,1728105232,Assassin's Creed Valhalla,912,0.3251
125,1161890069,FIGHT NIGHT CHAMPION,902,0.3215
126,346683864,Tom Clancy's Ghost Recon Wildlands,901,0.3212
127,1611895213,Disney Dreamlight Valley,885,0.3155
128,1938834516,State of Decay 2: Juggernaut Edition,878,0.313
129,609700427,Call of Duty®: Modern Warfare®,871,0.3105
130,1738914043,Assassin's Creed Shadows,861,0.3069
131,840116976,World of Tanks Modern Armor,859,0.3062
132,1730755212,Mortal Kombat™ 1,857,0.3055
133,1779135141,Riders Republic™,856,0.3051
134,1878915001,SnowRunner,853,0.3041
135,1857595573,The Crew Motorfest,852,0.3037
136,1484511986,Battlefield 4,844,0.3009
137,2008767227,Brotato,828,0.2952
138,2054716369,It Takes Two,821,0.2927
139,45083076,Injustice™ 2,820,0.2923
140,623325843,Cuphead,815,0.2905
141,1646978734,Police Simulator: Patrol Officers,815,0.2905
142,2138304024,Rec Room,812,0.2894
143,1651188120,Path of Exile 2 (Game Preview),809,0.2884
144,1699459210,DRAGON BALL Sparking! ZERO,808,0.288
145,1961305648,Totally Accurate Battle Simulator,791,0.282
146,1792227428,Indiana Jones and the Great Circle,790,0.2816
147,1744726864,Enlisted,788,0.2809
148,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,784,0.2795
149,783973363,Dead Island 2,782,0.2788
