# 2026-08-30 16:10:34 ; Found 767473 viable session entries from 283152 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,67299,23.7678
2,342226876,Roblox - Xbox,50712,17.9098
3,1828326430,Minecraft,32668,11.5373
4,972249091,Grand Theft Auto V,29761,10.5106
5,558797228,Rocket League®,29504,10.4198
6,2001700854,Call of Duty®,28775,10.1624
7,926771636,Tom Clancy's Rainbow Six Siege,21151,7.4698
8,1696697876,NBA 2K26,15627,5.5189
9,1852068331,EA SPORTS FC™ 26,11337,4.0039
10,1794906646,Marvel Rivals,9856,3.4808
11,2030093255,Forza Horizon 5,9563,3.3773
12,175227487,Apex Legends™,9314,3.2894
13,94618376,Overwatch®,9072,3.2039
14,2118292977,ARC Raiders,9039,3.1923
15,1840884885,Battlefield™,8546,3.0182
16,1631143456,EA SPORTS™ Madden NFL 26,8208,2.8988
17,222473492,Cyberpunk 2077,5794,2.0463
18,1653663875,EA SPORTS FC™ 25,5638,1.9912
19,591405932,Red Dead Redemption 2,5590,1.9742
20,2118102995,EA SPORTS™ College Football 26,5193,1.834
21,1924639289,HELLDIVERS™ 2,5160,1.8223
22,102425831,Dead by Daylight,4515,1.5945
23,1791650399,MLB® The Show™ 26,4207,1.4858
24,2106683993,skate.™ (Game Preview),4164,1.4706
25,1993685552,UFC® 5,4107,1.4505
26,629270283,Gang Beasts,4077,1.4399
27,2073302268,Ready or Not,3796,1.3406
28,1754076455,Crimson Desert,3416,1.2064
29,2139646219,VALORANT,3005,1.0613
30,609700427,Call of Duty®: Modern Warfare®,2964,1.0468
31,171869406,War Thunder,2927,1.0337
32,1794566092,Minecraft Launcher,2897,1.0231
33,1658810016,Resident Evil Requiem,2696,0.9521
34,1096157379,COD: Black Ops II,2638,0.9317
35,812065290,Halo: The Master Chief Collection,2552,0.9013
36,80579825,Call of Duty: Black Ops III,2511,0.8868
37,1717113201,Sea of Thieves: 2026 Edition,2498,0.8822
38,1992453063,Among Us,2432,0.8589
39,1766088016,Farming Simulator 25,2422,0.8554
40,687339341,Brawlhalla,2409,0.8508
41,2003727579,Call of Duty®: Modern Warfare® III,2407,0.8501
42,2013614379,Fall Guys,2356,0.8321
43,332913499,Fallout 76,2287,0.8077
44,777107394,DayZ,2196,0.7756
45,2043073184,Halo Infinite,2188,0.7727
46,1256782258,Fallout 4,2154,0.7607
47,950328474,PUBG: BATTLEGROUNDS,2108,0.7445
48,2119939858,NHL® 26 Xbox Series X|S,2100,0.7417
49,1855024215,"Warhammer 40,000: Space Marine 2",2026,0.7155
50,1973901376,Diablo® IV,2000,0.7063
51,1482870140,Warframe,1990,0.7028
52,1198088771,FOR HONOR,1948,0.688
53,144389848,Destiny 2,1933,0.6827
54,1813567768,Roadside Research (Game Preview),1923,0.6791
55,1689317374,TCG Card Shop Simulator (Game Preview),1904,0.6724
56,1850827024,F1® 25,1896,0.6696
57,1747946954,Construction Simulator,1895,0.6693
58,1766989558,MLB® The Show™ 25,1819,0.6424
59,352040487,Tom Clancy’s The Division 2,1807,0.6382
60,1730755212,Mortal Kombat™ 1,1782,0.6293
61,1892245301,ELDEN RING,1775,0.6269
62,374621264,RESIDENT EVIL 2,1728,0.6103
63,1959007243,Call of Duty®: Modern Warfare® II,1715,0.6057
64,833960563,STAR WARS™ Battlefront™ II,1697,0.5993
65,207015551,theHunter: Call of the Wild™,1693,0.5979
66,1848421257,eFootball™,1673,0.5908
67,1852502655,EA SPORTS FC™ 24,1647,0.5817
68,1657391528,NBA 2K25,1647,0.5817
69,1972007641,Kingdom Come: Deliverance II,1639,0.5788
70,1928988061,ARK: Survival Ascended,1633,0.5767
71,252034287,The Elder Scrolls V: Skyrim Special Edition,1602,0.5658
72,1953759531,Phasmophobia (Game Preview),1583,0.5591
73,1813184195,Easy Delivery Co.,1574,0.5559
74,1693340366,Hogwarts Legacy,1564,0.5524
75,2022801826,WWE 2K26 Standard Edition,1564,0.5524
76,896928775,Minecraft for Windows,1557,0.5499
77,1857595573,The Crew Motorfest,1504,0.5312
78,2108722049,Resident Evil Village,1499,0.5294
79,1682363458,Avatar: Frontiers of Pandora,1467,0.5181
80,638965135,Descenders,1454,0.5135
81,140280380,Call of Duty®: WWII,1453,0.5132
82,1876694512,Madden NFL 25,1440,0.5086
83,321656011,The Sims™ 4,1417,0.5004
84,893395429,Rust Console Edition X|S,1394,0.4923
85,1921177861,Marathon,1364,0.4817
86,1746894998,Roblox - Windows,1364,0.4817
87,2099828114,THE FINALS,1352,0.4775
88,2103516179,The Outlast Trials,1337,0.4722
89,1852916479,Resident Evil 4,1293,0.4566
90,1928228122,Borderlands®4,1288,0.4549
91,1797327516,Palworld,1270,0.4485
92,2075317023,Absolum,1264,0.4464
93,1842668909,Forza Motorsport,1262,0.4457
94,1720633196,Minecraft Dungeons,1258,0.4443
95,306230746,Stardew Valley,1256,0.4436
96,374923716,Gears 5,1255,0.4432
97,491582364,Need for Speed™ Heat,1229,0.434
98,1759802069,EA SPORTS™ College Football 25,1209,0.427
99,1975246356,Baldur's Gate 3,1195,0.422
100,1758796660,Wobbly Life,1185,0.4185
101,1096157269,Call of Duty®: Black Ops,1180,0.4167
102,1634930870,REMATCH,1180,0.4167
103,1696147865,Zenless Zone Zero,1162,0.4104
104,1821999049,High On Life 2,1105,0.3902
105,1161890022,Skate 3,1091,0.3853
106,1947812162,WWE 2K25,1066,0.3765
107,346683864,Tom Clancy's Ghost Recon Wildlands,1063,0.3754
108,2053080068,Genshin Impact,1045,0.3691
109,1774692913,Goat Simulator 3,1044,0.3687
110,1790482525,Call of Duty®: Black Ops Cold War,1043,0.3684
111,285358298,Mortal Kombat 11,1041,0.3676
112,623325843,Cuphead,1013,0.3578
113,1878915001,SnowRunner,1000,0.3532
114,1671990131,MY HERO ULTRA RUMBLE,978,0.3454
115,983730484,ARK: Survival Evolved,977,0.345
116,2079794073,Starfield,971,0.3429
117,1947900602,Like a Dragon: Infinite Wealth,964,0.3405
118,964818375,Assassin's Creed Odyssey,963,0.3401
119,961090289,Tom Clancy's Ghost Recon Breakpoint,959,0.3387
