rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,36525,16.3684
2,267695549,Fortnite,35537,15.9256
3,2001700854,Call of Duty®,28819,12.915
4,972249091,Grand Theft Auto V,20094,9.0049
5,1828326430,Minecraft,17680,7.9231
6,1696697876,NBA 2K26,13533,6.0647
7,926771636,Tom Clancy's Rainbow Six Siege,13250,5.9379
8,1924639289,HELLDIVERS™ 2,12352,5.5354
9,558797228,Rocket League®,11881,5.3244
10,1653663875,EA SPORTS FC™ 25,11156,4.9995
11,1668241504,Hollow Knight: Silksong,8633,3.8688
12,2030093255,Forza Horizon 5,8389,3.7595
13,1794566092,Minecraft Launcher,8306,3.7223
14,1794906646,Marvel Rivals,7591,3.4018
15,175227487,Apex Legends™,5968,2.6745
16,94618376,Overwatch®,5274,2.3635
17,1631143456,EA SPORTS™ Madden NFL 26,4867,2.1811
18,896928775,Minecraft for Windows,4403,1.9732
19,2118102995,EA SPORTS™ College Football 26,4241,1.9006
20,1829869520,Gears of War: Reloaded,3982,1.7845
21,102425831,Dead by Daylight,3965,1.7769
22,964706972,No Man's Sky,3759,1.6846
23,1928228122,Borderlands®4,3612,1.6187
24,144389848,Destiny 2,3584,1.6061
25,591405932,Red Dead Redemption 2,3392,1.5201
26,2059211995,Hollow Knight: Voidheart Edition,3351,1.5017
27,1876694512,Madden NFL 25,3094,1.3865
28,1993685552,UFC® 5,3086,1.383
29,1657391528,NBA 2K25,2976,1.3337
30,1759802069,EA SPORTS™ College Football 25,2878,1.2898
31,1634930870,REMATCH,2817,1.2624
32,2043073184,Halo Infinite,2707,1.2131
33,1161890022,Skate 3,2643,1.1844
34,812065290,Halo: The Master Chief Collection,2579,1.1558
35,1952300170,Battlefield™ 2042,2513,1.1262
36,2073302268,Ready or Not,2437,1.0921
37,950328474,PUBG: BATTLEGROUNDS,2317,1.0383
38,1854680102,Delta Force,2253,1.0097
39,1766088016,Farming Simulator 25,2183,0.9783
40,1732013402,Grounded 2 (Game Preview),2164,0.9698
41,332913499,Fallout 76,2016,0.9035
42,1717113201,Sea of Thieves: 2026 Edition,2014,0.9026
43,629270283,Gang Beasts,1904,0.8533
44,777107394,DayZ,1885,0.8447
45,2003727579,Call of Duty®: Modern Warfare® III,1828,0.8192
46,222473492,Cyberpunk 2077,1815,0.8134
47,1766989558,MLB® The Show™ 25,1811,0.8116
48,80579825,Call of Duty: Black Ops III,1734,0.7771
49,1992453063,Among Us,1732,0.7762
50,2139646219,VALORANT,1717,0.7695
51,171869406,War Thunder,1715,0.7686
52,1198088771,FOR HONOR,1678,0.752
53,1096157379,COD: Black Ops II,1666,0.7466
54,2013614379,Fall Guys,1592,0.7134
55,893395429,Rust Console Edition X|S,1537,0.6888
56,687339341,Brawlhalla,1522,0.6821
57,1852502655,EA SPORTS FC™ 24,1498,0.6713
58,833960563,STAR WARS™ Battlefront™ II,1461,0.6547
59,1669427955,ELDEN RING NIGHTREIGN,1449,0.6494
60,140280380,Call of Duty®: WWII,1405,0.6296
61,1256782258,Fallout 4,1396,0.6256
62,1482870140,Warframe,1375,0.6162
63,2099828114,THE FINALS,1363,0.6108
64,1842668909,Forza Motorsport,1345,0.6027
65,638965135,Descenders,1344,0.6023
66,352040487,Tom Clancy’s The Division 2,1335,0.5983
67,1928988061,ARK: Survival Ascended,1331,0.5965
68,1953759531,Phasmophobia (Game Preview),1316,0.5898
69,374923716,Gears 5,1284,0.5754
70,1959007243,Call of Duty®: Modern Warfare® II,1277,0.5723
71,1855024215,"Warhammer 40,000: Space Marine 2",1255,0.5624
72,143716413,Dragon Age™: The Veilguard,1254,0.562
73,285358298,Mortal Kombat 11,1252,0.5611
74,1997835037,I Am Your Beast,1223,0.5481
75,1892245301,ELDEN RING,1221,0.5472
76,85494077,Microsoft Solitaire Collection,1198,0.5369
77,1965191913,F1® 24,1151,0.5158
78,2010328709,Assassin's Creed® Mirage,1126,0.5046
