rank,title_id,title,players,percentage,release_date
12,1845885580,RV There Yet?,7550,3.3399,2026-06-29
27,1901146690,Abyssus,2948,1.3041,2026-06-25
35,1862431175,UFC® 6,2308,1.021,2026-06-19
57,1658822323,Where Winds Meet,1631,0.7215,2026-06-07
70,1674575880,EA SPORTS™ College Football 27,1353,0.5985,2026-07-08
172,2069221794,Solarpunk,517,0.2287,2026-06-08
207,2110784425,Frog Sqwad,424,0.1876,2026-06-11
319,1951198596,NBA THE RUN,230,0.1017,2026-06-09
330,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),222,0.0982,2026-06-10
353,1777567504,Backrooms: Escape Together,205,0.0907,2026-06-18
365,1702245509,Junkster,194,0.0858,2026-06-16
394,1783517095,Beatdown City Survivors,179,0.0792,2026-06-10
424,2141212892,33 Immortals,155,0.0686,2026-06-11
456,2135464087,Bellwright,137,0.0606,2026-06-09
498,1770110484,EMPULSE (Game Preview),120,0.0531,2026-06-24
508,2052376111,Beastro,117,0.0518,2026-06-11
545,2080479328,The Legend of Fireball,102,0.0451,2026-07-03
613,1992263470,Gothic 1 Remake,85,0.0376,2026-06-05
616,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,84,0.0372,2026-06-25
754,1921196301,Drug Dealer Simulator 2,62,0.0274,2026-06-17
965,1661063529,The Adventures of Elliot: The Millennium Tales,36,0.0159,2026-06-18
1024,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,32,0.0142,2026-06-30
1086,1696603875,Gas Station Simulator,27,0.0119,2026-06-05
1320,1661962317,Assassin's Creed Black Flag Resynced,17,0.0075,2026-07-08
1346,2008415720,Wild West Supermarket Simulator,17,0.0075,2026-06-26
1468,1688996321,Chameleon Dummy Hunt,13,0.0058,2026-06-21
1483,1682140320,House Flipper Remastered Collection,13,0.0058,2026-06-24
1642,1678959269,Meccha Mimic,10,0.0044,2026-07-01
1668,1902493145,Word Quest: Nature,10,0.0044,2026-06-26
1778,2126139968,Murky Divers,8,0.0035,2026-06-30
1798,1678445062,Shop & Spot Avenue,8,0.0035,2026-06-05
1854,1826390129,Find The Cats,7,0.0031,2026-06-18
1864,1638021788,Independence Day Festive Finds,7,0.0031,2026-07-03
2018,1860783828,Shoot The Wall,6,0.0027,2026-06-26
2029,1768994193,Summer Seaside Search,6,0.0027,2026-06-19
2038,2116788151,The Mound: Omen of Cthulhu,6,0.0027,2026-07-14
2076,1704427307,Deer & Boy,5,0.0022,2026-06-23
2090,1946693572,Freestyle Football 2 - Prime OBT,5,0.0022,2026-06-10
2196,1993670577,#DRIVE Rally,4,0.0018,2026-06-18
2287,1656989818,Kitsune Kaeru,4,0.0018,2026-06-25
2383,2107926266,The Backrooms: Forsaken,4,0.0018,2026-06-25
2442,1637535340,Alt Girl for Skoof - ALTiversary Edition,3,0.0013,2026-06-25
2444,1896704456,Arcade Archives 2 TEKKEN,3,0.0013,2026-06-24
2475,1836648015,Bunny Pit Stop: Vegas Rush,3,0.0013,2026-06-30
2504,1766801198,Doki Monsters: Quest,3,0.0013,2026-06-25
2557,1624948834,I Think I Saw a Kitten,3,0.0013,2026-06-25
2642,1618892988,Rally Car Mechanic Simulator,3,0.0013,2026-06-23
2765,2084317224,Age of Empires Mobile: PC Edition,2,0.0009,2026-06-22
2770,1643964549,Alchemist: Journey of The Soul,2,0.0009,2026-06-26
2826,1722069710,Bobobby 3D: Stranded Rush,2,0.0009,2026-06-19
2959,2006900752,Grand Vegas Casino,2,0.0009,2026-06-17
3175,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3188,1947447256,Sodaman,2,0.0009,2026-07-01
3193,1989398033,Speed Dates Summer Edition,2,0.0009,2026-06-19
3226,1670845812,Terrinoth®: Heroes of Descent,2,0.0009,2026-06-07
3281,1695794575,Twisted Fate,2,0.0009,2026-06-19
3302,1919399595,WORD SEARCH BY JGABRIB,2,0.0009,2026-06-15
3368,1710668906,Alien Cat 2 - Retro Collection,1,0.0004,2026-06-19
3389,1857799800,Anubis Dungeon,1,0.0004,2026-06-05
3425,1977578935,Axel Quest,1,0.0004,2026-06-26
3457,1615723224,Beetle Shock,1,0.0004,2026-06-09
