# 2026-08-31 18:47:18 ; Found 603394 viable session entries from 215882 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,64309,29.789
2,342226876,Roblox - Xbox,45683,21.1611
3,1828326430,Minecraft,26009,12.0478
4,2001700854,Call of Duty®,22010,10.1954
5,1852068331,EA SPORTS FC™ 26,17947,8.3133
6,558797228,Rocket League®,17378,8.0498
7,972249091,Grand Theft Auto V,16449,7.6194
8,926771636,Tom Clancy's Rainbow Six Siege,14756,6.8352
9,1696697876,NBA 2K26,12572,5.8236
10,2079757188,Forza Horizon 6,9903,4.5872
11,1794906646,Marvel Rivals,8481,3.9285
12,175227487,Apex Legends™,7349,3.4042
13,1840884885,Battlefield™,7207,3.3384
14,94618376,Overwatch®,6750,3.1267
15,1924639289,HELLDIVERS™ 2,5538,2.5653
16,1962870476,EA SPORTS™ Madden NFL 27,5065,2.3462
17,1797327516,Palworld,4976,2.305
18,1674575880,EA SPORTS™ College Football 27,4222,1.9557
19,102425831,Dead by Daylight,4119,1.908
20,591405932,Red Dead Redemption 2,3949,1.8292
21,2082978535,Halo: Campaign Evolved,3565,1.6514
22,1631143456,EA SPORTS™ Madden NFL 26,3173,1.4698
23,1791650399,MLB® The Show™ 26,3041,1.4086
24,629270283,Gang Beasts,2763,1.2799
25,2030093255,Forza Horizon 5,2634,1.2201
26,1732013402,Grounded 2 (Game Preview),2549,1.1807
27,1096157379,COD: Black Ops II,2526,1.1701
28,222473492,Cyberpunk 2077,2459,1.139
29,1989157631,Once Human,2318,1.0737
30,1822992790,Call of Duty®: Black Ops 6,2280,1.0561
31,1731722945,NBA 2K27,2249,1.0418
32,2003727579,Call of Duty®: Modern Warfare® III,2243,1.039
33,346683864,Tom Clancy's Ghost Recon Wildlands,2228,1.032
34,2139646219,VALORANT,2224,1.0302
35,2118292977,ARC Raiders,2204,1.0209
36,80579825,Call of Duty: Black Ops III,2195,1.0168
37,2106683993,skate.™ (Game Preview),2136,0.9894
38,1993685552,UFC® 5,2132,0.9876
39,812065290,Halo: The Master Chief Collection,2089,0.9677
40,144389848,Destiny 2,2059,0.9538
41,1992453063,Among Us,2004,0.9283
42,1848421257,eFootball™,1979,0.9167
43,1794566092,Minecraft Launcher,1913,0.8861
44,1653663875,EA SPORTS FC™ 25,1897,0.8787
45,687339341,Brawlhalla,1878,0.8699
46,950328474,PUBG: BATTLEGROUNDS,1866,0.8644
47,2118102995,EA SPORTS™ College Football 26,1863,0.863
48,1766088016,Farming Simulator 25,1857,0.8602
49,777107394,DayZ,1801,0.8343
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1795,0.8315
51,1795790912,Escape the Backrooms,1765,0.8176
52,171869406,War Thunder,1752,0.8116
53,2013614379,Fall Guys,1699,0.787
54,2062957237,Hell Let Loose: Vietnam,1696,0.7856
55,2050201640,Shift At Midnight,1586,0.7347
56,2119939858,NHL® 26 Xbox Series X|S,1550,0.718
57,2043073184,Halo Infinite,1546,0.7161
58,1198088771,FOR HONOR,1534,0.7106
59,2073302268,Ready or Not,1530,0.7087
60,1634088961,No More Room in Hell 2,1511,0.6999
61,1256782258,Fallout 4,1495,0.6925
62,374923716,Gears 5,1433,0.6638
63,1482870140,Warframe,1433,0.6638
64,1892245301,ELDEN RING,1414,0.655
65,1959007243,Call of Duty®: Modern Warfare® II,1407,0.6517
66,1862431175,UFC® 6,1348,0.6244
67,1730755212,Mortal Kombat™ 1,1311,0.6073
68,1661962317,Assassin's Creed Black Flag Resynced,1288,0.5966
69,1960998926,Buckshot Roulette,1247,0.5776
70,2059212977,Beast of Reincarnation,1223,0.5665
71,1928988061,ARK: Survival Ascended,1216,0.5633
72,1855024215,"Warhammer 40,000: Space Marine 2",1172,0.5429
73,638965135,Descenders,1135,0.5258
74,332913499,Fallout 76,1132,0.5244
75,1746894998,Roblox - Windows,1129,0.523
76,893395429,Rust Console Edition X|S,1120,0.5188
77,833960563,STAR WARS™ Battlefront™ II,1118,0.5179
78,1696147865,Zenless Zone Zero,1105,0.5119
79,896928775,Minecraft for Windows,1098,0.5086
80,609700427,Call of Duty®: Modern Warfare®,1084,0.5021
81,207015551,theHunter: Call of the Wild™,1081,0.5007
82,964818375,Assassin's Creed Odyssey,1069,0.4952
83,1717113201,Sea of Thieves: 2026 Edition,1067,0.4943
84,1845885580,RV There Yet?,1059,0.4905
85,352040487,Tom Clancy’s The Division 2,1037,0.4804
86,2022801826,WWE 2K26 Standard Edition,1024,0.4743
87,1758796660,Wobbly Life,1022,0.4734
88,1890326099,Mistfall Hunter,1009,0.4674
89,961090289,Tom Clancy's Ghost Recon Breakpoint,1003,0.4646
90,1719923985,Undisputed,998,0.4623
91,140280380,Call of Duty®: WWII,968,0.4484
92,1975246356,Baldur's Gate 3,967,0.4479
93,1096157269,Call of Duty®: Black Ops,962,0.4456
94,1984127659,The Planet Crafter,936,0.4336
95,1693340366,Hogwarts Legacy,919,0.4257
96,2099828114,THE FINALS,907,0.4201
97,2035456122,Grand Theft Auto VI,903,0.4183
98,1634930870,REMATCH,890,0.4123
99,1973901376,Diablo® IV,879,0.4072
100,321656011,The Sims™ 4,867,0.4016
101,1774692913,Goat Simulator 3,859,0.3979
102,1953759531,Phasmophobia (Game Preview),859,0.3979
103,2069980568,The First Descendant,853,0.3951
104,285358298,Mortal Kombat 11,851,0.3942
105,306230746,Stardew Valley,843,0.3905
106,2053080068,Genshin Impact,835,0.3868
107,1850827024,F1® 25,811,0.3757
108,1479758055,Batman™: Arkham Knight,798,0.3696
109,1852502655,EA SPORTS FC™ 24,781,0.3618
110,1726497855,PGA TOUR 2K25,757,0.3507
111,2105342780,Grounded,751,0.3479
112,312881568,Human Fall Flat,744,0.3446
113,2119021593,Subnautica 2 (Game Preview),741,0.3432
114,1790482525,Call of Duty®: Black Ops Cold War,735,0.3405
115,623325843,Cuphead,729,0.3377
116,1671990131,MY HERO ULTRA RUMBLE,724,0.3354
117,389597738,Terraria,724,0.3354
118,1161890022,Skate 3,711,0.3293
119,1876694512,Madden NFL 25,707,0.3275
120,1720633196,Minecraft Dungeons,694,0.3215
121,1715349030,Asphalt Legends,690,0.3196
122,1843269941,Chivalry 2,688,0.3187
123,1611895213,Disney Dreamlight Valley,688,0.3187
124,491582364,Need for Speed™ Heat,688,0.3187
125,1720309872,Arma Reforger,684,0.3168
126,1759802069,EA SPORTS™ College Football 25,684,0.3168
127,1615644955,Microsoft Flight Simulator 2024,684,0.3168
128,1679027058,Stumble Guys,678,0.3141
129,478449077,World of Warships: Legends,667,0.309
130,964706972,No Man's Sky,657,0.3043
131,1161890069,FIGHT NIGHT CHAMPION,650,0.3011
132,1645215415,Mortal Shell II,650,0.3011
133,1414793202,GTA IV,645,0.2988
134,1878915001,SnowRunner,637,0.2951
135,840116976,World of Tanks Modern Armor,636,0.2946
136,728655825,Plants vs. Zombies™ Garden Warfare 2,635,0.2941
137,1728105232,Assassin's Creed Valhalla,633,0.2932
138,1842668909,Forza Motorsport,629,0.2914
139,2008767227,Brotato,618,0.2863
140,1699459210,DRAGON BALL Sparking! ZERO,617,0.2858
141,1754076455,Crimson Desert,615,0.2849
142,1857595573,The Crew Motorfest,604,0.2798
143,983730484,ARK: Survival Evolved,599,0.2775
144,2114908664,Quarantine Zone: The Last Check,599,0.2775
145,1805568255,Trailmakers,599,0.2775
146,1928228122,Borderlands®4,588,0.2724
147,552499398,Gears of War 4,586,0.2714
148,1938834516,State of Decay 2: Juggernaut Edition,581,0.2691
149,1285166951,The Elder Scrolls Online,578,0.2677
150,447911394,Far Cry® 5,576,0.2668
151,283303390,Wreckfest,574,0.2659
152,2054716369,It Takes Two,567,0.2626
153,60633334,7 Days to Die,566,0.2622
154,1993741445,SMITE 2 (Game Preview),559,0.2589
155,1830948067,EA SPORTS™ PGA TOUR™,558,0.2585
156,1707431222,Jurassic World Evolution 3,555,0.2571
157,2079794073,Starfield,553,0.2562
158,2063087945,PowerWash Simulator 2,546,0.2529
159,1019460860,DRAGON BALL XENOVERSE 2,541,0.2506
160,1766989558,MLB® The Show™ 25,541,0.2506
161,1297287339,Gears of War 3,537,0.2487
162,1764318423,Call of Duty®: Vanguard,532,0.2464
163,2043906033,MX vs ATV Legends,524,0.2427
164,1669427955,ELDEN RING NIGHTREIGN,520,0.2409
165,1657391528,NBA 2K25,517,0.2395
166,1779135141,Riders Republic™,517,0.2395
167,1386529057,Battlefield™ 1,515,0.2386
168,465979625,UFC® 4,514,0.2381
169,415619002,Watch Dogs®2,510,0.2362
170,530462567,The Witcher 3: Wild Hunt – Complete Edition,505,0.2339
171,1008687929,Mortal Kombat X,504,0.2335
172,1885511808,Date Everything!,503,0.233
173,783973363,Dead Island 2,498,0.2307
174,1925947069,FARCRY 6,497,0.2302
175,2025121273,Wuthering Waves,493,0.2284
176,1790707834,Resonance: A Plague Tale Legacy,478,0.2214
177,1852916479,Resident Evil 4,474,0.2196
178,1961305648,Totally Accurate Battle Simulator,472,0.2186
179,1682363458,Avatar: Frontiers of Pandora,460,0.2131
180,1668241504,Hollow Knight: Silksong,459,0.2126
181,792158305,Call of Duty®: Black Ops 4,457,0.2117
182,2059211995,Hollow Knight: Voidheart Edition,454,0.2103
183,1701108859,HITMAN 3,451,0.2089
184,1972007641,Kingdom Come: Deliverance II,451,0.2089
185,1671080157,Minecraft Preview,450,0.2084
186,1739902381,PBA Pro Bowling 2026,442,0.2047
187,1792830437,Balatro,437,0.2024
188,1985701699,Forza Horizon 4,431,0.1996
189,490838306,Fishing Planet,430,0.1992
190,85494077,Microsoft Solitaire Collection,430,0.1992
191,2106583887,TEKKEN 8,430,0.1992
192,1738914043,Assassin's Creed Shadows,428,0.1983
193,374621264,RESIDENT EVIL 2,427,0.1978
194,2128602192,Bluey: The Videogame,424,0.1964
195,1658822323,Where Winds Meet,423,0.1959
196,2053555152,Yu-Gi-Oh! Master Duel,419,0.1941
197,1112737760,Fallout: New Vegas,417,0.1932
198,256364670,Battlefield™ V,410,0.1899
199,940594756,World War Z,410,0.1899
200,1689317374,TCG Card Shop Simulator (Game Preview),404,0.1871
201,1145574011,Titanfall® 2,404,0.1871
202,1744726864,Enlisted,403,0.1867
