rank,title_id,title,players,percentage
1,267695549,Fortnite,67344,27.6625
2,342226876,Roblox - Xbox,47722,19.6025
3,1828326430,Minecraft,28024,11.5112
4,2001700854,Call of Duty®,23641,9.7109
5,1852068331,EA SPORTS FC™ 26,18916,7.77
6,558797228,Rocket League®,18419,7.5659
7,972249091,Grand Theft Auto V,17728,7.282
8,926771636,Tom Clancy's Rainbow Six Siege,15572,6.3964
9,1696697876,NBA 2K26,13743,5.6451
10,2079757188,Forza Horizon 6,10658,4.3779
11,1794906646,Marvel Rivals,8994,3.6944
12,175227487,Apex Legends™,7822,3.213
13,1840884885,Battlefield™,7720,3.1711
14,94618376,Overwatch®,7130,2.9287
15,1924639289,HELLDIVERS™ 2,5892,2.4202
16,1797327516,Palworld,5365,2.2037
17,1962870476,EA SPORTS™ Madden NFL 27,5336,2.1918
18,102425831,Dead by Daylight,4514,1.8542
19,1674575880,EA SPORTS™ College Football 27,4422,1.8164
20,591405932,Red Dead Redemption 2,4332,1.7794
21,2082978535,Halo: Campaign Evolved,3955,1.6246
22,1631143456,EA SPORTS™ Madden NFL 26,3417,1.4036
23,1791650399,MLB® The Show™ 26,3220,1.3227
24,1989157631,Once Human,3196,1.3128
25,629270283,Gang Beasts,3108,1.2767
26,2030093255,Forza Horizon 5,2907,1.1941
27,1096157379,COD: Black Ops II,2782,1.1427
28,1732013402,Grounded 2 (Game Preview),2747,1.1284
29,222473492,Cyberpunk 2077,2668,1.0959
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2521,1.0355
31,2003727579,Call of Duty®: Modern Warfare® III,2488,1.022
32,346683864,Tom Clancy's Ghost Recon Wildlands,2446,1.0047
33,80579825,Call of Duty: Black Ops III,2393,0.983
34,2139646219,VALORANT,2377,0.9764
35,2106683993,skate.™ (Game Preview),2361,0.9698
36,2118292977,ARC Raiders,2350,0.9653
37,812065290,Halo: The Master Chief Collection,2319,0.9526
38,1731722945,NBA 2K27,2317,0.9517
39,1993685552,UFC® 5,2307,0.9476
40,1992453063,Among Us,2256,0.9267
41,144389848,Destiny 2,2205,0.9057
42,1794566092,Minecraft Launcher,2172,0.8922
43,1848421257,eFootball™,2099,0.8622
44,1653663875,EA SPORTS FC™ 25,2060,0.8462
45,1795790912,Escape the Backrooms,2048,0.8412
46,687339341,Brawlhalla,2034,0.8355
47,1766088016,Farming Simulator 25,2026,0.8322
48,2118102995,EA SPORTS™ College Football 26,2008,0.8248
49,950328474,PUBG: BATTLEGROUNDS,1982,0.8141
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1945,0.7989
51,777107394,DayZ,1930,0.7928
52,2013614379,Fall Guys,1918,0.7878
53,171869406,War Thunder,1869,0.7677
54,2062957237,Hell Let Loose: Vietnam,1820,0.7476
55,2050201640,Shift At Midnight,1785,0.7332
56,2073302268,Ready or Not,1702,0.6991
57,1198088771,FOR HONOR,1661,0.6823
58,2043073184,Halo Infinite,1660,0.6819
59,2119939858,NHL® 26 Xbox Series X|S,1654,0.6794
60,1634088961,No More Room in Hell 2,1630,0.6695
61,1256782258,Fallout 4,1620,0.6654
62,1892245301,ELDEN RING,1542,0.6334
63,1959007243,Call of Duty®: Modern Warfare® II,1541,0.633
64,1482870140,Warframe,1533,0.6297
65,374923716,Gears 5,1522,0.6252
66,1730755212,Mortal Kombat™ 1,1440,0.5915
67,1862431175,UFC® 6,1432,0.5882
