# 2026-09-01 18:58:21 ; Found 627379 viable session entries from 227551 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65763,28.9003
2,342226876,Roblox - Xbox,46739,20.54
3,1828326430,Minecraft,26946,11.8417
4,2001700854,Call of Duty®,22777,10.0096
5,1852068331,EA SPORTS FC™ 26,18418,8.094
6,558797228,Rocket League®,17903,7.8677
7,972249091,Grand Theft Auto V,17003,7.4722
8,926771636,Tom Clancy's Rainbow Six Siege,15193,6.6767
9,1696697876,NBA 2K26,13239,5.818
10,2079757188,Forza Horizon 6,10279,4.5172
11,1794906646,Marvel Rivals,8747,3.844
12,175227487,Apex Legends™,7583,3.3324
13,1840884885,Battlefield™,7460,3.2784
14,94618376,Overwatch®,6942,3.0507
15,1924639289,HELLDIVERS™ 2,5718,2.5128
16,1962870476,EA SPORTS™ Madden NFL 27,5200,2.2852
17,1797327516,Palworld,5168,2.2711
18,1674575880,EA SPORTS™ College Football 27,4331,1.9033
19,102425831,Dead by Daylight,4306,1.8923
20,591405932,Red Dead Redemption 2,4145,1.8216
21,2082978535,Halo: Campaign Evolved,3737,1.6423
22,1631143456,EA SPORTS™ Madden NFL 26,3304,1.452
23,1791650399,MLB® The Show™ 26,3128,1.3746
24,629270283,Gang Beasts,2899,1.274
25,2030093255,Forza Horizon 5,2765,1.2151
26,1989157631,Once Human,2707,1.1896
27,1732013402,Grounded 2 (Game Preview),2650,1.1646
28,1096157379,COD: Black Ops II,2645,1.1624
29,222473492,Cyberpunk 2077,2557,1.1237
30,1822992790,Call of Duty®: Black Ops 6,2395,1.0525
31,2003727579,Call of Duty®: Modern Warfare® III,2349,1.0323
32,346683864,Tom Clancy's Ghost Recon Wildlands,2333,1.0253
33,2139646219,VALORANT,2305,1.013
34,1731722945,NBA 2K27,2287,1.005
35,80579825,Call of Duty: Black Ops III,2282,1.0029
36,2118292977,ARC Raiders,2278,1.0011
37,2106683993,skate.™ (Game Preview),2253,0.9901
38,1993685552,UFC® 5,2216,0.9738
39,812065290,Halo: The Master Chief Collection,2185,0.9602
40,144389848,Destiny 2,2127,0.9347
41,1992453063,Among Us,2106,0.9255
42,1794566092,Minecraft Launcher,2046,0.8991
43,1848421257,eFootball™,2029,0.8917
44,1653663875,EA SPORTS FC™ 25,1962,0.8622
45,687339341,Brawlhalla,1938,0.8517
46,1766088016,Farming Simulator 25,1937,0.8512
47,2118102995,EA SPORTS™ College Football 26,1936,0.8508
48,950328474,PUBG: BATTLEGROUNDS,1921,0.8442
49,1795790912,Escape the Backrooms,1874,0.8236
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1871,0.8222
51,777107394,DayZ,1867,0.8205
52,171869406,War Thunder,1805,0.7932
53,2013614379,Fall Guys,1794,0.7884
54,2062957237,Hell Let Loose: Vietnam,1761,0.7739
55,2050201640,Shift At Midnight,1673,0.7352
56,2073302268,Ready or Not,1615,0.7097
57,2119939858,NHL® 26 Xbox Series X|S,1600,0.7031
58,2043073184,Halo Infinite,1596,0.7014
59,1198088771,FOR HONOR,1587,0.6974
60,1256782258,Fallout 4,1558,0.6847
61,1634088961,No More Room in Hell 2,1557,0.6842
62,1482870140,Warframe,1482,0.6513
63,1892245301,ELDEN RING,1475,0.6482
64,374923716,Gears 5,1475,0.6482
65,1959007243,Call of Duty®: Modern Warfare® II,1464,0.6434
66,1862431175,UFC® 6,1395,0.613
67,1730755212,Mortal Kombat™ 1,1368,0.6012
68,1960998926,Buckshot Roulette,1334,0.5862
69,1661962317,Assassin's Creed Black Flag Resynced,1324,0.5818
70,2059212977,Beast of Reincarnation,1283,0.5638
71,1928988061,ARK: Survival Ascended,1259,0.5533
72,1855024215,"Warhammer 40,000: Space Marine 2",1213,0.5331
73,638965135,Descenders,1211,0.5322
74,1746894998,Roblox - Windows,1181,0.519
75,896928775,Minecraft for Windows,1166,0.5124
76,833960563,STAR WARS™ Battlefront™ II,1165,0.512
77,332913499,Fallout 76,1163,0.5111
78,893395429,Rust Console Edition X|S,1153,0.5067
79,609700427,Call of Duty®: Modern Warfare®,1135,0.4988
80,1696147865,Zenless Zone Zero,1132,0.4975
81,207015551,theHunter: Call of the Wild™,1121,0.4926
82,1845885580,RV There Yet?,1117,0.4909
83,1717113201,Sea of Thieves: 2026 Edition,1114,0.4896
84,964818375,Assassin's Creed Odyssey,1103,0.4847
85,352040487,Tom Clancy’s The Division 2,1077,0.4733
86,2022801826,WWE 2K26 Standard Edition,1069,0.4698
87,1758796660,Wobbly Life,1066,0.4685
88,961090289,Tom Clancy's Ghost Recon Breakpoint,1054,0.4632
89,1719923985,Undisputed,1054,0.4632
90,1890326099,Mistfall Hunter,1049,0.461
91,140280380,Call of Duty®: WWII,1019,0.4478
92,1975246356,Baldur's Gate 3,1010,0.4439
93,1096157269,Call of Duty®: Black Ops,1007,0.4425
94,2035456122,Grand Theft Auto VI,983,0.432
95,1984127659,The Planet Crafter,979,0.4302
96,1693340366,Hogwarts Legacy,965,0.4241
97,2099828114,THE FINALS,950,0.4175
98,1634930870,REMATCH,931,0.4091
99,321656011,The Sims™ 4,921,0.4047
100,1953759531,Phasmophobia (Game Preview),913,0.4012
101,1973901376,Diablo® IV,910,0.3999
102,1774692913,Goat Simulator 3,901,0.396
103,306230746,Stardew Valley,891,0.3916
104,285358298,Mortal Kombat 11,889,0.3907
105,2069980568,The First Descendant,881,0.3872
106,2053080068,Genshin Impact,857,0.3766
107,1850827024,F1® 25,847,0.3722
108,1479758055,Batman™: Arkham Knight,842,0.37
