rank,title_id,title,players,percentage
1,267695549,Fortnite,66875,28.0655
2,342226876,Roblox - Xbox,47439,19.9088
3,1828326430,Minecraft,27704,11.6266
4,2001700854,Call of Duty®,23399,9.8199
5,1852068331,EA SPORTS FC™ 26,18766,7.8755
6,558797228,Rocket League®,18271,7.6678
7,972249091,Grand Theft Auto V,17509,7.348
8,926771636,Tom Clancy's Rainbow Six Siege,15480,6.4965
9,1696697876,NBA 2K26,13616,5.7142
10,2079757188,Forza Horizon 6,10549,4.4271
11,1794906646,Marvel Rivals,8930,3.7477
12,175227487,Apex Legends™,7754,3.2541
13,1840884885,Battlefield™,7639,3.2059
14,94618376,Overwatch®,7077,2.97
15,1924639289,HELLDIVERS™ 2,5835,2.4488
16,1962870476,EA SPORTS™ Madden NFL 27,5315,2.2306
17,1797327516,Palworld,5309,2.228
18,102425831,Dead by Daylight,4450,1.8675
19,1674575880,EA SPORTS™ College Football 27,4400,1.8466
20,591405932,Red Dead Redemption 2,4275,1.7941
21,2082978535,Halo: Campaign Evolved,3902,1.6376
22,1631143456,EA SPORTS™ Madden NFL 26,3384,1.4202
23,1791650399,MLB® The Show™ 26,3198,1.3421
24,1989157631,Once Human,3046,1.2783
25,629270283,Gang Beasts,3041,1.2762
26,2030093255,Forza Horizon 5,2863,1.2015
27,1096157379,COD: Black Ops II,2741,1.1503
28,1732013402,Grounded 2 (Game Preview),2715,1.1394
29,222473492,Cyberpunk 2077,2631,1.1042
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2488,1.0441
31,2003727579,Call of Duty®: Modern Warfare® III,2456,1.0307
32,346683864,Tom Clancy's Ghost Recon Wildlands,2406,1.0097
33,2139646219,VALORANT,2361,0.9908
34,80579825,Call of Duty: Black Ops III,2360,0.9904
35,2106683993,skate.™ (Game Preview),2336,0.9804
36,2118292977,ARC Raiders,2326,0.9762
37,1731722945,NBA 2K27,2305,0.9673
38,1993685552,UFC® 5,2279,0.9564
39,812065290,Halo: The Master Chief Collection,2278,0.956
40,1992453063,Among Us,2209,0.9271
41,144389848,Destiny 2,2179,0.9145
42,1794566092,Minecraft Launcher,2132,0.8947
43,1848421257,eFootball™,2078,0.8721
44,1653663875,EA SPORTS FC™ 25,2028,0.8511
45,687339341,Brawlhalla,2005,0.8414
46,1766088016,Farming Simulator 25,2000,0.8393
47,1795790912,Escape the Backrooms,1996,0.8377
48,2118102995,EA SPORTS™ College Football 26,1989,0.8347
49,950328474,PUBG: BATTLEGROUNDS,1961,0.823
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1925,0.8079
51,777107394,DayZ,1905,0.7995
52,2013614379,Fall Guys,1885,0.7911
53,171869406,War Thunder,1846,0.7747
54,2062957237,Hell Let Loose: Vietnam,1800,0.7554
55,2050201640,Shift At Midnight,1759,0.7382
56,2073302268,Ready or Not,1676,0.7034
57,1198088771,FOR HONOR,1646,0.6908
58,2119939858,NHL® 26 Xbox Series X|S,1644,0.6899
59,2043073184,Halo Infinite,1638,0.6874
60,1634088961,No More Room in Hell 2,1606,0.674
61,1256782258,Fallout 4,1602,0.6723
62,1959007243,Call of Duty®: Modern Warfare® II,1518,0.6371
63,1892245301,ELDEN RING,1515,0.6358
64,1482870140,Warframe,1513,0.635
65,374923716,Gears 5,1504,0.6312
66,1862431175,UFC® 6,1423,0.5972
67,1730755212,Mortal Kombat™ 1,1415,0.5938
68,1960998926,Buckshot Roulette,1393,0.5846
69,1661962317,Assassin's Creed Black Flag Resynced,1368,0.5741
70,2059212977,Beast of Reincarnation,1339,0.5619
71,1928988061,ARK: Survival Ascended,1301,0.546
72,638965135,Descenders,1269,0.5326
73,1855024215,"Warhammer 40,000: Space Marine 2",1248,0.5237
74,1746894998,Roblox - Windows,1225,0.5141
75,896928775,Minecraft for Windows,1215,0.5099
76,833960563,STAR WARS™ Battlefront™ II,1211,0.5082
77,609700427,Call of Duty®: Modern Warfare®,1200,0.5036
78,332913499,Fallout 76,1189,0.499
79,893395429,Rust Console Edition X|S,1180,0.4952
80,1845885580,RV There Yet?,1167,0.4898
81,1717113201,Sea of Thieves: 2026 Edition,1164,0.4885
82,207015551,theHunter: Call of the Wild™,1149,0.4822
83,1696147865,Zenless Zone Zero,1147,0.4814
84,964818375,Assassin's Creed Odyssey,1137,0.4772
85,1758796660,Wobbly Life,1106,0.4642
86,352040487,Tom Clancy’s The Division 2,1104,0.4633
87,961090289,Tom Clancy's Ghost Recon Breakpoint,1099,0.4612
88,2022801826,WWE 2K26 Standard Edition,1090,0.4574
89,1890326099,Mistfall Hunter,1086,0.4558
90,1719923985,Undisputed,1084,0.4549
91,140280380,Call of Duty®: WWII,1060,0.4449
92,2035456122,Grand Theft Auto VI,1059,0.4444
93,1096157269,Call of Duty®: Black Ops,1038,0.4356
94,1975246356,Baldur's Gate 3,1036,0.4348
95,1984127659,The Planet Crafter,1013,0.4251
96,1693340366,Hogwarts Legacy,1002,0.4205
97,2099828114,THE FINALS,982,0.4121
98,1634930870,REMATCH,958,0.402
99,321656011,The Sims™ 4,953,0.3999
100,1973901376,Diablo® IV,947,0.3974
101,1953759531,Phasmophobia (Game Preview),945,0.3966
102,1774692913,Goat Simulator 3,941,0.3949
103,306230746,Stardew Valley,927,0.389
104,285358298,Mortal Kombat 11,921,0.3865
105,2069980568,The First Descendant,905,0.3798
106,1850827024,F1® 25,884,0.371
107,1479758055,Batman™: Arkham Knight,876,0.3676
108,2053080068,Genshin Impact,876,0.3676
109,1852502655,EA SPORTS FC™ 24,840,0.3525
110,312881568,Human Fall Flat,832,0.3492
111,2119021593,Subnautica 2 (Game Preview),832,0.3492
112,2105342780,Grounded,811,0.3404
113,1726497855,PGA TOUR 2K25,809,0.3395
114,389597738,Terraria,809,0.3395
115,1161890022,Skate 3,804,0.3374
116,1790482525,Call of Duty®: Black Ops Cold War,803,0.337
117,623325843,Cuphead,798,0.3349
118,491582364,Need for Speed™ Heat,780,0.3273
119,1720633196,Minecraft Dungeons,771,0.3236
120,1671990131,MY HERO ULTRA RUMBLE,769,0.3227
121,1843269941,Chivalry 2,760,0.3189
122,1876694512,Madden NFL 25,753,0.316
123,1715349030,Asphalt Legends,750,0.3148
124,1615644955,Microsoft Flight Simulator 2024,748,0.3139
125,1679027058,Stumble Guys,747,0.3135
126,1611895213,Disney Dreamlight Valley,731,0.3068
127,1720309872,Arma Reforger,729,0.3059
128,1759802069,EA SPORTS™ College Football 25,726,0.3047
129,1161890069,FIGHT NIGHT CHAMPION,715,0.3001
130,964706972,No Man's Sky,713,0.2992
131,1414793202,GTA IV,711,0.2984
132,1878915001,SnowRunner,695,0.2917
133,478449077,World of Warships: Legends,692,0.2904
134,1728105232,Assassin's Creed Valhalla,685,0.2875
135,1754076455,Crimson Desert,685,0.2875
136,1645215415,Mortal Shell II,682,0.2862
137,1842668909,Forza Motorsport,675,0.2833
138,728655825,Plants vs. Zombies™ Garden Warfare 2,675,0.2833
139,1699459210,DRAGON BALL Sparking! ZERO,674,0.2829
140,2008767227,Brotato,666,0.2795
141,840116976,World of Tanks Modern Armor,664,0.2787
142,1857595573,The Crew Motorfest,655,0.2749
143,1790707834,Resonance: A Plague Tale Legacy,652,0.2736
144,983730484,ARK: Survival Evolved,649,0.2724
145,2114908664,Quarantine Zone: The Last Check,649,0.2724
146,1805568255,Trailmakers,637,0.2673
147,1928228122,Borderlands®4,634,0.2661
148,2054716369,It Takes Two,633,0.2657
149,447911394,Far Cry® 5,630,0.2644
150,552499398,Gears of War 4,625,0.2623
151,2063087945,PowerWash Simulator 2,624,0.2619
152,1938834516,State of Decay 2: Juggernaut Edition,621,0.2606
153,283303390,Wreckfest,621,0.2606
154,60633334,7 Days to Die,615,0.2581
155,1285166951,The Elder Scrolls Online,606,0.2543
156,1830948067,EA SPORTS™ PGA TOUR™,603,0.2531
157,1707431222,Jurassic World Evolution 3,600,0.2518
158,2079794073,Starfield,592,0.2484
159,1764318423,Call of Duty®: Vanguard,588,0.2468
160,1993741445,SMITE 2 (Game Preview),584,0.2451
161,1019460860,DRAGON BALL XENOVERSE 2,582,0.2442
162,1297287339,Gears of War 3,578,0.2426
163,1766989558,MLB® The Show™ 25,571,0.2396
164,530462567,The Witcher 3: Wild Hunt – Complete Edition,571,0.2396
165,2043906033,MX vs ATV Legends,564,0.2367
166,1386529057,Battlefield™ 1,562,0.2359
167,1779135141,Riders Republic™,559,0.2346
168,1657391528,NBA 2K25,557,0.2338
169,415619002,Watch Dogs®2,554,0.2325
170,1008687929,Mortal Kombat X,552,0.2317
171,465979625,UFC® 4,551,0.2312
172,1885511808,Date Everything!,549,0.2304
173,1669427955,ELDEN RING NIGHTREIGN,548,0.23
174,783973363,Dead Island 2,543,0.2279
175,1925947069,FARCRY 6,536,0.2249
176,2025121273,Wuthering Waves,533,0.2237
177,1961305648,Totally Accurate Battle Simulator,531,0.2228
178,1643147108,Blood Dungeon,520,0.2182
179,1852916479,Resident Evil 4,511,0.2145
180,1701108859,HITMAN 3,506,0.2124
181,1682363458,Avatar: Frontiers of Pandora,504,0.2115
182,2059211995,Hollow Knight: Voidheart Edition,498,0.209
183,792158305,Call of Duty®: Black Ops 4,497,0.2086
184,1671080157,Minecraft Preview,496,0.2082
185,1668241504,Hollow Knight: Silksong,493,0.2069
186,1972007641,Kingdom Come: Deliverance II,485,0.2035
187,1739902381,PBA Pro Bowling 2026,483,0.2027
188,1792830437,Balatro,480,0.2014
189,1658822323,Where Winds Meet,480,0.2014
190,1985701699,Forza Horizon 4,477,0.2002
191,374621264,RESIDENT EVIL 2,472,0.1981
192,2128602192,Bluey: The Videogame,471,0.1977
193,490838306,Fishing Planet,471,0.1977
194,1738914043,Assassin's Creed Shadows,462,0.1939
195,2106583887,TEKKEN 8,460,0.193
196,1112737760,Fallout: New Vegas,457,0.1918
197,85494077,Microsoft Solitaire Collection,457,0.1918
198,940594756,World War Z,455,0.191
199,1689317374,TCG Card Shop Simulator (Game Preview),448,0.188
200,2053555152,Yu-Gi-Oh! Master Duel,447,0.1876
201,256364670,Battlefield™ V,446,0.1872
202,1744726864,Enlisted,443,0.1859
203,642156375,Crash™ Team Racing Nitro-Fueled,442,0.1855
204,219630713,Halo 5: Guardians,442,0.1855
205,1145574011,Titanfall® 2,436,0.183
206,1702731390,Supermarket Simulator,433,0.1817
207,556718860,Assassin's Creed IV Black Flag,429,0.18
208,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,425,0.1784
209,2014590773,Car Mechanic Simulator 2021,424,0.1779
210,2143033449,Monster Hunter Wilds,421,0.1767
211,1646978734,Police Simulator: Patrol Officers,421,0.1767
212,1684508835,"Warhammer 40,000: Darktide",420,0.1763
213,1829869520,Gears of War: Reloaded,417,0.175
214,1947812162,WWE 2K25,415,0.1742
215,2068980019,CarX Drift Racing Online,413,0.1733
216,1813567768,Roadside Research (Game Preview),413,0.1733
217,72159092,Crash Bandicoot™ N. Sane Trilogy,412,0.1729
218,308190374,LEGO® Star Wars™: The Skywalker Saga,412,0.1729
219,1976117247,Path of Titans (Game Preview),411,0.1725
220,308654313,Overcooked! 2,407,0.1708
221,2103516179,The Outlast Trials,402,0.1687
222,1994003829,EA SPORTS™ FIFA 23 Standard Edition,397,0.1666
223,794552001,The Binding of Isaac: Rebirth,397,0.1666
224,1667928394,Halo Wars 2,394,0.1654
225,1854680102,Delta Force,392,0.1645
226,1952300170,Battlefield™ 2042,390,0.1637
227,1695979902,The Elder Scrolls IV: Oblivion Remastered,387,0.1624
228,183968596,UNO™,387,0.1624
229,1902411725,Hell is Us,384,0.1612
230,1902585111,DOOM: The Dark Ages,380,0.1595
231,45083076,Injustice™ 2,377,0.1582
232,1635275279,ICARUS: Console Edition,375,0.1574
233,470244957,LEGO Marvel Super Heroes,373,0.1565
234,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,369,0.1549
235,345903534,Minecraft: Xbox One Edition,368,0.1544
236,1675504069,Mafia: Definitive Edition,366,0.1536
237,1938832846,STAR WARS Jedi: Survivor™,364,0.1528
238,1096157387,Modern Warfare® 3,363,0.1523
239,1901146690,Abyssus,360,0.1511
240,339148107,Insurgency: Sandstorm (Windows),356,0.1494
241,1658810016,Resident Evil Requiem,356,0.1494
242,830649354,Dying Light,351,0.1473
243,1753744295,"Little Kitty, Big City",347,0.1456
244,1615991113,New MONOPOLY®,347,0.1456
245,869175187,A Way Out,346,0.1452
246,1096157207,Modern Warfare® 2,343,0.1439
247,1145753246,Red Dead Redemption,343,0.1439
248,651668093,RESIDENT EVIL 7 biohazard,342,0.1435
249,2108722049,Resident Evil Village,342,0.1435
250,754791096,Call of Duty®: Infinite Warfare,341,0.1431
251,502034863,Assassin's Creed Origins,340,0.1427
252,1931947471,Persona 5 Royal,338,0.1418
253,1769971395,Clair Obscur: Expedition 33,334,0.1402
254,504085184,The Crew® 2,331,0.1389
255,1297287213,Gears of War 2,325,0.1364
256,2038093666,MAVRIX by Matt Jones,324,0.136
257,2031971566,A Game About Digging A Hole™,322,0.1351
258,1733257076,Teardown,320,0.1343
259,1948986948,007 First Light,317,0.133
260,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,314,0.1318
261,1484511986,Battlefield 4,311,0.1305
262,1998461943,Assassin's Creed Unity,307,0.1288
263,2019604779,Cricket 26 - The Official Game of the Ashes,305,0.128
264,678953862,Borderlands 2,300,0.1259
265,1891953464,CloverPit,297,0.1246
266,1892502964,Hades II,297,0.1246
267,1880744816,Farming Simulator 22,296,0.1242
268,1855217179,Golf With Your Friends,296,0.1242
269,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,295,0.1238
270,666757656,Rayman Legends,294,0.1234
271,1936845110,Cities: Skylines - Remastered,293,0.123
272,15959542,DRAGON BALL FIGHTERZ,293,0.123
273,244552082,Left 4 Dead 2,293,0.123
274,1722781084,LEGO® Batman™: Legacy of the Dark Knight,293,0.123
275,1911989187,Football Manager 26 Console,289,0.1213
276,56347639,Spyro™ Reignited Trilogy,289,0.1213
277,1480657407,Plants vs. Zombies,288,0.1209
278,1806088999,Monsters are Coming!,285,0.1196
279,1631329360,Pixel Strike 3D,283,0.1188
280,1096157212,Call of Duty®: WaW,280,0.1175
281,608369389,FAR CRY PRIMAL,280,0.1175
282,2111829961,Hell Let Loose,280,0.1175
283,2098787950,Age of Empires IV: Anniversary Edition,276,0.1158
284,1747946954,Construction Simulator,273,0.1146
285,1985019983,Crash Bandicoot™ 4: It’s About Time,271,0.1137
286,2077953041,Clone Drone in the Danger Zone,268,0.1125
287,1777860928,Microsoft Flight Simulator (2020),266,0.1116
288,2019012309,Star Wars Outlaws,266,0.1116
289,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,265,0.1112
290,834001943,Dying Light 2: Stay Human - Reloaded Edition,264,0.1108
291,1367952835,Far Cry® 4,261,0.1095
292,1971845611,Mount & Blade II: Bannerlord,260,0.1091
293,1887897476,Waterpark Simulator,259,0.1087
294,320504455,Middle-earth™: Shadow of War™,256,0.1074
295,514006173,Batman: Return to Arkham - Arkham City,253,0.1062
296,837917131,Deep Rock Galactic,250,0.1049
297,1808064759,FIFA 22,250,0.1049
298,165599118,Prominence Poker,250,0.1049
299,1955966351,Black Myth: Wukong,247,0.1037
300,2078275456,Content Warning,247,0.1037
301,1832051520,Crime Scene Cleaner,245,0.1028
302,2113731956,Disney Speedstorm,245,0.1028
303,749311689,Plants vs. Zombies: Battle for Neighborville™,242,0.1016
304,1297287892,Conker: Live and Reloaded,240,0.1007
305,813411968,LEGO® Marvel Super Heroes 2,239,0.1003
306,1821999049,High On Life 2,237,0.0995
307,1984680366,Medieval Dynasty,237,0.0995
308,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,236,0.099
309,1841062643,Hunt: Showdown 1896,235,0.0986
310,2132429347,Risk of Rain 2,235,0.0986
311,2056732620,Escape Simulator,232,0.0974
312,585771792,WATCH_DOGS™,232,0.0974
313,2041941014,Diablo® II: Resurrected™,231,0.0969
314,2008403666,Dead Space,229,0.0961
315,1695638358,Vampire Survivors,227,0.0953
316,2054685746,Mass Effect™ Legendary Edition,226,0.0948
317,1848927238,BALL x PIT,225,0.0944
318,1289871275,Forza Horizon 3,221,0.0927
319,1857530883,NASCAR 25,221,0.0927
320,2068332202,Abiotic Factor,220,0.0923
321,1041486048,DARK SOULS™ III,220,0.0923
322,1693391830,SpongeBob SquarePants™: The Patrick Star Game,220,0.0923
323,2083870981,Who's Your Daddy?!,218,0.0915
324,1873615541,Pool Blitz,217,0.0911
325,2083429980,Nickelodeon All-Star Brawl 2,216,0.0906
326,331135949,DOOM Eternal (BATTLEMODE),215,0.0902
327,1740172423,Totally Reliable Delivery Service,215,0.0902
328,872826607,Vigor,215,0.0902
329,756981192,Borderlands 3,214,0.0898
330,1972063516,Sifu,214,0.0898
331,244291844,Far Cry 3 Classic Edition,213,0.0894
332,1030018025,Halo Wars: Definitive Edition (PC),212,0.089
333,2064168993,Age of Empires II: Definitive Edition,211,0.0886
334,1731202267,Need for Speed™ Unbound,210,0.0881
335,422207632,Castle Crashers Remastered,209,0.0877
336,1703229686,Split Fiction,209,0.0877
337,1833503116,MARVEL Cosmic Invasion,208,0.0873
338,1649660694,The Texas Chain Saw Massacre,207,0.0869
339,1995576035,Remnant II® - Standard Edition,206,0.0865
340,1965191913,F1® 24,204,0.0856
341,2138304024,Rec Room,204,0.0856
342,1631010499,GOALS,203,0.0852
343,1480657355,Wolfenstein 3D,203,0.0852
344,341687485,3on3 FreeStyle,201,0.0844
345,2010328709,Assassin's Creed® Mirage,201,0.0844
346,125226722,DARK SOULS™: REMASTERED,201,0.0844
347,20391045,Batman: Return to Arkham - Arkham Asylum,200,0.0839
348,1921177861,Marathon,199,0.0835
349,810101074,Dead Cells,198,0.0831
350,2037558339,My Friend Peppa Pig,198,0.0831
351,860666361,Plants vs. Zombies Garden Warfare,198,0.0831
352,770775860,RESIDENT EVIL 3 for Windows,198,0.0831
353,1687588412,Street Fighter™ 6,198,0.0831
354,1680544459,Dying Light: The Beast,197,0.0827
355,640703885,LEGO® Marvel's Avengers,197,0.0827
356,1922695178,PlateUp!,197,0.0827
357,514291876,Assassin's Creed® The Ezio Collection,196,0.0823
358,625948041,Slime Rancher,196,0.0823
359,568218779,Resident Evil 5,194,0.0814
360,945976112,Rush: A DisneyPixar Adventure,193,0.081
361,1874191487,High On Life,192,0.0806
362,1192666733,Mafia III,192,0.0806
363,1799887933,The Witcher 3: Wild Hunt,192,0.0806
364,226054795,MONSTER HUNTER: WORLD™,191,0.0802
365,1879115757,Trackmania®,191,0.0802
366,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,190,0.0797
367,84790147,Watch Dogs®: Legion,189,0.0793
368,831224608,Need for Speed™ Payback,188,0.0789
369,2093153073,Party Animals,188,0.0789
370,680942588,STAR WARS Jedi: Fallen Order™,188,0.0789
371,68553410,Kingdom Come: Deliverance,187,0.0785
372,1465674891,Assetto Corsa,186,0.0781
373,1745661457,Valheim (Game Preview),186,0.0781
374,859011533,Assassin's Creed® III Remastered,184,0.0772
375,2041731932,Cult of the Lamb,184,0.0772
376,1790216132,Hades,184,0.0772
377,1711563707,House Flipper,184,0.0772
378,1792227428,Indiana Jones and the Great Circle,184,0.0772
379,1747676401,Planet Coaster 2,183,0.0768
380,1989106096,Sid Meier’s Civilization® VI (Windows PC),183,0.0768
381,2110784425,Frog Sqwad,182,0.0764
382,568182861,ASTRONEER,181,0.076
383,1414793208,MCLA: Complete,181,0.076
384,1652862446,Super Mega Baseball™ 4,181,0.076
385,1112737749,Fallout 3,179,0.0751
386,1560034050,Assassin's Creed Syndicate,178,0.0747
387,415563833,DiRT Rally 2.0,178,0.0747
388,1616563209,FragPunk,178,0.0747
389,1414793242,Bully Scholarship Ed.,177,0.0743
390,1623704813,DEATH STRANDING DIRECTOR'S CUT,176,0.0739
391,1894513996,CarX Street,175,0.0734
392,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,175,0.0734
393,828985924,Resident Evil 6,175,0.0734
394,945909358,Subnautica,175,0.0734
395,1853524575,Mafia: The Old Country,174,0.073
396,980944365,Need for Speed™,174,0.073
397,2145964960,Dispatch,173,0.0726
398,1792306481,Starsand Island,173,0.0726
399,572802557,Call of Duty®: Ghosts,172,0.0722
400,2133578420,FINAL FANTASY VII REBIRTH,172,0.0722
401,801251286,Stick Fight: The Game,172,0.0722
402,2067022016,Call of the Wild: The Angler™,171,0.0718
403,1997252569,Need for Speed™ Hot Pursuit Remastered,168,0.0705
404,1946103811,Aliens: Fireteam Elite 2,167,0.0701
405,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,167,0.0701
406,2111887267,Sonic Racing: CrossWorlds,167,0.0701
407,830718665,DRAGON BALL Z: KAKAROT,166,0.0697
408,1749127985,Madden NFL 24,165,0.0692
409,1134837784,SMITE,164,0.0688
410,1687693597,Assetto Corsa Competizione,163,0.0684
411,58472989,Killer Instinct,161,0.0676
412,655591242,Far Cry® New Dawn,160,0.0671
413,1628698678,Thief Simulator,160,0.0671
414,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,159,0.0667
415,1065708874,Skull and Bones,159,0.0667
416,74304278,Tom Clancy’s The Division,158,0.0663
417,921016611,Crossout,157,0.0659
418,2081060870,Maneater,157,0.0659
419,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,156,0.0655
420,2154930,Call of Duty®: Modern Warfare® Remastered,154,0.0646
421,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,154,0.0646
422,739464821,South Park™: The Fractured but Whole™,154,0.0646
423,1793309125,WWE 2K24,154,0.0646
424,1855426799,FINAL FANTASY XIV Online,153,0.0642
425,1863849961,Palia,153,0.0642
426,1988609509,PGA TOUR 2K23,153,0.0642
427,247546985,Destiny,152,0.0638
428,1646963350,NHL® 25 Xbox Series X|S,150,0.063
429,384396065,Unravel Two,150,0.063
430,1933718863,SUPERHOT: MIND CONTROL DELETE,148,0.0621
431,1297287125,Gears of War,146,0.0613
432,1792405589,Sledding Game,146,0.0613
433,1327376519,DOOM,145,0.0609
434,1037514907,Burnout™ Paradise Remastered,144,0.0604
435,1673618851,Egging On,144,0.0604
436,1651188120,Path of Exile 2 (Game Preview),144,0.0604
437,1966276493,Satisfactory,144,0.0604
438,1733929983,STAR WARS Zero Company™,144,0.0604
439,1708767297,Ryse: Son of Rome,143,0.06
440,1818602982,RoadCraft,142,0.0596
441,862712929,Star Trek Online,142,0.0596
442,1690524168,Wo Long: Fallen Dynasty,142,0.0596
443,1886146911,Yet Another Zombie Survivors,142,0.0596
444,2046562785,Avowed,140,0.0588
445,2081484036,Superliminal,139,0.0583
446,2116788151,The Mound: Omen of Cthulhu,139,0.0583
447,1660320477,Undertale,139,0.0583
448,1999574456,Forza Motorsport 7,138,0.0579
449,1889714780,Lords of the Fallen,138,0.0579
450,2085228810,EA SPORTS™ WRC,137,0.0575
451,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,137,0.0575
452,265691378,STEEP,137,0.0575
453,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,136,0.0571
454,1795379754,The Walking Dead: The Complete First Season,136,0.0571
455,875417719,Call of Duty®: Advanced Warfare,134,0.0562
456,1297287718,Gears of War: Judgment,134,0.0562
