rank,title_id,title,players,percentage,release_date
40,1931679945,2XKO,1986,0.8165,2026-01-20
134,1946353878,Highguard,656,0.2697,2026-01-26
141,2028249570,MIO: Memories in Orbit,632,0.2598,2026-01-20
208,2114908664,Quarantine Zone: The Last Check,403,0.1657,2026-01-12
234,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,345,0.1418,2026-01-22
656,2038093666,MAVRIX by Matt Jones,64,0.0263,2026-01-21
864,1731967517,Prison Escape Simulator,39,0.016,2026-01-21
1069,1858883035,CODE VEIN II,24,0.0099,2026-01-28
1270,1779181957,Tavern Manager Simulator,17,0.007,2026-01-13
1538,2121552083,I'm in Love With Your Dead Grandmother,10,0.0041,2026-01-23
1581,1975108272,Cats Around Us: Giant Cat,9,0.0037,2026-01-14
1675,2111359330,Loan Shark,8,0.0033,2026-01-13
1793,1984687290,Terra Invicta,7,0.0029,2026-01-05
1821,1670910658,Baking Time,6,0.0025,2026-01-16
1845,1833286656,Dustland Delivery,6,0.0025,2026-01-22
1866,1638356846,Haunted House Renovator,6,0.0025,2026-01-23
2024,1953030770,RUST DREAD REVENGE,5,0.0021,2026-01-23
2095,1633682783,BODYCAM 2026,4,0.0016,2026-01-08
2124,1621792721,EBOLA VILLAGE,4,0.0016,2026-01-23
2128,1917441524,Escape from Ever After,4,0.0016,2026-01-23
2305,2135232781,Apartment No 129,3,0.0012,2026-01-16
2408,1736645141,Hextreme Void,3,0.0012,2026-01-21
2417,1909903901,I Am Future: Cozy Apocalypse Survival,3,0.0012,2026-01-08
2517,1636215411,Shroomageddon,3,0.0012,2026-01-07
2529,1764050932,Suika Monsters,3,0.0012,2026-01-09
2565,1613531726,Toybox Escape,3,0.0012,2026-01-09
2665,1856583352,BrokenLore: UNFOLLOW,2,0.0008,2026-01-16
2672,1733243424,Bus Driving Simulator : EVO,2,0.0008,2026-01-12
2680,1955794744,CARD SHOP GAME STORE SIMULATOR,2,0.0008,2025-12-30
2712,1679089415,Dark Dungeon Mind Mess,2,0.0008,2026-01-16
2721,1651856348,Deep Combat,2,0.0008,2026-01-09
2816,1755042146,Jelly & Toast,2,0.0008,2026-01-09
2940,1902587499,Rage Swarm,2,0.0008,2026-01-09
2988,2045941654,Song Of The Prairie,2,0.0008,2026-01-16
3043,1832298111,THE LAST TRAIN: Baquedano,2,0.0008,2026-01-22
3172,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3213,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3308,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3312,1950909933,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3385,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3406,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3424,1743819957,Disco Simulator,1,0.0004,2026-01-15
3447,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
3526,1792854484,Fight For America,1,0.0004,2026-01-02
3546,1711665703,Foot Clinic,1,0.0004,2026-01-02
3594,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3603,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
3653,1860846982,Ho Ho & Move,1,0.0004,2026-01-23
3670,1667320484,I Hate This Place,1,0.0004,2026-01-29
3681,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
3779,1693978901,Look Mum No Computer,1,0.0004,2026-01-22
3888,1694445171,Neural Requiem,1,0.0004,2026-01-16
3912,1629371144,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
3937,2017428565,ParkingJam,1,0.0004,2026-01-02
4068,1622671280,Scorchy Sky Trials,1,0.0004,2026-01-19
4113,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4120,1976062755,Sky Lane Bowling,1,0.0004,2025-12-29
4195,1849402866,Super Farming Boy,1,0.0004,2026-01-16
4260,1860938757,The Last Case of John Morley,1,0.0004,2026-01-14
4269,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4329,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4424,1814477017,Zumba - Marble Candy Rush,1,0.0004,2026-01-16
